Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kevin Sanders #9,74.3,75,230,170,232.5,632.5,SBD,Single-ply,M,Open,5
Steve Walker #1,73.6,75,245,152.5,245,642.5,SBD,Single-ply,M,Open,3
Reynold Griffiths,73.3,75,250,130,262.5,642.5,SBD,Single-ply,M,Open,2
C. Dillon,72.6,75,255,115,260,630,SBD,Single-ply,M,Open,6
Rodney Hypolite,67.7,75,270,140,280,690,SBD,Single-ply,M,Open,1
J. Margary,80.6,82.5,-255,,,,SBD,Single-ply,M,Open,DQ
Neil Spence,81.1,82.5,220,150,250,620,SBD,Single-ply,M,Open,8
Chris Smith #33,81.3,82.5,230,140,230,600,SBD,Single-ply,M,Open,9
R. Mintague,81.2,82.5,235,150,250,635,SBD,Single-ply,M,Open,7
Sev Mezzela,82.5,82.5,245,152.5,260,657.5,SBD,Single-ply,M,Open,6
TS Adewale,79.5,82.5,255,135,280,670,SBD,Single-ply,M,Open,5
Sylvain Carty,80.4,82.5,255,150,275,680,SBD,Single-ply,M,Open,3
Dean Padley,82.2,82.5,260,150,272.5,682.5,SBD,Single-ply,M,Open,2
Tony Thornton,80.6,82.5,270,155,255,680,SBD,Single-ply,M,Open,4
David Carter #2,82.1,82.5,280,180,320,780,SBD,Single-ply,M,Open,1
Kevin Jane,87.7,90,240,,,,SBD,Single-ply,M,Open,DQ
Paul Hooker,89.5,90,240,150,250,640,SBD,Single-ply,M,Open,10
T. Davies,87.3,90,245,147.5,250,642.5,SBD,Single-ply,M,Open,9
Paul Barnbrook,89.8,90,250,147.5,285,682.5,SBD,Single-ply,M,Open,6
S. Beechy,90,90,255,170,260,685,SBD,Single-ply,M,Open,5
Ron Vaughn,88.8,90,255,145,285,685,SBD,Single-ply,M,Open,4
J. Thomson,89.6,90,255,140,275,670,SBD,Single-ply,M,Open,8
John Simpson #1,89.7,90,260,155,260,675,SBD,Single-ply,M,Open,7
Selwyn Calvin,89.9,90,275,135,302.5,712.5,SBD,Single-ply,M,Open,3
J. Rowley,87.3,90,275,175,280,730,SBD,Single-ply,M,Open,2
Trevor Hubble,90,90,300,202.5,310,812.5,SBD,Single-ply,M,Open,1
M. Williams,98.5,100,240,-120,,,SBD,Single-ply,M,Open,DQ
Andrew Read,94.6,100,250,160,250,660,SBD,Single-ply,M,Open,7
Graham Felton,95.5,100,250,162.5,270,682.5,SBD,Single-ply,M,Open,4
Peter Sutton #2,97.5,100,250,150,260,660,SBD,Single-ply,M,Open,8
Stephen Cumming,99.7,100,260,180,240,680,SBD,Single-ply,M,Open,5
Chris Woodhead,100,100,270,157.5,250,677.5,SBD,Single-ply,M,Open,6
Lee Marshall,96.7,100,275,147.5,290,712.5,SBD,Single-ply,M,Open,3
Clive Henry,98.5,100,325,195,295,815,SBD,Single-ply,M,Open,1
Sam Watt,94.8,100,325,177.5,290,792.5,SBD,Single-ply,M,Open,2
Andrew Rodney,99.3,100,330,177.5,-297.5,,SBD,Single-ply,M,Open,DQ
Paul Reynolds,105.7,110,-320,,,,SBD,Single-ply,M,Open,DQ
Charlie Bruce,107.5,110,290,185,330,805,SBD,Single-ply,M,Open,1
M. Rook,105.2,110,290,177.5,275,742.5,SBD,Single-ply,M,Open,3
Geoff Poole,109.9,110,320,160,265,745,SBD,Single-ply,M,Open,2
Ray Allison #1,110.5,125,305,190,310,805,SBD,Single-ply,M,Open,2
Andy Featherstone,118.3,125,335,190,300,825,SBD,Single-ply,M,Open,1
Clive Lambert,142,125+,275,190,275,740,SBD,Single-ply,M,Open,3
B. Turner,126.4,125+,310,195,310,815,SBD,Single-ply,M,Open,2
George Garmston,129.4,125+,355,190,310,855,SBD,Single-ply,M,Open,1
