Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Mélina Behava,Universite de Franche Comte,France,F,2001,Open,84,82.79,137.5,150,-152.5,150,92.5,100,102.5,102.5,175,187.5,195,195,447.5,6,SBD,Raw,
Eimer Helena Collier,University College Cork,Ireland,F,2001,Open,69,68.16,125,135,137.5,137.5,67.5,-72.5,72.5,72.5,142.5,152.5,-160,152.5,362.5,14,SBD,Raw,
Kaya Goossens,Universiteit Gent,Belgium,F,2001,Open,69,68.82,175,183,189,189,95,100,102.5,102.5,182.5,195,202.5,202.5,494,1,SBD,Raw,
Abigail Marshall,University of Bath,UK,F,2001,Open,84,83.49,167.5,175,182.5,182.5,90,95,-97.5,95,180,190,-200,190,467.5,3,SBD,Raw,
Andriyana Muhič,University of Ljubljana,Slovenia,F,2001,Open,69,64.21,112.5,120,125,125,67.5,72.5,75,75,150,162.5,167.5,167.5,367.5,12,SBD,Raw,
Adéla Pivoňková,Czech Technical University in Prague,Czechia,F,2002,Open,63,60.95,115,122.5,130,130,65,67.5,-70,67.5,150,160,167.5,167.5,365,10,SBD,Raw,
Constance Ghys,Universite de Lille,France,F,2002,Open,63,62.25,150,160,165,165,77.5,82.5,85,85,162.5,172.5,177.5,177.5,427.5,5,SBD,Raw,
Nikol Bursíková,University of South Bohemia in Ceske Budejovice,Czechia,F,2002,Open,69,67.84,140,147.5,152.5,152.5,82.5,87.5,90,90,152.5,162.5,-170,162.5,405,6,SBD,Raw,
Marine Peltret,Universite de Picardie,France,F,2002,Open,63,62.75,145,152.5,160,160,102.5,107.5,110.5,110.5,175,187.5,195.5,195.5,466,1,SBD,Raw,
Klara Rejec,University of Ljubljana,Slovenia,F,2002,Open,63,61.51,127.5,135,140,140,57.5,62.5,-65,62.5,140,155,160,160,362.5,12,SBD,Raw,
Luna Bonnet,University of Antwerpen,Belgium,F,2002,Open,84,83.21,170,180,-187.5,180,101,106,107.5,107.5,155,170,187.5,187.5,475,2,SBD,Raw,
Lujza Andó,Tilburg University,Netherlands,F,2002,Open,84,77.64,155,-162.5,162.5,162.5,75,80,82.5,82.5,152.5,162.5,167.5,167.5,412.5,8,SBD,Raw,
Aada Uotila,Tampere University,Finland,F,2002,Open,84,82.53,-127.5,127.5,135,135,75,77.5,-80,77.5,160,170,-172.5,170,382.5,9,SBD,Raw,
Ida Janež,University of Ljubljana,Slovenia,F,2002,Open,63,62.73,160,168,-170.5,168,87.5,92.5,-97.5,92.5,160,-170,170,170,430.5,4,SBD,Raw,
Odyl de Greeff,University of Twente,Netherlands,F,2002,Open,63,62.4,132.5,140,147.5,147.5,85,90,95,95,155,165,172.5,172.5,415,8,SBD,Raw,
Marion Bonifait,Universite de Tours,France,F,2002,Open,47,46.62,115,118,121,121,60,65,-68,65,-152.5,152.5,162,162,348,1,SBD,Raw,
Martina Fortuna,Sapienza Universita di Roma,Italy,F,2002,Open,52,51.63,127.5,132.5,-137.5,132.5,67.5,70,-72.5,70,,,,,,DQ,SBD,Raw,
Le-Thi-Thanh-Lan Gaffney,Technological University Dublin,Ireland,F,2002,Open,57,56.71,142.5,147.5,150,150,77.5,80,-82.5,80,157.5,165,-167.5,165,395,2,SBD,Raw,
Alyah Nezar,Universite Catholique de Louvain,Belgium,F,2002,Open,69,66.12,150,157.5,162.5,162.5,72.5,77.5,80,80,152.5,162.5,170,170,412.5,4,SBD,Raw,
Lieke van Oosten,Vrije Universiteit Amsterdam,Netherlands,F,2003,Open,63,62.63,145,155,-162.5,155,80,85,-87.5,85,160,170,-175,170,410,9,SBD,Raw,
Monika Douchová,University of Hradec Kralove,Czechia,F,2003,Open,69,67.45,112.5,120,-125,120,77.5,82.5,-85,82.5,122.5,130,135,135,337.5,16,SBD,Raw,
Oceane Dolez,Universite de Nantes,France,F,2003,Open,84,83.58,152.5,162.5,167.5,167.5,72.5,77.5,80,80,185,197.5,202.5,202.5,450,5,SBD,Raw,
Emma Rey,Universite de Toulouse,France,F,2003,Open,69,68.28,152.5,160,-165,160,90,95,97.5,97.5,175,182.5,187.5,187.5,445,2,SBD,Raw,
Frederique Ubachs,Radboud Universiteit Nijmegen,Netherlands,F,2003,Open,76,75.57,135,145,-150,145,107.5,113,115.5,115.5,152.5,160,165,165,425.5,5,SBD,Raw,
Petra Pandur,Pecsi Tudomanyegyetem,Hungary,F,2003,Open,57,56.72,120,130,140,140,70,-72.5,72.5,72.5,135,145,-155,145,357.5,3,SBD,Raw,
Katya Katzarova,National Sports Academy,Bulgaria,F,2003,Open,47,47,55,60,-65,60,55,60,62.5,62.5,105,112.5,117.5,117.5,240,2,SBD,Raw,
Yolenne Kinsonnier,Universite de Toulouse,France,F,2003,Open,69,68.87,145,160,-170,160,75,80,-82.5,80,175,190,-195,190,430,3,SBD,Raw,
Geneva Ponnou,Loughborough University,UK,F,2003,Open,57,56.42,120,127.5,130,130,72.5,75,-77.5,75,150,-160,-160,150,355,4,SBD,Raw,
Anna Černá,Charles University,Czechia,F,2003,Open,76,72.07,127.5,137.5,-142.5,137.5,60,62.5,65,65,152.5,157.5,162.5,162.5,365,8,SBD,Raw,
Matengi van Heugten,Fontys University of Applied Sciences Eindhoven,Netherlands,F,2003,Open,69,68.88,150,155,-160,155,77.5,80,82.5,82.5,162.5,172.5,-177.5,172.5,410,5,SBD,Raw,
Shania Jones Cottrell,Technological University Dublin,Ireland,F,2003,Open,69,68.4,130,137.5,142.5,142.5,82.5,85,87.5,87.5,150,-160,162.5,162.5,392.5,9,SBD,Raw,
Rozálie Němečková,Prague University of Economics and Business,Czechia,F,2003,Open,57,56.61,107.5,115,120,120,62.5,67.5,72.5,72.5,135,-145,-147.5,135,327.5,6,SBD,Raw,
Mayane Ischi,University of Lausanne,Switzerland,F,2003,Open,52,51.83,120,127.5,-130,127.5,77.5,82.5,-85,82.5,130,140,145,145,355,3,SBD,Raw,
Denisa Holíková,University of Chemistry and Technology Prague,Czechia,F,2003,Open,76,75.07,142.5,152.5,160,160,67.5,72.5,75,75,172.5,185,195,195,430,3,SBD,Raw,
Naomi D'Almeida,University Of Cardiff,UK,F,2004,Open,84+,91.62,167.5,177.5,182.5,182.5,90,95,100,100,187.5,198,-201,198,480.5,2,SBD,Raw,
Kristina Rozman,University of Ljubljana,Slovenia,F,2004,Open,76,74.7,120,130,140,140,85,90,-95,90,155,170,-185,170,400,6,SBD,Raw,
Alžběta Doubková,Masaryk University,Czechia,F,2004,Open,84,82.46,187.5,195.5,198,198,105,109,112.5,112.5,187.5,195,200,200,510.5,1,SBD,Raw,
Nousha Mjon Wegenwijs,The Hague University of Applied Sience,Netherlands,F,2004,Open,76,72.08,160,170,177.5,177.5,65,67.5,70,70,160,175,180,180,427.5,4,SBD,Raw,
Manon Gasquy,Universite Aix-Marseille,France,F,2004,Open,52,51.73,145,-153,-153,145,72.5,-77.5,77.5,77.5,155,165.5,170.5,170.5,393,1,SBD,Raw,
Alix Lhoir,Haute Ecole Bruxelles Brabant,Belgium,F,2004,Open,69,67.41,165,175,-180,175,90,95,-97.5,95,130,-170,-170,130,400,7,SBD,Raw,
Ruby Howard,University of East Anglia,UK,F,2004,Open,84,81.68,145,155,162.5,162.5,87.5,92.5,97.5,97.5,167.5,177.5,185,185,445,7,SBD,Raw,
Elena Wilson,Manchester Metropolitan University,UK,F,2004,Open,63,62.13,140,150,155,155,95,100,-102.5,100,160,-175,177.5,177.5,432.5,3,SBD,Raw,
Enia Antanovica,Riga Stradins University,Latvia,F,2005,Open,63,61.69,122.5,130,-135,130,75,80,-82.5,80,130,140,145,145,355,13,SBD,Raw,
Ania Antanovica,Riga Stradins University,Latvia,F,2005,Open,63,60.4,105,112.5,120,120,80,-85,-90,80,120,127.5,135,135,335,14,SBD,Raw,
Marie Eva Vesperová,University of South Bohemia in Ceske Budejovice,Czechia,F,2005,Open,69,68.49,127.5,132.5,137.5,137.5,100,-105,-105,100,150,162.5,-170,162.5,400,8,SBD,Raw,
Tanya Nedialkova,National Sports Academy,Bulgaria,F,2005,Open,76,75.57,107.5,115,-120,115,55,60,-62.5,60,137.5,150,-155,150,325,9,SBD,Raw,
Tereza Randáková,University of Chemistry and Technology Prague,Czechia,F,2005,Open,84+,87.03,157.5,165,172.5,172.5,102.5,107.5,-110,107.5,175,190.5,200.5,200.5,480.5,1,SBD,Raw,
Daša Demšar,University of Ljubljana,Slovenia,F,2005,Open,69,63.44,130,-137.5,140,140,80,85,87.5,87.5,140,150,157.5,157.5,385,11,SBD,Raw,
Alja Belec,University of Ljubljana,Slovenia,F,2005,Open,84+,86.54,147.5,157.5,165,165,82.5,-87.5,87.5,87.5,150,162.5,170,170,422.5,3,SBD,Raw,
Anabel Shawyer,University of Leeds,UK,F,2005,Open,76,72.41,155,165,170,170,87.5,92.5,97.5,97.5,182.5,195,201.5,201.5,469,1,SBD,Raw,
Adéla Chmelařová,Charles University,Czechia,F,2006,Open,63,62.17,117.5,125,132.5,132.5,67.5,70,-72.5,70,142.5,152.5,162.5,162.5,365,11,SBD,Raw,
Tereza Vardžáková,Medical College in Prague,Czechia,F,2006,Open,69,68.61,122.5,130,135,135,77.5,80,82.5,82.5,135,-145,145,145,362.5,15,SBD,Raw,
Aneta Svobodová,Czech Technical University in Prague,Czechia,F,2006,Open,63,62.97,157.5,165,-167.5,165,75,77.5,80,80,157.5,167.5,172.5,172.5,417.5,7,SBD,Raw,
Lynn Nguyen,University of Applied Sciences Utrecht,Netherlands,F,2006,Open,57,56.8,117.5,125,130,130,75,77.5,80,80,135,142.5,-150,142.5,352.5,5,SBD,Raw,
Everita Reine-MacKevica,Latvia University of Life Sciences and Technologies,Latvia,F,2006,Open,52,51.89,-135,-135,140,140,72.5,75,77.5,77.5,-142.5,155,-157.5,155,372.5,2,SBD,Raw,
Luna Claes,KU LEUVEN,Belgium,F,2007,Open,69,68.5,125,132.5,-140,132.5,80,85,90,90,155,167.5,-177.5,167.5,390,10,SBD,Raw,
Matthijs Weltens,Tilburg University,Netherlands,M,2001,Open,93,92.06,235,245,255,255,132.5,137.5,142.5,142.5,245,260,282.5,282.5,680,6,SBD,Raw,
Richard Borsc,University of Economics in Bratislava,Slovakia,M,2001,Open,83,80.8,220,-235,242.5,242.5,157.5,162.5,-167.5,162.5,230,250,-262.5,250,655,5,SBD,Raw,
Alexandre Labesse,Universite de Paris,France,M,2001,Open,66,65.8,-225,225,-231,225,135,140,145,145,225,235,-240,235,605,1,SBD,Raw,
Rokas Burba,Lithuanian Sports University,Lithuania,M,2001,Open,83,82.72,-242.5,242.5,260,260,165,175,180,180,242.5,255,267.5,267.5,707.5,3,SBD,Raw,
Karel Petráš,Czech University of Life Sciences Prague,Czechia,M,2001,Open,105,101.22,235,250,260,260,137.5,145,-150,145,280,297.5,310,310,715,2,SBD,Raw,
Luuk Tiel,Erasmus University Rotterdam,Netherlands,M,2001,Open,83,81.29,220,237.5,245,245,160,167.5,170,170,232.5,252.5,262.5,262.5,677.5,4,SBD,Raw,
Jannik Zozmann,Rotterdam University of Applied Sciences,Netherlands,M,2001,Open,105,97.72,240,255,265,265,145,152.5,157.5,157.5,260,277.5,285,285,707.5,4,SBD,Raw,
Bálint Pozsgai,Szegedi Tudomanyegyetem,Hungary,M,2001,Open,120,113,230,245,257.5,257.5,170,177.5,-185,177.5,-270,270,-290,270,705,5,SBD,Raw,
Matej Žunko,University of Ljubljana,Slovenia,M,2001,Open,83,82.4,227.5,240,247.5,247.5,155,160,-165,160,235,-247.5,-247.5,235,642.5,8,SBD,Raw,
Deante Plug,The Hague University of Applied Sience,Netherlands,M,2001,Open,105,101.82,245,255,262.5,262.5,165,172.5,177.5,177.5,255,-272.5,-275,255,695,5,SBD,Raw,
Patryk Ciesielski,University of Warmia and Mazury in Olsztyn,Poland,M,2002,Open,59,58.67,-150,150,160,160,90,92.5,-100,92.5,200,-210,-210,200,452.5,1,SBD,Raw,
Simon Plennevaux,Universite Catholique de Louvain,Belgium,M,2002,Open,93,92.35,260,-280,-280,260,147.5,155,160,160,250,270,-275,270,690,4,SBD,Raw,
Chris Matsiselts,University of Tartu,Estonia,M,2002,Open,105,104.83,235,250,257.5,257.5,185,194.5,-200.5,194.5,235,250,262.5,262.5,714.5,3,SBD,Raw,
Hugo Praulins,Riga Stradins University,Latvia,M,2002,Open,93,92.81,215,232.5,-245,232.5,135,142.5,145,145,240,255,-265,255,632.5,9,SBD,Raw,
Charlie Moore #1,University of Essex,UK,M,2002,Open,120+,121.05,245,255,260,260,145,152.5,-155,152.5,290,312.5,320,320,732.5,1,SBD,Raw,
Martin Kochrda,Palestra,Czechia,M,2002,Open,105,98.7,240,255,265,265,140,145,147.5,147.5,250,267.5,275,275,687.5,6,SBD,Raw,
Ilyes Oubbea,Universite de Paris,France,M,2002,Open,120,118.96,265,-280,-280,265,175,182.5,185,185,270,300,-310,300,750,3,SBD,Raw,
Jan Adam Šmajs,Prague University of Economics and Business,Czechia,M,2002,Open,74,73.53,190,197.5,202.5,202.5,122.5,125,127.5,127.5,230,240,-245,240,570,7,SBD,Raw,
Collin Arts,University Amsterdam,Netherlands,M,2002,Open,83,82.06,230,242.5,250,250,137.5,-145,145,145,275,297.5,312.5,312.5,707.5,2,SBD,Raw,
Mika van Herk,Leiden University of Appleid Sciences,Netherlands,M,2002,Open,83,82.07,207.5,220,225,225,112.5,117.5,120,120,260,280,285,285,630,9,SBD,Raw,
Matyáš Košek,Czech University of Life Sciences Prague,Czechia,M,2002,Open,120,113.27,272.5,287.5,295,295,172.5,180,182.5,182.5,265,285,292.5,292.5,770,2,SBD,Raw,
Alexander Pavlov #2,National Sports Academy,Bulgaria,M,2003,Open,83,82.31,182.5,-192.5,195,195,-120,120,-122.5,120,220,230,-240,230,545,16,SBD,Raw,
Radoslav Omarchevski,National Sports Academy,Bulgaria,M,2003,Open,120,114.76,-235,250,-265,250,190,-200,200,200,225,235,-245,235,685,6,SBD,Raw,
Mattia Cucca,Universita degli Studi di Ferrara,Italy,M,2003,Open,93,89.5,245,257.5,-265,257.5,157.5,162.5,167.5,167.5,290,-305,305,305,730,2,SBD,Raw,
Botond Biebel,Budapest University of Technology,Hungary,M,2003,Open,93,92.24,195,207.5,-212.5,207.5,155,160,-165,160,240,255,-260,255,622.5,10,SBD,Raw,
Jassim Messina,University of Lausanne,Switzerland,M,2003,Open,83,82.44,205,220,232.5,232.5,125,132.5,137.5,137.5,232.5,252.5,-270,252.5,622.5,10,SBD,Raw,
Nathan Igben,Universite Catholique de Louvain,Belgium,M,2003,Open,93,92.29,250,265,270,270,140,147.5,152.5,152.5,247.5,262.5,-275,262.5,685,5,SBD,Raw,
Angel Radev,National Sports Academy,Bulgaria,M,2004,Open,83,81.48,185,195,202.5,202.5,130,140,-145,140,215,227.5,235,235,577.5,14,SBD,Raw,
Jan Zábranský,Palestra,Czechia,M,2004,Open,83,82.1,210,222.5,230,230,120,125,127.5,127.5,215,230,242.5,242.5,600,11,SBD,Raw,
Kevin Csille,Szegedi Tudomanyegyetem,Hungary,M,2004,Open,105,102.71,200,210,220,220,167.5,-175,175,175,225,237.5,-245,237.5,632.5,8,SBD,Raw,
Yannick Broos,University Amsterdam,Netherlands,M,2004,Open,74,73.32,190,200,-202.5,200,120,125,127.5,127.5,232.5,250,-260,250,577.5,6,SBD,Raw,
Hosine Rami Ghoudelbourk,PARTHENOPE,Italy,M,2004,Open,74,73.72,248.5,260,-268,260,-157.5,162.5,167.5,167.5,242.5,252.5,257.5,257.5,685,2,SBD,Raw,
Staš Oražem,Univerza na Primorskem,Slovenia,M,2004,Open,74,73.72,227.5,240,247.5,247.5,157.5,165,167.5,167.5,252.5,267.5,272.5,272.5,687.5,1,SBD,Raw,
Simon Louchart,Universite Catholique de Louvain,Belgium,M,2004,Open,74,72.95,205,217.5,227.5,227.5,127.5,-135,140,140,-220,-237.5,237.5,237.5,605,5,SBD,Raw,
Kyriakos Kostopoulos,Aristotle University Of Thessaloniki,Greece,M,2004,Open,93,90.47,-245,255,265,265,165,175,-177.5,175,280,-302.5,-310,280,720,3,SBD,Raw,
Jakub Daněk,Charles University,Czechia,M,2005,Open,66,65.78,170,180,185,185,120,125,130,130,190,202.5,-207.5,202.5,517.5,3,SBD,Raw,
Lukáš Holub,The Institute of Technology and Business in Ceske Budejovice,Czechia,M,2005,Open,83,82.29,207.5,217.5,-225,217.5,130,137.5,-140,137.5,225,240,-255,240,595,12,SBD,Raw,
Jack Whitaker,University of Gloucester,UK,M,2005,Open,66,64.5,167.5,177.5,-182.5,177.5,127.5,132.5,-135,132.5,-200,-200,200,200,510,4,SBD,Raw,
Martin Dimitrov,University of national and world economy,Bulgaria,M,2005,Open,105,103.94,-255,255,-260,255,145,-152.5,-152.5,145,270,280,-292.5,280,680,7,SBD,Raw,
Pascal Skannavis,Newcastle University,UK,M,2005,Open,66,63.68,157.5,170,175,175,142.5,147.5,-148,147.5,200,210,220,220,542.5,2,SBD,Raw,
Erik Němec,Jan Evangelista Purkyne University in Usti nad Labem,Czechia,M,2005,Open,93,92.84,265,275,282.5,282.5,150,-155,155,155,295,312.5,335,335,772.5,1,SBD,Raw,
Sean Beatty,Technological University Dublin,Ireland,M,2005,Open,93,88.81,230,242.5,252.5,252.5,135,142.5,147.5,147.5,232.5,247.5,260,260,660,7,SBD,Raw,
Cian Lynch,University of Limerick,Ireland,M,2005,Open,83,81.79,217.5,232.5,-237.5,232.5,132.5,137.5,140,140,265,280,-285,280,652.5,6,SBD,Raw,
Erik Bairamov,Tallinn University of Technology,Estonia,M,2005,Open,120+,126.16,215,227.5,235,235,177.5,185,187.5,187.5,252.5,272.5,282.5,282.5,705,2,SBD,Raw,
Jahson Kamara,University of Antwerpen,Belgium,M,2005,Open,74,73.76,210,225,-232.5,225,140,145,147.5,147.5,222.5,240,-255,240,612.5,4,SBD,Raw,
Viktors Poluhins,Riga Stradins University,Latvia,M,2006,Open,83,81.74,205,215,222.5,222.5,120,127.5,132.5,132.5,215,225,-230,225,580,13,SBD,Raw,
Huba Hajdók,Nemzeti Kozszolgalati Egyetem,Hungary,M,2006,Open,74,71.87,160,170,172.5,172.5,110,-117.5,-117.5,110,225,-240,240,240,522.5,8,SBD,Raw,
Ákos Ujvári,Neumann Janos University,Hungary,M,2006,Open,93,89.77,240,-250,250,250,135,140,-142.5,140,252.5,262.5,-267.5,262.5,652.5,8,SBD,Raw,
Václav Starý,Charles University,Czechia,M,2006,Open,83,77.76,200,210,-217.5,210,117.5,122.5,125,125,220,235,240,240,575,15,SBD,Raw,
Gaetano Carosia,Universita degli Studi di Catania,Italy,M,2006,Open,105,97.73,285,302.5,310,310,185,195,200.5,200.5,-275,-290,-290,,,DQ,SBD,Raw,
Tomas Vicente Santana,Lunex,Luxembourg,M,2006,Open,83,82.61,255,262.5,267.5,267.5,162.5,167.5,,167.5,257.5,272.5,282.5,282.5,717.5,1,SBD,Raw,
Dimitris Kollias,Sivitanidios Public School of Arts and Vocations,Greece,M,2006,Open,93,91.11,170,187.5,200,200,120,127.5,132.5,132.5,190,215,232.5,232.5,565,11,SBD,Raw,
Samuel Galhaut,Universite de Montpellier,France,M,2006,Open,105,103.55,285,302.5,312.5,312.5,162.5,170,172.5,172.5,290,315,-333,315,800,1,SBD,Raw,
Alberts-Aleksandrs Skila,Riga Stradins University,Latvia,M,2006,Open,120,116.9,267.5,282.5,292.5,292.5,177.5,187.5,-199.5,187.5,282.5,297.5,307.5,307.5,787.5,1,SBD,Raw,
Jan Puffr,Prague University of Economics and Business,Czechia,M,2006,Open,83,80.6,220,230,237.5,237.5,137.5,142.5,-147.5,142.5,245,260,270,270,650,7,SBD,Raw,
Alexander Ushagelov,National Sports Academy,Bulgaria,M,2006,Open,120,116.03,270,285,295,295,145,155,162.5,162.5,270,290,-302.5,290,747.5,4,SBD,Raw,
Ioannis Kazakos,Scientific College of Greece,Greece,M,2007,Open,83,80.53,175,190,200,200,127.5,135,-137.5,135,180,205,-225,205,540,17,SBD,Raw,
Frans-José Goris,KU LEUVEN,Belgium,M,2007,Open,74,73.71,220,230,235,235,140,-145,145,145,235,252.5,-260,252.5,632.5,3,SBD,Raw,
