EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Pilsen (Czechia). 06-12.05.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Ivanov Jordan,1994,BUL,82.63,0.6693,9,250,260,270,7,175,182.5,187.5,6,250,260,265,9,722.5,483.57,5
DQ,Olak Harri,1992,EST,81.95,0.6726,8,-275,275,-285,6,-207.5,-207.5,-207.5,DQ,305,315,-320,2,DSQ,DQ,DQ
DQ,Irimie Andrei Nicolae,1990,ROU,82.44,0.6702,12,220,-230,,9,-270,-270,-270,DQ,200,-220,,10,DSQ,DQ,DQ
DQ,Musiienko Kostiantyn,1997,UKR,82.45,0.6701,13,300,312.5,322.5,3,-290,-290,-290,DQ,270,285,,6,DSQ,DQ,DQ
DQ,Olsen Nickolaj,1994,DEN,82.54,0.6697,6,-275,-285,-285,DQ,-142.5,-142.5,142.5,7,280,285,-295,7,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rysiyev Volodymyr,1982,UKR,88.6,0.6436,1,-362.5,-362.5,367.5,1,260,270,-280,2,320,337.5,347.5,1,985,633.95,12
2,Wegiera Jan,1965,POL,92.94,0.6284,17,330,350,360.0-w2,3,290,300,-310,1,260,275,-285,8,935,587.55,9
3,Huber Alexander,1990,AUT,91.69,0.6325,18,320,332.5,345,5,-255,255,262.5,3,280,292.5,302.5,4,910,575.58,8
4,Nielsen Nicki Lentz,1992,DEN,92.87,0.6286,2,347.5,357.5,367.5,2,217.5,227.5,232.5,8,280,295,302.5,5,902.5,567.31,7
5,Mattila Vesa,1980,FIN,91.31,0.6338,7,300,310,320,8,220,230,-235,9,300,312.5,-320,2,862.5,546.65,6
6,Krasiy Sergiy,1992,UKR,91.1,0.6345,5,345,355,-365,4,215,-225,-230,12,282.5,-300,-300,7,852.5,540.91,5
7,Schweda Philipp,1992,GER,91.93,0.6317,3,330,-340,-340,7,242.5,-247.5,247.5,4,260,270,-280,9,847.5,535.37,4
8,Rollo Riccardo,1986,ITA,92.45,0.63,14,300,310,320,9,210,-215,215,13,300,-310,-320,6,835,526.05,3
9,Cusano Anthony,1994,ITA,92.4,0.6301,9,315,327.5,337.5,6,-227.5,227.5,237.5,6,235,250,-262.5,15,825,519.83,2
10,Andy Champ,1983,GBR,92.04,0.6313,13,260,270,-280,15,215,220,227.5,10,-270,270,-285,10,767.5,484.52,1
11,Majerech Michael,1983,SVK,88.92,0.6424,12,270,-290,-300,14,220,235,-245,7,250,-267.5,-267.5,14,755,485.01,1
12,Kocabas Jonathan,1985,BEL,90.17,0.6378,10,-270,270,280,12,-197.5,197.5,-202.5,14,255,-260,-260,12,732.5,467.19,1
13,Watson Matt,1991,GBR,91.7,0.6325,8,265,280,287.5,11,190,195,-200,15,210,225,230,16,712.5,450.66,1
14,Petrov Zdravko,1991,BUL,84.93,0.6586,4,250,265,275,13,160,170,175,16,250,260,-270,11,710,467.61,1
DQ,Fransson Henrik,1991,SWE,91.33,0.6337,11,-315,-315,-320,DQ,245,-255,-255,5,290,302.5,-315,3,DSQ,DQ,DQ
DQ,Silbaum Margus,1976,EST,92.47,0.6299,6,-340,-340,-340,DQ,-220,220,-230,11,-325,-340,-350,DQ,DSQ,DQ,DQ
DQ,De Saedeleer Lieven,1988,BEL,92.62,0.6294,15,275,285,292.5,10,-220,-225,-225,DQ,245,255,-262.5,13,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Mashintcov Sergey,1987,RUS,101.8,0.6044,7,375,390,-400,2,260,270,275,4,300,325,360,2,1025,619.51,12
2,Leskovets Viktor,1990,UKR,103.85,0.5999,2,-405,410,-420,1,300,315,324.0-w,1,-290,290,-300,6,1024,614.3,9
3,Grenier Allan,1990,FRA,104.94,0.5977,9,340,-352.5,-352.5,5,290,302.5,312.5,3,275,290,-305,7,942.5,563.33,8
4,Lange Martin,1987,GER,104.5,0.5986,6,335,-340,340,4,240,245,250,6,300,310,315,4,905,541.73,7
5,Kangasvieri Jussi,1987,FIN,104.66,0.5982,10,320,332.5,-340,6,-230,230,-240,7,305,-322.5,-322.5,5,867.5,518.94,6
DQ,Balaita Daniel,1974,ROU,98.95,0.6112,3,275,282.5,290,7,-297.5,-297.5,-297.5,DQ,200,,X,8,DSQ,DQ,DQ
DQ,Bilyi Sergii,1990,UKR,103.79,0.6,8,-412.5,-412.5,-412.5,DQ,305,310,315,2,360,375,-390,1,DSQ,DQ,DQ
DQ,Walgermo Stian,1988,NOR,104.42,0.5987,5,-370,-370,-370,DQ,175,,X,8,307.5,310,317.5,3,DSQ,DQ,DQ
DQ,Maatta Tomi,1982,FIN,104.99,0.5976,4,-355,360,370,3,-252.5,252.5,260,5,-292.5,-292.5,-292.5,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cliffe Tony,1984,GBR,119.72,0.5752,5,385,-400,-400,3,290,300,-307.5,2,340,350,370,1,1055,606.84,12
2,Belkesir Sofiane,1984,FRA,111.27,0.5865,7,380,395,400,2,267.5,272.5,277.5,5,330,345,350,3,1027.5,602.63,9
3,Goriachev Ivan,1990,RUS,119.99,0.5749,3,387.5,402.5,-415,1,-290,290,300,3,-325,325,-340,4,1027.5,590.71,8
4,Samuelsson Viktor,1993,ISL,119.29,0.5757,2,-360,365,380,5,300,-305,307.5,1,305,315,322.5,5,1010,581.46,7
5,Sarik Tomas,1975,CZE,119.66,0.5753,8,360,375,-382.5,6,267.5,277.5,-285,6,330,352.5,-360,2,1005,578.18,6
6,Seefeld Christoph,1980,GER,118.46,0.5767,9,345,-352.5,-360,8,265,-275,280,4,285,300,-310,7,925,533.45,5
7,Cazacu Sorin,1973,ROU,119.5,0.5755,1,-350,-350,350,7,-265,265,275,7,245,-255,,9,870,500.69,4
8,Gengler Jean,1986,LUX,115.52,0.5804,6,272.5,-280,280,9,182.5,-190,-190,8,275,285,-290,8,747.5,433.85,3
DQ,Pahl Dominik,1992,GER,117.02,0.5784,4,-380,380,-387.5,4,-285,-285,-285,DQ,300,315,-325,6,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Svistunov Volodymyr,1987,UKR,165.33,0.5455,14,-432.5,-432.5,432.5,1,345,355,362.5,1,310,327.5,342.5,4,1137.5,620.51,12
2,Litvinenko Artem,1990,RUS,137.09,0.5606,18,405,420,-430,2,310,325,330,2,325,337.5,-350,5,1087.5,609.65,9
3,Lupac David,1991,CZE,144.55,0.5562,10,-405,405,-422.5,3,320,-332.5,-332.5,4,325,355,-365,2,1080,600.7,8
4,Zinserling Tobias,1978,GER,150.13,0.5532,19,355,370,380,4,260,-270,-270,6,335,350,-357.5,3,990,547.67,7
5,Matejik Fridrich,1983,SVK,129.3,0.5661,17,310,340,-355,6,310,320,325,3,270,300,310,6,975,551.95,6
DQ,Lupas Ionut Florin,1989,ROU,131.2,0.5647,12,355,375,-400,5,-287.5,-287.5,-300,DQ,290,-302.5,,7,DSQ,DQ,DQ
DQ,Ringoot Steve,1989,BEL,155.25,0.5506,11,-400,-400,-400,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Johannsson Julian J.K.,1993,ISL,164.8,0.5458,15,-400,-400,-400,DQ,300,-312.5,312.5,5,350,375,400,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2970.41 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,47,[12+12+9+9+5] 3002.69 w.pts.,,,,,,,,,,,,,,,,,,
3,France,38,[12+9+9+8] 2352.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,31,[8+7+7+5+4] 2720.59 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,26,[9+9+8] 1668.00 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,22,[12+8+1+1] 2025.42 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,21,[8+7+6] 1649.81 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,20,[8+7+3+2] 2064.25 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,12,[6+6] 1065.59 w.pts.,,,,,,,,,,,,,,,,,,
10,Romania,11,[7+4] 976.45 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,8,[8] 575.58 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,7,[7] 581.46 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,7,[7] 567.31 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,7,[7] 562.87 w.pts.,,,,,,,,,,,,,,,,,,
15,Slovakia,7,[6+1] 1036.96 w.pts.,,,,,,,,,,,,,,,,,,
16,Georgia,6,[6] 496.58 w.pts.,,,,,,,,,,,,,,,,,,
17,Bulgaria,6,[5+1] 951.18 w.pts.,,,,,,,,,,,,,,,,,,
18,Luxembourg,3,[3] 433.85 w.pts.,,,,,,,,,,,,,,,,,,
19,Belgium,1,[1] 467.19 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rysiyev Volodymyr,Ukraine,,88.6,,0.6436,,985,,633.95,,1,,,,,,,,,
2,Svistunov Volodymyr,Ukraine,,165.33,,0.5455,,1137.5,,620.51,,1,,,,,,,,,
3,Mashintcov Sergey,Russia,,101.8,,0.6044,,1025,,619.51,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Kirjanas Tadas,2000,LTU,52.67,0.9683,1,95,-105,-105,1,70,-80,-80,1,125,135,-150,1,300,290.49,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chernousov Semen,2000,RUS,58.82,0.8686,2,200,207.5,-212.5,1,95,105,-112.5,2,185,195,200,1,512.5,445.16,12
2,Fitel Bohdan,2000,UKR,58.17,0.8777,4,150,160,-170,2,107.5,112.5,-115,1,147.5,-160,172.5,3,445,390.58,9
3,Manko Dmytro,2001,UKR,58.74,0.8697,3,145,-152.5,-155,3,82.5,-87.5,90,3,150,162.5,175,2,410,356.58,8
DQ,Fellmann Andrzej,2002,POL,58.04,0.8796,5,-150,-150,-150,DQ,70,77.5,-82.5,4,140,150,-162.5,4,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Cypas Nojus,2000,LTU,65.48,0.7903,7,192.5,200,-205,1,120,132.5,,2,-250,250,260.5-cs,1,593,468.65,12
2,Kovbasiuk Dmytro,2000,UKR,65.93,0.7859,8,192.5,-202.5,-207.5,2,132.5,137.5,142.5,1,220,235,-250,2,570,447.96,9
3,Hartley Ben,2001,GBR,63.87,0.8071,6,145,155,165,3,80,87.5,90,3,150,160,165,3,420,338.98,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanov Evgenii,2001,RUS,73.04,0.7261,14,225,235,245,1,150,160,170,1,220,230,-240,3,645,468.33,12
2,Schmid Kevin,2000,AUT,73.07,0.7259,13,210,217.5,-222.5,4,155,160,162.5,2,220,232.5,-240,2,612.5,444.61,9
3,Kacinskas Lukas,2000,LTU,73.67,0.7216,12,220,230,-235,2,125,135,,5,-240,240,-268,1,605,436.57,8
4,Yefremov Illia,2000,UKR,73.27,0.7244,10,205,215,220,3,135,140,145,4,200,217.5,-240,4,582.5,421.96,7
5,Rybar Filip,2001,CZE,72.92,0.7269,11,-180,180,200,5,135,142.5,147.5,3,180,200,205,6,552.5,401.61,6
6,Jakubec Kristian Filip,2001,SVK,73.55,0.7224,9,185,195,200,6,117.5,125,-130,6,200,210,-230,5,535,386.48,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Markelov Vyacheslav,2001,RUS,82.53,0.6698,17,250,262.5,275,1,150,160,-167.5,2,240,255,-265,2,690,462.16,12
2,Priscak Matej,2000,SVK,79.32,0.6864,19,-260,260,-285,2,137.5,145,-152.5,3,230,250,265,1,670,459.89,9
3,Kihu Mark,2000,EST,82.36,0.6706,16,230,-240,-240,4,125,130,132.5,6,225,237.5,-252.5,3,600,402.36,8
4,Golier Damian,2001,SVK,81.78,0.6735,18,-200,200,-220,5,150,160,167.5,1,190,220,-240,4,587.5,395.68,7
5,Rud Ivan,2000,UKR,81.59,0.6744,15,235,245,-252.5,3,132.5,140,145,4,180,190,-210,6,580,391.15,6
DQ,Kostiuk Artem,2001,UKR,82.13,0.6717,20,-240,-240,-245,DQ,130,135,142.5,5,210,215,-220,5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Kurakov Danila,2000,RUS,88.7,0.6432,4,-265,-270,270,2,155,160,165,1,247.5,257.5,262.5,2,697.5,448.63,12
2,Loesel Patrick,2000,GER,92,0.6315,5,272.5,277.5,-282.5,1,155,160,162.5,2,245,252.5,257.5,3,697.5,440.47,9
3,Hlavac Jakub,2000,CZE,90.37,0.6371,3,245,260,270,3,130,140,-160,4,250,270,272.5,1,682.5,434.82,8
4,Tokarski Bartosz,2000,POL,91.37,0.6336,2,245,260,270,4,150,-160,160,3,-235,235,252.5,4,682.5,432.43,7
DQ,Jurka Matej,2001,CZE,90.94,0.6351,1,-240,-240,-240,DQ,120,127.5,135,5,215,225,237.5,5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Greco Jacopo,2000,ITA,102.96,0.6018,7,305,-317.5,317.5,1,170,175,-180,2,270,282.5,-295,1,775,466.39,12
2,Vlk Vaclav,2000,CZE,101.2,0.6057,6,260,270,277.5,2,192.5,-200,200,1,247.5,255,-260,2,732.5,443.68,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Halac Jaroslav,2000,SVK,105.46,0.5966,10,-270,270,-285,2,175,185,192.5,1,260,275,282.5,1,745,444.47,12
2,Portes Filip,2000,CZE,107.04,0.5936,8,260,280,-290,1,145,155,162.5,3,260,282.5,-305,2,725,430.36,9
3,Plaskonis Dominik,2000,SVK,114.46,0.5818,9,225,240,,3,160,170,-177.5,2,240,-250,-250,3,650,378.17,8
4,Bowring Ray,2002,GBR,119.03,0.576,11,180,200,210,4,-135,140,147.5,4,185,202.5,-210,4,560,322.56,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Viktor,2000,UKR,128.13,0.5671,12,-330,330,361.0-ws,1,230,250,260,1,275,290,300,1,921.0 -ws,522.3,12
2,Ruta Albert,2002,POL,123.99,0.5708,13,180,200,210,2,155,160,165,2,190,210,220,2,595,339.63,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,48,[12+12+12+12] 1824.29 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+9+9+8+7] 2139.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Slovakia,41,[12+9+8+7+5] 2064.69 w.pts.,,,,,,,,,,,,,,,,,,
4,Lithuania,32,[12+12+8] 1195.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,32,[9+9+8+6] 1710.47 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,16,[9+7] 772.06 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,15,[8+7] 661.54 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,12,[12] 466.39 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,9,[9] 444.61 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,9,[9] 440.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Estonia,8,[8] 402.36 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Holinei Viktor,Ukraine,,128.13,,0.5671,,921,,522.3,,1,,,,,,,,,
2,Cypas Nojus,Lithuania,,65.48,,0.7903,,593,,468.65,,1,,,,,,,,,
3,Stepanov Evgenii,Russia,,73.04,,0.7261,,645,,468.33,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Dolhyi Edhar,1996,UKR,58.84,0.8684,1,185,200,-205,1,120,-135,135,1,200,220,-230,1,555,481.96,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Grigoryev Alexander,1999,RUS,65.19,0.7933,7,235,245,252.5,2,175,182.5,190,1,205,212.5,-217.5,3,655,519.61,12
2,Rikhter Aleksey,1998,RUS,64.16,0.804,5,220,235,245,3,170,177.5,182.5,2,192.5,200,-215,5,627.5,504.51,9
3,Moise Gheorghe,1995,ROU,64.96,0.7956,2,240,250,252.5,1,-150,150,-160,3,210,215,217.5,2,620,493.27,8
4,Somodi Vince,1995,HUN,63.41,0.8121,6,-210,215,225,4,130,137.5,140,4,230,240,-255,1,605,491.32,7
5,Pilsky Josef,1997,CZE,65.9,0.7862,4,190,-200,-200,6,125,135,140,5,200,-212.5,-212.5,6,530,416.69,6
6,Mesik Andrej,1997,SVK,64.36,0.8018,8,185,195,-205,5,115,-122.5,127.5,6,190,202.5,-215,4,525,420.94,5
DQ,Sieberer Stefan,1996,AUT,62.35,0.8241,3,-170,-170,,DQ,115,120,-125,DQ,,X,,DQ,TD,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Chornyi Vladislav,1997,UKR,73.13,0.7254,11,305,320,330.5-wj,1,170,177.5,-182.5,4,275,290,307.5-cj,1,815.5,591.56,12
2,Halkin Volodymyr,1995,UKR,73.4,0.7235,13,290,300,307.5,2,167.5,-175,-175,6,275,285,287.5,2,762.5,551.67,9
3,Olefir Denis,1999,RUS,70.75,0.7433,12,275,290,302.5,3,175,187.5,-192.5,3,240,255,270,4,760,564.91,8
4,Foris Martin,1997,SVK,73.28,0.7244,17,245,257.5,265,4,185,190,-195,2,220,-230,230,7,685,496.21,7
5,Milani Diego,1996,ITA,71.93,0.7342,15,217.5,-220,-240,9,142.5,-147.5,147.5,8,245,257.5,272.5,3,637.5,468.05,6
6,Avram Laurentiu,1995,ROU,73.28,0.7244,14,230,-240,-240,6,170,172.5,-175,5,220,232.5,-235,5,635,459.99,5
7,Binder Markus,1998,AUT,72.83,0.7276,9,240,250,260,5,145,152.5,-160,7,220,-230,-230,8,632.5,460.21,4
8,Buciuman Catalin,1999,ROU,72.75,0.7282,18,200,215,225,7,190,195,-197.5,1,200,-212.5,-212.5,9,620,451.48,3
9,Klima Josef,1999,CZE,72.41,0.7307,10,220,-235,-235,8,120,130,135,9,215,230,-237.5,6,585,427.46,2
DQ,Sherwood Joe,1998,GBR,67.95,0.7669,16,-195,195,-200,10,-100,-100,-100,DQ,177.5,-187.5,,10,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hladkyi Viktor,1998,UKR,82.11,0.6718,21,-290,290,305,2,215,-222.5,222.5,2,287.5,292.5,-297.5,1,820,550.88,12
2,Bilyk Andriy,1998,UKR,82.33,0.6707,22,-300,300,310,1,195,202.5,207.5,3,265,-277.5,-277.5,3,782.5,524.82,9
3,Malevskis Klaudijus,1996,LTU,82.23,0.6712,23,-282.5,282.5,292.5,4,220,227.5,232.5,1,250,-257.5,-257.5,5,775,520.18,8
4,Dahl Mickel,1996,DEN,82.62,0.6693,24,277.5,287.5,-292.5,5,-165,165,170,6,275,290,-295,2,747.5,500.3,7
5,Lancaster Alexander,1997,NOR,82.2,0.6714,19,285,295,300,3,180,187.5,192.5,4,240,252.5,-265,4,745,500.19,6
6,Kasala Lubos,1997,SVK,81.33,0.6757,20,255,-270,-270,6,155,-170,170,5,220,245,-265,6,670,452.72,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Dahlkvist Oliver,1995,SWE,92.28,0.6305,5,320,335,-342.5,1,250,257.5,265,1,-275,275,-300,4,875,551.69,12
2,Sliz Kristian,1995,SVK,91.43,0.6334,7,-280,280,305,4,190,197.5,202.5,4,270,285,297.5,1,805,509.89,9
3,Kovalev Vladislav,1996,RUS,92.35,0.6303,3,302.5,312.5,320,2,185,190,-195,6,280,287.5,295,2,805,507.39,8
4,Nemec Jaroslav,1998,CZE,90.99,0.6349,4,300,-315,315,3,185,195,200,5,270,280,287.5,3,802.5,509.51,7
5,Hagen Henrik,1998,NOR,92.64,0.6294,8,290,-300,300,5,-205,205,212.5,2,265,275,-292.5,5,787.5,495.65,6
6,Sicevskyj Evzen,1997,CZE,91.32,0.6338,9,275,285,-300,6,-165,165,-172.5,8,240,250,260,7,710,450,5
7,Reppo Agris,1996,EST,91.34,0.6337,6,225,240,,7,160,170,180,7,250,270,-285,6,690,437.25,4
8,Ruut Mihkel,1999,EST,89.71,0.6394,2,215,-225,-225,8,140,-147.5,147.5,9,230,-245,-245,9,592.5,378.84,3
DQ,Loeve Karl Anton,1997,ISL,91.99,0.6315,1,-300,-310,-310,DQ,-195,195,207.5,3,260,-280,-287.5,8,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,104.49,0.5986,11,355,-375,382.5,1,270,290.5,-300.5,1,290,320,-327.5,1,993,594.41,12
2,Puhakka Tuomas,1995,FIN,102.27,0.6033,10,265,-275,275,2,140,195,205,2,260,-270,277.5,2,757.5,457,9
3,Turus Dan,1996,ROU,104.26,0.5991,12,-250,-250,250,3,162.5,172.5,-180,3,200,-225,225,3,647.5,387.92,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Tytarenko Oleksandr,1995,UKR,119.49,0.5755,18,-380,380,-400,1,265,275,-280,2,280,300,-305,3,955,549.6,12
2,Sagoy Julian,1997,NOR,112.92,0.584,15,-320,320,-335,2,237.5,-245,245,3,320,-330,-330,2,885,516.84,9
3,Cazacu Alexandru,1997,ROU,110.58,0.5876,16,260,280,-300,3,160,175,190,4,200,225,235,4,705,414.26,8
DQ,Johnson Jack,1998,GBR,118.86,0.5762,17,-345,-345,-345,DQ,-277.5,282.5,-292.5,1,292.5,322.5,340,1,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Andrii,1995,UKR,135.6,0.5616,19,400,-410,-410,1,280,295,297.5,1,305,320,337.5,1,1035,581.26,12
2,Labat Akos,1995,SVK,151.32,0.5526,22,350,-360,367.5,2,265,-275,275,3,300,320,335,2,977.5,540.17,9
3,Nemov Vladislav,1996,RUS,129.9,0.5657,21,335,355,-365,3,245,252.5,260,4,290,305,-320,3,920,520.44,8
DQ,Ordean Daniel,1995,ROU,132.19,0.5639,23,-345,-345,-360,DQ,227.5,-247.5,-255,5,270,-290,-290,4,DSQ,DQ,DQ
DQ,Magnusson Gudfinnur Snaer,1997,ISL,147.8,0.5544,20,-365,-365,-375,DQ,265,-275,275,2,270,-295,-295,5,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,60,[12+12+12+12+12] 2867.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,45,[12+9+8+8+8] 2616.87 w.pts.,,,,,,,,,,,,,,,,,,
3,Slovakia,35,[9+9+7+5+5] 2419.93 w.pts.,,,,,,,,,,,,,,,,,,
4,Romania,32,[8+8+8+5+3] 2206.93 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,21,[9+6+6] 1512.69 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,20,[7+6+5+2] 1803.65 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 551.69 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,9,[9] 457.00 w.pts.,,,,,,,,,,,,,,,,,,
