Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Adam Zatloukal,2005,104.19,Silový trojboj Holba Hanušovice,250.0,265.0,-275.0,265.0,137.5,145.0,150.0,150.0,260.0,-285.0,-285.0,260.0,675.0,Juniors,M,105,Raw,,SBD
9,František Dvořák,2002,103.02,Doplnejch powerlifting,225.0,237.5,242.5,242.5,125.0,135.0,140.0,140.0,257.5,270.0,-280.0,270.0,652.5,Juniors,M,105,Raw,,SBD
10,Jakub Braun,2006,100.27,Powerlifting TJJM Chodov,207.5,222.5,232.5,232.5,135.0,142.5,150.0,150.0,215.0,237.5,255.0,255.0,637.5,Juniors,M,105,Raw,,SBD
11,Rich Schulze,2004,102.28,Fitness Life Liberec,210.0,225.0,237.5,237.5,137.5,145.0,-152.5,145.0,220.0,237.5,252.5,252.5,635.0,Juniors,M,105,Raw,,SBD
12,Thomas Bernard,2006,102.6,SK Fitness Gym Olomouc,220.0,235.0,250.0,250.0,125.0,132.5,140.0,140.0,225.0,240.0,-255.0,240.0,630.0,Juniors,M,105,Raw,,SBD
13,Adam Pařízek,2005,98.43,PowerCorps TS,200.0,212.5,222.5,222.5,125.0,132.5,-140.0,132.5,240.0,260.0,-275.0,260.0,615.0,Juniors,M,105,Raw,,SBD
1,Adam Létal,2002,114.05,B Strong Powerlifting Team,245.0,260.0,265.0,265.0,177.5,187.5,192.5,192.5,270.0,285.0,292.5,292.5,750.0,Juniors,M,120,Raw,,SBD
2,Stanislav Yavorskyi,2005,118.63,Doplnejch powerlifting,260.0,275.0,-277.5,275.0,180.0,190.0,-195.0,190.0,-270.0,280.0,-295.0,280.0,745.0,Juniors,M,120,Raw,,SBD
3,Martin Peřina,2005,116.8,SK Diamond Tábor,240.0,255.0,267.5,267.5,155.0,162.5,170.0,170.0,240.0,260.0,270.0,270.0,707.5,Juniors,M,120,Raw,,SBD
4,Petr Gigimov,2005,115.48,TJ Sokol Pohořelice,-240.0,240.0,-250.0,240.0,150.0,160.0,170.0,170.0,280.0,-290.0,-297.5,280.0,690.0,Juniors,M,120,Raw,,SBD
5,Vít Hupka,2003,117.33,Powerlifting TJJM Chodov,225.0,235.0,245.0,245.0,142.5,152.5,-155.0,152.5,250.0,265.0,280.0,280.0,677.5,Juniors,M,120,Raw,,SBD
6,Tomáš Runštuk,2002,118.15,TJ Sokol Nymburk,195.0,210.0,220.0,220.0,145.0,157.5,165.0,165.0,230.0,260.0,270.0,270.0,655.0,Juniors,M,120,Raw,,SBD
7,Matěj Juračko,2002,120,Twister Powerlifting Club,240.0,260.0,272.5,272.5,130.0,140.0,-145.0,140.0,220.0,,,220.0,632.5,Juniors,M,120,Raw,,SBD
8,Adam Kaiser,2005,106.4,Powerlifting Neratovice,187.5,200.0,210.0,210.0,125.0,132.5,140.0,140.0,225.0,250.0,265.0,265.0,615.0,Juniors,M,120,Raw,,SBD
9,Jakub Macura,2002,118.12,B Strong Powerlifting Team,207.5,220.0,-230.0,220.0,155.0,162.5,170.0,170.0,205.0,220.0,-232.5,220.0,610.0,Juniors,M,120,Raw,,SBD
10,Jaroslav Kysela,2003,107.57,Doplnejch powerlifting,195.0,205.0,215.0,215.0,135.0,142.5,147.5,147.5,200.0,215.0,225.0,225.0,587.5,Juniors,M,120,Raw,,SBD
11,Samuel Stein,2003,110.43,Sportovní klub ZLOBR,187.5,197.5,,197.5,100.0,105.0,107.5,107.5,235.0,-252.5,252.5,252.5,557.5,Juniors,M,120,Raw,,SBD
1,Pavel Benda,2006,131.4,Doplnejch powerlifting,280.0,300.0,315.0,315.0,200.0,215.0,-225.5,215.0,300.0,325.0,-335.5,325.0,855.0,Juniors,M,120+,Raw,,SBD
2,Tomáš Valenta,2004,137.68,Doplnejch powerlifting,310.0,330.0,345.0,345.0,185.0,200.0,,200.0,300.0,-320.0,-320.0,300.0,845.0,Juniors,M,120+,Raw,,SBD
3,Šimon Král,2002,151.21,TJ Sokol Vejprnice,315.0,-342.5,-342.5,315.0,185.0,192.5,197.5,197.5,300.0,325.0,-335.0,325.0,837.5,Juniors,M,120+,Raw,,SBD
4,Antonín Jirsák,2005,125.07,POWERLIFTING DK,-210.0,215.0,225.0,225.0,130.0,142.5,147.5,147.5,240.0,255.0,270.0,270.0,642.5,Juniors,M,120+,Raw,,SBD
