Name,Country,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Carlos Green,TRI,1968,M,M1B,121.4,125,-265,265,282.5,282.5,160,172.5,187.5,187.5,275,292.5,-302.5,292.5,762.5,2,SBD,Single-ply
François Gagné,CAN,1962,M,M1B,108.9,110,252.5,262.5,-270,262.5,200,210.5,215,215,235,252.5,-257.5,252.5,730,3,SBD,Single-ply
Cody Calchoda,USA,1963,M,M1B,102.2,110,227.5,-245,-245,227.5,160,-182.5,-182.5,160,165,182.5,227.5,227.5,615,4,SBD,Single-ply
Barrios Cruz,VEN,1955,M,M2,87.9,90,180,190,205,205,145,-150,-157.5,145,180,190,202.5,202.5,552.5,1,SBD,Single-ply
Angel Rojas,VEN,1958,M,M2,80,82.5,-190,190,205,205,120,125,130,130,170,185,-195,185,520,2,SBD,Single-ply
Tom Monroe,USA,1952,M,M2,122.7,125,112.5,130,-142.5,130,-92.5,92.5,-102.5,92.5,142.5,160,182.5,182.5,405,3,SBD,Single-ply
Igor Baskakov,RUS,1981,M,O,89,90,270,275,280,280,175,182.5,187.5,187.5,240,245,250,250,717.5,1,SBD,Single-ply
Sergey Shatalov,RUS,1983,M,O,88.1,90,267.5,272.5,277.5,277.5,180,185,190,190,235,240,245,245,712.5,2,SBD,Single-ply
Barrios Cruz,VEN,1955,M,O,87.9,90,180,190,205,205,145,-150,-157.5,145,180,190,202.5,202.5,552.5,3,SBD,Single-ply
Adam Burry,CAN,1981,M,O,88.9,90,-195,-195,-195,,,,,,,,,,,DQ,SBD,Single-ply
Sergei Mikhalev,RUS,1989,M,O,98.3,100,290.5,-295,295,295,185,-200,-210,185,-260,260,261,261,741,1,SBD,Single-ply
Jamshid Mirshekari,IRI,1962,M,O,99.5,100,270,290,305,305,170,180,185,185,210,230,235,235,725,2,SBD,Single-ply
Roland Mitterlehner,AUT,1970,M,O,99.3,100,260,-270,-270,260,197.5,-208,-208,197.5,250,260,-285,260,717.5,3,SBD,Single-ply
Steve Peña,USA,1973,M,O,98.1,100,202.5,-215,215,215,207.5,-227.5,-227.5,207.5,207.5,215,-227.5,215,637.5,4,SBD,Single-ply
Patrick Donelan,USA,1987,M,O,93.5,100,180,-192.5,-192.5,180,100,-110,110,110,187.5,200,210,210,500,5,SBD,Single-ply
Vitaly Mayer,RUS,1971,M,O,108,110,260,280,300,300,220,230,240,240,240,250,260,260,800,1,SBD,Single-ply
Rohan Ahmadi,IRI,1976,M,O,107.9,110,290,305,312.5,312.5,190,207.5,-210,207.5,240,255,-280,255,775,2,SBD,Single-ply
François Gagné,CAN,1962,M,O,108.9,110,252.5,262.5,-270,262.5,200,210.5,215,215,235,252.5,-257.5,252.5,730,3,SBD,Single-ply
Cody Calchoda,USA,1963,M,O,102.2,110,227.5,-245,-245,227.5,160,-182.5,-182.5,160,165,182.5,227.5,227.5,615,4,SBD,Single-ply
Carlos Green,TRI,1968,M,O,121.4,125,-265,265,282.5,282.5,160,172.5,187.5,187.5,275,292.5,-302.5,292.5,762.5,1,SBD,Single-ply
Tim Ekert,CAN,1980,M,O,113.1,125,-235,240,-255,240,-205,205,215,215,205,240,-250,240,695,2,SBD,Single-ply
Tom Monroe,USA,1952,M,O,122.7,125,112.5,130,-142.5,130,-92.5,92.5,-102.5,92.5,142.5,160,182.5,182.5,405,3,SBD,Single-ply
Stephen Jesso,CAN,1978,M,O,171.5,125+,330,-340,340,340,-235,235,245,245,285,300,,300,885,1,SBD,Single-ply
Seyed Aboulfazil Mosavi,IRI,1987,M,O,132.6,125+,250,270,280,280,-170,170,180,180,240,-270,-270,240,700,2,SBD,Single-ply
