WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Mike Huey,Open,M,,174.63,174.63,D,Single-ply,3
67.5,Terry Divelbliss,Open,M,,163.29,163.29,D,Single-ply,4
67.5,Louie Zelepos,Open,M,,158.76,158.76,D,Single-ply,5
75,Bryan Schwab,Open,M,,233.6,233.6,D,Single-ply,1
75,Carl Seeker,Open,M,,226.8,226.8,D,Single-ply,2
75,Mike Smith,Open,M,,222.26,222.26,D,Single-ply,3
75,Larry McGraw,Open,M,,215.46,215.46,D,Single-ply,4
75,Tim Myers,Open,M,,206.38,206.38,D,Single-ply,5
75,Junior Mears,Open,M,,199.58,199.58,D,Single-ply,6
75,Bill Gold,Open,M,,172.37,172.37,D,Single-ply,7
75,Joe Livolsi,Open,M,,170.1,170.1,D,Single-ply,8
82.5,Tom O'Brien,Open,M,,238.14,238.14,D,Single-ply,1
82.5,Mike Boswell,Open,M,,235.87,235.87,D,Single-ply,2
82.5,Bugs Bayer,Open,M,,229.06,229.06,D,Single-ply,3
82.5,T. Campolongo,Open,M,,226.8,226.8,D,Single-ply,4
82.5,Joseph Beltz,Open,M,,219.99,219.99,D,Single-ply,5
82.5,Roger Young,Open,M,,213.19,213.19,D,Single-ply,6
82.5,Bob Bendel,Master 50-59,M,,204.12,204.12,D,Single-ply,1
82.5,Frank Peters,Master 50-59,M,,181.44,181.44,D,Single-ply,2
82.5,Tom Farmer,Open,M,,174.63,174.63,D,Single-ply,7
90,Eric Palacki,Open,M,,267.62,267.62,D,Single-ply,1
90,Bill Purvis,Master 40-49,M,,254.01,254.01,D,Single-ply,1
90,Craig Piper,Open,M,,238.14,238.14,D,Single-ply,2
90,Harry Rabiega,Master 40-49,M,,233.6,233.6,D,Single-ply,2
90,Michael Siegart,Open,M,,215.46,215.46,D,Single-ply,3
90,Eric Larimer,Open,M,,192.78,192.78,D,Single-ply,4
90,Ray Lukasik,Open,M,,192.78,192.78,D,Single-ply,5
90,John Buchkoski,Open,M,,183.7,183.7,D,Single-ply,6
100,Mark Schmidt,Open,M,,299.37,299.37,D,Single-ply,1
100,Jim Cole,Open,M,,283.5,283.5,D,Single-ply,2
100,Jeff Metz,Open,M,,274.42,274.42,D,Single-ply,3
100,William Peace,Open,M,,272.16,272.16,D,Single-ply,4
100,John Hoffman,Open,M,,258.55,258.55,D,Single-ply,5
100,Mark Cline,Open,M,,249.48,249.48,D,Single-ply,6
100,Bob Rosenberry,Open,M,,229.06,229.06,D,Single-ply,7
100,Mike Hanik,Open,M,,206.38,206.38,D,Single-ply,8
110,Robert Wilkens,Open,M,,328.85,328.85,D,Single-ply,1
110,Charlie Evans #3,Open,M,,319.78,319.78,D,Single-ply,2
110,Ken Ryder,Open,M,,299.37,299.37,D,Single-ply,3
110,Dennis Hanson,Open,M,,258.55,258.55,D,Single-ply,4
110,S. Henderson,Open,M,,217.72,217.72,D,Single-ply,5
125+,John Mandarich,Open,M,,326.59,326.59,D,Single-ply,1
125+,Ron Tarr,Open,M,,278.96,278.96,D,Single-ply,2
125+,Mark Voit,Open,M,,272.16,272.16,D,Single-ply,3
125+,Chip Hanik,Open,M,,260.82,260.82,D,Single-ply,4
125+,Oats Mears,Master 40-49,M,,254.01,254.01,D,Single-ply,1
