April Armageddon,,,,,,,,,,,,,,,,,,,,,,,
2.204622622,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,Meet Venue,,,,,,,,,,,,,,,,
1,GABRIEL FRISCHE,M,34,USA,KY,Bare,O-T,162.7,165.35,275.58,286.6,292.11,292.11,187.39,192.9,203.93,203.93,330.69,352.74,369.27,369.27,865.31,SBD
1,JARRED JACKSON,M,24,USA,IN,Bare,O-T,235.89,242.51,253.53,264.55,281.09,281.09,181.88,187.39,-203.93,187.39,358.25,374.79,402.34,402.34,870.82,SBD
1,DUSTIN KOCHER,M,37,USA,KY,Bare,O-U,191.36,198.42,429.9,462.97,479.51,479.51,347.23,363.76,-374.79,363.76,501.55,534.62,-562.18,534.62,1377.89,SBD
1,DUSTIN KOCHER,M,37,USA,KY,Bare,S-U,191.36,198.42,429.9,462.97,479.51,479.51,347.23,363.76,-374.79,363.76,501.55,534.62,-562.18,534.62,1377.89,SBD
1,SKYLER WALTERS,M,12,USA,KY,Bare,T1-X,131.62,132.28,148.81,176.37,203.93,203.93,88.18,110.23,-126.77,110.23,170.86,209.44,-225.97,209.44,523.6,SBD
1,JACOB CLIFFORD,M,18,USA,KY,Bare,T3-X,185.85,198.42,248.02,286.6,314.16,314.16,154.32,-165.35,-192.9,154.32,374.79,440.92,-496.04,440.92,909.41,SBD
1,DANIEL BARNHART,M,17,USA,OH,Wraps,T2-X,212.31,220.46,325.18,369.27,402.34,402.34,231.49,253.53,0,253.53,451.95,473.99,496.04,496.04,1151.91,SBD
1,ANTHONY NOBLE,M,41,USA,KY,Multi-ply,M1-U,234.79,242.51,595.25,650.36,705.48,705.48,402.34,-418.88,-418.88,402.34,496.04,529.11,556.67,556.67,1664.49,SBD
1,GARRETT BRANSCOMB,M,18,USA,OH,Multi-ply,T3-X,290.35,308.65,0,0,0,0,-551.16,551.16,584.22,584.22,551.16,600.76,617.29,617.29,1201.52,BD
1,ZEB WEESE,M,51,USA,KY,Bare,M3-T,208.56,220.46,0,0,0,0,248.02,259.04,264.55,264.55,0,0,0,0,264.55,B
1,MACY WHALEY JR.,M,24,USA,OH,Multi-ply,O-T,285.94,308.65,0,0,0,0,501.55,556.67,600.76,600.76,0,0,0,0,600.76,B
DQ,MARSHALL CALDWELL,M,23,USA,KY,Bare,J-U,82,82.5,Inj,,,,,,,,,,,,DQ,
,,,,,,,,,,,,,,,,,,,,,,,
