Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,SC,103.55,-215,230,235,235,130,137.5,140,140,250,262.5,272.5,272.5,647.5,,
1,Justin Meredith,M,SBD,MR-Jr,120,Raw,1999,SC,108.5,187.5,202.5,212.5,212.5,132.5,145,150,150,257.5,265,272.5,272.5,635,,
1,Nathan Burgess,M,SBD,MR-Jr,120+,Raw,1998,SC,143.95,165,-175,175,175,102.5,110,-115,110,160,175,-185,175,460,,
1,Gregory Holley,M,SBD,MR-M2,105,Raw,1967,NC,96.5,170,195,202.5,202.5,-115,127.5,-137.5,127.5,172.5,192.5,210,210,540,,
1,Gregory Holley,M,SBD,MR-M2a,105,Raw,1967,NC,96.5,170,195,202.5,202.5,-115,127.5,-137.5,127.5,172.5,192.5,210,210,540,,
1,Joseph West,M,SBD,MR-O,66,Raw,2006,SC,65.15,132.5,140,142.5,142.5,95,100,-102.5,100,185,192.5,202.5,202.5,445,,
1,Josue Paredes,M,SBD,MR-O,74,Raw,2000,SC,70.2,212.5,225,-232.5,225,147.5,150,155,155,240,247.5,-255,247.5,627.5,,
2,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,NC,68.75,200,215,-225,215,132.5,137.5,140,140,227.5,237.5,247.5,247.5,602.5,,
3,Charlton Cruz,M,SBD,MR-O,74,Raw,1997,SC,73.45,172.5,182.5,187.5,187.5,-110,110,115,115,197.5,210,-227.5,210,512.5,,
1,Patrick Klaus,M,SBD,MR-O,93,Raw,1993,SC,91.4,220,245,255,255,140,152.5,-157.5,152.5,267.5,285,297.5,297.5,705,,
2,Robert Hildebrand,M,SBD,MR-O,93,Raw,1991,GA,88.8,180,190,200,200,130,137.5,145,145,220,235,250,250,595,,
1,Benjamin Howard,M,SBD,MR-O,105,Raw,1988,GA,95.85,140,-150,160,160,120,-125,-130,120,185,195,205,205,485,,
1,Kevin Van Notric,M,SBD,MR-O,120,Raw,1996,SC,115.5,220,232.5,240,240,137.5,-147.5,150,150,247.5,260,272.5,272.5,662.5,,
1,David Johnson,M,SBD,MR-O,120+,Raw,1989,SC,120.7,187.5,202.5,-210,202.5,135,142.5,145,145,225,237.5,247.5,247.5,595,,
1,Paul Blanton,M,SBD,MR-SO,93,Raw,1984,SC,85.35,-55,55,-60,55,-52.5,-55,55,55,70,75,80,80,190,,
1,Joseph West,M,SBD,MR-T1,66,Raw,2006,SC,65.15,132.5,140,142.5,142.5,95,100,-102.5,100,185,192.5,202.5,202.5,445,,
2,Samuel Blackwell,M,SBD,MR-T1,66,Raw,2007,SC,65.25,127.5,135,-145,135,80,-90,90,90,132.5,145,155,155,380,,
1,Tyson Wilson,M,SBD,MR-T1,74,Raw,2007,SC,71,142.5,155,165,165,92.5,100,105,105,182.5,195,202.5,202.5,472.5,,
1,Josh Alderman,M,SBD,MR-T2,74,Raw,2004,SC,72.4,195,205,210,210,102.5,112.5,115,115,200,215,222.5,222.5,547.5,,
2,Coleman Bland,M,SBD,MR-T2,74,Raw,2004,SC,73.05,175,185,192.5,192.5,130,-137.5,-137.5,130,202.5,215,-222.5,215,537.5,,
1,Carson Bingaman,M,SBD,MR-T2,83,Raw,2003,SC,79.95,172.5,185,195,195,122.5,132.5,142.5,142.5,172.5,185,197.5,197.5,535,,
1,Daniel Hatfield,M,SBD,MR-T3,74,Raw,2003,SC,72,135,142.5,150,150,-102.5,107.5,115,115,142.5,150,160,160,425,,
1,Carson Bingaman,M,SBD,MR-T3,83,Raw,2003,SC,79.95,172.5,185,195,195,122.5,132.5,142.5,142.5,172.5,185,197.5,197.5,535,,
