4,Гамаюнов Борис,1990,б/р,71.50,Иркутск,Спарта,115,122.5,--130.0,122.5,7,Володько В.А.,25
5,Беспалов Никита,1995,б/р,70.20,Иркутск,Юность,95,105,110,110,6,Чопей А.В.,29
6,Амосов Роман,1998,б/р,68.50,Иркутск,Юность,90,95,97.5,97.5,5,Чопей А.В.,39
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Королев А.В.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.В.,,1,Иркутск,,,Володько В.А.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Sunday. December 08. 2013,,,,,,,,,,,"г. Иркутск. Кожова 10. СК ""Динамо""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,,,абс.
,Весовая категория,83,,,,,,,,,,,
1,Падалкин Евгений,1979,б/р,79.65,Иркутск,Спарта,160,165,--167.5,165,12,Володько В.А.,9
2,Родик-Князев Алексей,1981,б/р,79.90,Усолье-Сибирское,,150,160,--170.0,160,9,Самостоятельно,10
3,Рендоренко Алексей,1996,б/р,74.10,Тулун,ДЮСШ,140,145,--147.5,145,8,Данилов К.,16
4,Федерягин Петр,1984,б/р,81.55,Иркутск,5 Звезд,--140.0,145,--150.0,145,7,Самостоятельно,20
5,Ушаков Дмитрий,1994,б/р,81.20,Иркутск,Юность,110,115,120,120,6,Чопей А.В.,30
6,Крепель Алексей,1988,б/р,79.70,Иркутск,Юность,105,115,--120.0,115,5,Чопей А.В.,36
7,Рукосуев Константин,1996,б/р,74.30,Иркутск,Юность,90,100,105,105,4,Чопей А.В.,38
8,Куренков Артем,1996,б/р,79.85,Саянск,ДЮСШ,95,100,105,105,3,Телегин А.В.,40
9,Кононенко Владимир,1999,б/р,75.25,Иркутск,Спарта,85,92.5,--95.0,92.5,2,Володько В.А.,43
,Весовая категория,93,,,,,,,,,,,
1,Гилёв Роман,1987,б/р,91.25,Иркутск,Железяка,180,--185.0,--185.0,180,12,Прилуцкий С.В.,8
2,Мироненко Алексей,1986,б/р,89.55,Ангарск,Энергия,--160.0,170,--175.0,170,9,Хростовский А.В.,11
3,Заикин Александр,1991,КМС,93.00,Иркутск,Спарта,155,162.5,167.5,167.5,8,Володько В.А.,15
4,Анисимов Павел,1988,б/р,88.05,Иркутск,Железяка,--160.0,--160.0,165,165,7,Прилуцкий С.В.,13
5,Шиманский Вячеслав,1984,МС,88.60,Иркутск,Медведь,--150.0,155,--162.5,155,6,Володько В.А.,18
6,Каланчин Александр,1982,б/р,92.50,Иркутск,НИ ИрГТУ,140,150,--157.5,150,5,Королев А.В.. Несмеянов А.И.,22
7,Овчиников Никита,1994,б/р,91.50,Иркутск,Железяка,120,--127.5,127.5,127.5,4,Прилуцкий С.В.,31
8,Крепель Павел,1988,б/р,89.55,Иркутск,Юность,115,--125.0,125,125,3,Чопей А.В.,32
9,Верхозин Юрий,1987,КМС,90.75,Иркутск,Спарта,120,125,--130.0,125,2,Володько В.А.,34
10,Абдурашитов Ринат,1967,б/р,83.35,Иркутск,Железяка,120,--130.0,--130.0,120,1,Самостоятельно,33
11,Игнатьев Александр,1997,б/р,84.15,Ангарск,ФОК 15 м-он,80,92.5,--102.5,92.5,1,Самостоятельно,46
,Жданкин Андрей,1993,б/р,88.00,Иркутск,,--125.0,--130.0,--130.0,,,Самостоятельно,
,Доманских Максим,1983,б/р,88.35,Иркутск,Геракл,--160.0,--165.0,--167.5,,,Желтенко Е.В.,
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,102.15,Саянск,ДЮСШ,230,240,--250.0,240,12,Телегин А.В.,1
2,Дзугкоев Давид,1985,б/р,98.00,Иркутск,Геракл,195,205,210,210,9,Поддубский А. Желтенко Е.В.,2
3,Анащенков Илья,1992,б/р,95.35,Иркутск,Спарта,145,--150.0,--150.0,145,8,Груздев П.С.,26
,Топтало Виталий,1991,б/р,99.10,Иркутск,Сибирский колледж,--170.0,--170.0,--170.0,,,Емельянов А.А.,
,Весовая категория,120,,,,,,,,,,,
1,Рычков Роман,1991,б/р,118.00,Иркутск,,215,220,222.5,222.5,12,Самостоятельно,3
2,Кабанов Иван,1981,КМС,114.80,Иркутск,Спарта,210,220,--222.5,220,9,Яхимович В.,4
3,Мубараков Сергей,1971,б/р,118.55,Саянск,ДЮСШ,180,185,--190.0,185,8,Телегин А.В.,12
4,Алексеев Аркадий,1980,б/р,107.45,Иркутск,,150,155,--160.0,155,7,Емельянов. А,23
5,Ермаков Василий,1937,б/р,110.95,Иркутск,НИ ИрГТУ,105,112.5,--115.0,112.5,6,Несмеянов А.И.,42
,Весовая категория,120+,,,,,,,,,,,
1,Абдулов Рустам,1982,б/р,126.80,Иркутск,Олимпия,200,210,222.5,222.5,12,Самостоятельно,5
2,Тотров Игорь,1967,б/р,125.00,Ангарск,Strong,--205.0,210,--220.0,210,9,Самостоятельно,7
3,Развозжаев Степан,1979,б/р,123.45,Усолье-Сибирское,Богатырь,175,180,185,185,8,Самостоятельно,14
,Судейская бригада на помосте:,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,Степаненко В.Б.,,,1,Усть-Кут,
Боковой,,Королев А.В.,,1,Иркутск,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.В.,,1,Иркутск,,,Володько В.А.,,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,Ассистенты:,,,,"СК ""Медведь""",
,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,
1,Яковлев Александр,в/к,105,240,Саянск,144.858,,,,,,,
2,Дзугкоев Давид,в/к,105,210,Иркутск,128.866,,,,,,,
3,Рычков Роман,в/к,120,222.5,Иркутск,128.434,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
