Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,3,Mark Levitskiy,Open,1998,Russia,66,80,87.5,92.5,92.5,66,M,Марк Левицкий,B,92.5
Single-ply,4,Anton Komarov,Open,1997,Russia,65.55,65,-67.5,-67.5,65,66,M,Антон Комаров,B,65
Single-ply,1,Boris Gamayunov,Open,1990,Russia,71.6,135,140,145,145,74,M,Борис Гамаюнов,B,145
Single-ply,1,Sergey Vetrov,Open,1973,Russia,81.5,-200,200,202.5,202.5,83,M,Сергей Ветров,B,202.5
Single-ply,2,Dmitry Makarov,Open,1988,Russia,76.25,185,195,200,200,83,M,Дмитрий Макаров,B,200
Single-ply,3,Evgeniy Padalkin,Open,1979,Russia,79.6,180,-187.5,187.5,187.5,83,M,Евгений Падалкин,B,187.5
Single-ply,4,Maksim Semiryakov,Open,1985,Russia,80.35,170,175,-180,175,83,M,Максим Семиряков,B,175
Single-ply,5,Mikhail Naumov,Open,1995,Russia,81,170,-175,175,175,83,M,Михаил Наумов,B,175
Single-ply,6,Anton Fatkhudinov,Open,1983,Russia,83.8,160,-170,170,170,93,M,Антон Фатхудинов,B,170
Single-ply,7,Anton Petrashov,Open,1989,Russia,76.35,157.5,162.5,167.5,167.5,83,M,Антон Петрашов,B,167.5
Single-ply,8,Vladimir Kononenko,Open,1999,Russia,75.6,90,95,100,100,83,M,Владимир Кононенко,B,100
Single-ply,1,Egor Tashlanov,Open,1989,Russia,89.05,220,230,,230,93,M,Егор Ташланов,B,230
Single-ply,2,Vyacheslav Shimanskiy,Open,1984,Russia,89.05,180,190,-192.5,190,93,M,Вячеслав Шиманский,B,190
Single-ply,3,Andrey Mashukov,Open,1992,Russia,88.85,170,180,-190,180,93,M,Андрей Машуков,B,180
Single-ply,1,Dmitriy Grigoryev #9,Open,1974,Russia,101.1,210,220,227.5,227.5,105,M,Дмитрий Григорьев,B,227.5
Single-ply,2,Andrey Vergulis,Open,1989,Russia,104.65,190,-200,200,200,105,M,Андрей Вергулис,B,200
Single-ply,3,Vladimir Stepanov,Open,1980,Russia,98.9,185,192.5,-200,192.5,105,M,Владимир Степанов,B,192.5
Single-ply,4,Andrey Sherstobitov,Open,1974,Russia,100.8,160,170,177.5,177.5,105,M,Андрей Шерстобитов,B,177.5
Single-ply,5,Nikita Turlakov,Open,1995,Russia,100.95,165,170,175,175,105,M,Никита Турлаков,B,175
Single-ply,6,Aleksandr Skafenko,Open,1980,Russia,104.5,-160,165,172.5,172.5,105,M,Александр Скафенко,B,172.5
Single-ply,1,Ivan Zhidkov,Open,1987,Russia,115.75,-255,255,265,265,120,M,Иван Жидков,B,265
Single-ply,2,Aleksandr Chetvertnykh,Open,1977,Russia,119.1,240,-245,-250,240,120,M,Александр Четвертных,B,240
Single-ply,3,Oleg Anokhov,Open,1982,Russia,108.8,195,205,210,210,120,M,Олег Анохов,B,210
Single-ply,4,Gennadiy Polekhin,Open,1957,Russia,110.3,-180,180,-200,180,120,M,Геннадий Полехин,B,180
Single-ply,5,Nikita Yudin,Open,1995,Russia,107.75,160,175,-180,175,120,M,Никита Юдин,B,175
Single-ply,6,Kirill Usanin,Open,1989,Russia,114.65,160,170,-175,170,120,M,Кирилл Усанин,B,170
Single-ply,7,Iosif Paskhover,Open,1948,Russia,117.3,150,160,-165,160,120,M,Иосиф Пасховер,B,160
Single-ply,DQ,Evgeniy Akinin,Open,1980,Russia,111.4,-250,-255,-257.5,,120,M,Евгений Акинин,B,
Single-ply,1,Aleksandr Kolchanov,Open,1969,Russia,150,250,-260,260,260,120+,M,Александр Колчанов,B,260
Single-ply,2,Andrey Khrostovskiy,Open,1980,Russia,120.55,235,245,-250,245,120+,M,Андрей Хростовский,B,245
Single-ply,DQ,Dmitriy Pastukhov,Open,1988,Russia,120.3,-250,-255,-255,,120+,M,Дмитрий Пастухов,B,
