Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Sergey Gauch,Сергей Гауч,1998,53,Спарта,52.5,57.5,60,60,53,B,Raw,Open,M,60,,1
Kirill Abrosimov,Кирилл Абросимов,2001,51.2,ФСК Шелехов,20,22.5,-25,22.5,53,B,Raw,Open,M,22.5,,2
Aleksey Usachev,Алексей Усачев,1996,57,ДЮСШ,102.5,107.5,112.5,112.5,59,B,Raw,Open,M,112.5,,1
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,58.95,НИ ИрГТУ,90,95,-100,95,59,B,Raw,Open,M,95,,2
Valeriy Shilov,Валерий Шилов,1992,55.3,Спарта,75,-80,-80,75,59,B,Raw,Open,M,75,,3
Viktor Gulov,Виктор Гулов,1997,58.3,ФСК Шелехов,65,70,75,75,59,B,Raw,Open,M,75,,4
Denis Shevchenko,Денис Шевченко,1996,56.8,Юность,45,50,52.5,52.5,59,B,Raw,Open,M,52.5,,5
Aleksandr Korgopoltsev,Александр Коргопольцев,2000,59,Медведь,35,40,-45,40,59,B,Raw,Open,M,40,,6
Denis Zheleznyakov,Денис Железняков,1994,65.85,ДЮСШ,110,115,-117.5,115,66,B,Raw,Open,M,115,,1
Vyacheslav Moroz,Вячеслав Мороз,1995,65.45,НИ ИрГТУ,105,110,-115,110,66,B,Raw,Open,M,110,,2
Maksim Ivanov #22,Максим Иванов,1990,65.8,Юность,90,100,-105,100,66,B,Raw,Open,M,100,,3
Yaroslav Kornikov,Ярослав Корников,1998,63,Спарта,75,77.5,-80,77.5,66,B,Raw,Open,M,77.5,,4
Anton Komarov,Антон Комаров,1997,65.1,ФСК Шелехов,52.5,57.5,-62.5,57.5,66,B,Raw,Open,M,57.5,,5
Kirill Selikhov,Кирилл Селихов,1999,68,ФСК Шелехов,40,45,47.5,47.5,74,B,Raw,Open,M,47.5,,6
Pavel Guzenko,Павел Гузенко,1988,72.9,СК Чемпион,160,170,-175,170,74,B,Raw,Open,M,170,,1
Sergey Pozynenko,Сергей Позыненко,1961,72.85,Медведь,122.5,130,135,135,74,B,Raw,Open,M,135,,2
Aleksey Mankov,Алексей Маньков,1988,72.25,Спарта,120,127.5,132.5,132.5,74,B,Raw,Open,M,132.5,,3
Boris Gamayunov,Борис Гамаюнов,1990,71.5,Спарта,115,122.5,-130,122.5,74,B,Raw,Open,M,122.5,,4
Nikita Bespalov,Никита Беспалов,1995,70.2,Юность,95,105,110,110,74,B,Raw,Open,M,110,,5
Roman Amosov,Роман Амосов,1998,68.5,Юность,90,95,97.5,97.5,74,B,Raw,Open,M,97.5,,6
Evgeniy Padalkin,Евгений Падалкин,1979,79.65,Спарта,160,165,-167.5,165,83,B,Raw,Open,M,165,,1
Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,79.9,,150,160,-170,160,83,B,Raw,Open,M,160,,2
Aleksey Rendorenko,Алексей Рендоренко,1996,74.1,ДЮСШ,140,145,-147.5,145,83,B,Raw,Open,M,145,,3
Petr Federyagin,Петр Федерягин,1984,81.55,5 Звезд,-140,145,-150,145,83,B,Raw,Open,M,145,,4
Dmitriy Ushakov,Дмитрий Ушаков,1994,81.2,Юность,110,115,120,120,83,B,Raw,Open,M,120,,5
Aleksey Krepel,Алексей Крепель,1988,79.7,Юность,105,115,-120,115,83,B,Raw,Open,M,115,,6
Konstantin Rukosuev,Константин Рукосуев,1996,74.3,Юность,90,100,105,105,83,B,Raw,Open,M,105,,7
Artem Kurenkov,Артем Куренков,1996,79.85,ДЮСШ,95,100,105,105,83,B,Raw,Open,M,105,,8
Vladimir Kononenko,Владимир Кононенко,1999,75.25,Спарта,85,92.5,-95,92.5,83,B,Raw,Open,M,92.5,,9
Roman Gilyov,Роман Гилёв,1987,91.25,Железяка,180,-185,-185,180,93,B,Raw,Open,M,180,,1
Aleksey Mironenko,Алексей Мироненко,1986,89.55,Энергия,-160,170,-175,170,93,B,Raw,Open,M,170,,2
Aleksandr Zaikin,Александр Заикин,1991,93,Спарта,155,162.5,167.5,167.5,93,B,Raw,Open,M,167.5,,3
Pavel Anisimov,Павел Анисимов,1988,88.05,Железяка,-160,-160,165,165,93,B,Raw,Open,M,165,,4
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,88.6,Медведь,-150,155,-162.5,155,93,B,Raw,Open,M,155,,5
Aleksandr Kalanchin,Александр Каланчин,1982,92.5,НИ ИрГТУ,140,150,-157.5,150,93,B,Raw,Open,M,150,,6
Nikita Ovchinikov,Никита Овчиников,1994,91.5,Железяка,120,-127.5,127.5,127.5,93,B,Raw,Open,M,127.5,,7
Pavel Krepel,Павел Крепель,1988,89.55,Юность,115,-125,125,125,93,B,Raw,Open,M,125,,8
Yuriy Verkhozin,Юрий Верхозин,1987,90.75,Спарта,120,125,-130,125,93,B,Raw,Open,M,125,,9
Rinat Abdurashitov,Ринат Абдурашитов,1967,83.35,Железяка,120,-130,-130,120,93,B,Raw,Open,M,120,,10
Aleksandr Ignatev,Александр Игнатьев,1997,84.15,ФОК 15 м-он,80,92.5,-102.5,92.5,93,B,Raw,Open,M,92.5,,11
Aleksandr Yakovlev,Александр Яковлев,1977,102.15,ДЮСШ,230,240,-250,240,105,B,Raw,Open,M,240,,1
David Dzugkoev,Давид Дзугкоев,1985,98,Геракл,195,205,210,210,105,B,Raw,Open,M,210,,2
Ilya Anashchenkov,Илья Анащенков,1992,95.35,Спарта,145,-150,-150,145,105,B,Raw,Open,M,145,,3
Roman Rychkov,Роман Рычков,1991,118,,215,220,222.5,222.5,120,B,Raw,Open,M,222.5,,1
Ivan Kabanov,Иван Кабанов,1981,114.8,Спарта,210,220,-222.5,220,120,B,Raw,Open,M,220,,2
Sergey Mubarakov,Сергей Мубараков,1971,118.55,ДЮСШ,180,185,-190,185,120,B,Raw,Open,M,185,,3
Arkadiy Alekseev,Аркадий Алексеев,1980,107.45,,150,155,-160,155,120,B,Raw,Open,M,155,,4
Vasiliy Ermakov,Василий Ермаков,1937,110.95,НИ ИрГТУ,105,112.5,-115,112.5,120,B,Raw,Open,M,112.5,,5
Rustam Abdulov,Рустам Абдулов,1982,126.8,Олимпия,200,210,222.5,222.5,120+,B,Raw,Open,M,222.5,,1
Igor Totrov,Игорь Тотров,1967,125,Strong,-205,210,-220,210,120+,B,Raw,Open,M,210,,2
Stepan Razvozzhaev,Степан Развозжаев,1979,123.45,Богатырь,175,180,185,185,120+,B,Raw,Open,M,185,,3
Natalya Stoyanova,Наталья Стоянова,2000,40.94,ДЮСШ,47.5,-50,50,50,43,B,Single-ply,Open,F,50,,1
Olga Stoyanova,Ольга Стоянова,2002,39,ДЮСШ,40,42.5,-45,42.5,43,B,Single-ply,Open,F,42.5,,2
Nadezhda Malykh,Надежда Малых,1996,47.98,ДЮСШ,45,-47.5,-47.5,45,52,B,Single-ply,Open,F,45,,1
Yuliya Shilina,Юлия Шилина,1989,54.24,Мартенсит,110,115,117.5,117.5,57,B,Single-ply,Open,F,117.5,,1
Victoria Karlysheva,Виктория Карлышева,1993,55.46,Спарта,95,102.5,105,105,57,B,Single-ply,Open,F,105,,2
Anna Larionova,Анна Ларионова,1994,55.24,Мартенсит,-70,70,75,75,57,B,Single-ply,Open,F,75,,3
Aleksandra Bogachuk,Александра Богачук,1997,54.84,Спарта,42.5,45,,45,57,B,Single-ply,Open,F,45,,4
Olga Adamovich,Ольга Адамович,1991,60.35,Спарта,105,-112.5,-115,105,63,B,Single-ply,Open,F,105,,1
Anastasiya Balko,Анастасия Балко,1989,62.2,Мартенсит,80,87.5,92.5,92.5,63,B,Single-ply,Open,F,92.5,,2
Ekaterina Lisevich,Екатерина Лисевич,1997,57.24,ДЮСШ,77.5,-82.5,-82.5,77.5,63,B,Single-ply,Open,F,77.5,,3
Olga Shoshina,Ольга Шошина,1998,60.85,Спарта,-52.5,52.5,-55,52.5,63,B,Single-ply,Open,F,52.5,,4
Irina Vinogradova,Ирина Виноградова,1992,62.35,Спарта,-37.5,40,-42.5,40,63,B,Single-ply,Open,F,40,,5
Yuliya Sivakova,Юлия Сивакова,1983,70.2,Медведь,90,95,100,100,72,B,Single-ply,Open,F,100,,1
Tatyana Bateeva,Татьяна Батеева,1999,67.3,ДЮСШ,55,57.5,60,60,72,B,Single-ply,Open,F,60,,2
Anna Mezentseva,Анна Мезенцева,1982,76.55,,100,105,-110,105,84,B,Single-ply,Open,F,105,,1
Elena Kucherenko,Елена Кучеренко,1992,97.25,Спарта,130,135,137.5,137.5,84+,B,Single-ply,Open,F,137.5,,1
Khristina Shiryaeva,Христина Ширяева,1998,92,ДЮСШ,67.5,-72.5,-72.5,67.5,84+,B,Single-ply,Open,F,67.5,,2
Aleksey Malyshev #2,Алексей Малышев,1997,48,ДЮСШ,77.5,-80,-80,77.5,48,B,Single-ply,Open,M,77.5,,1
Maksim Chilek,Максим Чилек,1998,53,Спарта,52.5,57.5,60,60,53,B,Single-ply,Open,M,60,,1
Aleksey Usachev,Алексей Усачев,1996,57.8,ДЮСШ,107.5,110,117.5,117.5,59,B,Single-ply,Open,M,117.5,,1
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,59,НИ ИрГТУ,100,110,115,115,59,B,Single-ply,Open,M,115,,2
Viktor Gulov,Виктор Гулов,1997,58.3,ФСК Шелехов,77.5,82.5,-85,82.5,59,B,Single-ply,Open,M,82.5,,3
Vyacheslav Moroz,Вячеслав Мороз,1995,65.3,НИ ИрГТУ,115,120,125,125,66,B,Single-ply,Open,M,125,,1
Anton Peretolchin,Антон Перетолчин,1996,64.2,ФСК Шелехов,105,112.5,115,115,66,B,Single-ply,Open,M,115,,2
Mark Levitskiy,Марк Левицкий,1998,66,Спарта,80,87.5,92.5,92.5,66,B,Single-ply,Open,M,92.5,,3
Anton Komarov,Антон Комаров,1997,65.55,ФСК Шелехов,65,-67.5,-67.5,65,66,B,Single-ply,Open,M,65,,4
Boris Gamayunov,Борис Гамаюнов,1990,71.6,Спарта,135,140,145,145,74,B,Single-ply,Open,M,145,,1
Sergey Vetrov,Сергей Ветров,1973,81.5,Мартенсит,-200,200,202.5,202.5,83,B,Single-ply,Open,M,202.5,,1
Dmitriy Makarov,Дмитрий Макаров,1988,76.25,Спарта,185,195,200,200,83,B,Single-ply,Open,M,200,,2
Evgeniy Padalkin,Евгений Падалкин,1979,79.6,Медведь,180,-187.5,187.5,187.5,83,B,Single-ply,Open,M,187.5,,3
Maksim Semiryakov,Максим Семиряков,1985,80.35,Медведь,170,175,-180,175,83,B,Single-ply,Open,M,175,,4
Mikhail Naumov,Михаил Наумов,1995,81,Мартенсит,170,-175,175,175,83,B,Single-ply,Open,M,175,,5
Anton Fatkhudinov,Антон Фатхудинов,1983,83.8,Ника,160,-170,170,170,93,B,Single-ply,Open,M,170,,6
Anton Petrashov,Антон Петрашов,1989,76.35,Спарта,157.5,162.5,167.5,167.5,83,B,Single-ply,Open,M,167.5,,7
Vladimir Konanenko,Владимир Конаненко,1999,75.6,,90,95,100,100,83,B,Single-ply,Open,M,100,,8
Egor Tashlanov,Егор Ташланов,1989,89.05,,220,230,,230,93,B,Single-ply,Open,M,230,,1
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,89.05,Медведь,180,190,-192.5,190,93,B,Single-ply,Open,M,190,,2
Andrey Mashukov,Андрей Машуков,1993,88.85,Спарта,170,180,-190,180,93,B,Single-ply,Open,M,180,,3
Dmitriy Grigorev,Дмитрий Григорьев,1974,101.1,Спарта,200,210,227.5,227.5,105,B,Single-ply,Open,M,227.5,,1
Andrey Vergules,Андрей Вергулес,1989,104.65,Спарта,190,-200,200,200,105,B,Single-ply,Open,M,200,,2
Vladimir Stepanov,Владимир Степанов,1980,98.9,Геракл,185,192.5,-200,192.5,105,B,Single-ply,Open,M,192.5,,3
Andrey Sherstobitov,Андрей Шерстобитов,1974,100.8,"ФСК ""Шелехов""",160,170,177.5,177.5,105,B,Single-ply,Open,M,177.5,,4
Nikita Turlakov,Никита Турлаков,1995,100.95,Спарта,165,170,175,175,105,B,Single-ply,Open,M,175,,5
Aleksandr Skafenko,Александр Скафенко,1980,104.5,"ФСК ""Шелехов""",-160,165,172.5,172.5,105,B,Single-ply,Open,M,172.5,,6
Ivan Zhidkov,Иван Жидков,1987,115.75,Спарта,-255,255,265,265,120,B,Single-ply,Open,M,265,,1
Aleksandr Chetvertnykh,Александр Четвертных,1977,119.1,,240,-245,-250,240,120,B,Single-ply,Open,M,240,,2
Oleg Anokhov,Олег Анохов,1982,108.8,"ФСК ""Шелехов""",195,205,210,210,120,B,Single-ply,Open,M,210,,3
Gennadiy Polekhin,Геннадий Полехин,1957,110.3,,-180,180,-200,180,120,B,Single-ply,Open,M,180,,4
Nikita Yudin,Никита Юдин,1995,107.75,Спарта,160,175,-180,175,120,B,Single-ply,Open,M,175,,5
Kirill Usanin,Кирилл Усанин,1989,114.65,Железяка,160,170,-175,170,120,B,Single-ply,Open,M,170,,6
Iosif Paskhover,Иосиф Пасховер,1947,117.3,Спарта,150,160,-165,160,120,B,Single-ply,Open,M,160,,7
Aleksandr Kolchanov,Александр Колчанов,1969,150,АРП,250,-260,260,260,120+,B,Single-ply,Open,M,260,,1
Andrey Khrostovskiy,Андрей Хростовский,1980,120.55,Спарта,235,245,-250,245,120+,B,Single-ply,Open,M,245,,2
Valentina Gutorova,Валентина Гуторова,1971,52.9,Медведь,75,80,-82.5,80,55,B,Raw,Paralympics,F,80,,1
Valeriy Shilov,Валерий Шилов,1992,55.5,СПАРТА,75,-80,-80,75,59,B,Raw,Paralympics,M,75,,1
Eduard Gavrilkin,Эдуард Гаврилкин,1970,65,Инватур,87.5,92.5,-97.5,92.5,65,B,Raw,Paralympics,M,92.5,,1
Sergey Pozynenko,Сергей Позыненко,1961,72,Инватур,115,-125,132.5,132.5,72,B,Raw,Paralympics,M,132.5,,1
Aleksey Mankov,Алексей Маньков,1988,71,СПАРТА,120,130,-132.5,130,72,B,Raw,Paralympics,M,130,,2
Mikhail Nikitin,Михаил Никитин,1989,70.45,СПАРТА,100,-102.5,-107.5,100,72,B,Raw,Paralympics,M,100,,3
Artur Chuprov,Артур Чупров,1983,79.1,СПАРТА,160,-165,165,165,80,B,Raw,Paralympics,M,165,,1
Pavel Ivanov,Павел Иванов,1993,73.6,СПАРТА,80,85,-90,85,80,B,Raw,Paralympics,M,85,,2
Anatoliy Mokin,Анатолий Мокин,1964,87.5,Медведь,145,-152.5,-152.5,145,88,B,Raw,Paralympics,M,145,,1
Evgeniy Chumakov,Евгений Чумаков,1989,74.4,Айсберг,80,-85,-85,80,88,B,Raw,Paralympics,M,80,,2
Aleksandr Belenok,Александр Беленок,1957,99.3,СПАРТА,100,105,-110,105,107,B,Raw,Paralympics,M,105,,1
