Place,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Evgeniy Bychaev,55.35,205,,137.5,212.5,555,56,M,Евгений Бычаев,1985,SBD,Single-ply,Sub-Juniors
3,Evgeniy Pozhilov,55.9,210,,105,202.5,517.5,56,M,Евгений Пожилов,1985,SBD,Single-ply,Sub-Juniors
4,Anton Krasilnikov,54.9,195,,115,195,505,56,M,Антон Красильников,1987,SBD,Single-ply,Sub-Juniors
5,Dmitriy Katrich,54.7,185,,105,180,470,56,M,Дмитрий Катрич,1985,SBD,Single-ply,Sub-Juniors
6,Rodion Zboyu,56,175,,110,180,465,56,M,Родион Збою,1986,SBD,Single-ply,Sub-Juniors
7,Vladimir Koksharov,56,190,,95,175,460,56,M,Владимир Кокшаров,1986,SBD,Single-ply,Sub-Juniors
8,Vladimir Obozhin,54.5,180,,110,165,455,56,M,Владимир Обожин,1985,SBD,Single-ply,Sub-Juniors
9,Vyacheslav Korsunkin,55.4,167.5,,95,167.5,430,56,M,Вячеслав Корсункин,1986,SBD,Single-ply,Sub-Juniors
10,Arthur Mashinskiy,54.3,145,,100,165,410,56,M,Артур Машинский,1987,SBD,Single-ply,Sub-Juniors
11,Aleksey Rodionov,55,135,,95,165,395,56,M,Алексей Родионов,1986,SBD,Single-ply,Sub-Juniors
12,Dmitriy Shishov,56,155,,80,150,385,56,M,Дмитрий Шишов,1987,SBD,Single-ply,Sub-Juniors
13,Sergey Miroshkin,53.2,137.5,,72.5,145,355,56,M,Сергей Мирошкин,1987,SBD,Single-ply,Sub-Juniors
14,Sergey Kulkov,55,150,,60,140,350,56,M,Сергей Кульков,1988,SBD,Single-ply,Sub-Juniors
15,Andrey Yarygin,54.4,127.5,,72.5,140,340,56,M,Андрей Ярыгин,1988,SBD,Single-ply,Sub-Juniors
16,Artem Samigullin,53.4,140,,62.5,130,332.5,56,M,Артем Самигуллин,1989,SBD,Single-ply,Sub-Juniors
DQ,Viktor Gorkusha,55.7,,,,,,56,M,Виктор Горкуша,1987,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Skibinskiy,52.05,,,,,,56,M,Александр Скибинский,1985,SBD,Single-ply,Sub-Juniors
1,Aleksandr Ivashnyov,59.9,225,,127.5,215,567.5,60,M,Александр Ивашнёв,1986,SBD,Single-ply,Sub-Juniors
2,Mikhail Buravov,59.8,225,,130,205,560,60,M,Михаил Буравов,1986,SBD,Single-ply,Sub-Juniors
3,Ilia Pavlov,59.4,210,,120,217.5,547.5,60,M,Илья Павлов,1985,SBD,Single-ply,Sub-Juniors
4,Maksim Vrublevskiy,59.5,220,,117.5,210,547.5,60,M,Максим Врублевский,1987,SBD,Single-ply,Sub-Juniors
5,Alexander Nekipelov,59.7,215,,125,205,545,60,M,Александр Некипелов,1987,SBD,Single-ply,Sub-Juniors
6,Aslan Agaev,59.3,207.5,,112.5,205,525,60,M,Аслан Агаев,1987,SBD,Single-ply,Sub-Juniors
7,Denis Varyukhin,59.55,200,,115,187.5,502.5,60,M,Денис Варюхин,1986,SBD,Single-ply,Sub-Juniors
8,Anton Litvintsev,59,200,,100,200,500,60,M,Антон Литвинцев,1985,SBD,Single-ply,Sub-Juniors
9,Evgeniy Korotchenkov,60,200,,105,182.5,487.5,60,M,Евгений Коротченков,1988,SBD,Single-ply,Sub-Juniors
10,Konstantin Safrygin,59.3,200,,100,185,485,60,M,Константин Сафрыгин,1985,SBD,Single-ply,Sub-Juniors
11,Roman Gurev,59.7,200,,105,170,475,60,M,Роман Гурьев,1985,SBD,Single-ply,Sub-Juniors
12,Vladimir Filippov,58.7,175,,100,180,455,60,M,Владимир Филиппов,1986,SBD,Single-ply,Sub-Juniors
13,Vagi Khachatryan,59.8,180,,82.5,170,432.5,60,M,Ваги Хачатрян,1988,SBD,Single-ply,Sub-Juniors
14,Konstantin Belskiy,58.8,170,,95,160,425,60,M,Константин Бельский,1985,SBD,Single-ply,Sub-Juniors
15,Anatoliy Kurashin,59.35,167.5,,87.5,155,410,60,M,Анатолий Курашин,1988,SBD,Single-ply,Sub-Juniors
16,Sergey Dosmanov,58.55,170,,80,160,410,60,M,Сергей Досманов,1988,SBD,Single-ply,Sub-Juniors
17,Sergey Nikitin,58.7,160,,80,160,400,60,M,Сергей Никитин,1987,SBD,Single-ply,Sub-Juniors
DQ,Nikolay Mikhaylov,59.5,,,,,,60,M,Николай Михайлов,1986,SBD,Single-ply,Sub-Juniors
DQ,Sergey Chumichev,59.1,180,,110,,,60,M,Сергей Чумичев,1986,SBD,Single-ply,Sub-Juniors
1,Alexander Govorin,66.6,270,,130,260,660,67.5,M,Александр Говорин,1985,SBD,Single-ply,Sub-Juniors
2,Vitaliy Kireev,66.5,252.5,,147.5,235,635,67.5,M,Виталий Киреев,1985,SBD,Single-ply,Sub-Juniors
3,Aleksey Sotnikov,66.8,240,,137.5,252.5,630,67.5,M,Алексей Сотников,1985,SBD,Single-ply,Sub-Juniors
4,Denis Yurchenko,66.9,232.5,,150,245,627.5,67.5,M,Денис Юрченко,1985,SBD,Single-ply,Sub-Juniors
5,Vladimir Smirnov,66.2,250,,120,250,620,67.5,M,Владимир Смирнов,1985,SBD,Single-ply,Sub-Juniors
6,Maksim Gavrilov,67.25,235,,127.5,237.5,600,67.5,M,Максим Гаврилов,1985,SBD,Single-ply,Sub-Juniors
7,Nikolay Litvinov,67.45,230,,130,230,590,67.5,M,Николай Литвинов,1986,SBD,Single-ply,Sub-Juniors
8,Konstantin Kudryavtsev,67.25,245,,117.5,225,587.5,67.5,M,Константин Кудрявцев,1985,SBD,Single-ply,Sub-Juniors
9,Aleksandr Kornev,66.6,230,,115,230,575,67.5,M,Александр Корнев,1986,SBD,Single-ply,Sub-Juniors
10,Ivan Fedotov,67,220,,140,210,570,67.5,M,Иван Федотов,1986,SBD,Single-ply,Sub-Juniors
11,Aleksandr Ivanov,66.4,232.5,,122.5,210,565,67.5,M,Александр Иванов,1984,SBD,Single-ply,Sub-Juniors
12,Aleksey Ignatev,66.1,235,,107.5,217.5,560,67.5,M,Алексей Игнатьев,1985,SBD,Single-ply,Sub-Juniors
13,Evgeniy Kononov,65.75,222.5,,122.5,210,555,67.5,M,Евгений Кононов,1986,SBD,Single-ply,Sub-Juniors
14,Mikhail Kortunov,66.6,215,,120,210,545,67.5,M,Михаил Кортунов,1987,SBD,Single-ply,Sub-Juniors
15,Mikhail Ozhgikhin,67.45,190,,115,215,520,67.5,M,Михаил Ожгихин,1986,SBD,Single-ply,Sub-Juniors
16,Aleksey Melnikov,66.5,195,,120,205,520,67.5,M,Алексей Мельников,1985,SBD,Single-ply,Sub-Juniors
17,Aleksey Dementyev,66.8,200,,112.5,200,512.5,67.5,M,Алексей Дементьев,1986,SBD,Single-ply,Sub-Juniors
18,Denis Slobodchikov,66.5,190,,100,200,490,67.5,M,Денис Слободчиков,1985,SBD,Single-ply,Sub-Juniors
19,Vitaliy Avdeev,67.5,180,,100,210,490,67.5,M,Виталий Авдеев,1986,SBD,Single-ply,Sub-Juniors
20,Evgeniy Zalozhkov,67.1,200,,107.5,180,487.5,67.5,M,Евгений Заложков,1986,SBD,Single-ply,Sub-Juniors
21,Ilya Rachyov,65.4,160,,115,170,445,67.5,M,Илья Рачёв,1986,SBD,Single-ply,Sub-Juniors
22,Egor Lutsenko,60.8,162.5,,90,160,412.5,67.5,M,Егор Луценко,1987,SBD,Single-ply,Sub-Juniors
23,Pavel Soldatov,66.9,160,,80,170,410,67.5,M,Павел Солдатов,1987,SBD,Single-ply,Sub-Juniors
24,Maksim Cherdakov,66.5,145,,97.5,110,352.5,67.5,M,Максим Чердаков,1987,SBD,Single-ply,Sub-Juniors
DQ,Vladimir Agafonov,67.5,,,,,,67.5,M,Владимир Агафонов,1987,SBD,Single-ply,Sub-Juniors
DQ,Dmitriy Kilbin,63.5,160,,,,,67.5,M,Дмитрий Кильбин,1987,SBD,Single-ply,Sub-Juniors
1,Vladimir Sholskiy,74.65,272.5,,150,260,682.5,75,M,Владимир Шольский,1985,SBD,Single-ply,Sub-Juniors
2,Evgeniy Vasyukov,74.8,270.5,280,147.5,257.5,675.5,75,M,Евгений Васюков,1985,SBD,Single-ply,Sub-Juniors
3,Mikhail Korenovskiy,74.6,255,,160,255,670,75,M,Михаил Кореновский,1986,SBD,Single-ply,Sub-Juniors
4,Mikhail Danilov,74.1,245,,175,235,655,75,M,Михаил Данилов,1985,SBD,Single-ply,Sub-Juniors
5,Valeriy Petelguzov,73.5,250,,155,247.5,652.5,75,M,Валерий Петельгузов,1985,SBD,Single-ply,Sub-Juniors
6,Denis Parfenov,74.85,250,,180,220,650,75,M,Денис Парфенов,1986,SBD,Single-ply,Sub-Juniors
7,Amir Yakhin,72.8,245,,140,255,640,75,M,Амир Яхин,1985,SBD,Single-ply,Sub-Juniors
8,Evgeniy Zemskov,74.35,262.5,,135,235,632.5,75,M,Евгений Земсков,1985,SBD,Single-ply,Sub-Juniors
9,Roman Paltsev,73.05,230,,150,250,630,75,M,Роман Пальцев,1985,SBD,Single-ply,Sub-Juniors
10,Anton Shepelev,72,222.5,,147.5,220,590,75,M,Антон Шепелев,1987,SBD,Single-ply,Sub-Juniors
11,Sergey Zaytsev,74,235,,135,220,590,75,M,Сергей Зайцев,1986,SBD,Single-ply,Sub-Juniors
12,Vadim Movchan,73.5,225,,120,220,565,75,M,Вадим Мовчан,1986,SBD,Single-ply,Sub-Juniors
13,Vyacheslav Varlamov,71.2,230,,105,215,550,75,M,Вячеслав Варламов,1985,SBD,Single-ply,Sub-Juniors
14,Anton Toropov,74.4,220,,115,210,545,75,M,Антон Торопов,1986,SBD,Single-ply,Sub-Juniors
15,Oleg Pystogov,71.9,200,,135,200,535,75,M,Олег Пыстогов,1987,SBD,Single-ply,Sub-Juniors
16,Evgeniy Sokolov,72.1,210,,125,200,535,75,M,Евгений Соколов,1985,SBD,Single-ply,Sub-Juniors
17,Evgeniy Usmanov,72.3,190,,140,195,525,75,M,Евгений Усманов,1985,SBD,Single-ply,Sub-Juniors
18,Denis Davydov,71.4,207.5,,115,195,517.5,75,M,Денис Давыдов,1986,SBD,Single-ply,Sub-Juniors
19,Andrey Sokolov,72.6,185,,120,210,515,75,M,Андрей Соколов,1986,SBD,Single-ply,Sub-Juniors
20,Igor Kurachyov,69.05,190,,115,205,510,75,M,Игорь Курачёв,1985,SBD,Single-ply,Sub-Juniors
21,Oleg Fomin,68.9,185,,110,190,485,75,M,Олег Фомин,1985,SBD,Single-ply,Sub-Juniors
22,Denis Onuchin,70.1,182.5,,105,185,472.5,75,M,Денис Онучин,1985,SBD,Single-ply,Sub-Juniors
23,Pavel Mezentsev,72.5,175,,90,157.5,422.5,75,M,Павел Мезенцев,1986,SBD,Single-ply,Sub-Juniors
24,Aleksandr Mokshin,71.5,160,,85,155,400,75,M,Александр Мокшин,1987,SBD,Single-ply,Sub-Juniors
DQ,Dmitriy Vyaznikov,73.7,,,,,,75,M,Дмитрий Вязников,1986,SBD,Single-ply,Sub-Juniors
1,Sergey Bogdanov,81.5,295,,220,287.5,802.5,82.5,M,Сергей Богданов,1985,SBD,Single-ply,Sub-Juniors
2,Aleksandr Revyako,81.1,275,,185,245,705,82.5,M,Александр Ревяко,1985,SBD,Single-ply,Sub-Juniors
3,Pavel Gerasimenko,81.1,265,,172.5,265,702.5,82.5,M,Павел Герасименко,1985,SBD,Single-ply,Sub-Juniors
4,Sergey Ignatenko,81.7,265,,150,270,685,82.5,M,Сергей Игнатенко,1987,SBD,Single-ply,Sub-Juniors
5,Aleksandr Sokolov,82.5,255,,145,240,640,82.5,M,Александр Соколов,1986,SBD,Single-ply,Sub-Juniors
6,Mikhail Teryoshkin,81.7,245,,145,235,625,82.5,M,Михаил Терёшкин,1986,SBD,Single-ply,Sub-Juniors
7,Pavel Berlin,80.6,230,,135,215,580,82.5,M,Павел Берлин,1986,SBD,Single-ply,Sub-Juniors
8,Aleksey Efimov,81.35,215,,112.5,240,567.5,82.5,M,Алексей Ефимов,1987,SBD,Single-ply,Sub-Juniors
9,Ernst Gross,81.7,230,,125,210,565,82.5,M,Эрнст Гросс,1987,SBD,Single-ply,Sub-Juniors
10,Artem Ivanov #2,77,215,,125,195,535,82.5,M,Артем Иванов,1985,SBD,Single-ply,Sub-Juniors
11,Petr Dobryakov,81.6,217.5,,112.5,200,530,82.5,M,Петр Добряков,1987,SBD,Single-ply,Sub-Juniors
12,Sergey Vinogradov,80.7,200,,140,190,530,82.5,M,Сергей Виноградов,1985,SBD,Single-ply,Sub-Juniors
DQ,Roman Bogdanov,80.5,,,,,,82.5,M,Роман Богданов,1986,SBD,Single-ply,Sub-Juniors
DQ,Sergey Fedorin,82,260,,155,,,82.5,M,Сергей Федорин,1985,SBD,Single-ply,Sub-Juniors
1,Nikolay Demidov,86.9,265,,180,275,720,90,M,Николай Демидов,1985,SBD,Single-ply,Sub-Juniors
2,Andrey Pankov #1,88.5,287.5,,185,247.5,720,90,M,Андрей Паньков,1986,SBD,Single-ply,Sub-Juniors
3,Rostislav Brylev,87.35,255,,160,295.5,710.5,90,M,Ростислав Брылев,1985,SBD,Single-ply,Sub-Juniors
4,Ilya Laptyonok,89.3,280,,162.5,242.5,685,90,M,Илья Лаптёнок,1985,SBD,Single-ply,Sub-Juniors
5,Mikhail Puzanov,87.9,250,,167.5,240,657.5,90,M,Михаил Пузанов,1985,SBD,Single-ply,Sub-Juniors
6,Kirill Shinkarevich,89.8,270,,145,240,655,90,M,Кирилл Шинкаревич,1986,SBD,Single-ply,Sub-Juniors
7,Eldar Mammadov,87.25,245,,147.5,240,632.5,90,M,Эльдар Мамедов,1985,SBD,Single-ply,Sub-Juniors
8,Valeriy Sarkisyan,88.8,250,,127.5,255,632.5,90,M,Валерий Саркисян,1985,SBD,Single-ply,Sub-Juniors
9,Stepan Kochkin,89.3,250,,167.5,200,617.5,90,M,Степан Кочкин,1986,SBD,Single-ply,Sub-Juniors
10,Igor Borovkov,86.1,230,,130,200,560,90,M,Игорь Боровков,1985,SBD,Single-ply,Sub-Juniors
11,Igor Poryadin,87.8,215,,110,210,535,90,M,Игорь Порядин,1986,SBD,Single-ply,Sub-Juniors
12,Kirill Chichaev,85,207.5,,95,197.5,500,90,M,Кирилл Чичаев,1987,SBD,Single-ply,Sub-Juniors
DQ,Nikita Volkov,86.1,,,,,,90,M,Никита Волков,1986,SBD,Single-ply,Sub-Juniors
1,Pavel Gatsenko,99.25,305,,160,290,755,100,M,Павел Гаценко,1985,SBD,Single-ply,Sub-Juniors
2,Sergey Krylov,98.3,285,,187.5,230,702.5,100,M,Сергей Крылов,1985,SBD,Single-ply,Sub-Juniors
3,Vitaliy Vilchinskas,98.15,285,,162.5,252.5,700,100,M,Виталий Вильчинскас,1985,SBD,Single-ply,Sub-Juniors
4,Stanislav Bukreev,98.4,260,,155,265,680,100,M,Станислав Букреев,1985,SBD,Single-ply,Sub-Juniors
5,Aleksey Khoroshev,94.75,280,,162.5,220,662.5,100,M,Алексей Хорошев,1987,SBD,Single-ply,Sub-Juniors
6,Arkadiy Semelev,94.85,245,,120,230,595,100,M,Аркадий Семелев,1985,SBD,Single-ply,Sub-Juniors
1,Sergey Scherbakov,103.2,340,,190,292.5,822.5,110,M,Сергей Щербаков,1985,SBD,Single-ply,Sub-Juniors
2,Timur Gadiev,105.2,280,,180,270,730,110,M,Тимур Гадиев,1985,SBD,Single-ply,Sub-Juniors
3,Andrei Ageev,107,250,,155,227.5,632.5,110,M,Андрей Агеев,1985,SBD,Single-ply,Sub-Juniors
4,Artyom Shubin,108.25,240,,140,240,620,110,M,Артём Шубин,1985,SBD,Single-ply,Sub-Juniors
5,Andrey Konovalov #1,100.6,222.5,,120,217.5,560,110,M,Андрей Коновалов,1986,SBD,Single-ply,Sub-Juniors
1,Anton Solodov,113.45,335,,187.5,270,792.5,125,M,Антон Солодов,1985,SBD,Single-ply,Sub-Juniors
2,Ruslan Ovcharenko,112.6,235,,170,245,650,125,M,Руслан Овчаренко,1986,SBD,Single-ply,Sub-Juniors
3,Ilya Bogdanov,110.4,230,,110,200,540,125,M,Илья Богданов,1986,SBD,Single-ply,Sub-Juniors
1,Oleg Nikulin #1,136.9,200,,105,185,490,125+,M,Олег Никулин,1985,SBD,Single-ply,Sub-Juniors
1,Ekaterina Matveeva,40,105,,62.5,92.5,260,40,F,Екатерина Матвеева,1989,SBD,Single-ply,Sub-Juniors
2,Alexandra Pinzhenina,40,105,,50,90,245,40,F,Александра Пинженина,1988,SBD,Single-ply,Sub-Juniors
3,Darya Churina,39.7,95,,42.5,70,207.5,40,F,Дарья Чурина,1988,SBD,Single-ply,Sub-Juniors
1,Tatyana Koroleva,43.5,130,,52.5,130,312.5,44,F,Татьяна Королёва,1986,SBD,Single-ply,Sub-Juniors
2,Anna Bemova,43.9,120,,80,112.5,312.5,44,F,Анна Бемова,1988,SBD,Single-ply,Sub-Juniors
3,Kristina Sazonova,42.1,115,,40,105,260,44,F,Кристина Сазонова,1989,SBD,Single-ply,Sub-Juniors
4,Natalya Plotnikova,43.7,95,,52.5,112.5,260,44,F,Наталья Плотникова,1986,SBD,Single-ply,Sub-Juniors
5,Yuliya Zakirova,42.4,110,,40,95,245,44,F,Юлия Закирова,1986,SBD,Single-ply,Sub-Juniors
1,Natalya Mazilova,47.6,145,,62.5,145,352.5,48,F,Наталья Мазилова,1986,SBD,Single-ply,Sub-Juniors
2,Anastasiya Ipatova,47.65,150,,75,125,350,48,F,Анастасия Ипатова,1987,SBD,Single-ply,Sub-Juniors
3,Marina Poduzova,47.7,140,,70,135,345,48,F,Марина Подузова,1985,SBD,Single-ply,Sub-Juniors
4,Oksana Pochinkina-Sokovnina,46.55,142.5,,77.5,122.5,342.5,48,F,Оксана Починкина-Соковнина,1986,SBD,Single-ply,Sub-Juniors
5,Irina Saltanova,47.2,132.5,,65,130,327.5,48,F,Ирина Салтанова,1987,SBD,Single-ply,Sub-Juniors
6,Oksana Pugaeva,46.4,140,,65,120,325,48,F,Оксана Пугаева,1988,SBD,Single-ply,Sub-Juniors
7,Irina Kondrashova,46.75,120,,55,115,290,48,F,Ирина Кондрашова,1988,SBD,Single-ply,Sub-Juniors
8,Natalia Salnikova,47.7,115,,50,120,285,48,F,Наталья Сальникова,1986,SBD,Single-ply,Sub-Juniors
9,Darina Yaroslavskaya,47.95,77.5,,35,110,222.5,48,F,Дарина Ярославская,1985,SBD,Single-ply,Sub-Juniors
DQ,Natalya Volkova,47.3,132.5,,62.5,,,48,F,Наталья Волкова,1987,SBD,Single-ply,Sub-Juniors
1,Anna Ryzhkova,51.2,170,,82.5,155,407.5,52,F,Анна Рыжкова,1986,SBD,Single-ply,Sub-Juniors
2,Kristina Shepelevich,51.6,137.5,,55,125,317.5,52,F,Кристина Шепелевич,1987,SBD,Single-ply,Sub-Juniors
3,Yulia Lukina,51.9,120,,67.5,125,312.5,52,F,Юлия Лукина,1988,SBD,Single-ply,Sub-Juniors
4,Oksana Ezhevskaya,51.85,125,,50,135,310,52,F,Оксана Ежевская,1989,SBD,Single-ply,Sub-Juniors
5,Anastasiya Samsonova,50.45,127.5,,55,122.5,305,52,F,Анастасия Самсонова,1987,SBD,Single-ply,Sub-Juniors
6,Ekaterina Zinkevich,50.25,115,,60,120,295,52,F,Екатерина Зинкевич,1987,SBD,Single-ply,Sub-Juniors
7,Kseniya Zobnina,51.7,105,,52.5,137.5,295,52,F,Ксения Зобнина,1987,SBD,Single-ply,Sub-Juniors
8,Natalya Goncharova,50.9,120,,52.5,117.5,290,52,F,Наталья Гончарова,1986,SBD,Single-ply,Sub-Juniors
9,Irina Mudrak,51.4,115,,52.5,117.5,285,52,F,Ирина Мудрак,1985,SBD,Single-ply,Sub-Juniors
10,Elena Boyko,51.3,120,,52.5,110,282.5,52,F,Елена Бойко,1985,SBD,Single-ply,Sub-Juniors
11,Mariya Baleeva,49.4,115,,47.5,112.5,275,52,F,Мария Балеева,1986,SBD,Single-ply,Sub-Juniors
12,Elena Kosmodemyanskaya,51.3,110,,50,100,260,52,F,Елена Космодемьянская,1987,SBD,Single-ply,Sub-Juniors
13,Liliana Kaneva,51.1,110,,45,100,255,52,F,Лилиана Канева,1985,SBD,Single-ply,Sub-Juniors
14,Galina Glushkova,51.05,105,,50,100,255,52,F,Галина Глушкова,1987,SBD,Single-ply,Sub-Juniors
1,Maria Chushchina,55.15,160,,77.5,165,402.5,56,F,Мария Чущина,1985,SBD,Single-ply,Sub-Juniors
2,Irina Khasanova,56,160,,67.5,135,362.5,56,F,Ирина Хасанова,1987,SBD,Single-ply,Sub-Juniors
3,Mariya Salikhova,55.4,130,,57.5,132.5,320,56,F,Мария Салихова,1985,SBD,Single-ply,Sub-Juniors
4,Oksana Zaytseva,56,135,,70,115,320,56,F,Оксана Зайцева,1989,SBD,Single-ply,Sub-Juniors
DQ,Anastasiya Aleksandrova,54.5,105,,52.5,,,56,F,Анастасия Александрова,1985,SBD,Single-ply,Sub-Juniors
DQ,Evgeniya Lapotnikova,54.75,125,,,,,56,F,Евгения Лапотникова,1988,SBD,Single-ply,Sub-Juniors
1,Natalya Shimbarova,59.7,185,,75,165,425,60,F,Наталья Шимбарова,1987,SBD,Single-ply,Sub-Juniors
2,Yulia Medvedeva,60,170,,95,160,425,60,F,Юлия Медведева,1986,SBD,Single-ply,Sub-Juniors
3,Anastasiya Shayakhmetova,59.25,167.5,,85,145,397.5,60,F,Анастасия Шаяхметова,1985,SBD,Single-ply,Sub-Juniors
4,Ekaterina Yavnik,59.5,125,,67.5,137.5,330,60,F,Екатерина Явник,1986,SBD,Single-ply,Sub-Juniors
5,Yuliya Levydchenkova,59.6,127.5,,50,130,307.5,60,F,Юлия Левыдченкова,1987,SBD,Single-ply,Sub-Juniors
6,Tatyana Isaenko,60,110,,57.5,127.5,295,60,F,Татьяна Исаенко,1985,SBD,Single-ply,Sub-Juniors
7,Irina Vorontsova,58.8,112.5,,62.5,105,280,60,F,Ирина Воронцова,1988,SBD,Single-ply,Sub-Juniors
1,Victoria Bedoidze,65.35,175,,87.5,170,432.5,67.5,F,Виктория Бедоидзе,1987,SBD,Single-ply,Sub-Juniors
2,Lyudmila Prusskaya,66.8,160,,70,160,390,67.5,F,Людмила Прусская,1987,SBD,Single-ply,Sub-Juniors
3,Ekaterina Murashova,66.6,135,,65,130,330,67.5,F,Екатерина Мурашова,1986,SBD,Single-ply,Sub-Juniors
4,Anna Tsyganova,65.5,120,,57.5,140,317.5,67.5,F,Анна Цыганова,1987,SBD,Single-ply,Sub-Juniors
5,Olga Simakova,60.25,112.5,,55,112.5,280,67.5,F,Ольга Симакова,1987,SBD,Single-ply,Sub-Juniors
1,Olga Zharikova,73.9,170,,92.5,155,417.5,75,F,Ольга Жарикова,1986,SBD,Single-ply,Sub-Juniors
2,Irina Nikonova,68.2,145,,75,130,350,75,F,Ирина Никонова,1986,SBD,Single-ply,Sub-Juniors
3,Lyubov Lobanova,71.55,135,,70,137.5,342.5,75,F,Любовь Лобанова,1987,SBD,Single-ply,Sub-Juniors
1,Tatyana Sesina,80.75,160,,60,140,360,82.5,F,Татьяна Сесина,1986,SBD,Single-ply,Sub-Juniors
G,Daria Kalinka,81.05,165,,110,182.5,457.5,82.5,F,Дарья Калинка,1987,SBD,Single-ply,Sub-Juniors
1,Natalya Savinykh,89.65,202.5,,100,175,477.5,90,F,Наталья Савиных,1985,SBD,Single-ply,Sub-Juniors
1,Olga Gemaletdinova,103.85,192.5,,100,170,462.5,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Sub-Juniors
