,,,,,,,,,,,,,,
,Максим,КМС,Советский,РОС,,,,кмс,,4,,,,
9,Сарваев,1986,Ханты-Манс.,"51,80","140,0","85,0","140,0","365,0",,Дунаев П.,,,,
,,,,,,,,,,,,,,
,Алексей,1,Урай,РОС,,,,1,,лично,,,,
10,Джавадов,1986,Новгородская,"52,00","125,0","75,0","130,0","330,0",,Маклаков С.А.,,,,
,,,,,,,,,,,,,,
,Ренат,1,Демянск,РОС,,,,1,,3,,,,
11,Ефимов Александр,1985,Новгородская,"52,00","100,0","92,5","135,0","327,5",,Васильев Д.,,,,
,,,,,,,,,,,,,,
,,1,Ст.Русса,РОС,,,,1,,2 Богданов Е.,,,,
12,Лисовкин,1989,Самарская,"51,10","130,0","65,0","130,0","325,0",,Сибалаков В.Г.,,,,
,,,,,,,,,,,,,,
,Андрей,1,Тольятти,ЮР,,,,1,,1 Терентьев О.Г.,,,,
,Джавадов,1988,Новгородская,"50,90","100,0","65,0",0,0,,Маклаков С.А.,,,,
,,,,,,,,,,,,,,
,Руслан,2,Демянск,РОС,,,,-,,ВК,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,в приседании:,"215,5",-,Данилов К.,,,,,,,,,,
,в тяге становой:,195,-,Данилов К.,,,,,,,,,,
,,"205,0",-,Данилов К.,,,,,,,,,,
,в тяге стан. (абс.),"202,81",-,Данилов К.,,,,,,,,,,
,в сумме троеборья:,"515,0",-,Данилов К.,,,,,,,,,,
,,"525,0",-,Данилов К.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Смирнов Александр,-,МК,-,Бийск,,,,,,,,
,бок.,Отавин Константин,-,1к,-,Пермь,,,,,,,,
,бок.,Богданов Евгений,-,1к,-,В.Новгород,,,,,,,,
,сек.,Михайлова Марина,-,1к,-,Приозерск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Нуриев,1985,Удмуртия,,"55,80","195,0",,"137,5",,"225,0",,"557,5",,Коростин Н.Л.
,,,,,,,,,,,,,,
,Рустам,МС,Сарапул,,ДИН,,,,,,,+мсмк,,12
2,Бычаев,1985,Кемеровская,,"55,35","205,0",,"137,5",,"212,5",,"555,0",,Алсуфьев Ю.В.
,,,,,,,,,,,,,,
,Евгений,МС,Белово,,ВВС/ЛОК,,,,,,,+мсмк,,9 Титов Э.А.
3,Пожилов,1985,Кемеровская,,"55,90","210,0",,"105,0",,"202,5",,"517,5",,Небаев М.Л.
,,,,,,,,,,,,,,
,Евгений,МС,Л-Кузнецкий,,СВ,,,,,,,мс,,8
4,Красильников,1987,Томская,,"54,90","195,0",,"115,0",,"195,0",,"505,0",,Зарапов В.Я.
,,,,,,,,,,,,,,
,Антон,МС,Томск,,РОС,,,,,,,мс,,7
5,Катрич,1985,Хабаровский,,"54,70","185,0",,"105,0",,"180,0",,"470,0",,Коршунов В.
,,,,,,,,,,,,,,
,Дмитрий,КМС,Хабаровск,,СПАР,,,,,,,кмс,,6 Чернышёв В.
6,Збою,1987,Ханты-Манс.,,"56,00","175,0",,"110,0",,"180,0",,"465,0",,Палько А.
,,,,,,,,,,,,,,
,Родион,КМС,Лангепас,,РОС,,,,,,,кмс,,5
7,Кокшаров,1986,Пермская,,"56,00","190,0",,"95,0",,"175,0",,"460,0",,Фементьев В.В.
,,,,,,,,,,,,,,
,Владимир,КМС,Александровск,,РОС,,,,,,,кмс,,4
8,Обожин,1985,Башкортостан,,"54,50","180,0",,"110,0",,"165,0",,"455,0",,Гильманов А.Р.
,,,,,,,,,,,,,,
,Владимир,КМС,Нефтекамск,,ВВС,,,,,,,кмс,,3
9,Корсункин,1986,Томская,,"55,40","167,5",,"95,0",,"167,5",,"440,0",,Шулдяков Ф.Г.
,,,,,,,,,,,,,,
,Вячеслав,КМС,Северск,,РОС,,,,,,,кмс,,2
10,Машинский,1987,Мордовия,,"54,30","145,0",,"100,0",,"165,0",,"410,0",,Яшин А.П.
,,,,,,,,,,,,,,
,Артур,1,Рузаевка,,ЛОК,,,,,,,+кмс,,1
11,Родионов,1986,С-Петербург,,"55,00","135,0",,"95,0",,"165,0",,"395,0",,Бондарь
,,,,,,,,,,,,,,
,Алексей,1,,,-,,,,,,,1,,1
12,Шишов,1987,Нижегородская,,"56,00","155,0",,"80,0",,"150,0",,"385,0",,Сипратов Н.В.
,,,,,,,,,,,,,,
,Дмитрий,КМС,Володарск,,РОС,,,,,,,1,,1
13,Мирошкин,1987,Самарская,,"53,20","137,5",,"72,5",,"145,0",,"355,0",,Федотов И.А.
,,,,,,,,,,,,,,
,Сергей,1,Сызрань,,РОС,,,,,,,1,,1
14,Кульков,1988,Самарская,,"55,00","150,0",,"60,0",,"140,0",,"350,0",,Сибалаков В.Г.
,,,,,,,,,,,,,,
,Сергей,1,Тольятти,,ЮР,,,,,,,1,,1 Терентьев О.Г.
15,Ярыгин,1988,Новгородская,,"54,40","127,5",,"72,5",,"140,0",,"340,0",,Кочерыгин В.
,,,,,,,,,,,,,,
,Андрей,2,В.Новгород,,РОС,,,,,,,1,,1 Лукин А..
16,Самигуллин,1989,Новгородская,,"53,40","140,0",,"62,5",,"130,0",,"332,5",,Крикунова Н.Д.
,,,,,,,,,,,,,,
,Артем,3,Панковка,,РОС,,,,,,,2,,1
-,Горкуша,1987,Красноярский,,"55,70",0,,-,,-,,0,,Чешук С.С.
,,,,,,,,,,,,,,
,Виктор,КМС,Зеленогорск,,ДИН,,,,,,,-,,0
-,Скибинский Александр,1985,Приозерск,,"52,05",0,,-,,-,,0,,Юткин А.А.
,,,,,,,,,,,,,,
,,КМС,,,РОС,,,,,,,-,,0
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в тяге становой:,,,"225,0",,-,,Нуриев Р.,,,
,,,,в тяге становой (абс.):,,,"205,54",,-,,Нуриев Р.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин Альберт,-,МК,-,Ульяновск,,,,,,,,
,бок.,Черданцев Юрий,-,НК,-,Л-Кузнецкий,,,,,,,,
,бок.,Прокофьев Михаил,-,1к,-,В.Новгород,,,,,,,,
,сек.,Шадрин Михаил,-,1к,-,Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ивашнёв Александр,1985,Смоленская,"59,90","225,0","127,5","215,0","567,5",,Апёнкин И.И.,,,,
,,,,,,,,,,,,,,
,,МС,Смоленск,РОС,,,,мс,,12,,,,
2,Буравов,1986,Ханты-Манс.,"59,80","225,0","130,0","205,0","560,0",,Дунаев П.,,,,
,,,,,,,,,,,,,,
,Михаил,МС,Урай,РОС,,,,мс,,9,,,,
3,Павлов,1985,Владимирская,"59,40","210,0","120,0","217,5","547,5",,Храменков С.В.,,,,
,,,,,,,,,,,,,,
,Илья,КМС,Владимир,РВСН,,,,+мс,,8,,,,
4,Врублевский,1987,Иркутская,"59,50","220,0","117,5","210,0","547,5",,Груздев П.С.,,,,
,,,,,,,,,,,,,,
,Максим,КМС,Иркутск,ВС/ЛОК,,,,+мс,,7 Деханов А.С.,,,,
5,Некипелов,1987,Вологодская,"59,70","215,0","125,0","205,0","545,0",,Заборин Д.А.,,,,
,,,,,,,,,,,,,,
,Александр,КМС,Шексна,ЮР,,,,мс,,6,,,,
6,Агаев,1987,Владимирская,"59,30","207,5","112,5","205,0","525,0",,Филимонов В,,,,
,,,,,,,,,,,,,,
,Аслан,КМС,Ковров,РВСН,,,,кмс,,5,,,,
7,Варюхин,1986,Мордовия,"59,55","200,0","115,0","187,5","502,5",,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,
,Денис,КМС,Рузаевка,ЛОК,,,,кмс,,4,,,,
8,Литвинцев,1985,Саха,"59,00","200,0","100,0","200,0","500,0",,Мулер И.Ю.,,,,
,,,,,,,,,,,,,,
,Антон,1,Нерюнгри,-,,,,кмс,,3,,,,
9,Коротченков,1987,Брянская,"60,00","200,0","105,0","182,5","487,5",,Коротченков А.,,,,
,,,,,,,,,,,,,,
,Евгений,КМС,Суземка,ЮР,,,,кмс,,2,,,,
10,Сафрыгин,1985,Свердловская,"59,30","200,0","100,0","185,0","485,0",,Чадов К.В.,,,,
,,,,,,,,,,,,,,
,Константин,КМС,К-Уральский,РОС,,,,кмс,,1,,,,
11,Гурьев,1985,Кемеровская,"59,70","200,0","105,0","170,0","475,0",,Титов Э.А.,,,,
,,,,,,,,,,,,,,
,Роман,КМС,Белово,ВВС/ЛОК,,,,кмс,,1 Винокуров Е.С.,,,,
12,Филиппов,1986,Коми,"58,70","175,0","100,0","180,0","455,0",,Лукин Ю.,,,,
,,,,,,,,,,,,,,
,Владимир,КМС,Ижма,РОС,,,,кмс,,1,,,,
13,Хачатрян,1988,Ленинградская,"59,80","180,0","82,5","170,0","432,5",,Юткин А.А.,,,,
,,,,,,,,,,,,,,
,Ваги,1,Приозерск,ЮР,,,,1,,1,,,,
14,Бельский,1985,Новгородская,"58,80","170,0","95,0","160,0","425,0",,Крикунов Д.М.,,,,
,,,,,,,,,,,,,,
,Константин,1,Панковка,РОС,,,,1,,1 Крикунова Н.Д.,,,,
15,Курашин,1988,Ленинградская,"59,35","167,5","87,5","155,0","410,0",,Юткин А.А.,,,,
,,,,,,,,,,,,,,
,Анатолий,1,Приозерск,ЮР,,,,1,,1,,,,
16,Досманов,1988,Челябинская,"58,55","170,0","80,0","160,0","410,0",,Семёнов В.,,,,
,,,,,,,,,,,,,,
,Сергей,3,Фершампенуаз,-,,,,1,,1,,,,
17,Никитин,1987,Новгородская,"58,70","160,0","80,0","160,0","400,0",,Кочерыгин В.П,,,,
,,,,,,,,,,,,,,
,Сергей,1,В.Новгород,РОС,,,,1,,1,,,,
-,Михайлов,1986,Магаданская,"59,50",0,-,-,0,,Крюков М.Ю.,,,,
,,,,,,,,,,,,,,
,Николай,КМС,Магадан,ЮР,,,,-,,0 Соколова О.В.,,,,
,Чумичёв,1986,Московская,"59,10","180,0","110,0",снят врачом,,,Пауесов А.И.,,,,
,,,,,,,,,,,,,,
,Сергей,КМС,С.Посад,РОС,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов Сергей,-,МК,-,Владимир,,,,,,,,
,бок.,Терентьев Геннадий,-,НК,-,Советский,,,,,,,,
,бок.,Бедоидзе Николай,-,1к,-,Выльгорт,,,,,,,,
,сек.,Соколов Александр,-,НК,-,Нижняя Тура,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Говорин,1985,Иркутская,"66,60","270,0","130,0","260,0","660,0",,Теслева С.В.,,,,
,,,,,,,,,,,,,,
,Александр,КМС,Иркутск,Лок/ВС,,,,+мсмк,,12 Петров А.Н.,,,,
2,Киреев,1985,Кемеровская,"66,50","252,5","147,5","235,0","635,0",,Смоляков,,,,
,,,,,,,,,,,,,,
,Виталий,МС,Мариинск,-,,,,мс,,9 Валетский И.Б.,,,,
3,Сотников,1985,Ханты-Манс.,"66,80","240,0","137,5","252,5","630,0",,Голубев Р.,,,,
,,,,,,,,,,,,,,
,Алексей,МС,Лангепас,РОС,,,,мс,,8 Мурашко Р.,,,,
4,Юрченко,1985,Самарская,"66,90","232,5","150,0","245,0","627,5",,Федотов И.А.,,,,
,,,,,,,,,,,,,,
,Денис,МС,Сызрань,РОС,,,,мс,,7 Иванов Ю.А.,,,,
5,Смирнов,1985,Кемеровская,"66,20","250,0","120,0","250,0","620,0",,Семёнов А.И.,,,,
,,,,,,,,,,,,,,
,Владимир,МС,Новокузнецк,-,,,,мс,,6,,,,
6,Гаврилов,1985,Еврейская,"67,25","235,0","127,5","237,5","600,0",,Булгаков Д.В.,,,,
,,,,,,,,,,,,,,
,Максим,КМС,Биробиджан,-,,,,+мс,,5,,,,
7,Литвинов,1985,Кемеровская,"67,45","230,0","130,0","230,0","590,0",,Титов Э.А.,,,,
,,,,,,,,,,,,,,
,Николай,КМС,Белово,ВВС/ЛОК,,,,кмс,,лично,,,,
8,Кудрявцев,1985,Марий-Эл,"67,25","245,0","117,5","225,0","587,5",,Кудрянцев Ю.А.,,,,
,,,,,,,,,,,,,,
,Константин,КМС,Йошкар-Ола,РОС,,,,кмс,,4,,,,
9,Корнев,1986,Владимирская,"66,60","230,0","115,0","230,0","575,0",,Новичков Ю.И.,,,,
,,,,,,,,,,,,,,
,Александр,КМС,Струнино,-,,,,кмс,,3,,,,
10,Федотов,1986,Тульская,"67,00","220,0","140,0","210,0","570,0",,Федотов С.Ю.,,,,
,,,,,,,,,,,,,,
,Иван,КМС,Заокский,-,,,,кмс,,2,,,,
11,Иванов,1985,Ивановская,"66,40","232,5","122,5","210,0","565,0",,Виноградов В.Е.,,,,
,,,,,,,,,,,,,,
,Александр,КМС,Иваново,РОС,,,,кмс,,1,,,,
12,Игнатьев,1985,Новгородская,"66,10","235,0","107,5","217,5","560,0",,Богданов Е.А.,,,,
,,,,,,,,,,,,,,
,Алексей,КМС,В.Новгород,РОС,,,,кмс,,1,,,,
13,Кононов,1986,Мордовия,"65,75","222,5","122,5","210,0","555,0",,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,
,Евгений,КМС,Рузаевка,ЛОК,,,,кмс,,1,,,,
14,Кортунов,1987,Красноярский,"66,60","215,0","120,0","210,0","545,0",,Кортунов В.В.,,,,
,,,,,,,,,,,,,,
,Михаил,КМС,Боготол,ЛОК,,,,кмс,,1,,,,
15,Ожгихин,1986,Удмуртия,"67,45","190,0","115,0","215,0","520,0",,Коростин Н.Л.,,,,
,,,,,,,,,,,,,,
,Михаил,КМС,Сарапул,РОС,,,,кмс,,1,,,,
16,Мельников,1985,Тверская,"66,50","195,0","120,0","205,0","520,0",,Карпов Г.В.,,,,
,,,,,,,,,,,,,,
,Алексей,КМС,Бежецк,РОС,,,,кмс,,1,,,,
17,Дементьев,1986 КМС,С-Петербург,"66,80","200,0","112,5","200,0","512,5",,Волков Ю.Г.,,,,
,,,,,,,,,,,,,,
,Алексей,,,-,,,,кмс,,1,,,,
18,Слободчиков,1985,Пермская,"66,50","190,0","100,0","200,0","490,0",,Ивенских А.В.,,,,
,,,,,,,,,,,,,,
,Денис,КМС,Краснокамск,РОС,,,,кмс,,1,,,,
19,Авдеев,1986,Ямало-Ненец.,"67,50","180,0","100,0","210,0","490,0",,Ноздрюхин М.Ю.,,,,
,,,,,,,,,,,,,,
,Виталий,1,Н.Уренгой,-,,,,+кмс,,1,,,,
20,Заложков,1986,Брянская,"67,10","200,0","107,5","180,0","487,5",,Заложков С.,,,,
,,,,,,,,,,,,,,
,Евгений,КМС,Суземка,ЮР,,,,кмс,,1,,,,
21,Рачёв,1986,Самарская,"65,40","160,0","115,0","170,0","445,0",,Терентьев О.Г.,,,,
,,,,,,,,,,,,,,
,Илья,1,Тольятти,ЮР,,,,1,,1,,,,
22,Луценко,1987,Ленинградская,"60,80","162,5","90,0","160,0","412,5",,Юткин А.А.,,,,
,,,,,,,,,,,,,,
,Егор,1,Приозерск,ЮР,,,,1,,1,,,,
23,Солдатов,1987,Приозерск,"66,90","160,0","80,0","170,0","410,0",,Юткин А.А.,,,,
,,,,,,,,,,,,,,
,Павел,3,,ЮР,,,,1,,1,,,,
24,Чердаков,1987,Владимирская,"66,50","145,0","97,5","110,0","352,5",,Храменков С.В.,,,,
,,,,,,,,,,,,,,
,Максим,2,Владимир,РВСН,,,,3,,1,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
-,Агафонов,1987,Ханты-Манс.,,"67,50",0,,-,,-,,0,,Мороз В.И.
,,,,,,,,,,,,,,
,Владимир,КМС,Нижневартовск,,РОС,,,,,,,-,,0
-,Кильбин,1987,Ростовская,,"63,50","160,0",,0,,-,,0,,Черников А.В.
,,,,,,,,,,,,,,
,Дмитрий,КМС,Ростов-на-Дону,,РОС,,,,,,,,,-
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"265,0",,-,,Говорин А.,,,
,,,,,,,"270,0",,-,,Говорин А.,,,
,,,,в тяге становой:,,,"260,0",,-,,Говорин А.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Гадиев Риф,-,НК,-,Уфа,,,,,,,,
,бок.,Хараузов Алексей,-,1к,-,Лесной,,,,,,,,
,бок.,Сибалаков Владимир,-,1к,-,Тольятти,,,,,,,,
,сек.,Шемякин Сергей,-,1к,-,С-Петербург,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шольский Владимир,1985,Новосибирская,,"74,65","272,5",,"150,0",,"260,0",,"682,5",,Ерлин А.
,,,,,,,,,,,,,,
,,МС,Новосибирск,,ЮР,,,,,,,мс,,12
2,Васюков,1985,Ханты-Манс.,,"74,80","270,5",,"147,5",,"257,5",,"675,0",,Фролов М.Н.
,,,,,,,,,,,,,,
,Евгений,КМС,Сургут,,РОС,"280,0",,,,,,+мс,,9 Синюков А.А.
3,Кореновский,1986,Ямало-Нен.,,"74,60","255,0",,"160,0",,"255,0",,"670,0",,Вяльшин В.Р.
,,,,,,,,,,,,,,
,Михаил,КМС,Муравленко,,-,,,,,,,+мс,,8
4,Данилов,1985,Калининградская,,"74,10","245,0",,"175,0",,"235,0",,"655,0",,Сальков А.В.
,,,,,,,,,,,,,,
,Михаил,КМС,Калининтрад,,-,,,,,,,+мс,,7
5,Петельгузов,1985,С-Петербург,,"73,50","250,0",,"155,0",,"247,5",,"652,5",,Хабанов
,,,,,,,,,,,,,,
,Валерий,КМС,,,-,,,,,,,+мс,,6
6,Парфёнов,1986,Красноярский,,"74,85","250,0",,"180,0",,"220,0",,"650,0",,Ратников В.В.
,,,,,,,,,,,,,,
,Денис,КМС,Назарово,,РОС,,,,,,,+мс,,5
7,Яхин,1985,Башкортостан,,"72,80","245,0",,"140,0",,"255,0",,"640,0",,Меньшиков А.
,,,,,,,,,,,,,,
,Амир,КМС,Белорецк,,ВВС,,,,,,,кмс,,4
8,Земсков,1985,Хабаровский,,"74,35","262,5",,"135,0",,"235,0",,"632,5",,Щетина Б.М.
,,,,,,,,,,,,,,
,Евгений,КМС,Хабаровск,,ЛОК,,,,,,,кмс,,3 Халев Н.С.
9,Пальцев,1985,Самарская,,"73,05","230,0",,"150,0",,"250,0",,"630,0",,Терентьев О.Г.
,,,,,,,,,,,,,,
,Роман,КМС,Тольятти,,ЮР,,,,,,,кмс,,2
10,Шепелев,1987,Свердловская,,"72,00","222,5",,"147,5",,"220,0",,"590,0",,Соколов А.П.
,,,,,,,,,,,,,,
,Антон,КМС,Нижняя Тура,,РОС,,,,,,,кмс,,1
11,Зайцев,1986,Ульяновская,,"74,00","235,0",,"135,0",,"220,0",,"590,0",,Фомин А.Н.
,,,,,,,,,,,,,,
,Сергей,КМС,Ульяновск,,РОС,,,,,,,кмс,,1
12,Мовчан,1986,Ленинградская,,"73,50","225,0",,"120,0",,"220,0",,"565,0",,Юткин А.А.
,,,,,,,,,,,,,,
,Вадим,КМС,Приозерск,,ЮР,,,,,,,кмс,,1
13,Варламов,1985,Владимирская,,"71,20","230,0",,"105,0",,"215,0",,"550,0",,Новичков Ю.М.
,,,,,,,,,,,,,,
,Вячеслав,КМС,Струнино,,РВСН,,,,,,,кмс,,1
14,Торопов,1986,Самарская,,"74,40","220,0",,"115,0",,"210,0",,"545,0",,Терентьев О.Г.
,,,,,,,,,,,,,,
,Антон,КМС,Тольятти,,ЮР,,,,,,,кмс,,1
15,Пыстогов,1987,Пермская,,"71,90","200,0",,"135,0",,"200,0",,"535,0",,Ивенских А.В.
,,,,,,,,,,,,,,
,Олег,КМС,Краснокамск,,РОС,,,,,,,кмс,,1
16,Соколов,1985,Ленинградская,,"72,10","210,0",,"125,0",,"200,0",,"535,0",,Юткин А.А.
,,,,,,,,,,,,,,
,Евгений,КМС,Приозерск,,ЮР,,,,,,,кмс,,1
17,Усманов,1985,Амурская,,"72,30","190,0",,"140,0",,"195,0",,"525,0",,Лось С.П.
,,,,,,,,,,,,,,
,Евгений,КМС,Благовещенск,,ЮР,,,,,,,кмс,,1
18,Давыдов,1986,Владимирская,,"71,40","207,5",,"115,0",,"195,0",,"517,5",,Храменков С.В.
,,,,,,,,,,,,,,
,Денис,1,Владимир,,РВСН,,,,,,,+кмс,,1
,,,,,,,,,,,,,,
19,Соколов,1986,Ростовская,,"72,60","185,0",,"120,0",,"210,0",,"515,0",,Черников А.В.
,,,,,,,,,,,,,,
,Андрей,1,Ростов на Дону,,РОС,,,,,,,+кмс,,1
20,Курачёв,1985,Новгородская,,"69,05","190,0",,"115,0",,"205,0",,"510,0",,Кочергин В.П.
,,,,,,,,,,,,,,
,Игорь,КМС,В.Новгород,,РОС,,,,,,,кмс,,1
21,Фомин,1985,Приозерск,,"68,90","185,0",,"110,0",,"190,0",,"485,0",,Юткин А.А.
,,,,,,,,,,,,,,
,Олег,1,,,ЮР,,,,,,,1,,1
22,Онучин,1987,Марий-Эл,,"70,10","182,5",,"105,0",,"185,0",,"472,5",,Спириденко В.
,,,,,,,,,,,,,,
,Денис,КМС,Йошкар-Ола,,РОС,,,,,,,1,,1
23,Мезенцев,1986,Новгородская,,"72,50","175,0",,"90,0",,"157,5",,"422,5",,Семёнов В.А.
,,,,,,,,,,,,,,
,Павел,1,В.Новгород,,РОС,,,,,,,2,,1
24,Мокшин,1987,Марий-Эл,,"71,50","160,0",,"85,0",,"155,0",,"400,0",,Спириденко В.А.
,,,,,,,,,,,,,,
,Александр,1,Йошкар-Ола,,РОС,,,,,,,2,,1
-,Вязников,1986,Московская,,"73,70",0,,-,,-,,0,,Стуков В.В.
,,,,,,,,,,,,,,
,Дмитрий,КМС,С.Пасад,,-,,,,,,,-,,0
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"270,5",,-,,Васюков Е.,,,
,,,,,,,"272,5",,-,,Шольский В.,,,
,,,,,,,"280,0",,-,,Васюков Е.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Бикчурин Александр,-,МК,-,Рузаевка,,,,,,,,
,бок.,Дернов Станислав,-,1к,-,Северодвинск,,,,,,,,
,бок.,Филимонов Вячеслав,-,1к,-,Ковров,,,,,,,,
,сек.,Шадрин Михаил,-,1к,-,Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Богданов,1985,Алтайский,"81,50","295,0","220,0","287,5","802,5",,Смирнов А.И.,,,,
,,,,,,,,,,,,,,
,Сергей,МС,Бийск,ВС,,,,+мсмк,,12 Кудинова М.Г.,,,,
2,Ревяко,1985,Москва,"81,10","275,0","185,0","245,0","705,0",,Мулер И.,,,,
,,,,,,,,,,,,,,
