OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-12-21,中国,福建,泉州,IPF力量举华东区域赛暨觉醒力量公开赛,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,袁子艺,M,,Raw,青年组,72.15,74,160,170,177.5,177.5,100,110,120,120,160,-170,170,170,467.5,69.54,SBD,景德镇陶瓷大学
3,罗烽,M,,Raw,青年组,71.41,74,140,150,160,160,95,-100,100,100,165,175,185,185,445,66.55,SBD,武汉文理学院
1,林佳鹏,M,,Raw,青年组,80.77,83,260,-280,-280,260,145,155,-160,155,255,265,-280,265,680,95.44,SBD,觉醒力量
2,陈金浩,M,,Raw,青年组,77.76,83,200,210,,210,120,125,-127.5,125,215,-225,225,225,560,80.14,SBD,觉醒力量
3,温建翔,M,,Raw,青年组,82.23,83,165,175,182.5,182.5,105,115,120,120,-190,210,220,220,522.5,72.67,SBD,
4,彭子洋,M,,Raw,青年组,77.53,83,155,167.5,175,175,100,107.5,-115,107.5,165,180,192.5,192.5,475,68.08,SBD,武汉文理学院
5,叶哲绮,M,,Raw,青年组,79.77,83,167.5,177.5,-187.5,177.5,95,100,-107.5,100,170,182.5,-195,182.5,460,64.97,SBD,
1,余书梓,M,,Raw,青年组,85.16,93,250,270,277.5,277.5,150,155,157.5,157.5,270,285,292.5,292.5,727.5,99.41,SBD,
2,陈晞,M,,Raw,青年组,91.5,93,220,235,-242.5,235,-145,152.5,157.5,157.5,240,252.5,257.5,257.5,650,85.71,SBD,
3,李乐乐,M,,Raw,青年组,91.6,93,240,-245,-245,240,120,127.5,,127.5,270,-285,-285,270,637.5,84.02,SBD,觉醒力量
4,陈俊杰,M,,Raw,青年组,85.64,93,210,225,230,230,120,-130,130,130,240,255,-260,255,615,83.80,SBD,247fitness
5,王炳鑫,M,,Raw,青年组,89.6,93,190,-200,200,200,107.5,115,-120,115,205,215,225,225,540,71.95,SBD,
6,陈伟鹏,M,,Raw,青年组,88.94,93,-165,175,185,185,95,100,105,105,-175,190,200,200,490,65.52,SBD,dirtystrengfitness
DQ,唐义鹏,M,,Raw,青年组,90.14,93,230,-250,-250,230,-110,120,-130,120,,,,,,,SBD,247fitness
1,王明东,M,中国,Raw,青年组,103.92,105,200,215,225,225,-110,110,120,120,200,-220,-230,200,545,67.61,SBD,
2,熊一歌,M,中国,Raw,青年组,102.32,105,200,220,-235,220,90,100,-105,100,170,180,200,200,520,64.98,SBD,
1,黄熠峰,M,中国,Raw,青年组,108.6,120,300,316,,316,160,170,175,175,275,-290,-290,275,766,93.11,SBD,觉醒力量
NS,武正,M,,Raw,公开组,,,,,,,,,,,,,,,,,B,247fitness
1,郭超,M,,Raw,公开组,70.63,74,,,,,-115,-125,130,130,,,,,130,71.08,B,247fitness
1,赵闽川,M,,Raw,公开组,88.71,93,,,,,132.5,137.5,140,140,,,,,140,67.99,B,
DQ,陈豪,M,,Raw,公开组,88.1,93,,,,,-140,-140,-140,,,,,,,,B,
1,高超,M,,Raw,公开组,99.34,105,,,,,180,190,-200,190,,,,,190,87.32,B,247fitness
1,陈清顺,M,,Raw,大师三组,81.84,83,,,,,-122.5,122.5,,122.5,,,,,122.5,61.98,B,
1,王德斌,M,,Raw,大师二组,90.8,93,,,,,160,165,170,170,,,,,170,81.61,B,唯朗健身
1,王芝超,M,,Raw,少年组,90.17,93,,,,,-130,130,-143,130,,,,,130,62.62,B,
DQ,马学建,M,,Raw,青年组,65.56,66,,,,,-161,-161,-161,,,,,,,,B,247fitness
1,刘雨衡,M,,Raw,青年组,73.41,74,,,,,170.5,178,182.5,182.5,,,,,182.5,97.74,B,247fitness
2,袁子艺,M,,Raw,青年组,71.93,74,,,,,102.5,,,102.5,,,,,102.5,55.50,B,景德镇陶瓷大学
1,吴杨,M,,Raw,青年组,87.1,93,,,,,150,160,162.5,162.5,,,,,162.5,79.65,B,
1,姚宇林,M,,Raw,青年组,101.8,105,,,,,195.5,200.5,-205,200.5,,,,,200.5,91.08,B,247fitness
