Place,Name,ChineseName,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,赵闽川,M,,Raw,Open,88.71,93,,,,,132.5,137.5,140,140,,,,,140,B
DQ,,陈豪,M,,Raw,Open,88.1,93,,,,,-140,-140,-140,,,,,,,B
1,,高超,M,,Raw,Open,99.34,105,,,,,180,190,-200,190,,,,,190,B
1,,陈清顺,M,,Raw,Masters 3,81.84,83,,,,,-122.5,122.5,,122.5,,,,,122.5,B
1,,王德斌,M,,Raw,Masters 2,90.8,93,,,,,160,165,170,170,,,,,170,B
1,,王芝超,M,,Raw,Sub-Juniors,90.17,93,,,,,-130,130,-143,130,,,,,130,B
DQ,,马学建,M,,Raw,Juniors,65.56,66,,,,,-161,-161,-161,,,,,,,B
1,,刘雨衡,M,,Raw,Juniors,73.41,74,,,,,170.5,178,182.5,182.5,,,,,182.5,B
2,,袁子艺,M,,Raw,Juniors,71.93,74,,,,,102.5,,,102.5,,,,,102.5,B
1,,吴杨,M,,Raw,Juniors,87.1,93,,,,,150,160,162.5,162.5,,,,,162.5,B
1,,姚宇林,M,,Raw,Juniors,101.8,105,,,,,195.5,200.5,-205,200.5,,,,,200.5,B
