Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
4,F,Alejandra Camarena,SBD,R-O,63,Raw,1989,CA,61.10,107.5,-115,-115,107.5,60,62.5,70,70.0,132.5,142.5,147.5,147.5,325
5,F,Kari Mah,SBD,R-O,63,Raw,1986,CA,62.00,112.5,-117.5,-117.5,112.5,55,57.5,60,60.0,110,117.5,125,125.0,297.5
6,F,Ruthie Luna,SBD,R-O,63,Raw,1991,CA,63.00,102.5,-107.5,-110,102.5,55,57.5,62.5,62.5,102.5,110,122.5,122.5,287.5
1,F,Megan Kitagawa,SBD,R-O,72,Raw,1988,CA,64.70,142.5,150,157.5,157.5,87.5,-92.5,-92.5,87.5,155,162.5,170,170.0,415
2,F,Leah Lutz,SBD,R-O,72,Raw,1975,CA,70.40,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,147.5,157.5,-160,157.5,387.5
3,F,Suzette Bradley,SBD,R-O,72,Raw,1979,CA,71.90,100,107.5,115,115.0,60,65,70,70.0,127.5,135,142.5,142.5,327.5
4,F,Blezilda Naguit,SBD,R-O,72,Raw,1989,CA,71.00,92.5,102.5,-110,102.5,42.5,50,52.5,52.5,100,110,-120,110.0,265
1,F,Kendra Daniel,SBD,R-O,84,Raw,1987,CA,79.50,-95,95,105,105.0,57.5,60,,60.0,115,125,132.5,132.5,297.5
1,F,Katherine Bickford,SBD,R-O,84+,Raw,1986,CA,106.60,-110,112.5,117.5,117.5,50,52.5,55,55.0,127.5,132.5,137.5,137.5,310
1,F,Manae Matsubara,SBD,R-T3,52,Raw,1997,CA,51.32,72.5,82.5,85,85.0,37.5,-42.5,45,45.0,82.5,95,105,105.0,235
1,F,Emily Ye,SBD,R-T3,57,Raw,1997,CA,53.90,77.5,80,85,85.0,30,32.5,35,35.0,90,97.5,105,105.0,225
1,F,Alexandra Salazar,SBD,R-T3,72,Raw,1997,CA,72.00,72.5,80,87.5,87.5,30,37.5,-42.5,37.5,95,102.5,110,110.0,235
1,M,Wyatt Nelson,BD,R-JR,93,Raw,1993,CA,85.60,,,,,130,137.5,-142.5,137.5,165,,,165.0,302.5
1,M,Christopher Gaines,BD,R-O,120+,Raw,1983,CA,123.00,,,,,142.5,152.5,165,165.0,177.5,200,220,220.0,385
