OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Paulina Nadia Tanoto Xin Hui,F,1/1/70,55,Sleeves,F-M2,7,51.25,52,95,100,103,103,45,47.5,50,50,105,115,-123,115,268,68.53,SBD
2,Claudia Khoo,F,1/1/75,50,Sleeves,F-M2,2,50.35,52,70,75,77.5,77.5,35,-37.5,37.5,37.5,90,97.5,105,105,220,57.15,SBD
1,Michelle Cheam,F,1/1/64,51,Sleeves,F-M3,5,62,63,65,-70,72.5,72.5,35,37.5,41,41,87.5,90,97.5,97.5,211,46.65,SBD
1,Claudia Chu,F,1/1/01,24,Sleeves,F-O,7,46.65,47,100,107.5,112.5,112.5,52.5,57.5,60,60,132.5,142.5,152.5,152.5,325,90.76,SBD
2,Nur Athirah Aziman,F,1/1/00,25,Sleeves,F-O,10,46.55,47,75,80,85,85,47.5,50,52.5,52.5,107.5,115,122.5,122.5,260,72.77,SBD
1,Farhanna Farid,F,1/1/92,33,Sleeves,F-O,8,51.85,52,132.5,140,-145.5,140,67.5,72.5,75,75,197.5,205,-210.5,205,420,106.32,SBD
2,Kelly Ong,F,1/1/99,26,Sleeves,F-O,1,51.2,52,120,-125,125,125,70,74.5,77,77,142.5,152.5,157.5,157.5,359.5,92.01,SBD
3,Tanya Tan,F,1/1/97,28,Sleeves,F-O,4,50.65,52,112.5,117.5,120,120,62.5,65,67.5,67.5,152.5,162.5,165,165,352.5,91.08,SBD
4,Jolyn Peh,F,1/1/89,36,Sleeves,F-O,3,52,52,125,130,-135,130,55,57.5,60,60,145,155,-165,155,345,87.12,SBD
5,Intan Krishanty,F,1/1/92,33,Sleeves,F-O,5,51.2,52,105,112.5,-120,112.5,65,67.5,-70,67.5,-130,130,-140,130,310,79.34,SBD
6,Shu Min Ng,F,1/1/98,27,Sleeves,F-O,11,50.55,52,102.5,110,-117.5,110,50,55,57.5,57.5,115,125,132.5,132.5,300,77.65,SBD
7,Verlin Wee,F,1/1/99,26,Sleeves,F-O,9,50.9,52,87.5,92.5,95,95,47.5,50,55,55,127.5,135,142.5,142.5,292.5,75.25,SBD
1,Michelle Lee,F,1/1/95,30,Sleeves,F-O,6,56.75,57,125,132.5,135,135,62.5,67.5,70,70,147.5,157.5,-162.5,157.5,362.5,85.31,SBD
1,Sarah Law,F,1/1/07,18,Sleeves,F-Sj,3,52,52,92.5,100,-105,100,45,50,-52.5,50,130,142.5,147,147,297,74.99,SBD
1,Easter Yu,F,1/1/08,17,Sleeves,F-Sj,6,60.85,63,100,110,117.5,117.5,50,52.5,56.5,56.5,122.5,132.5,142.5,142.5,316.5,70.85,SBD
2,Pixel Lee,F,1/1/07,18,Sleeves,F-Sj,2,62.4,63,90,95,100,100,47.5,52.5,56,56,112.5,120,125,125,281,61.86,SBD
1,Harithah Eirdina,F,1/1/07,18,Sleeves,F-Sj,3,68.85,69,100,110,-120,110,45,47.5,-52.5,47.5,110,117.5,125,125,282.5,58.6,SBD
1,Mohammad Siz,M,1/1/06,19,Sleeves,M-Jr,7,58.25,59,150,160,170,170,100,105,-110,105,185,197.5,202.5,202.5,477.5,79.56,SBD
2,Shun Han Foo,M,1/1/04,21,Sleeves,M-Jr,8,58.8,59,145,155,165,165,100,110,112.5,112.5,185,-197.5,-200,185,462.5,76.67,SBD
3,Daniel Kwan,M,1/1/04,21,Sleeves,M-Jr,4,58.1,59,157.5,-170,-172.5,157.5,100,107.5,110,110,175,185,-200,185,452.5,75.5,SBD
4,Ahmad Munzir,M,1/1/04,21,Sleeves,M-Jr,1,57.6,59,147.5,155,160,160,77.5,82.5,-90,82.5,170,-182.5,-182.5,170,412.5,69.14,SBD
1,Max Saw,M,1/1/05,20,Sleeves,M-Jr,9,65.85,66,195,205,210,210,147.5,155,160,160,220,232.5,242.5,242.5,612.5,95.59,SBD
2,Tze Chen Ong,M,1/1/05,20,Sleeves,M-Jr,6,65.4,66,197.5,212.5,217.5,217.5,107.5,115,-120,115,230,-242.5,-242.5,230,562.5,88.11,SBD
3,Craven Yeo,M,1/1/02,23,Sleeves,M-Jr,3,65.35,66,180,190,-197.5,190,107.5,115,120,120,210,222.5,-230,222.5,532.5,83.44,SBD
4,Rizqin Yazid,M,1/1/04,21,Sleeves,M-Jr,2,65.85,66,155,170,182.5,182.5,95,102.5,110,110,182.5,202.5,220,220,512.5,79.99,SBD
5,Nicolas Koh,M,1/1/02,23,Sleeves,M-Jr,5,65.55,66,187.5,197.5,-207.5,197.5,92.5,97.5,-100,97.5,202.5,-217.5,-217.5,202.5,497.5,77.83,SBD
1,Tristan Ho,M,1/1/02,23,Sleeves,M-Jr,9,70,74,225,235,242.5,242.5,157.5,165,170,170,-237.5,237.5,245,245,657.5,99.37,SBD
2,Nicholas Chan,M,1/1/04,21,Sleeves,M-Jr,8,73.7,74,192.5,202.5,-207.5,202.5,130,137.5,142.5,142.5,265,-278.5,-280,265,610,89.74,SBD
3,NIKKI GOH,M,1/1/05,20,Sleeves,M-Jr,3,73.9,74,190,-205,210,210,115,120,-130,120,230,245,255,255,585,85.94,SBD
4,Gio Alexander Tan,M,1/1/02,23,Sleeves,M-Jr,11,73.95,74,190,205,-212.5,205,120,122.5,-125,122.5,225,247.5,-252.5,247.5,575,84.45,SBD
5,Jayden Wong,M,1/1/04,21,Sleeves,M-Jr,2,73.8,74,-180,180,192.5,192.5,132.5,137.5,142.5,142.5,212.5,227.5,-240,227.5,562.5,82.7,SBD
6,FIGO VIERRA,M,1/1/02,23,Sleeves,M-Jr,12,73,74,185,197.5,-205,197.5,125,132.5,-140,132.5,215,-227.5,230,230,560,82.8,SBD
7,jaeden yeo,M,1/1/04,21,Sleeves,M-Jr,14,73.45,74,155,170,-182.5,170,130,140,150,150,200,217.5,230,230,550,81.06,SBD
8,Yaoyang Wang,M,1/1/04,21,Sleeves,M-Jr,5,72.5,74,-185,185,195,195,115,122.5,130,130,202.5,215,222.5,222.5,547.5,81.24,SBD
1,Nigel Ng,M,1/1/03,22,Sleeves,M-Jr,4,81.3,83,237.5,-250,250,250,157.5,167.5,172.5,172.5,265,285,295,295,717.5,100.37,SBD
2,Ashton Ong,M,1/1/05,20,Sleeves,M-Jr,11,82.4,83,225,240,247.5,247.5,127.5,135,-137.5,135,242.5,265,290,290,672.5,93.43,SBD
3,Matrix Neo,M,1/1/03,22,Sleeves,M-Jr,6,79.8,83,-220,225,235,235,152.5,157.5,162.5,162.5,250,265,272.5,272.5,670,94.62,SBD
4,Myat Min,M,1/1/04,21,Sleeves,M-Jr,12,81.45,83,230,245,260,260,137.5,145,150,150,235,250,260,260,670,93.64,SBD
5,Muhammad Nur Afiq,M,1/1/02,23,Sleeves,M-Jr,5,81.7,83,215,225,230,230,155,157.5,-165,157.5,270,-300,-300,270,657.5,91.75,SBD
6,Irfan Masagus Muhammad,M,1/1/02,23,Sleeves,M-Jr,1,80.6,83,205,220,232.5,232.5,135,145,150,150,235,250,-265,250,632.5,88.87,SBD
7,Jomari Esquivel,M,1/1/02,23,Sleeves,M-Jr,7,82.4,83,195,-207.5,210,210,132.5,137.5,142.5,142.5,245,270,-285,270,622.5,86.49,SBD
8,Jun Yu Lim,M,1/1/06,19,Sleeves,M-Jr,9,81.6,83,205,217.5,-222.5,217.5,120,127.5,130,130,225,240,-252.5,240,587.5,82.03,SBD
9,Ryan Chew,M,1/1/03,22,Sleeves,M-Jr,13,82.15,83,200,215,222.5,222.5,112.5,117.5,-120,117.5,225,242.5,-252.5,242.5,582.5,81.05,SBD
10,Haziq Faiz,M,1/1/02,23,Sleeves,M-Jr,10,81.95,83,172.5,187.5,-195,187.5,107.5,115,120,120,237.5,257.5,-272.5,257.5,565,78.72,SBD
1,Andy Tan,M,1/1/02,23,Sleeves,M-Jr,13,92.4,93,230,245,255,255,125,132.5,140,140,270,-290,290,290,685,89.9,SBD
2,Jing Yi Low,M,1/1/04,21,Sleeves,M-Jr,6,92.9,93,-230,230,237.5,237.5,130,135,140,140,285,-300,302.5,302.5,680,89.01,SBD
3,Alldan chan,M,1/1/04,21,Sleeves,M-Jr,4,89.2,93,-240,240,-257.5,240,142.5,150,157.5,157.5,252.5,275,280,280,677.5,90.47,SBD
4,Caeden Owl,M,1/1/06,19,Sleeves,M-Jr,1,91.25,93,230,242.5,-247.5,242.5,120,125,130,130,250,270,277.5,277.5,650,85.83,SBD
5,Cheng Yooi Kam,M,1/1/04,21,Sleeves,M-Jr,7,92.95,93,217.5,232.5,-240,232.5,145,152.5,160,160,250,-272.5,-287.5,250,642.5,84.07,SBD
DQ,Quek Shou jun,M,1/1/03,22,Sleeves,M-Jr,10,92.05,93,240,247.5,255,255,145,155,157.5,157.5,-260,-260,-260,,,,SBD
1,Samuel O'Hehir,M,1/1/02,23,Sleeves,M-Jr,14,103.1,105,240,255,270,270,167.5,172.5,177.5,177.5,280,300,312.5,312.5,760,94.64,SBD
2,Wayne Chong,M,1/1/04,21,Sleeves,M-Jr,3,104.3,105,250,-265,270,270,172.5,182.5,191,191,270,292.5,-312.5,292.5,753.5,93.32,SBD
1,Max Loo,M,1/1/02,23,Sleeves,M-Jr,2,115.5,120,267.5,-280.5,280.5,280.5,132.5,137.5,,137.5,265,290,305.5,305.5,723.5,85.53,SBD
2,Rui Quan Wong,M,1/1/05,20,Sleeves,M-Jr,8,106.35,120,192.5,200,210,210,120,130,-140,130,200,212.5,220,220,560,68.73,SBD
1,Mark Enriquez,M,1/1/80,45,Sleeves,M-M1,7,73.8,74,170,182.5,192.5,192.5,117.5,125,130,130,190,202.5,212.5,212.5,535,78.65,SBD
2,Mingyou Cheo,M,1/1/78,47,Sleeves,M-M1,1,73.35,74,-145,155,162.5,162.5,110,117.5,-120,117.5,165,175,-180,175,455,67.11,SBD
3,Takefumi Kurokawa,M,1/1/75,50,Sleeves,M-M1,11,72.5,74,120,127.5,-132.5,127.5,110,115,117.5,117.5,175,180,-185,180,425,63.06,SBD
1,Keen Mun Wong,M,1/1/77,48,Sleeves,M-M1,5,81.95,83,177.5,187.5,192.5,192.5,117.5,125,-130,125,190,202.5,212.5,212.5,530,73.84,SBD
2,Gabriel Tan,M,1/1/80,45,Sleeves,M-M1,10,82.7,83,155,167.5,175,175,120,127.5,-135,127.5,185,-200,-200,185,487.5,67.61,SBD
1,Edward Ti,M,1/1/84,41,Sleeves,M-M1,8,92.95,93,175,182.5,190,190,102.5,107.5,-112.5,107.5,225,237,240.5,240.5,538,70.4,SBD
2,Adam Horsewood,M,1/1/82,43,Sleeves,M-M1,9,92.65,93,165,172.5,180,180,92.5,102.5,107.5,107.5,210,230,240,240,527.5,69.14,SBD
3,Angad Singh Chowdhry,M,1/1/80,45,Sleeves,M-M1,5,90.1,93,165,175,-185,175,100,105,-107.5,105,185,195,210,210,490,65.11,SBD
1,Jon-Paul Pritchard,M,1/1/81,44,Sleeves,M-M1,1,103.8,105,165,177.5,185,185,92.5,100,105,105,195,215,-230,215,505,62.68,SBD
1,Kelvin Ng,M,1/1/76,49,Sleeves,M-M1,11,118.55,120,190,202.5,210,210,112.5,120,127.5,127.5,220,235,245.5,245.5,583,68.13,SBD
1,Zack Toh Cheng Leong,M,1/1/73,52,Sleeves,M-M2,6,58.9,59,120,140,145,145,100,111,-115,111,150,175,-183,175,431,71.38,SBD
2,Ravikiran Chincholkar,M,1/1/75,50,Sleeves,M-M2,12,58.3,59,95,105,110,110,75,80,-85,80,115,125,132.5,132.5,322.5,53.71,SBD
1,Mark Du Plessis,M,1/1/70,55,Sleeves,M-M2,4,82.35,83,170,182.5,185,185,95,102.5,105,105,200,218,-223,218,508,70.6,SBD
2,Teddy Chong,M,1/1/69,56,Sleeves,M-M2,2,82.4,83,140,150,160,160,-102.5,105,112.5,112.5,155,167.5,-180,167.5,440,61.13,SBD
1,Rudi Hartono,M,1/1/68,57,Sleeves,M-M2,3,92.3,93,217.5,225,230,230,85,100,-110,100,225,237,-240,237,567,74.45,SBD
2,Akshay Mehra,M,1/1/74,51,Sleeves,M-M2,8,92.25,93,155,160,167.5,167.5,92.5,100,-102.5,100,192.5,202.5,210,210,477.5,62.71,SBD
1,Md Badrun Nafis Bin Saion,M,1/1/75,50,Sleeves,M-M2,13,103.75,105,190,-200,-200,190,122.5,-125,-125,122.5,180,190,-215,190,502.5,62.39,SBD
1,Shaifulizzam Rouse,M,1/1/75,50,Sleeves,M-M2,7,117.15,120,190,-195,-195,190,105,110,115,115,210,220,225,225,530,62.26,SBD
1,Karl Christians,M,1/1/63,62,Sleeves,M-M3,9,65.45,66,125,132.5,140,140,65,70,-72.5,70,170,182.5,190,190,400,62.63,SBD
1,Andrew Robertson,M,1/1/65,60,Sleeves,M-M3,10,92.65,93,162.5,173,-180,173,116,-125,-125,116,195,205,213,213,502,65.79,SBD
2,Raj Grover,M,1/1/64,61,Sleeves,M-M3,6,86.45,93,150,160,167.5,167.5,102.5,112.5,-120,112.5,200,210,217.5,217.5,497.5,67.47,SBD
3,John Brunkard,M,1/1/65,60,Sleeves,M-M3,12,90,93,127.5,135,142.5,142.5,97.5,105,107.5,107.5,190,202.5,213.5,213.5,463.5,61.62,SBD
4,Michael Didonato,M,1/1/58,67,Sleeves,M-M3,4,90.65,93,100,110,125,125,70,75,-80,75,125,137.5,150,150,350,46.37,SBD
1,Martin Schweiger,M,1/1/65,60,Sleeves,M-M3,2,104.2,105,140,150,155,155,115,120,-125,120,160,167.5,172.5,172.5,447.5,55.45,SBD
1,Wayne Giles,M,1/1/65,22,Sleeves,M-M3,3,116.3,120,120,-130,137.5,137.5,140,150,-157.5,150,150,165,172.5,172.5,460,54.21,SBD
1,Max Loo,M,1/1/02,23,Sleeves,M-O,2,115.5,120,267.5,-280.5,280.5,280.5,132.5,137.5,,137.5,265,290,305.5,305.5,723.5,85.53,SBD
1,Teo Lucas,M,1/1/07,18,Sleeves,M-Sj,11,52.9,53,144,152.5,-162.5,152.5,82.5,-88,90,90,155,165,175,175,417.5,73.26,SBD
2,Jaz Irfaan,M,1/1/09,16,Sleeves,M-Sj,12,52.2,53,90,97.5,102.5,102.5,55,-60,-62.5,55,160,170,-172.5,170,327.5,57.88,SBD
1,Luth Rayyan Keane,M,1/1/07,18,Sleeves,M-Sj,5,58.95,59,165,175,180.5,180.5,92.5,97.5,102.5,102.5,182.5,192.5,205,205,488,80.79,SBD
2,Javion Goh,M,1/1/09,16,Sleeves,M-Sj,10,55.85,59,147.5,157.5,165,165,92.5,-100,102.5,102.5,175,187.5,-200,187.5,455,77.54,SBD
3,Wen Chen Ngia,M,1/1/07,18,Sleeves,M-Sj,4,58.25,59,160,-170,-175,160,100,110,-117.5,110,170,180,-187.5,180,450,74.97,SBD
1,Elijah Ng,M,1/1/10,15,Sleeves,M-Sj,3,65.25,66,170,180,185,185,-120,125,130,130,205,212.5,222.5,222.5,537.5,84.3,SBD
2,Muhammad Hazrul,M,1/1/08,17,Sleeves,M-Sj,6,64.05,66,175,-180,-182.5,175,100,105,110,110,220,232.5,-252.5,232.5,517.5,81.96,SBD
3,Matthew Sum,M,1/1/07,18,Sleeves,M-Sj,11,65.2,66,155,162.5,170,170,112.5,117.5,122.5,122.5,185,197.5,210,210,502.5,78.84,SBD
4,Haziq Zikry,M,1/1/07,18,Sleeves,M-Sj,1,64.85,66,180,-190,190,190,95,110,-115,110,185,197.5,-212.5,197.5,497.5,78.28,SBD
5,Jarren Chan,M,1/1/07,18,Sleeves,M-Sj,7,65.7,66,140,150,155,155,100,105,110,110,170,185,200,200,465,72.66,SBD
6,Adri Azlan,M,1/1/07,18,Sleeves,M-Sj,12,64.8,66,162.5,172.5,-177.5,172.5,82.5,87.5,-92.5,87.5,170,180,-185,180,440,69.26,SBD
7,Athan Goh,M,1/1/07,18,Sleeves,M-Sj,8,64.65,66,125,130,135,135,77.5,82.5,90,90,165,172.5,-177.5,172.5,397.5,62.65,SBD
DQ,Ayan Kamath Mehra,M,1/1/07,18,Sleeves,M-Sj,2,65.9,66,-180,180,-187.5,180,95,100,-105,100,-200,-200,-220,,,,SBD
G,Samuel Soo,M,1/1/07,18,Sleeves,M-Sj,9,66.35,74,147.5,157.5,-162.5,157.5,100,105,112.5,112.5,165,175,187.5,187.5,457.5,71.12,SBD
1,Loic Chiang,M,1/1/07,18,Sleeves,M-Sj,1,73.85,74,205,220,225,225,142.5,153.5,-155.5,153.5,-235,235,255,255,633.5,93.1,SBD
2,Ilhan Faheem,M,1/1/07,18,Sleeves,M-Sj,5,72.85,74,215,225,-231,225,135,142.5,147.5,147.5,227.5,242.5,-255,242.5,615,91.03,SBD
3,Hayyan Darwish Johari,M,1/1/07,18,Sleeves,M-Sj,4,72.85,74,185,200,205,205,120,127.5,132.5,132.5,210,220,230,230,567.5,84,SBD
4,Jared Ng,M,1/1/07,18,Sleeves,M-Sj,10,73.35,74,167.5,177.5,185,185,-105,110,117.5,117.5,225,-237.5,-240,225,527.5,77.8,SBD
5,Jake Lee,M,1/1/07,18,Sleeves,M-Sj,11,71.6,74,170,180,190,190,90,100,107.5,107.5,200,212.5,220,220,517.5,77.29,SBD
6,Hien Det,M,1/1/07,18,Sleeves,M-Sj,7,72.35,74,180,192.5,200,200,100,107.5,-112.5,107.5,190,205,-215,205,512.5,76.13,SBD
7,Edwin Cameron Lau,M,1/1/07,18,Sleeves,M-Sj,12,68.65,74,140,-155,155,155,102.5,110,115,115,200,-212.5,212.5,212.5,482.5,73.67,SBD
8,Xavier Lee,M,1/1/08,17,Sleeves,M-Sj,6,71.84,74,165,172.5,-177.5,172.5,-105,105,112.5,112.5,170,180,-182.5,180,465,69.33,SBD
9,Jovier Peh,M,1/1/08,17,Sleeves,M-Sj,8,71.85,74,132.5,145,-150,145,65,75,-80,75,150,162.5,175,175,395,58.89,SBD
1,Zhang Bryan,M,1/1/07,18,Sleeves,M-Sj,12,82.1,83,190,202.5,-207.5,202.5,127.5,132.5,135,135,245,262.5,-270,262.5,600,83.52,SBD
2,Firas Johan,M,1/1/07,18,Sleeves,M-Sj,2,77.05,83,212.5,222.5,-230,222.5,115,122.5,-130,122.5,220,-240,-240,220,565,81.23,SBD
3,Reuben Tan,M,1/1/08,17,Sleeves,M-Sj,4,79.45,83,-175,185,192.5,192.5,80,85,-92.5,85,230,-232.5,260,260,537.5,76.07,SBD
4,Lucian Czerny,M,1/1/07,18,Sleeves,M-Sj,7,78.85,83,-180,180,200,200,110,117.5,122.5,122.5,180,192.5,200,200,522.5,74.24,SBD
5,Zhi Jia Sheun,M,1/1/07,18,Sleeves,M-Sj,9,74.3,83,165,-175,182.5,182.5,-95,95,-100,95,190,200,-205,200,477.5,69.95,SBD
6,Bryan Lee,M,1/1/07,18,Sleeves,M-Sj,1,78.1,83,160,170,-180,170,100,-105,105,105,180,195,-205,195,470,67.11,SBD
DQ,Lee Jia Yang,M,1/1/07,18,Sleeves,M-Sj,9,79.35,83,190,202.5,-212.5,202.5,-120,-120,-120,,200,-220,-220,200,,,SBD
1,Aiden Choy,M,1/1/09,16,Sleeves,M-Sj,5,90.05,93,210,220,225,225,107.5,115,120,120,265,-280,-280,265,610,81.07,SBD
2,Paul Tan,M,1/1/09,16,Sleeves,M-Sj,3,91.85,93,170,180,187.5,187.5,140,150,-160,150,180,190,197.5,197.5,535,70.42,SBD
3,Leow Yu Yang,M,1/1/07,18,Sleeves,M-Sj,10,83.65,93,-170,177.5,-190,177.5,90,-95,95,95,230,-242.5,242.5,242.5,515,71.01,SBD
4,Keven Chan,M,1/1/09,16,Sleeves,M-Sj,11,84.4,93,160,170,177.5,177.5,95,105,112.5,112.5,185,202.5,215,215,505,69.32,SBD
5,Sparsh Dokania,M,1/1/07,18,Sleeves,M-Sj,6,83.7,93,175,185,-192.5,185,95,-102.5,102.5,102.5,180,190,197.5,197.5,485,66.85,SBD
6,Brayden Liew,M,1/1/07,18,Sleeves,M-Sj,8,85.35,93,170,177.5,-182.5,177.5,105,-110,-110,105,185,-200,-205,185,467.5,63.81,SBD
1,Stefan Chong,M,1/1/07,18,Sleeves,M-Sj,3,104.15,105,130,150,160,160,85,90,-95,90,180,190,200,200,450,55.77,SBD
2,Jathan Yee,M,1/1/08,17,Sleeves,M-Sj,2,100.4,105,120,135,150,150,62.5,70,77.5,77.5,150,167.5,177.5,177.5,405,51.07,SBD
1,Amanda Seow,F,1/1/90,35,Sleeves,F-O,3,62.45,63,147.5,155,160,160,90,95,98,98,180,190,197.5,197.5,455.5,100.22,SBD
2,Natalie Tiong,F,1/1/91,34,Sleeves,F-O,5,61.7,63,155,160,-163.5,160,72.5,77.5,82.5,82.5,192.5,205,-213.5,205,447.5,99.25,SBD
3,Yi Syuen Ong,F,1/1/96,29,Sleeves,F-O,2,62.2,63,107.5,115,122.5,122.5,60,65,-70,65,155,170,180,180,367.5,81.07,SBD
4,Rachel Tan,F,1/1/00,25,Sleeves,F-O,1,61.65,63,117.5,122.5,-125,122.5,60,62.5,65,65,145,152.5,160,160,347.5,77.11,SBD
5,Sharmaine Low,F,1/1/00,25,Sleeves,F-O,10,62.9,63,115,120,125,125,55,57.5,60,60,145,155,-165,155,340,74.46,SBD
6,Ivy Kok,F,1/1/00,25,Sleeves,F-O,11,60,63,107.5,115,-117.5,115,55,57.5,60,60,120,-130,-130,120,295,66.68,SBD
1,Hayley Khwang,F,1/1/97,28,Sleeves,F-O,6,68.6,69,147.5,155.5,158,158,90,95,-97.5,95,162.5,170,-180,170,423,87.92,SBD
2,Yuki Chang,F,1/1/01,24,Sleeves,F-O,12,68.4,69,127.5,137.5,142.5,142.5,85,-90,90,90,145,157.5,167.5,167.5,400,83.28,SBD
3,Monisha Raja Jawahar,F,1/1/97,28,Sleeves,F-O,9,68.45,69,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,145,157.5,162.5,162.5,347.5,72.32,SBD
1,Thuy Tien Xie,F,1/1/95,30,Sleeves,F-O,7,75.05,76,165,172.5,-177.5,172.5,70,75,-80,75,175,-185,-193,175,422.5,83.8,SBD
2,Tanya Lim,F,1/1/00,25,Sleeves,F-O,4,75.55,76,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,145,157.5,-170,157.5,377.5,74.64,SBD
DQ,Kaixinn Chew,F,1/1/95,30,Sleeves,F-O,8,74.05,76,-120,-120,-120,,-77.5,-77.5,-77.5,,-145,0,0,,,,SBD
1,Veron Wang,F,1/1/91,34,Sleeves,F-O,3,82.85,84,180,190,-195,190,77.5,80,82.5,82.5,180,190,195.5,195.5,468,88.86,SBD
2,Shehana Zulazmi,F,1/1/90,35,Sleeves,F-O,2,82.25,84,157.5,165,170,170,82.5,88,90.5,90.5,182.5,190,195,195,455.5,86.75,SBD
