,Виктор,,,,,-,,,,,,,,,,,,,,,,,,
3,ШОРОХОВ Александр,,,,,1984,,,Красноярская,,Красноярск,,,"61,00","110,0","-115,0",,"-115,0","110,0",,,Л Бычков А.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-,,,,,,,,,,,,,,,,,,
4,ШОРОХОВ,,,,,1985,,,Красноярская,,Красноярск,,,"60,80","85,0","90,0",,"-95,0","90,0",,,Л Бычков А.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,,,,,-,,,,,,,,,,,,,,,,,,
5,МУХИН,,,,,1989,,,Красноярская,,Заозерный,,,"64,00","-85,0","85,0",,"-112,5","85,0",,,Л Горбань А.,,
,Андрей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,
1,НОСАЧ,,,,,1976,,,Красноярская,,Красноярск,,,"75,00","180,0","190,0",,"200,0","200,0",,,"12 Бычков А.Н. 143,18",,
,Евгений,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,КОЛЕСОВ,,,,,1977,,,Зап-Сибирская Томск,,,,,"74,00","145,0","150,0",,"-167,5","150,0",,,9 Самостоятельно,,
,Илья,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
3,ОРЛОВ,,,,,1983,,,Красноярская,,Красноярск,,,"75,00","-145,0","145,0",,"-152,5","145,0",,,Л Землянский С.,,
,Артем,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
4,ИЛЬИН,,,,,1936,,,Красноярская,,Красноярск,,,"73,20","70,0","75,0",,Отк,"75,0",,,"Л Самостоятельно 54,36",,
,Александр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,
1,ШМЫГЛЕВСКИЙ,,,,,1969,,,Красноярская,,Красноярск,,,"81,85","175,0","182,5",,"185,0","185,0",,,"12 Максимук И. 124,53",,
,Андрей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,КОРНЕВ,,,,,1989,,,Красноярская,,Минусинск,,,"81,00","170,0","177,5",,"182,5","182,5",,,Л Нелюбова В.П.,,
,Павел,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
3,КУРОЧКИН,,,,,1981,,,Красноярская,,Красноярск,,,"82,50","-150,0","-150,0",,"150,0","150,0",,,Л Бычков А.Н.,,
,Александр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
4,СИДЕЛЬНИКОВ,,,,,1990,,,Красноярская,,Красноярск,,,"81,45","120,0","127,5",,"137,5","137,5",,,Л Чувилева О.И.,,
,Андрей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
5,ДЖАНХОТЕЛИ,,,,,1989,,,Красноярская,,Красноярск,,,"77,00","115,0","122,5",,"132,5","132,5",,,Л Чувилева О.И.,,
,Андрей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Бычков А.. ВК Красноярск,,,,,,,,Судьи на помосте:,,,Суров С.. 1К Красноярск,,,,Секретарь,,,,Чувилева О. 1К Красноярск,,,
,,Вислоцкий С. ВК Красноярск,,,,,,,,,,,Ушакова Н. 1К Зеленогорск,,,,,,,,,,,
,,Шадрин М. ВК Зеленогорск,,,,,,,,,,,Абалмазова Е. 1К Красноярск,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,
1,КОЗЛОВСКИЙ,,,,,1981,,,Красноярская,,Красноярск,,,"90,00","210,0","222,5",,"232,5","232,5",,,"12 Бычков А.Н 148,42",,
,Николай,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МСМК,,,,,,,,,,,,,,,,,,
2,РУДНЕВ,,,,,1983,,,Красноярская,,Красноярск,,,"89,30","210,0","220,0",,"-230,0","220,0",,,"Л Вислоцкий С.Е. 141,02",,
,Игорь,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МСМК,,,,,,,,,,,,,,,,,,
3,ДЯГИЛЕВ,,,,,1973,,,Красноярская,,Красноярск,,,"87,15","160,0","172,5",,"187,5","187,5",,,"Л Некошнова Т.О. 121,74",,
,Михаил,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
4,РОСЛЯКОВ,,,,,,1986 Норильская,,,,Дудинка,,,"84,20","-180,0","180,0",,"185,0","185,0",,,9 Гришечко Р.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,,,,,,КМС,,,,,,,,,,,,,,,,,
5,ТОЛСТОВ,,,,,1976,,,Красноярская,,Красноярск,,,"84,60","180,0","185,0",,"-190,0","185,0",,,Л Бычков А.Н,,
,Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
6,ПОНКРАТЬЕВ Константин,,,,,1991,,,Красноярская,,Зеленогорск,,,"82,55","115,0","122,5",,"125,0","125,0",,,Л Шадрин М.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,
7,ПОПОВ,,,,,,1939 Красноярская,,,,Красноярск,,,"84,90","75,0","80,0",,Отк,"80,0",,,"Л Самостоятельно 52,70",,
,Джан,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,,,,,,,,,,,
,Установлен рекорд турнира:,,,,,,,Козловский Н.,,,,"232,5",,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,
1,ЛЫКОВ,,,,,1976,,,Красноярская,,Красноярск,,,"93,80","210,0","-217,5",,"-217,5","210,0",,,"12 Лыков А.А. 137,06",,
,Иван,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,КАРЕЛИН,,,,,1975,,,Красноярская,,Зеленогорск,,,"94,50","180,0","187,5",,"192,5","192,5",,,"Л Чешук С.С. 120,02",,
,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,,,,,КМС,,,,,,,,,,,,,,,,,,
3,ШЕВЦОВ,,,,,1978,,,Красноярская,,Красноярск,,,"92,25","-185,0","185,0",,"-190,0","185,0",,,Л Руднев И.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Максим,,,,,-,,,,,,,,,,,,,,,,,,
4,ПАУТЯК,,,,,1985,,,Красноярская,,Красноярск,,,"92,80","165,0","-170,0",,Отк,"165,0",,,Л Щайхадинов А.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Василий,,,,,-,,,,,,,,,,,,,,,,,,
-,БИЛИНЕЦ,,,,,1989,,,Красноярская,,Красноярск,,,"98,70","-160,0",Отк,,Отк,0,,,Л Ходосевич Г.В.,,
,Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Бычков А.. ВК Красноярск,,,,,,,,Судьи на помосте:,,,Носач Е . 1К Красноярск,,,,Секретарь,,,,Вислоцкий С. ВК Красноярск,,,
,,Танокова Е. ВК Томск,,,,,,,,,,,Колесов И. 1К Томск,,,,,,,,,,,
,,Шадрин М. ВК Зеленогорск,,,,,,,,,,,Силкина И. 1К Красноярск,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,
1,ЮСУПОВ,,,,,1958,,,Д-Восточная,,Алдан,,,"108,75","200,0","210,0",,"217,5","217,5",,,"12 самост. 128,45",,
,Николай,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,РОГАЧЕВ,,,,,1969,,,Красноярская,,Красноярск,,,"102,30","200,0","210,0",,"-217,5","210,0",,,"9 Бычков А.Н. 126,67",,
,Григорий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
3,ШЕВЦОВ,,,,,1983,,,Красноярская,,Красноярск,,,"102,00","205,0","-210,0",,"-210,0","205,0",,,Л Вислоцкий С.Е.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,,,,,-,,,,,,,,,,,,,,,,,,
4,ШАПОВАЛОВ,,,,,1947,,,Красноярская,,Красноярск,,,"109,00","145,0","155,0",,"165,0","165,0",,,"Л Бычков А.Н. 97,38",,
,Анатолий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,
1,СЕМАКИН,,,,,1983,,,Зап-Сибирская Томск,,,,,"114,75","-250,0","-250,0",,"250,0","250,0",,,"12 Танокова Е.Т. 145,35",,
,Сергей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МСМК,,,,,,,,,,,,,,,,,,
2,ЗАБИРОВ,,,,,1981,,,Красноярская,,Красноярск,,,"120,00","200,0","212,5",,"220,0","220,0",,,"Л самостоятельно 126,47",,
,Батыр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
3,ШАЙХАДИНОВ,,,,,1979,,,Красноярская,,Красноярск,,,"115,70","200,0","210,0",,"215,0","215,0",,,"Л Бычков А.Н. 124,72",,
,Александр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,Ильин А.С.,,
,,,,,,,,,,,"Весовая категория +125,0 кг.",,,,,,,,,,,,,
1,МИХЕЕВ,,,,,1977,,,Зап-Сибирская Омск,,,,,"149,75","-280,0","280,0",,"-287,5","280,0",,,"12 Шантаренко С.Г. 154,96",,
,Виталий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МСМК,,,,,,,,,,,,,,,,,,
,Установлен рекорд турнира:,,,,,,,Михеев В.,,,,"280,0",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Бычков А.. ВК Красноярск,,,,,,,,Судьи на помосте:,,,Носач Е . 1К Красноярск,,,,Секретарь,,,,Вислоцкий С. ВК Красноярск,,,
,,Танокова Е. ВК Томск,,,,,,,,,,,Колесов И. 1К Томск,,,,,,,,,,,
,,Шадрин М. ВК Зеленогорск,,,,,,,,,,,Силкина И. 1К Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
48(10+38) участников,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"из 4 ж.д. РФ, 8 городов",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
группа,з\м,Ф.и.,Город,в\к,Рез-т,очки,,,,,,,,,,,,,,,,,,
Женщины,1,ЧУВИЛЕВА Ольга,Красноярск,"75,0","100,0","101,95",,,,,,,,,,,,,,,,,,
,2,АБАЛМАЗОВА Елена,Красноярск,"56,0","82,5","98,30",,,,,,,,,,,,,,,,,,
,3,УШАКОВА Наталья,Зеленогорск,"56,0","80,0","94,12",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,1,МИХЕЕВ Виталий,Омск,125,"280,0","154,96",,,,,,,,,,,,,,,,,,
,2,КОЗЛОВСКИЙ Николай,Красноярск,90,"232,5","148,42",,,,,,,,,,,,,,,,,,
,3,СЕМАКИН Сергей,Томск,125,"250,0","145,35",,,,,,,,,,,,,,,,,,
Мужчины,1,ЮСУПОВ Николай,Алдан,"110,0","217,5","128,45",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
(ветераны М-1),,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,1,АГОЛЬЦЕВ Евгений,Красноярск,"60,0","82,5","70,36",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
(ветераны М-2),,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,1,ШАПОВАЛОВ Анатолий,Красноярск,"110,0","165,0","97,38",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
(ветераны М-3),,,,,,,,,,,,,,,,,,,,,,,,
,2,ПОПОВ Джан,Красноярск,"90,0","80,0","52,70",,,,,,,,,,,,,,,,,,
Мужчины,1,КУРИЦИН Виктор,Красноярск,"56,0","70,0","64,40",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
(ветераны М-4),,,,,,,,,,,,,,,,,,,,,,,,
,2,ИЛЬИН Александр,Красноярск,"75,0","75,0","54,36",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
з\м,Команда,,Очки,Всего очков,,,,,,,,,,,,,,,,,,,,
1,КРАСНОЯРСКАЯ железная дорога,,12+12+12+12+12+12,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2,ЗАПАДНО-СИБИРСКАЯ железная дорога,,12+12+9,33,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3,ДАЛЬНЕВОСТОЧНАЯ железная дорога,,12,12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,(Якутская ж.д.),,,,,,,,,,,,,,,,,,,,,,,
4,НОРИЛЬСКАЯ железная дорога,,9,9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья Бычков А.Н. ВК г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь Рыженко О.В. 1К г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,
