Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,4,Vladimir Rasputin,1996,Russia,58.6,75,82.5,-85,82.5,59,M,Владимир Распутин,B,82.5,Single-ply
Juniors,1,Vyacheslav Moroz,1995,Russia,65,130,135,-140,135,66,M,Вячеслав Мороз,B,135,Single-ply
Juniors,2,Ivan Suldin,1993,Russia,61.5,120,130,-135,130,66,M,Иван Сульдин,B,130,Single-ply
Juniors,1,Roman Maltsev,1993,Russia,73.6,-157.5,-157.5,157.5,157.5,74,M,Роман Мальцев,B,157.5,Single-ply
Juniors,2,Aleksandr Kapturov,1995,Russia,73.7,115,-120,120,120,74,M,Александр Каптуров,B,120,Single-ply
Juniors,1,Mikhail Naumov,1995,Russia,77.9,135,142.5,145,145,83,M,Михаил Наумов,B,145,Single-ply
Juniors,2,Mikhail Aleksandrov,1993,Russia,77.2,125,-135,135,135,83,M,Михаил Александров,B,135,Single-ply
Juniors,3,Ilyas Kutliakhmetov,1996,Russia,81.7,80,90,100,100,83,M,Ильяс Кутлиахметов,B,100,Single-ply
Juniors,1,Aleksandr Zaikin,1991,Russia,90.4,-190,190,195,195,93,M,Александр Заикин,B,195,Single-ply
Juniors,2,Artemiy Matonin,1994,Russia,87.2,100,110,112.5,112.5,93,M,Артемий Матонин,B,112.5,Single-ply
Juniors,3,Ruslan Petrachkov,1995,Russia,84,95,-105,-105,95,93,M,Руслан Петрачков,B,95,Single-ply
Juniors,1,Konstantin Tarasov,1990,Russia,103.3,185,190,-195,190,105,M,Константин Тарасов,B,190,Single-ply
Juniors,2,Nikita Turlakov,1995,Russia,100,-160,160,-165,160,105,M,Никита Турлаков,B,160,Single-ply
Juniors,1,Sergey Prilutskiy,1989,Russia,110.5,180,190,,190,120,M,Сергей Прилуцкий,B,190,Single-ply
Juniors,2,Kirill Usanin,1989,Russia,114,120,130,-140,130,120,M,Кирилл Усанин,B,130,Single-ply
Open,1,Darya Churina,1988,Russia,45.6,57.5,-60,-60,57.5,47,F,Дарья Чурина,B,57.5,Single-ply
Open,2,Yana Podymakhina,1998,Russia,42.8,42.5,47.5,-50,47.5,47,F,Яна Подымахина,B,47.5,Single-ply
Open,3,Natalya Stoyanova,2000,Russia,35.3,35,37.5,-40,37.5,47,F,Наталья Стоянова,B,37.5,Single-ply
Open,1,Anastasiya Bolshanina,1993,Russia,51.6,85,-90,-90,85,52,F,Анастасия Большанина,B,85,Single-ply
Open,2,Larisa Otteva,1998,Russia,51.7,57.5,60,62.5,62.5,52,F,Лариса Оттева,B,62.5,Single-ply
Open,1,Yuliya Shilina,1989,Russia,57,-120,120,-127.5,120,57,F,Юлия Шилина,B,120,Single-ply
Open,2,Anna Larionova,1994,Russia,54.3,62.5,67.5,-70,67.5,57,F,Анна Ларионова,B,67.5,Single-ply
Open,3,Ekaterina Lisevich,1997,Russia,56.4,-65,67.5,-70,67.5,57,F,Екатерина Лисевич,B,67.5,Single-ply
Open,4,Yuliya Dmitrieva,1989,Russia,57,52.5,60,65,65,57,F,Юлия Дмитриева,B,65,Single-ply
Open,1,Valentina Volkova,1997,Russia,61.1,70,75,77.5,77.5,63,F,Валентина Волкова,B,77.5,Single-ply
Open,1,Evgeniya Stepanenko,1991,Russia,64.3,80,-85,-85,80,72,F,Евгения Степаненко,B,80,Single-ply
Open,2,Yuliya Sivakova,1983,Russia,70.1,80,-82.5,-82.5,80,72,F,Юлия Сивакова,B,80,Single-ply
Open,DQ,Anna Barkhatova,1994,Russia,66.2,-85,-90,-90,,72,F,Анна Бархатова,B,,Single-ply
Open,1,Oksana Kosheleva,1983,Russia,82.7,120,125,130,130,84,F,Оксана Кошелева,B,130,Single-ply
Open,2,Anastasiya Balko,1989,Russia,83.4,105,110,-127.5,110,84,F,Анастасия Балко,B,110,Single-ply
Open,3,Anzhelika Koade,1995,Russia,75,70,75,,75,84,F,Анжелика Коадэ,B,75,Single-ply
Open,1,Oksana Naumova,1980,Russia,85,85,90,-95,90,84+,F,Оксана Наумова,B,90,Single-ply
Open,1,Andrey Aganin,1995,Russia,58.4,115,122.5,-127.5,122.5,59,M,Андрей Аганин,B,122.5,Single-ply
Open,2,Aleksey Usachev,1996,Russia,52.1,95,100,-102.5,100,59,M,Алексей Усачев,B,100,Single-ply
Open,3,Anton Peretolchin,1996,Russia,58.3,85,92.5,95,95,59,M,Антон Перетолчин,B,95,Single-ply
Open,4,Viktor Golubev,1996,Russia,57.1,90,-100,-100,90,59,M,Виктор Голубев,B,90,Single-ply
Open,5,Vladimir Rasputin,1996,Russia,58.6,75,82.5,-85,82.5,59,M,Владимир Распутин,B,82.5,Single-ply
Open,1,Vyacheslav Moroz,1995,Russia,65,130,135,-140,135,66,M,Вячеслав Мороз,B,135,Single-ply
Open,2,Ivan Suldin,1993,Russia,61.5,120,130,-135,130,66,M,Иван Сульдин,B,130,Single-ply
Open,1,Roman Maltsev,1993,Russia,73.6,-157.5,-157.5,157.5,157.5,74,M,Роман Мальцев,B,157.5,Single-ply
Open,2,Aleksandr Kapturov,1995,Russia,73.7,115,-120,120,120,74,M,Александр Каптуров,B,120,Single-ply
Open,3,Mikhail Bykovskiy,1994,Russia,74,-105,-105,105,105,74,M,Михаил Быковский,B,105,Single-ply
Open,1,Evgeniy Padalkin,1979,Russia,78,170,-180,180,180,83,M,Евгений Падалкин,B,180,Single-ply
Open,2,Mikhail Naumov,1995,Russia,77.9,135,142.5,145,145,83,M,Михаил Наумов,B,145,Single-ply
Open,3,Mikhail Aleksandrov,1993,Russia,77.2,125,-135,135,135,83,M,Михаил Александров,B,135,Single-ply
Open,4,Ilyas Kutliakhmetov,1996,Russia,81.7,80,90,100,100,83,M,Ильяс Кутлиахметов,B,100,Single-ply
Open,1,David Dzugkoev,1985,Russia,93,-220,220,-230,220,93,M,Давид Дзугкоев,B,220,Single-ply
Open,2,Aleksandr Zaikin,1991,Russia,90.4,-190,190,195,195,93,M,Александр Заикин,B,195,Single-ply
Open,3,Denis Sivokon,1980,Russia,93,-180,190,-195,190,93,M,Денис Сивоконь,B,190,Single-ply
Open,4,Aleksandr Lebedev,1966,Russia,89.7,145,-150,-152.5,145,93,M,Александр Лебедев,B,145,Single-ply
Open,5,Artemiy Matonin,1994,Russia,87.2,100,110,112.5,112.5,93,M,Артемий Матонин,B,112.5,Single-ply
Open,6,Ruslan Petrachkov,1995,Russia,84,95,-105,-105,95,93,M,Руслан Петрачков,B,95,Single-ply
Open,1,Vladimir Srabionov,1964,Russia,99.6,220,230,240,240,105,M,Владимир Срабионов,B,240,Single-ply
Open,2,Dmitriy Grigoryev #9,1974,Russia,99.4,205,-215,215,215,105,M,Дмитрий Григорьев,B,215,Single-ply
Open,3,Konstantin Tarasov,1990,Russia,103.3,185,190,-195,190,105,M,Константин Тарасов,B,190,Single-ply
Open,4,Nikita Turlakov,1995,Russia,100,-160,160,-165,160,105,M,Никита Турлаков,B,160,Single-ply
Open,5,Aleksandr Skafenko,1980,Russia,104.9,145,155,160,160,105,M,Александр Скафенко,B,160,Single-ply
Open,1,Evgeniy Akinin,1980,Russia,109,-250,250,-260,250,120,M,Евгений Акинин,B,250,Single-ply
Open,2,Aleksandr Chicherin,1969,Russia,118.3,230,240,245,245,120,M,Александр Чичерин,B,245,Single-ply
Open,3,Dmitriy Pastukhov,1988,Russia,118.8,230,237.5,242.5,242.5,120,M,Дмитрий Пастухов,B,242.5,Single-ply
Open,4,Ivan Zhidkov,1987,Russia,110.6,-240,240,-250,240,120,M,Иван Жидков,B,240,Single-ply
Open,5,Oleg Anokhov,1982,Russia,112,205,212.5,215,215,120,M,Олег Анохов,B,215,Single-ply
Open,6,Sergey Prilutskiy,1989,Russia,110.5,180,190,,190,120,M,Сергей Прилуцкий,B,190,Single-ply
Open,7,Kirill Usanin,1989,Russia,114,120,130,-140,130,120,M,Кирилл Усанин,B,130,Single-ply
Open,DQ,Ramil Yakubov,1983,Russia,119.95,-292.5,-300,-300,,120,M,Рамиль Якубов,B,,Single-ply
Open,DQ,Vyacheslav Izosimov,1977,Russia,120,-290,-290,-290,,120,M,Вячеслав Изосимов,B,,Single-ply
Open,1,Vitaliy Morozevich,1966,Russia,184,290,-300,-300,290,120+,M,Виталий Морозевич,B,290,Single-ply
Open,2,Aleksandr Chetvertnykh,1977,Russia,125.3,230,-235,-235,230,120+,M,Александр Четвертных,B,230,Single-ply
Open,3,Konstantin Leonov,1991,Russia,123.5,155,165,170,170,120+,M,Константин Леонов,B,170,Single-ply
