Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Vladimir Srabionov,Владимир Срабионов,1964,97.1,Ника,190,195,-200,195,105,B,Raw,Open,M,195,,2
Sergey Kuznetsov #1,Сергей Кузнецов,1990,104,Спарта,175,185,-197.5,185,105,B,Raw,Open,M,185,,3
Valeriy Samsonov,Валерий Самсонов,1969,102.4,Медведь,-180,180,-190,180,105,B,Raw,Open,M,180,,4
Vitaliy Efimenko,Виталий Ефименко,1969,103,Медведь,180,-190,-190,180,105,B,Raw,Open,M,180,,5
Vladimir Gusev,Владимир Гусев,1958,105,,160,165,,165,105,B,Raw,Open,M,165,,6
Igor Kokorin,Игорь Кокорин,1988,103,Железяка,145,155,160,160,105,B,Raw,Open,M,160,,7
Dmitriy Zausaev,Дмитрий Заусаев,1977,104.6,,145,150,-152.5,150,105,B,Raw,Open,M,150,,8
Arkadiy Alekseev,Аркадий Алексеев,1980,105,Сибиряк,150,-155,-155,150,105,B,Raw,Open,M,150,,9
Vladimir Stepanov,Владимир Степанов,1980,97.4,Железяка,125,135,142.5,142.5,105,B,Raw,Open,M,142.5,,10
Ramil Yakubov,Рамиль Якубов,1983,120,СПАРТА,195,202.5,-205,202.5,120,B,Raw,Open,M,202.5,,1
Aleksandr Skorodumov,Александр Скородумов,1980,118.4,Медведь,190,-200,200,200,120,B,Raw,Open,M,200,,2
Aleksandr Chicherin,Александр Чичерин,1969,117.6,Спарта,185,195,-200,195,120,B,Raw,Open,M,195,,3
Denis Dryanov,Денис Дрянов,1983,120,,185,195,-197.5,195,120,B,Raw,Open,M,195,,4
Roman Rychkov,Роман Рычков,1991,109.4,,-190,190,-195,190,120,B,Raw,Open,M,190,,5
Leonid Shevelkov,Леонид Шевельков,1983,112.3,,180,190,-195,190,120,B,Raw,Open,M,190,,6
Stepan Razvozzhaev,Степан Развозжаев,1979,114.5,Медведь,160,-175,180,180,120,B,Raw,Open,M,180,,7
Oleg Zverev,Олег Зверев,1987,111,Железяка,-155,160,170,170,120,B,Raw,Open,M,170,,8
Vitaliy Morozevich,Виталий Морозевич,1966,184,СПАРТА,215,220,-225,220,120+,B,Raw,Open,M,220,,1
Darya Churina,Дарья Чурина,1989,45.6,Спарта,57.5,-60,-60,57.5,47,B,Single-ply,Open,F,57.5,,1
Yana Podymakhina,Яна Подымахина,1998,42.8,Юность России,42.5,47.5,-50,47.5,47,B,Single-ply,Open,F,47.5,,2
Natalya Stoyanova,Наталья Стоянова,2000,35.3,Юность России,35,37.5,-40,37.5,47,B,Single-ply,Open,F,37.5,,3
Anastasiya Bolshanina,Анастасия Большанина,1993,51.6,Юность России,85,-90,-90,85,52,B,Single-ply,Open,F,85,,1
Larisa Otteva,Лариса Оттева,1998,51.7,Юность России,57.5,60,62.5,62.5,52,B,Single-ply,Open,F,62.5,,2
Yuliya Shilina,Юлия Шилина,1989,57,Мартенсит,-120,120,-127.5,120,57,B,Single-ply,Open,F,120,,1
Anna Larionova,Анна Ларионова,1994,54.3,Мартенсит,62.5,67.5,-70,67.5,57,B,Single-ply,Open,F,67.5,,2
Ekaterina Lisevich,Екатерина Лисевич,1997,56.4,Юность России,-65,67.5,-70,67.5,57,B,Single-ply,Open,F,67.5,,3
Yuliya Dmitreva,Юлия Дмитрьева,1989,57,Мартенсит,52.5,60,65,65,57,B,Single-ply,Open,F,65,,4
Valentina Volkova,Валентина Волкова,1997,61.1,Юность России,70,75,77.5,77.5,63,B,Single-ply,Open,F,77.5,,1
Evgeniya Stepanenko,Евгения Степаненко,1991,64.3,Юность России,80,-85,-85,80,72,B,Single-ply,Open,F,80,,1
Yuliya Sivakova,Юлия Сивакова,1983,70.1,Медведь,80,-82.5,-82.5,80,72,B,Single-ply,Open,F,80,,2
Oksana Kosheleva,Оксана Кошелева,1983,82.7,СК Шелехов,120,125,130,130,84,B,Single-ply,Open,F,130,,1
Anastasiya Balko,Анастасия Балко,1989,83.4,Мартенсит,105,110,-127.5,110,84,B,Single-ply,Open,F,110,,2
Anzhelika Koade,Анжелика Коадэ,1995,75,Юность России,70,75,,75,84,B,Single-ply,Open,F,75,,3
Oksana Naumova,Оксана Наумова,1980,85,Медведь,85,90,-95,90,84+,B,Single-ply,Open,F,90,,1
Andrey Aganin,Андрей Аганин,1995,58.4,Юность России,115,122.5,-127.5,122.5,59,B,Single-ply,Open,M,122.5,,1
Aleksey Usachev,Алексей Усачев,1996,52.1,Юность России,95,100,-102.5,100,59,B,Single-ply,Open,M,100,,2
Anton Peretolchin,Антон Перетолчин,1996,58.3,СК Шелехов,85,92.5,95,95,59,B,Single-ply,Open,M,95,,3
Viktor Golubev,Виктор Голубев,1996,57.1,Мартенсит,90,-100,-100,90,59,B,Single-ply,Open,M,90,,4
Vladimr Rasputin,Владимр Распутин,1996,58.6,ФСК Шелехов,75,82.5,-85,82.5,59,B,Single-ply,Open,M,82.5,,5
Vyacheslav Moroz,Вячеслав Мороз,1995,65,Юность России,130,135,-140,135,66,B,Single-ply,Open,M,135,,1
Ivan Suldin,Иван Сульдин,1993,61.5,Мартенсит,120,130,-135,130,66,B,Single-ply,Open,M,130,,2
Roman Maltsev,Роман Мальцев,1993,73.6,Юность России,-157.5,-157.5,157.5,157.5,74,B,Single-ply,Open,M,157.5,,1
Aleksandr Kapturov,Александр Каптуров,1995,73.7,Спарта,115,-120,120,120,74,B,Single-ply,Open,M,120,,2
Mikhail Bykovskiy,Михаил Быковский,1974,74,ФСК Шелехов,-105,-105,105,105,74,B,Single-ply,Open,M,105,,3
Evgeniy Padalkin,Евгений Падалкин,1979,78,Спарта,170,-180,180,180,83,B,Single-ply,Open,M,180,,1
Mikhail Naumov,Михаил Наумов,1995,77.9,Мартенсит,135,142.5,145,145,83,B,Single-ply,Open,M,145,,2
Mikhail Aleksandrov,Михаил Александров,1993,77.2,СК Шелехов,125,-135,135,135,83,B,Single-ply,Open,M,135,,3
Ilyas Kutliakhmetov,Ильяс Кутлиахметов,1996,81.7,,80,90,100,100,83,B,Single-ply,Open,M,100,,4
David Dzukoev,Давид Дзукоев,1985,93,Ника,-220,220,-230,220,93,B,Single-ply,Open,M,220,,1
Aleksandr Zaikin,Александр Заикин,1991,90.4,Спарта,-190,190,195,195,93,B,Single-ply,Open,M,195,,2
Denis Sivokon,Денис Сивоконь,1980,93,Мартенсит,-180,190,-195,190,93,B,Single-ply,Open,M,190,,3
Aleksandr Lebedev,Александр Лебедев,1966,89.7,Спарта,145,-150,-152.5,145,93,B,Single-ply,Open,M,145,,4
Artemiy Matonin,Артемий Матонин,1994,87.2,,100,110,112.5,112.5,93,B,Single-ply,Open,M,112.5,,5
Ruslan Petrachkov,Руслан Петрачков,1995,84,,95,-105,-105,95,93,B,Single-ply,Open,M,95,,6
Vladimir Srabionov,Владимир Срабионов,1964,99.6,Ника,220,230,240,240,105,B,Single-ply,Open,M,240,,1
Dmitriy Grigorev,Дмитрий Григорьев,1974,99.4,СПАРТА,205,-215,215,215,105,B,Single-ply,Open,M,215,,2
Konstantin Tarasov,Константин Тарасов,1990,103.3,,185,190,-195,190,105,B,Single-ply,Open,M,190,,3
Nikita Turlakov,Никита Турлаков,1995,100,Спарта,-160,160,-165,160,105,B,Single-ply,Open,M,160,,4
Aleksandr Skafenko,Александр Скафенко,1980,104.9,СК Шелехов,145,155,160,160,105,B,Single-ply,Open,M,160,,5
Evgeniy Akinin,Евгений Акинин,1980,109,Мартенсит,-250,250,-260,250,120,B,Single-ply,Open,M,250,,1
Aleksandr Chicherin,Александр Чичерин,1969,118.3,Медведь,230,240,245,245,120,B,Single-ply,Open,M,245,,2
Dmitriy Pastukhov,Дмитрий Пастухов,1988,118.8,Железяка,230,237.5,242.5,242.5,120,B,Single-ply,Open,M,242.5,,3
Ivan Zhidkov,Иван Жидков,1987,110.6,СПАРТА,-240,240,-250,240,120,B,Single-ply,Open,M,240,,4
Oleg Anokhov,Олег Анохов,1982,112,ФСК Шелехов,205,212.5,215,215,120,B,Single-ply,Open,M,215,,5
Sergey Prilutskiy,Сергей Прилуцкий,1989,110.5,Железяка,180,190,,190,120,B,Single-ply,Open,M,190,,6
Kirill Usanin,Кирилл Усанин,1989,114,Железяка,120,130,-140,130,120,B,Single-ply,Open,M,130,,7
Vitaliy Morozevich,Виталий Морозевич,1966,184,Медведь,290,-300,-300,290,120+,B,Single-ply,Open,M,290,,1
Aleksandr Chetvertnykh,Александр Четвертных,1977,125.3,,230,-235,-235,230,120+,B,Single-ply,Open,M,230,,2
Konstantin Leonov,Константин Леонов,1991,123.5,,155,165,170,170,120+,B,Single-ply,Open,M,170,,3
Yana Podymakhina,Яна Подымахина,1998,42.8,Юность России,42.5,47.5,-50,47.5,43,B,Single-ply,Juniors,F,47.5,,1
Natalya Stoyanova,Наталья Стоянова,2000,35.3,Юность России,35,37.5,-40,37.5,43,B,Single-ply,Juniors,F,37.5,,2
Darya Churina,Дарья Чурина,1989,45.6,Спарта,57.5,-60,-60,57.5,47,B,Single-ply,Juniors,F,57.5,,1
Anastasiya Bolshanina,Анастасия Большанина,1993,51.6,Юность России,85,-90,-90,85,52,B,Single-ply,Juniors,F,85,,1
Larisa Otteva,Лариса Оттева,1998,51.7,Юность России,57.5,60,62.5,62.5,52,B,Single-ply,Juniors,F,62.5,,2
Yuliya Shilina,Юлия Шилина,1989,57,Мартенсит,-120,120,-127.5,120,57,B,Single-ply,Juniors,F,120,,1
Anna Larionova,Анна Ларионова,1994,54.3,Мартенсит,62.5,67.5,-70,67.5,57,B,Single-ply,Juniors,F,67.5,,2
Ekaterina Lisevich,Екатерина Лисевич,1997,56.4,Юность России,-65,67.5,-70,67.5,57,B,Single-ply,Juniors,F,67.5,,3
Yuliya Dmitreva,Юлия Дмитрьева,1989,57,Мартенсит,52.5,60,65,65,57,B,Single-ply,Juniors,F,65,,4
Valentina Volkova,Валентина Волкова,1997,61.1,Юность России,70,75,77.5,77.5,63,B,Single-ply,Juniors,F,77.5,,1
Evgeniya Stepanenko,Евгения Степаненко,1991,64.3,Юность России,80,-85,-85,80,72,B,Single-ply,Juniors,F,80,,1
Anastasiya Balko,Анастасия Балко,1989,83.4,Мартенсит,105,110,-127.5,110,84,B,Single-ply,Juniors,F,110,,1
Anzhelika Koade,Анжелика Коадэ,1995,75,Юность России,70,75,,75,84,B,Single-ply,Juniors,F,75,,2
Aleksey Usachev,Алексей Усачев,1996,52.1,Юность России,95,100,-102.5,100,53,B,Single-ply,Juniors,M,100,,1
Andrey Aganin,Андрей Аганин,1995,58.4,Юность России,115,122.5,-127.5,122.5,59,B,Single-ply,Juniors,M,122.5,,1
Anton Peretolchin,Антон Перетолчин,1996,58.3,СК Шелехов,85,92.5,95,95,59,B,Single-ply,Juniors,M,95,,2
Viktor Golubev,Виктор Голубев,1996,57.1,Мартенсит,90,-100,-100,90,59,B,Single-ply,Juniors,M,90,,3
Vladimr Rasputin,Владимр Распутин,1996,58.6,ФСК Шелехов,75,82.5,-85,82.5,59,B,Single-ply,Juniors,M,82.5,,4
Vyacheslav Moroz,Вячеслав Мороз,1995,65,Юность России,130,135,-140,135,66,B,Single-ply,Juniors,M,135,,1
Ivan Suldin,Иван Сульдин,1993,61.5,Мартенсит,120,130,-135,130,66,B,Single-ply,Juniors,M,130,,2
Roman Maltsev,Роман Мальцев,1993,73.6,Юность России,-157.5,-157.5,157.5,157.5,74,B,Single-ply,Juniors,M,157.5,,1
Aleksandr Kapturov,Александр Каптуров,1995,73.7,Спарта,115,-120,120,120,74,B,Single-ply,Juniors,M,120,,2
Mikhail Naumov,Михаил Наумов,1995,77.9,Мартенсит,135,142.5,145,145,83,B,Single-ply,Juniors,M,145,,1
Mikhail Aleksandrov,Михаил Александров,1993,77.2,СК Шелехов,125,-135,135,135,83,B,Single-ply,Juniors,M,135,,2
Ilyas Kutliakhmetov,Ильяс Кутлиахметов,1996,81.7,,80,90,100,100,83,B,Single-ply,Juniors,M,100,,3
Aleksandr Zaikin,Александр Заикин,1991,90.4,Спарта,-190,190,195,195,93,B,Single-ply,Juniors,M,195,,1
Artemiy Matonin,Артемий Матонин,1994,87.2,,100,110,112.5,112.5,93,B,Single-ply,Juniors,M,112.5,,2
Ruslan Petrachkov,Руслан Петрачков,1995,84,,95,-105,-105,95,93,B,Single-ply,Juniors,M,95,,3
Konstantin Tarasov,Константин Тарасов,1990,103.3,,185,190,-195,190,105,B,Single-ply,Juniors,M,190,,1
Nikita Turlakov,Никита Турлаков,1995,100,Спарта,-160,160,-165,160,105,B,Single-ply,Juniors,M,160,,2
Sergey Prilutskiy,Сергей Прилуцкий,1989,110.5,Железяка,180,190,,190,120,B,Single-ply,Juniors,M,190,,1
Kirill Usanin,Кирилл Усанин,1989,114,Железяка,120,130,-140,130,120,B,Single-ply,Juniors,M,130,,2
