Sheet 1: 08.12.12

,Весовая категория,105,,,,,,,,,,,,
1,Срабионов Владимир,1964,б/р,99.60,Иркутск,Ника,220,230,240,240,146.297,12,Поддубский А.,3
2,Григорьев Дмитрий,1974,КМС,99.40,Иркутск,СПАРТА,205,--215.0,215,215,131.164,9,Деханов А.С.,8
3,Тарасов Константин,1990,КМС,103.30,Ангарск,,185,190,--195.0,190,114.202,8,Хростовский А.В.,14
4,Турлаков Никита,1995,1,100.00,Иркутск,Спарта,--160.0,160,--165.0,160,97.374,7,Володько В.А.,22
5,Скафенко Александр,1980,б/р,104.90,Шелехов,СК Шелехов,145,155,160,160,95.641,6,Рафутдинов Л.В.,24
,Весовая категория,120,,,,,,,,,,,,
1,Акинин Евгений,1980,МС,109.00,Черемхово,Мартенсит,--250.0,250,--260.0,250,147.541,12,Самостоятельно,2
2,Чичерин Александр,1969,б/р,118.30,Иркутск,Медведь,230,240,245,245,141.334,9,Володько В.А.,4
3,Пастухов Дмитрий,1988,КМС,118.80,Иркутск,Железяка,230,237.5,242.5,242.5,139.75,8,Желтенко Е.В.,6
4,Жидков Иван,1987,МС,110.60,Иркутск,СПАРТА,--240.0,240,--250.0,240,141.005,7,Деханов А.С.,5
5,Анохов Олег,1982,КМС,112.00,Шелехов,ФСК Шелехов,205,212.5,215,215,125.848,6,Рафутдинов Л.В.,10
6,Прилуцкий Сергей,1989,КМС,110.50,Иркутск,Железяка,180,190,отк.,190,111.659,5,Самостоятельно,16
7,Усанин Кирилл,1989,б/р,114.00,Иркутск,Железяка,120,130,--140.0,130,75.715,4,Прилуцкий С.,31
,Якубов Рамиль,1983,МС,119.95,Иркутск,Медведь,--292.5,--300.0,--300.0,,,,Володько В.А.,
,Изосимов Вячеслав,1977,1,120.00,Иркутск,Медведь,--290.0,--290.0,--290.0,,,,Володько В.А.,
,Весовая категория,120+,,,,,,,,,,,,
1,Морозевич Виталий,1966,б/р,184.00,Иркутск,Медведь,290,--300.0,--300.0,290,155.536,12,Володько В.А. Несмеянов А.И.,1
2,Четвертных Александр,1977,б/р,125.30,Железногорск,,230,--235.0,--235.0,230,131.001,9,Самостоятельно,9
3,Леонов Константин,1991,б/р,123.50,Усолье-Сибирское,,155,165,170,170,97.116,8,Шевельков,23
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Степанено В.Б.,,1,Усть-Кут,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Шилина Ю.А.,,1,Черемхово,,,,Акинин Е.В.,,,1,Черемхово,
,Боковой,Балко А.,,1,Черемхово,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,Командное первенство среди городов Иркутской области:,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,Город,,,Баллы,Сумма
1,Морозевич Виталий,в/к,120+,кг,Иркутск,155.536,290,,1,Иркутск,,,12+12+12+12+9=,57
2,Акинин Евгений,в/к,120,кг,Черемхово,147.541,250,,2,Усть-Кут,,,12+12+12+9=,45
3,Срабионов Владимир,в/к,105,кг,Иркутск,146.297,240,,3,Черемхово,,,12+9+9+8+7=,45
,,,,,,,,,4,Шелехов,,,9+8+8+8+6=,39
,,,,,,,,,5,Усолье-Сибирское,,,8+7+6+5=,26
,,,,,,,,,6,Железногорск,,,9=,9
,,,,,,,,,7,Ангарск,,,8=,8
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований _____________________ Володько В.А.,,,,,,,
