Sheet 1: 08.12.12

3,Кутлиахметов Ильяс,1996,б/р,81.70,Усолье-Сибирское,,80,90,100,100,67.386,8,Родик-Князев А.Е.,17
,Весовая категория,93,,,,,,,,,,,,
1,Заикин Александр,1991,КМС,90.40,Иркутск,Спарта,--190.0,190,195,195,124.208,12,Володько В.А.,1
2,Матонин Артемий,1994,б/р,87.20,Усолье-Сибирское,,100,110,112.5,112.5,73.021,9,Родик-Князев А.Е.,15
3,Петрачков Руслан,1995,б/р,84.00,Усолье-Сибирское,,95,--105.0,--105.0,95,62.969,8,Родик-Князев А.Е.,18
,,,,,,,,,,,,,,
,8 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,
1,Тарасов Константин,1990,КМС,103.30,Ангарск,,185,190,--195.0,190,114.202,12,Хростовский А.В.,2
2,Турлаков Никита,1995,1,100.00,Иркутск,Спарта,--160.0,160,--165.0,160,97.374,9,Володько В.А.,10
,Весовая категория,120,,,,,,,,,,,,
1,Прилуцкий Сергей,1989,КМС,110.50,Иркутск,Железяка,180,190,отк.,190,111.659,12,Самостоятельно,4
2,Усанин Кирилл,1989,б/р,114.00,Иркутск,Железяка,120,130,--140.0,130,75.715,9,Прилуцкий С.,14
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Степанено В.Б.,,1,Усть-Кут,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Шилина Ю.А.,,1,Черемхово,,,,Акинин Е.В.,,,1,Черемхово,
,Боковой,Балко А.,,1,Черемхово,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Заикин Александр,в/к,93,кг,Иркутск,124.208,195,,,,,,,
2,Тарасов Константин,в/к,105,кг,Ангарск,114.202,190,,,,,,,
3,Мальцев Роман,в/к,74,кг,Усть-Кут,113.73,157.5,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований _____________________ Володько В.А.,,,,,,,
