Sheet 1: 091212

,Главный судья соревнования ________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований _____________________ Володько В.А.,,,,,,,
,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по классическому жиму штанги лежа (пауэрлифтинг) среди мужчин,,,,,,,,,,,,,
,9 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,
1,Аганин Андрей,1995,1,58.80,Усть-Кут,,102.5,105,--110.0,105,91.236,12,Степанено В.Б.,34
2,Усачев Алексей,1996,1,52.40,Усть-Кут,,85,90,--92.5,90,87.612,9,Степанено В.Б.,41
3,Бондаренко Дмитрий,1996,1,59.00,Залари,,--80.0,85,--87.5,85,73.625,8,Дианов Н.В.,50
4,Исхаков Рустам,1995,б/р,58.30,Кутулик,ДЮСШ,75,82.5,--85.0,82.5,72.261,7,Гусев В.П.,51
5,Голубев Виктор,1996,1,56.10,Черемхово,Мартенсит,60,70,75,75,68.157,6,Акинин Е.В.,55
6,Ежов Юрий,1997,б/р,59.00,Залари,,70,72.5,75,75,64.963,5,Дианов Н.В.,56
7,Чупин Алексей,1997,б/р,57.20,Усолье-Сибирское,,40,50,55,55,49.052,4,Родик-Князев А.Е.,58
,Весовая категория,66,,,,,,,,,,,,
1,Руднев Сергей,1985,б/р,61.90,Ангарск,Космос,120,--125.0,--125.0,120,99.519,12,Желтенко Е.В.,25
2,Скобелев Алексей,1989,б/р,65.20,Ангарск,Палеста,105,110,112.5,112.5,89.231,9,Фарбштейн В.Ю.,38
3,Мороз Вячеслав,1995,1,64.80,Усть-Кут,,107.5,110,--112.5,110,87.698,8,Степанено Е.Е.,39
4,Батраков Денис,1994,КМС,65.50,Залари,,95,105,110,110,86.916,7,Дианов Н.В.,42
5,Сульдин Иван,1993,КМС,62.00,Черемхово,Мартенсит,80,90,95,95,78.674,6,Акинин Е.В.,47
6,Зубихин Владислав,1995,б/р,61.00,Усолье-Сибирское,,75,85,--92.5,85,71.418,5,Родик-Князев А.Е.,53
,Весовая категория,74,,,,,,,,,,,,
1,Чудин Антон,1990,б/р,71.70,Иркутск,Центр тяжести,140,145,150,150,110.396,12,Григорье П.,17
2,Фатхудтинов Антон,1980,,74.00,Иркутск,Ника,135,--140.0,140,140,100.704,9,Поддубский А.,23
3,Гузенко Павел,1988,,70.10,Иркутск,"СК""Чемпион""",135,--140.0,--152.5,135,101.057,8,Семенов Д.С.,22
4/1,Позыненко Сергей,1961,КМС,73.50,Ангарск,Космос,130,135,--137.5,135,97.578,7,Самостоятельно,28
5,Пожидаев Василии,1990,,68.70,Иркутск,Викинг,125,130,--135.0,130,98.844,6,Самостоятельно,26
6,Мальцев Роман,1993,КМС,73.70,Усть-Кут,,120,130,--137.5,130,93.781,5,Степанено В.Б.,31
7,Попов Игорь,1991,1,74.00,Залари,,120,127.5,--135.0,127.5,91.712,4,Пузанов Е.В.,33
8,Удальцов Александр,1988,б/р,74.00,Иркутск,Спарта,120,125,--127.5,125,89.914,3,Володько В.А.,35
9,Джарбинадзе Павел,1985,,69.70,Ангарск,Космос,117.5,122.5,--127.5,122.5,92.103,2,Желтенко Е.В.,32
10,Маньков Алексей,1988,б/р,73.50,Иркутск,Спарта,110,115,--122.5,115,83.122,1,Володько В.А.,44
11,Томилин Александр,1989,б/р,73.80,Усолье-Сибирское,Сокол,--110.0,110,--115.0,110,79.277,1,Шестаков О.В.,46
12,Лавреньев Дмитрий,1990,КМС,74.00,Кутулик,Спарта,95,--100.0,100,100,71.931,1,Володько В.А.,52
13,Быковский Михаил,1994,,73.00,Шелехов,СК Шелехов,90,97.5,--100.0,97.5,70.82,1,Рафутдинов Л.В. Кошелева О.,54
14,Котляров Денис,1994,2,72.60,Залари,,80,85,--90.0,85,61.987,1,Дианов Н.В.,57
15,Тихомиров Сергей,1996,б/р,71.70,Усолье-Сибирское,,55,65,--70.0,65,47.838,1,Родик-Князев А.Е.,59
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Шилина Ю.А.,,1,Черемхово,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Степанено Е.Е.,,1,Усть-Кут,,,,Морозевич В.А.,,,1,Иркутск,
,Боковой,Балко А.И.,,1,Кутулик,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по классическому жиму штанги лежа (пауэрлифтинг) среди мужчин,,,,,,,,,,,,,
,9 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,
1,Мик Сергей,1987,МС,82.40,Чита,,170,180,190,190,127.375,12,Самостоятельно,1
2,Иванов Роман,1985,б/р,81.30,Усолье-Сибирское,,150,160,165,165,111.521,9,Шевельков Л.,14
3,Падалкин Евгений,1979,б/р,78.80,Иркутск,Спарта,150,157.5,162.5,162.5,112.014,8,Володько В.А.,12
4,Родик-Князев Алексей,1981,б/р,81.40,Усолье-Сибирское,,150,160,--165.0,160,108.06,7,Самостоятельно,20
5,Тиунов Денис,1989,б/р,81.40,Усолье-Сибирское,,110,120,--130.0,120,81.045,6,Родик-Князев А.Е.,45
6,Наумов Михаил,1995,б/р,77.60,Черемхово,,105,110,--115.0,110,76.589,5,Акиннин С.В.,49
,Андронов Андрей,1989,б/р,83.00,Залари,,--120.0,--130.0,--130.0,,,,Пузанов Е.В.,0
,Весовая категория,93,,,,,,,,,,,,
1,Дзукоев Давид,1985,б/р,92.90,Иркутск,Ника,180,185,192.5,192.5,120.988,12,Поддубский А.,4
2,Яновский Леонид,1986,МС,89.00,Чита,Локомотив,170,182.5,190,190,121.994,9,Колтаков В.М.,3
3,Колтаков Владимир,1986,МС,91.60,Чита,Локомотив,170,180,190,190,120.232,8,Самостоятельно,5
4,Пайрозян Зураб,1988,б/р,87.20,Усолье-Сибирское,,150,--160.0,--165.0,150,97.361,7,Родик-Князев А.Е.,29
5/1,Лебедев Александр,1966,б/р,89.70,Иркутск,Спарта,120,--127.5,130,130,83.133,6,Володько В.А.,43
6,Яхно Лев,1988,б/р,86.30,Усолье-Сибирское,,120,--130.0,--130.0,120,78.332,5,Родик-Князев А.Е.,48
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Шилина Ю.А.,,1,Черемхово,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Степанено Е.Е.,,1,Усть-Кут,,,,Морозевич В.А.,,,1,Черемхово,
,Боковой,Балко А.И.,,1,Кутулик,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,
1,Джафаров Нафар,1986,1,99.00,Ангарск,Медведь,190,200,--210.0,200,122.214,12,Хростовский А.В.,2
2/1,Срабионов Владимир,1964,б/р,97.10,Иркутск,Ника,190,195,--200.0,195,120.132,9,Поддубский А.,6
3,Кузнецов Сергей,1990,КМС,104.00,Иркутск,Спарта,175,185,--197.5,185,110.924,8,Володько В.А.,16
4/1,Самсонов Валерий,1969,1,102.40,Ангарск,Медведь,--180.0,180,--190.0,180,108.544,7,Хростовский А.В.,18
5/3,Ефименко Виталий,1969,1,103.00,Ангарск,Медведь,180,--190.0,--190.0,180,108.308,6,Хростовский А.В.,19
6/1,Гусев Владимир,1958,КМС,105.00,Култук,,160,165,отк.,165,98.596,5,Самостоятельно,27
7,Кокорин Игорь,1988,КМС,103.00,Иркутск,Железяка,145,155,160,160,96.273,4,Прилуцкий С.В.,30
8,Заусаев Дмитрий,1977,КМС,104.60,Кутулик,,145,150,--152.5,150,89.754,3,Гусев В.П.,36
9,Алексеев Аркадий,1980,б/р,105.00,Иркутск,Сибиряк,150,--155.0,--155.0,150,89.633,2,Самостоятельно,37
10,Степанов Владимир,1980,б/р,97.40,Иркутск,Железяка,125,135,142.5,142.5,87.673,1,Желтенко Е.В.,40
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по классическому жиму штанги лежа (пауэрлифтинг) среди мужчин,,,,,,,,,,,,,
,9 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,120,,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,120.00,Иркутск,СПАРТА,195,202.5,--205.0,202.5,116.422,12,Володько В.А.,8
2,Скородумов Александр,1980,б/р,118.40,Ангарск,Медведь,190,--200.0,200,200,115.351,9,Хростовский А.В.,9
3/1,Чичерин Александр,1969,б/р,117.60,Иркутск,Спарта,185,195,--200.0,195,112.655,8,Володько В.А.,10
4,Дрянов Денис,1983,б/р,120.00,Чита,,185,195,--197.5,195,112.11,7,Белоусов П.,11
5,Рычков Роман,1991,б/р,109.40,Иркутск,,--190.0,190,--195.0,190,112.003,6,Самостоятельно,13
6,Шевельков Леонид,1983,б/р,112.30,Усолье-Сибирское,,180,190,--195.0,190,111.129,5,Самостоятельно,15
7,Развозжаев Степан,1979,б/р,114.50,Ангарск,Медведь,160,--175.0,180,180,104.712,4,Хростовский А.В.,21
8,Зверев Олег,1987,КМС,111.00,Иркутск,Железяка,--155.0,160,170,170,99.771,3,Трифонов А.В.,24
,Весовая категория,120+,,,,,,,,,,,,
1/1,Морозевич Виталий,1966,МС,184.00,Иркутск,СПАРТА,215,220,--225.0,220,117.993,12,Володько В.А. Несмеянов А.И.,7
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Шилина Ю.А.,,1,Черемхово,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Балко А.И.,,1,Черемхово,,,,Акинин Е.В.,,,1,Черемхово,
,Боковой,Семенов Д.А.,,1,Иркутск,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,Командное первенство среди городов Иркутской области:,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,Город,,,Баллы,Сумма
1,Мик Сергей,в/к,83,кг,Чита,127.375,190,,1,Иркутск,,,12+12+12+12+9=,57
2,Джафаров Нафар,в/к,105,кг,Ангарск,122.214,200,,2,Ангарск,,,12+12+9+9+7=,49
3,Яновский Леонид,в/к,93,кг,Чита,121.994,190,,3,Чита,,,12+9+8+7=,36
,,,,,,,,,4,Усть-Кут,,,12+9+8+5=,34
,,,,,,,,,5,Усолье-Сибирское,,,9+7+7+5+5=,33
,,,,,,,,,6,Залари,,,8+7+5+4+1=,25
,,,,,,,,,7,Черемхово,,,6+6+5=,17
,,,,,,,,,8,Кутулик,,,7+5+3+1=,16
,,,,,,,,,9,Шелехов,,,1=,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований _____________________ Володько В.А.,,,,,,,
