,,Anita Duff,72,F-OR,64.4,67.5,0.9335,17,17,35,45,50,,50,2B,27.5,32.5,-35,,32.5,82.5,60,70,80,,80,162.5,151.69,260.60,1.00,7-F-OR-67.5,4.00,,PL
,,Rachel Rogers,36,F-OR,61,67.5,0.9746,15,16,70,-75,75,,75,3A,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Dakoda Plumridge,25,F-OR,75,75,0.8361,27,19,160,170,180,,180,2B,87.5,90,-95,,90,270,180,195,-207.5,,195,465.0,388.79,388.79,1.00,1-F-OR-75,20.00,,PL
,,Era Christakos,21,F-OR,74.6,75,0.8391,26,19,135,145,150,,150,3B,57.5,62.5,65,,65,215,147.5,160,165,,165,380.0,318.86,318.86,1.00,2-F-OR-75,17.00,,PL
,,Natalka Kostraby,27,F-OR,73.1,75,0.8507,24,20,115,122.5,130,,130,2B,55,60,-62.5,,60,190,125,135,145,,145,335.0,284.98,284.98,1.00,3-F-OR-75,14.00,,PL
,,Parwin Miazoi,31,F-OR,71.1,75,0.8670,23,19,95,105,112.5,,112.5,1B,45,50,52.5,,52.5,165,110,120,130,,130,295.0,255.77,255.77,1.00,4-F-OR-75,11.00,,PL
,,Bonita Chow,31,F-OR,74,75,0.8437,25,22,92.5,-97.5,100,,100,3C,-47.5,-50,50,,50,150,115,125,-130,,125,275.0,232.00,232.00,1.00,5-F-OR-75,8.00,,PL
,,Rachel Tito,25,F-OR,82.3,82.5,0.7877,30,18,165,175,180,,180,1B,80,85,-92.5,,85,265,-185,200,-210,,200,465.0,366.28,366.28,1.00,1-F-OR-82.5,20.00,,PL
,,Katherine Birrer,29,F-OR,82.3,82.5,0.7877,29,20,137.5,147.5,155,,155,1C,75,77.5,-80,,77.5,232.5,160,167.5,-177.5,,167.5,400.0,315.08,315.08,1.00,2-F-OR-82.5,17.00,,PL
,,Karen Beardsly,36,F-OR,82.3,82.5,0.7877,31,17,135,-145,145,,145,1C,55,-60,-60,,55,200,140,150,-160,,150,350.0,275.70,275.70,1.00,3-F-OR-82.5,14.00,,PL
,,Dianne Castanelli,69,F-OR,75.8,82.5,0.8303,28,23,-90,-90,-90,,0,2B,40,45,47.5,,47.5,0,100,110,-117.5,,110,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Layla Buscca,24,F-OR,87.7,90,0.7584,32,20,150,160,170,,170,1B,70,75,-80,,75,245,150,162.5,-167.5,,162.5,407.5,309.05,309.05,1.00,1-F-OR-90,20.00,,PL
,,Danielle Cox,32,F-OR,90,90,0.7476,33,19,155,162.5,-167.5,,162.5,1B,65,70,,,70,232.5,150,160,-167.5,,160,392.5,293.41,293.41,1.00,2-F-OR-90,17.00,,PL
,,Jessica Timmons,36,F-OR,90,90,0.7476,34,20,107.5,115,122.5,,122.5,3B,60,65,67.5,,67.5,190,107.5,117.5,125,,125,315.0,235.48,235.48,1.00,3-F-OR-90,14.00,,PL
,,Alexandra Ralph,21,F-OR,92.3,110,0.7394,35,16,125,135,142.5,,142.5,1B,65,67.5,70,,70,212.5,145,157.5,167.5,,167.5,380.0,280.95,280.95,1.00,1-F-OR-110,20.00,,PL
,,Annette Kennedy,46,F-OR,97.3,110,0.7234,36,15,130,140,145,,145,3B,65,70,72.5,,72.5,217.5,142.5,152.5,162.5,,162.5,380.0,274.87,293.56,1.00,2-F-OR-110,17.00,,PL
,,Andrea LiDonni,41,F-OR,101,110,0.7129,37,18,125,140,150,,150,1B,52.5,-57.5,57.5,,57.5,207.5,145,-160,-165,,145,352.5,251.30,253.81,1.00,3-F-OR-110,14.00,,PL
,,Wendy Duff,45,F-OR,101.5,110,0.7116,38,13,90,-100,-100,,90,3C,-55,-60,60,,60,150,120,130,-135,,130,280.0,199.25,210.21,1.00,4-F-OR-110,11.00,,PL
,,Tea Pascoe,35,F-OR,127.9,SHW,0.6683,39,18,155,170,185,,185,1C,90,97.5,102.5,,102.5,287.5,135,150,-155,,150,437.5,292.36,292.36,1.00,1-F-OR-SHW,20.00,,PL
,,Graham Ely,28,M-OE,79.6,82.5,0.6601,40,17i,215,232.5,240,,240,3C,115,127.5,-140,,127.5,367.5,215,232.5,-250,,232.5,600.0,396.03,396.03,1.00,1-M-OE-82.5,20.00,,PL
,,Griffen Spence,26,M-OR,66.2,67.5,0.7610,41,17,157.5,-170,-170,,157.5,3A,95,102.5,107.5,,107.5,265,215,227.5,235,,235,500.0,380.48,380.48,1.00,1-M-OR-67.5,20.00,,PL
,,Tristan Gilmour,22,M-OR,74.1,75,0.6947,48,22,205,220,227.5,,227.5,0A,135,140,145,,145,372.5,205,-220,227.5,,227.5,600.0,416.82,416.82,1.00,1-M-OR-75,20.00,,PL
,,Jade Cooper,27,M-OR,73.4,75,0.6998,45,17,162.5,172.5,180,,180,5B,115,122.5,-127.5,,122.5,302.5,245,260,-265,,260,562.5,393.61,393.61,1.00,2-M-OR-75,17.00,,PL
,,Harry Bowman,23,M-OR,73.7,75,0.6976,46,20,195,215,-230,,215,3B,110,117.5,122.5,,122.5,337.5,200,215,-230,,215,552.5,385.40,385.40,1.00,3-M-OR-75,14.00,,PL
,,Nick Kroussos,24,M-OR,75,75,0.6886,49,17,195,-205,-205,,195,3B,115,122.5,-127.5,,122.5,317.5,205,215,222.5,,222.5,540.0,371.82,371.82,1.00,4-M-OR-75,11.00,,PL
,,Alastair Clark,33,M-OR,73.8,75,0.6969,47,18,165,180,190,,190,2B,110,-115,-120,,110,300,205,220,-230,,220,520.0,362.36,362.36,1.00,5-M-OR-75,8.00,,PL
,,Daniel Bendinelli,24,M-OR,73.2,75,0.7012,44,18,180,187.5,192.5,,192.5,4C,95,-100,-100,,95,287.5,190,200,-212.5,,200,487.5,341.81,341.81,1.00,6-M-OR-75,5.00,,PL
,,Robin Broff,20,M-OR,72.1,75,0.7095,43,17,145,155,165,,165,2C,100,107.5,115,,115,280,130,145,160,,160,440.0,312.16,312.16,1.00,7-M-OR-75,4.00,,PL
,,Thomas Rose,22,M-OR,70.9,75,0.7231,42,18,107.5,115,-122.5,,115,3C,90,-95,-95,,90,205,165,-175,175,,175,380.0,274.78,274.78,1.00,8-M-OR-75,3.00,,PL
,,Jaime Bisset,24,M-OR,81.6,82.5,0.6493,52,18,255,267.5,275,,275,3B,145,152.5,157.5,,157.5,432.5,265,287.5,-292.5,,287.5,720.0,467.46,467.46,1.00,1-M-OR-82.5,20.00,,PL
,,Jake Weber-Byrne,27,M-OR,81.7,82.5,0.6487,53,20,200,220,230,,230,3B,125,140,145,,145,375,210,225,230,,230,605.0,392.46,392.46,1.00,2-M-OR-82.5,17.00,,PL
,,Adrian Cole,32,M-OR,82.3,82.5,0.6456,54,17,180,190,-200,,190,5C,117.5,122.5,,,122.5,312.5,-210,225,237.5,,237.5,550.0,355.08,355.08,1.00,3-M-OR-82.5,14.00,,PL
,,Jordan Oliva,26,M-OR,81.1,82.5,0.6519,51,15,190,205,220,,220,3B,110,117.5,122.5,,122.5,342.5,190,205,-220,,205,547.5,356.89,356.89,1.00,4-M-OR-82.5,11.00,,PL
,,Reggie Miller,23,M-OR,80.3,82.5,0.6562,50,15,165,175,-182.5,,175,3C,100,110,115,,115,290,200,215,227.5,,227.5,517.5,339.56,339.56,1.00,5-M-OR-82.5,8.00,,PL
,,Luke Faulkner,31,M-OR,89.9,90,0.6143,13,14,235,250,260,,260,3C,140,150,160,,160,420,250,262.5,272.5,,272.5,692.5,425.37,425.37,1.00,1-M-OR-90,20.00,,PL
,,Alex Michael,30,M-OR,89.5,90,0.6138,11,18,235,250,260,,260,4C,145,155,162.5,,162.5,422.5,240,262.5,267.5,,267.5,690.0,423.49,423.49,1.00,2-M-OR-90,17.00,,PL
,,David Tran-cong,29,M-OR,88.8,90,0.6165,8,21i,225,235,245,,245,2C,147.5,155,-160,,155,400,240,-250,-250,,240,640.0,394.53,394.53,1.00,3-M-OR-90,14.00,,PL
,,James Gilliam,23,M-OR,89.2,90,0.6149,9,15,210,230,235,,235,4C,140,150,155,,155,390,220,240,250,,250,640.0,393.54,393.54,1.00,4-M-OR-90,11.00,,PL
,,Mitch Farquhar,25,M-OR,89.3,90,0.6146,10,17,-240,-240,245,,245,3B,125,132.5,140,,140,385,230,245,250,,250,635.0,390.24,390.24,1.00,5-M-OR-90,8.00,,PL
,,Christopher Sheedy,22,M-OR,88.8,90,0.6165,7,16,205,217.5,-227.5,,217.5,3A,127.5,135,-140,,135,352.5,232.5,247.5,260,,260,612.5,377.58,377.58,1.00,6-M-OR-90,5.00,,PL
,,Stephen Wilson,21,M-OR,89.8,90,0.6126,12,12i,225,-235,-237.5,,225,8B,110,117.5,-125,,117.5,342.5,240,250,260,,260,602.5,369.09,369.09,1.00,7-M-OR-90,4.00,,PL
,,Blake Witherow,30,M-OR,84.7,90,0.6340,2,16,175,190,200,,200,3C,145,152.5,155,,155,355,215,235,240,,240,595.0,377.23,377.23,1.00,8-M-OR-90,3.00,,PL
,,Steve Jellett,26,M-OR,88.1,90,0.6193,6,14,215,227.5,-235,,227.5,4A,125,130,-135,,130,357.5,215,230,-240,,230,587.5,363.81,363.81,1.00,9-M-OR-90,2.00,,PL
,,Bryce Johnston,24,M-OR,86,90,0.6281,3,18,210,220,230,,230,4A,120,127.5,-130,,127.5,357.5,190,205,215,,215,572.5,359.59,359.59,1.00,10-M-OR-90,1.00,,PL
,,Veki Pocuca,27,M-OR,87.9,90,0.6223,5,15,185,195,-200,,195,3C,110,117.5,120,,120,315,215,225,240,,240,555.0,345.35,345.35,1.00,11-M-OR-90,1.00,,PL
,,Geoff Fridey,44,M-OR,84.2,90,0.6363,1,16i,160,175,-185,,175,5C,90,97.5,102.5,,102.5,277.5,210,220,225,,225,502.5,319.74,333.49,1.00,12-M-OR-90,1.00,,PL
,,Martin Patience,52,M-OR,86.2,90,0.6273,4,,,,,,0,4B,145,150,155,,155,0,,,,,0,0.0,0.00,0.00,1.00,1-M-OR-BP-90,0.00,,BP
,,Alex Deken,25,M-OR,95,100,0.5949,14,19,280,300,310,,310,2D,180,190,195,,195,505,295,305,-315,,305,810.0,481.87,481.87,1.00,1-M-OR-100,20.00,,PL
,,Nathan Dickens,33,M-OR,99.5,100,0.5826,23,14,260,275,285,,285,6B,165,175,-185,,175,460,300,320,325,,325,785.0,457.30,457.30,1.00,2-M-OR-100,17.00,,PL
,,Jackson Drew,23,M-OR,99.9,100,0.5828,25,12,237.5,250,260,,260,4C,130,142.5,-150,,142.5,402.5,237.5,250,260,,260,662.5,386.11,386.11,1.00,3-M-OR-100,14.00,,PL
,,Adam Stewart,24,M-OR,98.6,100,0.5848,19,16,235,250,260,,260,3A,130,140,145,,145,405,230,245,-255,,245,650.0,380.12,380.12,1.00,4-M-OR-100,11.00,,PL
,,John Delinac,42,M-OR,99.9,100,0.5828,26,13,-230,230,-240,,230,3C,155,-165,-165,,155,385,245,260,-265,,260,645.0,375.91,383.42,1.00,5-M-OR-100,8.00,,PL
,,Simon Higham,23,M-OR,98.7,100,0.5846,20,14,210,232.5,240,,240,5C,140,152.5,-155,,152.5,392.5,240,250,-257.5,,250,642.5,375.57,375.57,1.00,6-M-OR-100,5.00,,PL
,,Mark Whelan,43,M-OR,98.9,100,0.5854,21,13,220,230,240,,240,5C,125,135,-140,,135,375,240,250,260,,260,635.0,371.70,383.22,1.00,7-M-OR-100,4.00,,PL
,,Ian Henderson,25,M-OR,99.9,100,0.5828,24,17i,240,-255,-255,,240,5A,140,150,-155,,150,390,230,-250,-250,,230,620.0,361.34,361.34,1.00,8-M-OR-100,3.00,,PL
,,Matt Metcher,25,M-OR,97,100,0.5891,17,14,210,220,225,,225,3A,110,115,120,,120,345,200,220,230,,230,575.0,338.73,338.73,1.00,9-M-OR-100,2.00,,PL
,,Dylan Finlay,24,M-OR,95.5,100,0.5935,15,13i,190,215,-230,,215,4A,110,125,135,,135,350,-190,215,222.5,,222.5,572.5,339.75,339.75,1.00,10-M-OR-100,1.00,,PL
,,Igor Bontjak,18,M-OR,99,100,0.5838,22,15,190,205,215,,215,5C,120,127.5,132.5,,132.5,347.5,190,210,220,,220,567.5,331.31,331.31,1.00,11-M-OR-100,1.00,,PL
,,Brendan Ratcliffe,22,M-OR,97.7,100,0.5872,18,12,170,180,185,,185,5A,105,112.5,115,,115,300,205,220,225,,225,525.0,308.25,308.25,1.00,12-M-OR-100,1.00,,PL
,,Bryce Morey,22,M-OR,96.7,100,0.5900,16,15,180,192.5,205,,205,4C,95,102.5,107.5,,107.5,312.5,175,187.5,-192.5,,187.5,500.0,294.98,294.98,1.00,13-M-OR-100,1.00,,PL
,,Tyson Morrissy,25,M-OR,109,110,0.5640,31,15,290,300,310,,310,5D,167.5,175,-180,,175,485,290,325,350,,350,835.0,470.90,470.90,1.00,1-M-OR-110,20.00,,PL
,,Chris Fisher,26,M-OR,106,110,0.5689,28,15,260,280,300,,300,4A,140,150,155,,155,455,260,282.5,295,,295,750.0,426.64,426.64,1.00,2-M-OR-110,17.00,,PL
,,Mathew Procak,28,M-OR,109.9,110,0.5633,33,13,265,285,-300,,285,5B,170,175,-180,,175,460,250,275,-295,,275,735.0,413.99,413.99,1.00,3-M-OR-110,14.00,,PL
,,Nathan Whiles,32,M-OR,109.7,110,0.5629,32,15i,260,-280,-280,,260,4A,-180,190,-200,,190,450,260,-280,,,260,710.0,399.66,399.66,1.00,4-M-OR-110,11.00,,PL
,,Matt Paglia,40,M-OR,105.4,110,0.5700,27,12,250,260,270,,270,5C,150,160,-165,,160,430,250,260,270,,270,700.0,398.97,398.97,1.00,5-M-OR-110,8.00,,PL
,,Ryan Clayton,23,M-OR,107.6,110,0.5661,29,14,200,215,225,,225,5C,160,170,-175,,170,395,252.5,272.5,-280,,272.5,667.5,377.87,377.87,1.00,6-M-OR-110,5.00,,PL
,,George Ah See,33,M-OR,108.8,110,0.5643,30,18,205,215,222.5,,222.5,1B,172.5,182.5,187.5,,187.5,410,210,220,230,,230,640.0,361.12,361.12,1.00,7-M-OR-110,4.00,,PL
,,Nathan Wells,24,M-OR,122.2,125,0.5487,37,15i,300,320,335,,335,6B,180,200,205,,205,540,280,300,310,,310,850.0,466.35,466.35,1.00,1-M-OR-125,20.00,,PL
,,Ben Winstone,34,M-OR,124.4,125,0.5462,40,14i,290,310,320,,320,4D,180,192.5,195,,195,515,290,310,330,,330,845.0,461.50,461.50,1.00,2-M-OR-125,17.00,,PL
,,Warrick Eccles,24,M-OR,124.1,125,0.5465,39,13,280,305,325,,325,5A,180,190,195,,195,520,280,305,322.5,,322.5,842.5,460.43,460.43,1.00,3-M-OR-125,14.00,,PL
,,Daniel Kranitz,21,M-OR,122.4,125,0.5485,38,14,250,270,280,,280,4B,150,160,165,,165,445,250,270,280,,280,725.0,397.63,397.63,1.00,4-M-OR-125,11.00,,PL
,,Earl Murphy,25,M-OR,116.2,125,0.5549,34,13i,220,240,-255,,240,5B,140,150,155,,155,395,260,280,-290,,280,675.0,374.56,374.56,1.00,5-M-OR-125,8.00,,PL
,,Blake Taggert,28,M-OR,121.5,125,0.5494,36,13,225,235,245,,245,5C,130,137.5,142.5,,142.5,387.5,245,-260,-260,,245,632.5,347.50,347.50,1.00,6-M-OR-125,5.00,,PL
,,Robert Franklin,27,M-OR,120,125,0.5510,35,12,175,185,-190,,185,5D,105,-110,-110,,105,290,185,195,-202.5,,195,485.0,267.21,267.21,1.00,7-M-OR-125,4.00,,PL
,,Dallas Sciascia,36,M-OR,136.8,140,0.5339,43,14,260,-280,282.5,,282.5,5A,150,160,165,,165,447.5,262.5,282.5,292.5,,292.5,740.0,395.05,395.05,1.00,1-M-OR-140,20.00,,PL
,,Bob Connolly,34,M-OR,128,140,0.5423,41,8i,220,240,-260,,240,8C,170,180,190,,190,430,280,300,-310,,300,730.0,395.88,395.88,1.00,2-M-OR-140,17.00,,PL
,,Teava Nanai,26,M-OR,139.8,140,0.5313,44,15,235,250,-260,,250,5C,135,150,-160,,150,400,240,260,272.5,,272.5,672.5,357.27,357.27,1.00,3-M-OR-140,14.00,,PL
,,Josh Goschnick,19,M-OR,132.7,140,0.5377,42,9,235,250,260,,260,8C,120,130,135,,135,395,240,260,270,,270,665.0,357.57,357.57,1.00,4-M-OR-140,11.00,,PL
,,Shannon Groenendyk,30,M-OR,180,SHW,0.5024,45,14.5,-300,-300,,,0,4A,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
