Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Graham Ely,28,M,Multi-ply,M-OE,79.6,82.5,215,232.5,240,240,115,127.5,-140,127.5,215,232.5,-250,232.5,600,1,SBD
Griffin Spence,26,M,Wraps,M-OR,66.2,67.5,157.5,-170,-170,157.5,95,102.5,107.5,107.5,215,227.5,235,235,500,1,SBD
Tristan Gilmour,22,M,Wraps,M-OR,74.1,75,205,220,227.5,227.5,135,140,145,145,205,-220,227.5,227.5,600,1,SBD
Jade Cooper,27,M,Wraps,M-OR,73.4,75,162.5,172.5,180,180,115,122.5,-127.5,122.5,245,260,-265,260,562.5,2,SBD
Harry Bowman,23,M,Wraps,M-OR,73.7,75,195,215,-230,215,110,117.5,122.5,122.5,200,215,-230,215,552.5,3,SBD
Nick Kroussos,24,M,Wraps,M-OR,75,75,195,-205,-205,195,115,122.5,-127.5,122.5,205,215,222.5,222.5,540,4,SBD
Alastair Clark,33,M,Wraps,M-OR,73.8,75,165,180,190,190,110,-115,-120,110,205,220,-230,220,520,5,SBD
Daniel Bendinelli,24,M,Wraps,M-OR,73.2,75,180,187.5,192.5,192.5,95,-100,-100,95,190,200,-212.5,200,487.5,6,SBD
Robin Broff,20,M,Wraps,M-OR,72.1,75,145,155,165,165,100,107.5,115,115,130,145,160,160,440,7,SBD
Thomas Rose,22,M,Wraps,M-OR,70.9,75,107.5,115,-122.5,115,90,-95,-95,90,165,-175,175,175,380,8,SBD
Jamie Bisset,24,M,Wraps,M-OR,81.6,82.5,255,267.5,275,275,145,152.5,157.5,157.5,265,287.5,-292.5,287.5,720,1,SBD
Jake Weber-Byrne,27,M,Wraps,M-OR,81.7,82.5,200,220,230,230,125,140,145,145,210,225,230,230,605,2,SBD
Adrian Cole,32,M,Wraps,M-OR,82.3,82.5,180,190,-200,190,117.5,122.5,,122.5,-210,225,237.5,237.5,550,3,SBD
Jordan Oliva,26,M,Wraps,M-OR,81.1,82.5,190,205,220,220,110,117.5,122.5,122.5,190,205,-220,205,547.5,4,SBD
Reggie Miller,23,M,Wraps,M-OR,80.3,82.5,165,175,-182.5,175,100,110,115,115,200,215,227.5,227.5,517.5,5,SBD
Luke Faulkner,31,M,Wraps,M-OR,89.9,90,235,250,260,260,140,150,160,160,250,262.5,272.5,272.5,692.5,1,SBD
Alex Michael #1,30,M,Wraps,M-OR,89.5,90,235,250,260,260,145,155,162.5,162.5,240,262.5,267.5,267.5,690,2,SBD
David Tran-Cong,29,M,Wraps,M-OR,88.8,90,225,235,245,245,147.5,155,-160,155,240,-250,-250,240,640,3,SBD
James Gilliam,23,M,Wraps,M-OR,89.2,90,210,230,235,235,140,150,155,155,220,240,250,250,640,4,SBD
Mitch Farquhar,25,M,Wraps,M-OR,89.3,90,-240,-240,245,245,125,132.5,140,140,230,245,250,250,635,5,SBD
Christopher Sheedy,22,M,Wraps,M-OR,88.8,90,205,217.5,-227.5,217.5,127.5,135,-140,135,232.5,247.5,260,260,612.5,6,SBD
Stephen Wilson #1,21,M,Wraps,M-OR,89.8,90,225,-235,-237.5,225,110,117.5,-125,117.5,240,250,260,260,602.5,7,SBD
Blake Witherow,30,M,Wraps,M-OR,84.7,90,175,190,200,200,145,152.5,155,155,215,235,240,240,595,8,SBD
Steve Jellett,26,M,Wraps,M-OR,88.1,90,215,227.5,-235,227.5,125,130,-135,130,215,230,-240,230,587.5,9,SBD
Bryce Johnston,24,M,Wraps,M-OR,86,90,210,220,230,230,120,127.5,-130,127.5,190,205,215,215,572.5,10,SBD
Veki Pocuca,27,M,Wraps,M-OR,87.9,90,185,195,-200,195,110,117.5,120,120,215,225,240,240,555,11,SBD
Geoff Fridey,44,M,Wraps,M-OR,84.2,90,160,175,-185,175,90,97.5,102.5,102.5,210,220,225,225,502.5,12,SBD
Martin Patience,52,M,Raw,M-OR,86.2,90,,,,,145,150,155,155,,,,,155,1,B
Alex Deken,25,M,Wraps,M-OR,95,100,280,300,310,310,180,190,195,195,295,305,-315,305,810,1,SBD
Nathan Dickens,33,M,Wraps,M-OR,99.5,100,260,275,285,285,165,175,-185,175,300,320,325,325,785,2,SBD
Jackson Drew,23,M,Wraps,M-OR,99.9,100,237.5,250,260,260,130,142.5,-150,142.5,237.5,250,260,260,662.5,3,SBD
Adam Stewart,24,M,Wraps,M-OR,98.6,100,235,250,260,260,130,140,145,145,230,245,-255,245,650,4,SBD
John Delinac,42,M,Wraps,M-OR,99.9,100,-230,230,-240,230,155,-165,-165,155,245,260,-265,260,645,5,SBD
Simon Higham,23,M,Wraps,M-OR,98.7,100,210,232.5,240,240,140,152.5,-155,152.5,240,250,-257.5,250,642.5,6,SBD
Mark Whelan,43,M,Wraps,M-OR,98.9,100,220,230,240,240,125,135,-140,135,240,250,260,260,635,7,SBD
Ian Henderson,25,M,Wraps,M-OR,99.9,100,240,-255,-255,240,140,150,-155,150,230,-250,-250,230,620,8,SBD
Matt Metcher,25,M,Wraps,M-OR,97,100,210,220,225,225,110,115,120,120,200,220,230,230,575,9,SBD
Dylan Finlay,24,M,Wraps,M-OR,95.5,100,190,215,-230,215,110,125,135,135,-190,215,222.5,222.5,572.5,10,SBD
Igor Bontjak,18,M,Wraps,M-OR,99,100,190,205,215,215,120,127.5,132.5,132.5,190,210,220,220,567.5,11,SBD
Brendan Ratcliffe,22,M,Wraps,M-OR,97.7,100,170,180,185,185,105,112.5,115,115,205,220,225,225,525,12,SBD
Bryce Morey,22,M,Wraps,M-OR,96.7,100,180,192.5,205,205,95,102.5,107.5,107.5,175,187.5,-192.5,187.5,500,13,SBD
Tyson Morrissy,25,M,Wraps,M-OR,109,110,290,300,310,310,167.5,175,-180,175,290,325,350,350,835,1,SBD
Chris Fisher,26,M,Wraps,M-OR,106,110,260,280,300,300,140,150,155,155,260,282.5,295,295,750,2,SBD
Mathew Procak,28,M,Wraps,M-OR,109.9,110,265,285,-300,285,170,175,-180,175,250,275,-295,275,735,3,SBD
Nathan Whiles,32,M,Wraps,M-OR,109.7,110,260,-280,-280,260,-180,190,-200,190,260,-280,,260,710,4,SBD
Matt Paglia,40,M,Wraps,M-OR,105.4,110,250,260,270,270,150,160,-165,160,250,260,270,270,700,5,SBD
Ryan Clayton,23,M,Wraps,M-OR,107.6,110,200,215,225,225,160,170,-175,170,252.5,272.5,-280,272.5,667.5,6,SBD
George Ah See,33,M,Wraps,M-OR,108.8,110,205,215,222.5,222.5,172.5,182.5,187.5,187.5,210,220,230,230,640,7,SBD
Nathan Wells #1,24,M,Wraps,M-OR,122.2,125,300,320,335,335,180,200,205,205,280,300,310,310,850,1,SBD
Ben Winstone,34,M,Wraps,M-OR,124.4,125,290,310,320,320,180,192.5,195,195,290,310,330,330,845,2,SBD
Warrick Eccles,24,M,Wraps,M-OR,124.1,125,280,305,325,325,180,190,195,195,280,305,322.5,322.5,842.5,3,SBD
Daniel Kranitz,21,M,Wraps,M-OR,122.4,125,250,270,280,280,150,160,165,165,250,270,280,280,725,4,SBD
Earl Murphy,25,M,Wraps,M-OR,116.2,125,220,240,-255,240,140,150,155,155,260,280,-290,280,675,5,SBD
Blake Taggert,28,M,Wraps,M-OR,121.5,125,225,235,245,245,130,137.5,142.5,142.5,245,-260,-260,245,632.5,6,SBD
Robert Franklin,27,M,Wraps,M-OR,120,125,175,185,-190,185,105,-110,-110,105,185,195,-202.5,195,485,7,SBD
Dallas Sciascia,36,M,Wraps,M-OR,136.8,140,260,-280,282.5,282.5,150,160,165,165,262.5,282.5,292.5,292.5,740,1,SBD
Bob Connolly,34,M,Wraps,M-OR,128,140,220,240,-260,240,170,180,190,190,280,300,-310,300,730,2,SBD
Teava Nanai,26,M,Wraps,M-OR,139.8,140,235,250,-260,250,135,150,-160,150,240,260,272.5,272.5,672.5,3,SBD
Josh Goschnick,19,M,Wraps,M-OR,132.7,140,235,250,260,260,120,130,135,135,240,260,270,270,665,4,SBD
Shannon Groenendyk,30,M,Wraps,M-OR,180,140+,-300,-300,,,,,,,,,,,,DQ,SBD
