WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment
82.5,M,M45+,81.4,Phil Beniston,47,England,,,,,,175,-185.5,-185.5,175,,,,,,,175,B,1,Single-ply
90,M,T15-19,87.1,Thomas Hatton #2,18,England,,,,,,-155,-155,155,155,,,,,,,155,B,1,Single-ply
90,M,M40+,86.8,Rob Preston,41,England,,,,,,205,-210,210,210,215,,,,,,210,B,1,Single-ply
82.5,M,M45+,81.4,Phil Beniston,47,England,,,,,,,,,,,230,-240,-240,230,,230,D,1,Single-ply
90,M,M55+,83.5,Michael Phillips,55,Scotland,,,,,,,,,,,212.5,-225,-225,212.5,,212.5,D,1,Single-ply
90,M,M45+,89.9,Geraint Nicholas,46,Wales,,,,,,,,,,,240,262.5,265,265,267.5,265,D,1,Single-ply
100,M,Junior,94.6,Andrew Peters #1,20,England,180,195,-205,195,,100,115,-117.5,115,,200,225,232.5,232.5,,542.5,SBD,1,Single-ply
100,M,M45+,95.3,John Boyer,46,England,220,240,-250,240,,155,162.5,-170,162.5,,205,220,-225,220,,622.5,SBD,1,Single-ply
100,M,M60+,95.6,Roy Brown #2,62,England,160,170,-180,170,,95,100,-105,100,,170,185,195,195,,465,SBD,2,Single-ply
100,M,M60+,97,Ken Williams #1,60,Wales,210,225,230,230,,120,145,-155,145,,210,225,235,235,,610,SBD,1,Single-ply
110,M,Junior,105.5,Josh Hill #2,23,England,-320,-320,-320,,,,,,,,,,,,,,SBD,DQ,Single-ply
110,M,Junior,108,Junior Gelesthorpe,22,England,230,245,-260,245,,-200,207.5,-226.5,207.5,,220,245,250,250,,702.5,SBD,1,Single-ply
110,M,M40+,109,Darren McCarroll,44,Scotland,255,275,-300,275,,-160,-165,165,165,,250,270,-275,270,,710,SBD,1,Single-ply
125,M,M50+,113.3,David Belcher,50,England,210,-230,240,240,,135,-145,155,155,,220,240,-250,240,,635,SBD,1,Single-ply
110,M,M50+,106.4,Harry Whale,54,England,200,220,230,230,,-201,201,205,205,,180,205,220,220,,655,SBD,1,Single-ply
110,M,M55+,107.2,Tony Rook,56,England,-180,180,200,200,,115,130,135,135,,210,230,240,240,,575,SBD,1,Single-ply
125,M,Junior,110.3,Jack Gellatly,21,England,-60,60,,60,,210,-220,-220,210,,240,260,-270,260,,530,SBD,1,Single-ply
125,M,M40+,110.1,Mark Eager,40,England,250,270,,270,,165,172.5,-182.5,172.5,,280,300,-315,300,,742.5,SBD,1,Single-ply
110,M,T15-19,102.8,Joshua Keys,18,Wales,,,,,,-180,-190,-205,,,,,,,,,B,DQ,Single-ply
110,M,M45+,106.1,Tony Brown #1,47,England,,,,,,235,-242.5,242.5,242.5,,,,,,,242.5,B,1,Single-ply
110,M,M55+,101.7,Nigel Wilding,56,Wales,,,,,,150,160,170,170,,,,,,,170,B,1,Single-ply
110,M,Junior,104,Jack John,20,Wales,,,,,,,,,,,282.5,290,298,298,,298,D,1,Single-ply
100,M,Open,95.8,Jakob Kristensen,32,England,300,-315,-315,300,,222.5,230,235,235,,300,315,-325.5,315,,850,SBD,1,Single-ply
110,M,Open,100.5,William Tinkler,39,Wales,225,-245,245,245,,130,142.5,-150,142.5,,215,232.5,-240,232.5,,620,SBD,2,Single-ply
110,M,Open,108.7,Artur Chrząszcz,27,England,275,305,325,325,,170,185,-200,185,,280,-305,320.5,320.5,,830.5,SBD,1,Single-ply
125,M,Open,110.5,Paul Stevenson,29,England,320,-340,340,340,,170,180,190,190,,270,280,-290,280,,810,SBD,4,Single-ply
125,M,Open,114,Oliver Williamson,24,England,285,297.5,305,305,,-220,220,-230,220,,280,290,-302.5,290,,815,SBD,3,Single-ply
125,M,Open,116.6,Mairbeck Aslakhano,30,Wales,-340,340,370,370,,-220,220,240,240,,320,-340,-340,320,,930,SBD,1,Single-ply
125,M,Open,112.4,James Connell,33,England,260,-280,-280,260,,200,210,-225,210,,260,-300,-300,260,,730,SBD,5,Single-ply
125,M,Open,123,Scott Heaton,32,England,270,280,-295,280,,190,220,-230,220,,290,320,332.5,332.5,,832.5,SBD,2,Single-ply
125,M,M55+,115.2,Hamish Davidson,55,Scotland,180,190,,190,,-125,125,130,130,,200,-215,,200,,520,SBD,1,Single-ply
140,M,Open,130.9,David Evans,38,Wales,260,290,300,300,,180,200,-210,200,,265,285,-300,285,,785,SBD,1,Single-ply
140,M,Open,134.2,Duncan Tanner,38,England,225,-250,,225,,225,237.5,250,250,,200,240,280,280,,755,SBD,2,Single-ply
140+,M,Open,142.3,David Gladwell,33,England,280,300,310,310,,200,210,215,215,,260,-270,275,275,,800,SBD,1,Single-ply
140+,M,M45+,161.2,Richard Fricker,49,England,280,-335,-335,280,,170,175,180,180,,240,260,270,270,280.5,730,SBD,1,Single-ply
100,M,Open,98.7,Jeff Adams,,Wales,,,,,,160,175,-180,175,,,,,,,175,B,1,Single-ply
110,M,Open,109.6,Sebastian Wajncetel,34,England,,,,,,270,290,-295,290,,,,,,,290,B,1,Single-ply
125,M,M45+,113.3,Paul Edmonds,49,Wales,,,,,,200,220,-230,220,,,,,,,220,B,1,Single-ply
140,M,Open,134.2,Duncan Tanner,38,England,,,,,,225,237.5,250,250,,,,,,,250,B,1,Single-ply
140+,M,M45+,161.2,Richard Fricker,49,England,,,,,,170,175,180,180,,,,,,,180,B,1,Single-ply
110,M,Open,108.7,Artur Chrząszcz,27,England,,,,,,,,,,,280,-305,320.5,320.5,,320.5,D,1,Single-ply
110,M,Open,107.7,Gareth Jones,30,Wales,,,,,,,,,,,250,275,-290,275,,275,D,2,Single-ply
140+,M,M45+,161.2,Richard Fricker,49,England,,,,,,,,,,,240,260,270,270,280.5,270,D,1,Single-ply
