,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,45,52.5,57.5,30,35,37.5,55,65,70,165,154.961,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tristan Butera,NC,75kg,72.1,17,117.5,125,-135,87.5,92.5,-100,150,162.5,165,382.5,281.587,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Aiden Wang,NC,82.5kg,80.2,17,-192.5,-207.5,-207.5,102.5,-115,-115,200,217.5,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Navneet Krishna,NC,82.5kg,78.0,18,100,115,130,-90,92.5,95,175,185,197.5,422.5,295.786,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,90,21,182.5,192.5,200,125,130,-132.5,227.5,240,252.5,582.5,376.645,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,260,283,-295,182.5,190,-192.5,282.5,300,317.5,790.5,496.461,
DQ,George Jones,NC,100kg,91.1,21,-200,-210,------,-142.5,150,-155,220,-237.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kage Carpenter,NC,110kg,110.0,17,-245,-245,245,-125,125,-142.5,220,-240,-240,590,349.438,
2,Spencer Hawn,NC,110kg,107.2,17,-125,-125,125,82.5,92.5,-105,102.5,112.5,142.5,360,215.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,45,52.5,57.5,30,35,37.5,55,65,70,165,154.961,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,74.7,32,220,232.5,-238,142.5,150,152.5,260,275,-282.5,660,474.716,
2,Derrick Cooper,NC,75kg,74.8,42,200,210,-215,130,-140,140,255,-275,-275,605,434.783,443.478
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Aiden Wang,NC,82.5kg,80.2,17,-192.5,-207.5,-207.5,102.5,-115,-115,200,217.5,-225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Hooper,NC,90kg,85.4,25,195,-210,-227.5,142.5,157.5,165,240,260,272.5,632.5,420.333,
2,Willie Newkirk,NC,90kg,87.9,40,192.5,-210,-210,145,155,-162.5,250,277.5,285,632.5,413.947,413.947
3,Quenton Cromartie,NC,90kg,90,21,182.5,192.5,200,125,130,-132.5,227.5,240,252.5,582.5,376.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,260,283,-295,182.5,190,-192.5,282.5,300,317.5,790.5,496.461,
2,Aaron Sigmon,NC,100kg,100.0,31,262.5,277.5,------,162.5,167.5,-172.5,257.5,-267.5,------,702.5,432.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,James Atkinson,NC,110kg,110.0,30,232.5,245,-252.5,-170,-170,-170,327.5,-337.5,-340,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Ammons,SC,125kg,124.9,29,240,255,267.5,180,185,192.5,255,270,-285,730,413.837,
2,Brian Wood,NC,125kg,115.2,31,-185,187.5,210,132.5,140,-147.5,210,225,-230,575,334.874,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Douglas (Brad) Van Duyne,NC,140kg,137.5,30,265,272.5,282.5,180,195,202.5,292.5,310,-325,795,437.901,
2,Thomas Crist,NC,140kg,127.0,51,145,165,192.5,145,162.5,170,182.5,202.5,229,591.5,333.576,382.612
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,157.9,37,192.5,-220,227.5,-152.5,165,172.5,205,227.5,-240,627.5,332.88,
2,William Hardison,NC,140+,153.8,52,157.5,165,172.5,155,162.5,165,210,220,227.5,565,301.814,351.613
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,157.9,37,192.5,-220,227.5,-152.5,165,172.5,205,227.5,-240,627.5,332.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.9,56,165,167.5,170,95,-97.5,-97.5,182.5,195,200,465,360.729,449.468
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Cooper,NC,75kg,74.8,42,200,210,-215,130,-140,140,255,-275,-275,605,434.783,443.478
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,82.0,46,122.5,-137.5,-137.5,92.5, 100,-105,137.5,147.5,165,387.5,263.399,281.31
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.9,40,192.5,-210,-210,145,155,-162.5,250,277.5,285,632.5,413.947,413.947
2,Sean Marlowe,NC,90kg,89.8,43,-165,165,175,-117.5,117.5,-125,212.5,227.5,-240,520,336.61,347.045
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,William Tripp,NC,110kg,106.3,60,-187.5,-187.5,-187.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.0,51,145,165,192.5,145,162.5,170,182.5,202.5,229,591.5,333.576,382.612
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,William Hardison,NC,140+,153.8,52,157.5,165,172.5,155,162.5,165,210,220,227.5,565,301.814,351.613
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joshua West,NC,140+,148.6,22,-255,-255,-255,162.5,167.5,-175,185,-200,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Lewis,NC,110kg,103.8,31,-182.5,202.5,-220.5,147.5,155,160.5,-207.5,217.5,227.5,590.5,357.796,
,,,,,,,,,,,(167.5),,,,,,
2,Michael Wilson,NC,110kg,110.0,35,185,195,202.5,105,107.5,112.5,215,225,-240,540,319.824,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,110.0,35,185,195,202.5,105,107.5,112.5,215,225,-240,540,319.824,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,81.9,58,142.5,152.5,160,125,132.5,-137.5,170,182.5,190,482.5,328.203,423.709
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,105.5,42,-207.5,-207.5,207.5,190,195,-207.5,182.5,200,-212.5,602.5,362.673,369.927
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,55.5,33,,,,50,-55,55,,,,55,64.132,
2,Jamie Lynn Crist,NC,56kg,55.3,47,,,,47.5,-52.5,-52.5,,,,47.5,55.521,60.073
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,,,,75,77.5,80,,,,80,74.918,90.201
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Medlin,NC,90kg,86.4,29,,,,77.5,-82.5,82.5,,,,82.5,74.918,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,,,,85,97.5,100.5,,,,100.5,78.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,,,,85,97.5,100.5,,,,100.5,78.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.3,47,,,,47.5,-52.5,-52.5,,,,47.5,55.521,60.073
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karen Ebbe,NC,82.5kg,80.9,49,,,,52.5,57.5,-60,,,,57.5,53.88,59.968
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,,,,75,77.5,80,,,,80,74.918,90.201
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,,,,30,35,37.5,,,,37.5,35.218,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Salicco,NC,82.5kg,79.7,17,,,,-120,130,-137.5,,,,130,89.84,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,90,21,,,,125,130,-132.5,,,,130,84.058,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,182.5,190,-192.5,,,,190,119.326,
2,Jacob West,NC,100kg,98.9,20,,,,-120,125,-135,,,,125,77.312,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua West,NC,140+,148.6,22,,,,162.5,167.5,-175,,,,167.5,90.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,,,,30,35,37.5,,,,37.5,35.218,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Hooper,NC,90kg,85.4,25,,,,142.5,157.5,165,,,,165,109.652,
2,Willie Newkirk,NC,90kg,87.9,40,,,,145,155,-162.5,,,,155,101.442,101.442
3,Deparis Saunders,FL,90kg,89.4,29,,,,140,150,-160,,,,150,97.319,
4,Quenton Cromartie,NC,90kg,90,21,,,,125,130,-132.5,,,,130,84.058,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,182.5,190,-192.5,,,,190,119.326,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,110.0,35,,,,105,107.5,112.5,,,,112.5,66.63,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.0,51,,,,145,162.5,170,,,,170,95.871,109.965
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,110.0,35,,,,105,107.5,112.5,,,,112.5,66.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.9,56,,,,95,-97.5,-97.5,,,,95,73.697,91.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,82.0,46,,,,92.5, 100,-105,,,,100,67.974,72.596
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,81.9,58,,,,125,132.5,-137.5,,,,132.5,90.128,116.355
2,Ira Goldstein,NC,82.5kg,82.1,59,,,,102.5,107.5,112.5,,,,112.5,76.417,100.489
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.9,40,,,,145,155,-162.5,,,,155,101.442,101.442
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,105.5,42,,,,190,195,-207.5,,,,195,117.38,119.727
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.0,51,,,,145,162.5,170,,,,170,95.871,109.965
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,55.5,33,,,,,,,97.5,110,115,115,134.095,
2,Jamie Lynn Crist,NC,56kg,55.3,47,,,,,,,62.5,70,-88.5,70,81.82,88.529
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,,,,,,,145,152.5,162.5,162.5,152.177,183.221
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,,,,,,,152.5,160,-175,160,124.726,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,,,,,,,152.5,160,-175,160,124.726,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.3,47,,,,,,,62.5,70,-88.5,70,81.82,88.529
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,,,,,,,145,152.5,162.5,162.5,152.177,183.221
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,,,,,,,55,65,70,70,65.741,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giacomo Viola,NC,82.5kg,76.4,16,,,,,,,-205,205,-212.5,205,145.363,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,,,,282.5,300,317.5,317.5,199.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Henry Marlowe,NC,56kg,53.1,13,,,,,,,55,65,70,70,65.741,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.9,40,,,,,,,250,277.5,285,285,186.522,186.522
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,,,,282.5,300,317.5,317.5,199.401,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Atkinson,NC,110kg,110.0,30,,,,,,,327.5,-337.5,-340,327.5,193.967,
2,Michael Wilson,NC,110kg,110.0,35,,,,,,,215,225,-240,225,133.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,110.0,35,,,,,,,215,225,-240,225,133.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.9,56,,,,,,,182.5,195,200,200,155.152,193.32
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,James Ennis,NC,82.5kg,82.0,46,,,,,,,137.5,147.5,165,165,112.157,119.784
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,81.9,58,,,,,,,170,182.5,190,190,129.24,166.849
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.9,40,,,,,,,250,277.5,285,285,186.522,186.522
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tori King,NC,110+,126.8,28,,,,62.5,-67.5,-67.5,125,142.5,150,212.5,168.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,182.5,190,-192.5,282.5,300,317.5,507.5,318.727,
2,George Jones,NC,100kg,91.1,21,,,,-142.5,150,-155,220,-237.5,------,370,237.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,100kg,95.6,23,,,,182.5,190,-192.5,282.5,300,317.5,507.5,318.727,
DQ,Brad Stulberg,NC,100kg,93.2,38,,,,135,137.5,-142.5,-227.5,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Watts,SC,125kg,111.1,36,,,,165,185,-187.5,265,282.5,-300,467.5,275.857,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Brown,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jenna Sadler,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Brown,Raw,PL,Open,Men,,,,,,,,,,,,
,James Leblanc,Raw,PL,Master,Men,,,,,,,,,,,,
,Anthony Brown,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Monisha Whitield,Raw,BPO,Open,Women,,,,,,,,,,,,
,Anthony Brown,Raw,BPO,Open,Men,,,,,,,,,,,,
,Moshe Levi,Raw,BPO,Master,Men,,,,,,,,,,,,
,Anthony Brown,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,, ,,,,,,,,,,,
,State:,"Jillian Leazer, Barbara Vanvliet, Brittney Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Tupper,Jon Gasperson, Carina Mone, Shawna, Lili Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Karen Ebbe, Anthony Brown, Elijah Burr, Douglas Van, Cody Lewis",,,,,,,,,,,,,,,
