Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Aiden Wang,NC,82.5,80.2,,17,-192.5,-207.5,-207.5,,102.5,-115,-115,102.5,200,217.5,-225,217.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Navneet Krishna,NC,82.5,78,,18,100,115,130,130,-90,92.5,95,95,175,185,197.5,197.5,422.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Quenton Cromartie,NC,90,90,,21,182.5,192.5,200,200,125,130,-132.5,130,227.5,240,252.5,252.5,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Brown,NC,100,95.6,,23,260,283,-295,283,182.5,190,-192.5,190,282.5,300,317.5,317.5,790.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,George Jones #3,NC,100,91.1,,21,-200,-210,,,-142.5,150,-155,150,220,-237.5,,220,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kage Carpenter,NC,110,110,,17,-245,-245,245,245,-125,125,-142.5,125,220,-240,-240,220,590,,,SBD,Raw,M,Juniors 16-17,Yes
2,Spencer Hawn,NC,110,107.2,,17,-125,-125,125,125,82.5,92.5,-105,92.5,102.5,112.5,142.5,142.5,360,,,SBD,Raw,M,Juniors 16-17,Yes
1,Henry Marlowe,NC,56,53.1,,13,45,52.5,57.5,57.5,30,35,37.5,37.5,55,65,70,70,165,,,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,75,74.7,,32,220,232.5,-238,232.5,142.5,150,152.5,152.5,260,275,-282.5,275,660,,,SBD,Raw,M,Open,Yes
2,Derrick Cooper,NC,75,74.8,,42,200,210,-215,210,130,-140,140,140,255,-275,-275,255,605,,,SBD,Raw,M,Open,Yes
DQ,Aiden Wang,NC,82.5,80.2,,17,-192.5,-207.5,-207.5,,102.5,-115,-115,102.5,200,217.5,-225,217.5,,,,SBD,Raw,M,Open,Yes
1,Justin Hooper,NC,90,85.4,,25,195,-210,-227.5,195,142.5,157.5,165,165,240,260,272.5,272.5,632.5,,,SBD,Raw,M,Open,Yes
2,Willie Newkirk,NC,90,87.9,,40,192.5,-210,-210,192.5,145,155,-162.5,155,250,277.5,285,285,632.5,,,SBD,Raw,M,Open,Yes
3,Quenton Cromartie,NC,90,90,,21,182.5,192.5,200,200,125,130,-132.5,130,227.5,240,252.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
1,Anthony Brown,NC,100,95.6,,23,260,283,-295,283,182.5,190,-192.5,190,282.5,300,317.5,317.5,790.5,,,SBD,Raw,M,Open,Yes
2,Aaron Sigmon,NC,100,100,,31,262.5,277.5,,277.5,162.5,167.5,-172.5,167.5,257.5,-267.5,,257.5,702.5,,,SBD,Raw,M,Open,Yes
DQ,James Atkinson,NC,110,110,,30,232.5,245,-252.5,245,-170,-170,-170,,327.5,-337.5,-340,327.5,,,,SBD,Raw,M,Open,Yes
1,Kevin Ammons,SC,125,124.9,,29,240,255,267.5,267.5,180,185,192.5,192.5,255,270,-285,270,730,,,SBD,Raw,M,Open,Yes
2,Brian Wood,NC,125,115.2,,31,-185,187.5,210,210,132.5,140,-147.5,140,210,225,-230,225,575,,,SBD,Raw,M,Open,Yes
1,Douglas Van Duyne,NC,140,137.5,,30,265,272.5,282.5,282.5,180,195,202.5,202.5,292.5,310,-325,310,795,,,SBD,Raw,M,Open,Yes
2,Thomas Crist,NC,140,127,,51,145,165,192.5,192.5,145,162.5,170,170,182.5,202.5,229,229,591.5,,,SBD,Raw,M,Open,Yes
1,Jessie Coffey,NC,140+,157.9,,37,192.5,-220,227.5,227.5,-152.5,165,172.5,172.5,205,227.5,-240,227.5,627.5,,,SBD,Raw,M,Open,Yes
2,William Hardison,NC,140+,153.8,,52,157.5,165,172.5,172.5,155,162.5,165,165,210,220,227.5,227.5,565,,,SBD,Raw,M,Open,Yes
1,Jessie Coffey,NC,140+,157.9,,37,192.5,-220,227.5,227.5,-152.5,165,172.5,172.5,205,227.5,-240,227.5,627.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.9,,56,165,167.5,170,170,95,-97.5,-97.5,95,182.5,195,200,200,465,,,SBD,Raw,M,Masters 55-59,Yes
1,Derrick Cooper,NC,75,74.8,,42,200,210,-215,210,130,-140,140,140,255,-275,-275,255,605,,,SBD,Raw,M,Masters 40-44,Yes
1,James Ennis,NC,82.5,82,,46,122.5,-137.5,-137.5,122.5,92.5,100,-105,100,137.5,147.5,165,165,387.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Willie Newkirk,NC,90,87.9,,40,192.5,-210,-210,192.5,145,155,-162.5,155,250,277.5,285,285,632.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Sean Marlowe,NC,90,89.8,,43,-165,165,175,175,-117.5,117.5,-125,117.5,212.5,227.5,-240,227.5,520,,,SBD,Raw,M,Masters 40-44,Yes
DQ,William Tripp,NC,110,106.3,,60,-187.5,-187.5,-187.5,,,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Thomas Crist,NC,140,127,,51,145,165,192.5,192.5,145,162.5,170,170,182.5,202.5,229,229,591.5,,,SBD,Raw,M,Masters 50-54,Yes
1,William Hardison,NC,140+,153.8,,52,157.5,165,172.5,172.5,155,162.5,165,165,210,220,227.5,227.5,565,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Joshua West,NC,140+,148.6,,22,-255,-255,-255,,162.5,167.5,-175,167.5,185,-200,,185,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cody Lewis,NC,110,103.8,,31,-182.5,202.5,-220.5,202.5,147.5,155,160.5,160.5,-207.5,217.5,227.5,227.5,590.5,,167.5,SBD,Wraps,M,Open,Yes
2,Michael Wilson,NC,110,110,,35,185,195,202.5,202.5,105,107.5,112.5,112.5,215,225,-240,225,540,,,SBD,Wraps,M,Open,Yes
1,Michael Wilson,NC,110,110,,35,185,195,202.5,202.5,105,107.5,112.5,112.5,215,225,-240,225,540,,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Stulak,GA,82.5,81.9,,58,142.5,152.5,160,160,125,132.5,-137.5,132.5,170,182.5,190,190,482.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Moshe Levi,NC,110,105.5,,42,-207.5,-207.5,207.5,207.5,190,195,-207.5,195,182.5,200,-212.5,200,602.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Andrea Shirinzadeh,NC,56,55.5,,33,,,,,50,-55,55,55,,,,,55,,,B,Raw,F,Open,Yes
2,Jamie Lynn Crist,NC,56,55.3,,47,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,81,,54,,,,,75,77.5,80,80,,,,,80,,,B,Raw,F,Open,Yes
1,Kimberly Medlin,NC,90,86.4,,29,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,,,,,85,97.5,100.5,100.5,,,,,100.5,,,B,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,,,,,85,97.5,100.5,100.5,,,,,100.5,,,B,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.3,,47,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Masters 45-49,Yes
1,Karen Ebbe,NC,82.5,80.9,,49,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 45-49,Yes
1,Bonnie Holmes,NC,82.5,81,,54,,,,,75,77.5,80,80,,,,,80,,,B,Raw,F,Masters 50-54,Yes
1,Henry Marlowe,NC,56,53.1,,13,,,,,30,35,37.5,37.5,,,,,37.5,,,B,Raw,M,Juniors 13-15,Yes
1,Alexander Salicco,NC,82.5,79.7,,17,,,,,-120,130,-137.5,130,,,,,130,,,B,Raw,M,Juniors 16-17,Yes
1,Quenton Cromartie,NC,90,90,,21,,,,,125,130,-132.5,130,,,,,130,,,B,Raw,M,Juniors 20-23,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,182.5,190,-192.5,190,,,,,190,,,B,Raw,M,Juniors 20-23,Yes
2,Jacob West,NC,100,98.9,,20,,,,,-120,125,-135,125,,,,,125,,,B,Raw,M,Juniors 20-23,Yes
1,Joshua West,NC,140+,148.6,,22,,,,,162.5,167.5,-175,167.5,,,,,167.5,,,B,Raw,M,Juniors 20-23,Yes
1,Henry Marlowe,NC,56,53.1,,13,,,,,30,35,37.5,37.5,,,,,37.5,,,B,Raw,M,Open,Yes
1,Justin Hooper,NC,90,85.4,,25,,,,,142.5,157.5,165,165,,,,,165,,,B,Raw,M,Open,Yes
2,Willie Newkirk,NC,90,87.9,,40,,,,,145,155,-162.5,155,,,,,155,,,B,Raw,M,Open,Yes
3,Deparis Saunders,FL,90,89.4,,29,,,,,140,150,-160,150,,,,,150,,,B,Raw,M,Open,Yes
4,Quenton Cromartie,NC,90,90,,21,,,,,125,130,-132.5,130,,,,,130,,,B,Raw,M,Open,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,182.5,190,-192.5,190,,,,,190,,,B,Raw,M,Open,Yes
1,Michael Wilson,NC,110,110,,35,,,,,105,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Thomas Crist,NC,140,127,,51,,,,,145,162.5,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Michael Wilson,NC,110,110,,35,,,,,105,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.9,,56,,,,,95,-97.5,-97.5,95,,,,,95,,,B,Raw,M,Masters 55-59,Yes
1,James Ennis,NC,82.5,82,,46,,,,,92.5,100,-105,100,,,,,100,,,B,Raw,M,Masters 45-49,Yes
1,John Stulak,GA,82.5,81.9,,58,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
2,Ira Goldstein,NC,82.5,82.1,,59,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Masters 55-59,Yes
1,Willie Newkirk,NC,90,87.9,,40,,,,,145,155,-162.5,155,,,,,155,,,B,Raw,M,Masters 40-44,Yes
1,Moshe Levi,NC,110,105.5,,42,,,,,190,195,-207.5,195,,,,,195,,,B,Raw,M,Masters 40-44,Yes
1,Thomas Crist,NC,140,127,,51,,,,,145,162.5,170,170,,,,,170,,,B,Raw,M,Masters 50-54,Yes
1,Andrea Shirinzadeh,NC,56,55.5,,33,,,,,,,,,97.5,110,115,115,115,,,D,Raw,F,Open,Yes
2,Jamie Lynn Crist,NC,56,55.3,,47,,,,,,,,,62.5,70,-88.5,70,70,,,D,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,81,,54,,,,,,,,,145,152.5,162.5,162.5,162.5,,,D,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,,,,,,,,,152.5,160,-175,160,160,,,D,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,,,,,,,,,152.5,160,-175,160,160,,,D,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.3,,47,,,,,,,,,62.5,70,-88.5,70,70,,,D,Raw,F,Masters 45-49,Yes
1,Bonnie Holmes,NC,82.5,81,,54,,,,,,,,,145,152.5,162.5,162.5,162.5,,,D,Raw,F,Masters 50-54,Yes
1,Henry Marlowe,NC,56,53.1,,13,,,,,,,,,55,65,70,70,70,,,D,Raw,M,Juniors 13-15,Yes
1,Giacomo Viola,NC,82.5,76.4,,16,,,,,,,,,-205,205,-212.5,205,205,,,D,Raw,M,Juniors 16-17,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,,,,,282.5,300,317.5,317.5,317.5,,,D,Raw,M,Juniors 20-23,Yes
1,Henry Marlowe,NC,56,53.1,,13,,,,,,,,,55,65,70,70,70,,,D,Raw,M,Open,Yes
1,Willie Newkirk,NC,90,87.9,,40,,,,,,,,,250,277.5,285,285,285,,,D,Raw,M,Open,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,,,,,282.5,300,317.5,317.5,317.5,,,D,Raw,M,Open,Yes
1,James Atkinson,NC,110,110,,30,,,,,,,,,327.5,-337.5,-340,327.5,327.5,,,D,Raw,M,Open,Yes
2,Michael Wilson,NC,110,110,,35,,,,,,,,,215,225,-240,225,225,,,D,Raw,M,Open,Yes
1,Michael Wilson,NC,110,110,,35,,,,,,,,,215,225,-240,225,225,,,D,Raw,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,66.9,,56,,,,,,,,,182.5,195,200,200,200,,,D,Raw,M,Masters 55-59,Yes
1,James Ennis,NC,82.5,82,,46,,,,,,,,,137.5,147.5,165,165,165,,,D,Raw,M,Masters 45-49,Yes
1,John Stulak,GA,82.5,81.9,,58,,,,,,,,,170,182.5,190,190,190,,,D,Raw,M,Masters 55-59,Yes
1,Willie Newkirk,NC,90,87.9,,40,,,,,,,,,250,277.5,285,285,285,,,D,Raw,M,Masters 40-44,Yes
1,Tori King,NC,110+,126.8,,28,,,,,62.5,-67.5,-67.5,62.5,125,142.5,150,150,212.5,,,BD,Raw,F,Open,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,182.5,190,-192.5,190,282.5,300,317.5,317.5,507.5,,,BD,Raw,M,Juniors 20-23,Yes
2,George Jones #3,NC,100,91.1,,21,,,,,-142.5,150,-155,150,220,-237.5,,220,370,,,BD,Raw,M,Juniors 20-23,Yes
1,Anthony Brown,NC,100,95.6,,23,,,,,182.5,190,-192.5,190,282.5,300,317.5,317.5,507.5,,,BD,Raw,M,Open,Yes
DQ,Brad Stulberg,NC,100,93.2,,38,,,,,135,137.5,-142.5,137.5,-227.5,-230,-230,,,,,BD,Raw,M,Open,Yes
1,Jeremy Watts,SC,125,111.1,,36,,,,,165,185,-187.5,185,265,282.5,-300,282.5,467.5,,,BD,Raw,M,Open,Yes
