Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
5,Vasyl' Pochkay,74.8,192.5,-200,192.5,,132.5,-137.5,,132.5,205,-212.5,205,,530,75,M,Василь Почкай,1955,SBD,Open,Single-ply
6,Viktor Lytvynov,74.2,160,-170,160,,127.5,-135,,127.5,210,-215,210,,497.5,75,M,Віктор Литвинов,1971,SBD,Open,Single-ply
7,Sergiy Doktorovych,72.6,170,-175,170,,125,130,,130,195,-205,195,,495,75,M,Сергій Докторович,1972,SBD,Open,Single-ply
8,Vitaliy Shykhatov,74.1,130,-135,130,,115,117.5,,117.5,170,-175,170,,417.5,75,M,Віталій Шихатов,1972,SBD,Open,Single-ply
DQ,Sergiy Pavlenko,74.5,-190,-190,,,132.5,-137.5,,132.5,190,200,200,,,75,M,Сергій Павленко,1970,SBD,Open,Single-ply
DQ,Andriy Yatsenko,75,210,-217.5,210,,-160,-160,,,,,,,,75,M,Андрій Яценко,1956,SBD,Open,Single-ply
DQ,Sergiy Romanenko,68.2,160,170,170,,-110,-110,,,185,-195,185,,,75,M,Сергій Романенко,1972,SBD,Open,Single-ply
DQ,Olexiy Al'bin,73.8,-185,-195,,,127.5,135,,135,180,190,190,,,75,M,Олексій Альбін,1967,SBD,Open,Single-ply
1,Lev Albin,81.9,265,275,275,,180,185.5,,185.5,255,265,265,,725.5,82.5,M,Лев Альбін,1960,SBD,Open,Single-ply
2,Sergey Averyanov,81.3,270,-275,270,,-150,150,,150,260,-275,260,,680,82.5,M,Сергей Аверьянов,1960,SBD,Open,Single-ply
3,Vasyl' Aloyev,82.5,240,245,245,,165,172.5,,172.5,250,255,255,,672.5,82.5,M,Василь Алоєв,1956,SBD,Open,Single-ply
4,Oleksandr Stupak,81.8,225,232.5,232.5,,182.5,187.5,,187.5,242.5,-257.5,242.5,,662.5,82.5,M,Олександр Ступак,1956,SBD,Open,Single-ply
5,Yakiv Fedorych,82.4,250,260,260,,140,-145,,140,260,-275,260,,660,82.5,M,Яків Федорич,1961,SBD,Open,Single-ply
6,Vyacheslav Orykhovskyy,82.5,210,220,220,,165,-170,,165,275,,275,,660,82.5,M,В'ячеслав Ориховський,1961,SBD,Open,Single-ply
7,Anatoliy Kalyna,82.5,240,-245,240,,-157.5,157.5,,157.5,262.5,,262.5,,660,82.5,M,Анатолій Калина,1948,SBD,Open,Single-ply
8,Fedir Shemuratov,82.5,235,-245,235,,155,-160,,155,250,-270,250,,640,82.5,M,Федір Шемуратов,1946,SBD,Open,Single-ply
9,Vasyl' Strelbytskyy,82.1,215,225,225,,145,-150,,145,245,255,255,,625,82.5,M,Василь Стрельбицький,1962,SBD,Open,Single-ply
10,Volodymyr Dubovyk,80.2,220,227.5,227.5,,140,150,,150,215,222.5,222.5,,600,82.5,M,Володимир Дубовик,1964,SBD,Open,Single-ply
11,Yuriy Pigarev,75.1,200,-210,200,,152.5,160,,160,220,-245,220,,580,82.5,M,Юрій Пігарєв,1962,SBD,Open,Single-ply
12,Volodymyr Leshchenko,82,215,225,225,,142.5,-150,,142.5,205,-210,205,,572.5,82.5,M,Володимир Лещенко,1946,SBD,Open,Single-ply
13,Olexiy Ivanov,82.1,210,,210,,150,-155,,150,200,210,210,,570,82.5,M,Олексій Іванов,1949,SBD,Open,Single-ply
14,Leonid Sydorenko,79.6,175,185,185,,120,135,,135,225,240,240,,560,82.5,M,Леонід Сидоренко,1963,SBD,Open,Single-ply
15,Yevgen Kuksin,82.3,180,-185,180,,130,-137.5,,130,225,235,235,,545,82.5,M,Євген Куксін,1950,SBD,Open,Single-ply
16,Sergiy Bol'shun,76.5,190,-202.5,190,,105,112.5,,112.5,200,210,210,,512.5,82.5,M,Сергій Большун,1971,SBD,Open,Single-ply
17,Vasyl' Kachuryshyn,82.4,-170,170,170,,130,-135,,130,200,210,210,,510,82.5,M,Василь Качуришин,1970,SBD,Open,Single-ply
18,Viktor Yefremenko,80.7,150,160,160,,130,-135,,130,210,215,215,,505,82.5,M,Віктор Єфременко,1964,SBD,Open,Single-ply
19,Vasyl' Tkachuk,82.3,180,-185,180,,120,-127.5,,120,205,-220,205,,505,82.5,M,Василь Ткачук,1971,SBD,Open,Single-ply
DQ,Yaroslav Chala,82.4,220,-225,220,,170,-175,,170,-270,-270,,,,82.5,M,Ярослав Чала,1948,SBD,Open,Single-ply
DQ,Oleksandr Kotendzhi,82.5,-260,-260,,,150,,,150,270,,270,,,82.5,M,Олександр Котенджи,1964,SBD,Open,Single-ply
1,Mykola Safoshin,89.4,255,265,265,,180,185,,185,270,280,280,,730,90,M,Микола Сафошин,1966,SBD,Open,Single-ply
2,Vasyl' Gavryshchuk,90,260,265,265,,170,175,,175,260,-272.5,260,,700,90,M,Василь Гаврищук,1955,SBD,Open,Single-ply
3,Pavlo Ravlyuk,89,240,-250,240,,180,187.5,,187.5,255,265,265,,692.5,90,M,Павло Равлюк,1962,SBD,Open,Single-ply
4,Viktor Stanko,89,235,242.5,242.5,,180,185,,185,265,-272.5,265,,692.5,90,M,Віктор Станко,1963,SBD,Open,Single-ply
5,Yuriy Karpynskyy,90,250,257.5,257.5,,167.5,172.5,,172.5,262.5,-272.5,262.5,,692.5,90,M,Юрій Карпинський,1963,SBD,Open,Single-ply
6,Sergiy Ivanov,87.8,-237.5,237.5,237.5,,172.5,-177.5,,172.5,270,-280,270,,680,90,M,Сергій Іванов,1956,SBD,Open,Single-ply
7,Roman Mozhak,88.65,232.5,235,235,,135,140,,140,250,-270,250,,625,90,M,Роман Можак,1967,SBD,Open,Single-ply
8,Oleg Koroliov,86.9,230,-240,230,,135,142.5,,142.5,220,232.5,232.5,,605,90,M,Олег Корольов,1971,SBD,Open,Single-ply
9,Yuriy Ponomarenko,88.95,210,-220,210,,145,-150,,145,230,-240,230,,585,90,M,Юрій Пономаренко,1960,SBD,Open,Single-ply
10,Andriy Grishchenko,89.65,175,185,185,,157.5,165,,165,-215,220,220,,570,90,M,Андрій Грищенко,1968,SBD,Open,Single-ply
11,Andriy Kalabanka,90,190,200,200,,145,150,,150,210,215,215,,565,90,M,Андрій Калабанька,1970,SBD,Open,Single-ply
DQ,Mykola Sapozhnikov,87,-185,190,190,,110,-120,,110,-180,-180,,,,90,M,Микола Сапожников,1972,SBD,Open,Single-ply
DQ,Volodimir Sinenkiy,87.9,-210,-210,,,180,-187.5,,180,230,245,245,,,90,M,Володимир Синенький,1960,SBD,Open,Single-ply
1,Volodymyr Ivanenko,96.6,340,360,360,,200,210,,210,310,-330,310,,880,100,M,Володимир Іваненко,1955,SBD,Open,Single-ply
2,Anatoliy Emelyanovich,97.4,280,300,300,,180,190,,190,300,-310,300,,790,100,M,Анатолій Ємель'янович,1960,SBD,Open,Single-ply
3,Leonid Kotendzhi,93.6,255,-260,255,,175,180,,180,290,-300,290,,725,100,M,Леонід Котенджи,1957,SBD,Open,Single-ply
4,Boris Zherebtsov,98.6,255,265,265,,172.5,-180,,172.5,272.5,287.5,287.5,,725,100,M,Борис Жеребцов,1937,SBD,Open,Single-ply
5,Anatoliy Koshelap,99.5,220,242.5,242.5,,200,205,,205,277.5,-280,277.5,,725,100,M,Анатолій Кошелап,1955,SBD,Open,Single-ply
6,Volodymyr Teryokhin,97.5,230,235,235,,170,-175,,170,240,250,250,,655,100,M,Володимир Терьохін,1956,SBD,Open,Single-ply
7,Sergiy Kolesnik,92.6,220,235,235,,170,177.5,,177.5,220,235,235,,647.5,100,M,Сергей Колесник,1963,SBD,Open,Single-ply
8,Oleksandr Krotov,94.8,195,205,205,,155,165,,165,205,215,215,,585,100,M,Олександр Кротов,1972,SBD,Open,Single-ply
9,Yevgen Kirsanov,99.3,-180,180,180,,155,165,,165,215,230,230,,575,100,M,Євген Кірсанов,1965,SBD,Open,Single-ply
10,Pavlo Popov,93.6,180,190,190,,-140,140,,140,210,220,220,,550,100,M,Павло Попов,1971,SBD,Open,Single-ply
DQ,Igor Lysenko,91.9,-170,,,,,,,,,,,,,100,M,Ігор Лисенко,1968,SBD,Open,Single-ply
DQ,Eduard Plakhotnikov,98,-240,,,,,,,,,,,,,100,M,Едуард Плахотников,1967,SBD,Open,Single-ply
1,Viktor Naleykin,109.8,345,-355,345,,190,-200,,190,345,-360,345,,880,110,M,Віктор Налейкін,1953,SBD,Open,Single-ply
2,Valeriy Melnyk,109.5,330,335,335,,205,-215,,205,300,-310,300,,840,110,M,Валерій Мельник,1958,SBD,Open,Single-ply
3,Anatoliy Grishchenkov,105.4,230,240,240,,200,210,,210,-300,300,300,,750,110,M,Анатолій Грищенков,1960,SBD,Open,Single-ply
4,Pavlo Tselyuryk,106.5,-250,250,250,,215,-220,,215,285,,285,,750,110,M,Павло Целюрик,1963,SBD,Open,Single-ply
5,Vyacheslav Zhukov,107.1,262.5,-270,262.5,,172.5,182.5,,182.5,280,-305,280,,725,110,M,В'ячеслав Жуков,1963,SBD,Open,Single-ply
6,Oleksandr Khodov,101,230,240,240,,-155,155,,155,275,280,280,,675,110,M,Олександр Ходов,1967,SBD,Open,Single-ply
DQ,Yuriy Chmykun,105.9,205,215,215,,-165,-165,,,,,,,,110,M,Юрій Чмикун,1963,SBD,Open,Single-ply
1,Oleg Kravchenko,122.7,310,320,320,,200,210,,210,350,-360,350,,880,125,M,Олег Кравченко,1965,SBD,Open,Single-ply
2,Yuriy Spinov,116.5,310,330,330,,205,212.5,,212.5,327.5,335,335,,877.5,125,M,Юрій Спінов,1962,SBD,Open,Single-ply
3,Vadim Kuzovlev,112.2,240,255,255,,190,-205,,190,280,,280,,725,125,M,Вадим Кузовлєв,1966,SBD,Open,Single-ply
4,Valeriy Dergach,115.5,260,-270,260,,175,180,,180,260,-280,260,,700,125,M,Валерій Дергач,1956,SBD,Open,Single-ply
DQ,Oleksandr Tsegelnyk,112.2,-230,-230,,,,,,,,,,,,125,M,Олександр Цегельник,1959,SBD,Open,Single-ply
1,Yuriy Zabolotnyy,137,310,330,330,340.5,200,210,-215,210,320,-335,320,-335,860,125+,M,Юрій Заболотний,1958,SBD,Open,Single-ply
2,Kostyantyn Tytov,125.45,200,-210,200,,115,120,,120,220,230,230,,550,125+,M,Костянтин Титов,1972,SBD,Open,Single-ply
