Submit by email:,issues@openpowerlifting.org,,,,,,MeetCountry,,USA,,,,,Federation,,,,,,,,,,,
,,,,,,,,,,Formula,,,,365 Strong World Powerlifting Federation,,,,,,,,,,,
LINSEY EUDY,F,36,NC,Bare,S-T,84.5,90,,,,,,80,87.5,92.5,95,92.5,,,,,,92.5,B,
HEATHER STREIBLE,F,45,KY,Wraps,M1-T,80.6,82.5,,,,,,67.5,75,80,,80,,,,,,80,B,Midwest Maniacs
HEATHER STREIBLE,F,45,KY,Wraps,M2-T,80.6,82.5,,,,,,67.5,75,80,,80,,,,,,80,B,Midwest Maniacs
HALEIGH BATCHELOR,F,13,NC,Wraps,O-T,67,67.5,,,,,,60,65,-67.5,,65,,,,,,65,B,
HALEIGH BATCHELOR,F,13,NC,Wraps,T1-X,67,67.5,,,,,,60,65,-67.5,,65,,,,,,65,B,
ANIKA HARPER,F,42,NC,Single-ply,M1-U,89.9,90,,,,,,100,110,115,,115,,,,,,115,B,Nebobarbell
CINDY MEEKER,F,62,NC,Single-ply,M5-T,106,90+,,,,,,-102.5,-102.5,-102.5,,,,,,,,DQ,B,ESP Power
MISSY TAYLOR,F,47,NC,Bare,M2-T,54.2,56,,,,,,,,,,,136,142.5,-145,,142.5,142.5,D,ESP Power
JANET MARTIN,F,53,NC,Bare,M3-T,113.8,90+,,,,,,,,,,,152.5,160,166.5,168,166.5,166.5,D,Personal Best Fitness
MISSY TAYLOR,F,47,NC,Bare,O-T,54.2,56,,,,,,,,,,,136,142.5,-145,,142.5,142.5,D,ESP Power
DAMIEN CROSS,M,21,NC,Bare,J-T,78.6,82.5,190,197.5,210,,210,102.5,110,,,110,232.5,-245,,,232.5,552.5,SBD,Mountain Men
WYATT PLYLER,M,21,NC,Bare,J-T,87.8,90,172.5,187.5,-190,,187.5,112.5,125,,,125,187.5,200,205,,205,517.5,SBD,Carolina Fitness
CORY SIDDEN,M,23,NC,Bare,J-T,105.5,110,215,230,235,,235,145,155,-160,,155,245,265,272.5,287.5,272.5,662.5,SBD,ESP Power
SCOTT JELLEYMAN,M,41,NC,Bare,M1-T,98.5,100,207.5,-217.5,-217.5,,207.5,140,-145,145,,145,220,227.5,230,,230,582.5,SBD,Iron Station
KENYA CHERRY,M,43,NC,Bare,M1-T,123.1,125,200,217.5,227.5,,227.5,155,162.5,165,,165,227.5,232.5,-235,0,232.5,625,SBD,Carolina Fitness
MFON AKPAN,M,49,NC,Bare,M2-T,81.6,82.5,160,165,170,,170,122.5,-132.5,-132.5,,122.5,195,-205,-205,,195,487.5,SBD,Fit4Life
COREY MCMANUS,M,46,NC,Bare,M2-T,89.3,90,240,250,,,250,185,-187.5,-187.5,,185,227.5,242.5,-250,,242.5,677.5,SBD,Carolina Fitness
TIMOTHY BAILEY,M,64,KY,Bare,M5-T,60,67.5,62.5,70,75,,75,-52.5,52.5,-55,,52.5,112.5,120,122.5,,122.5,250,SBD,Midwest Maniacs
BOB MCCLURE,M,60,VA,Bare,M5-U,102.9,110,192.5,205,212.5,,212.5,127.5,-132.5,,,127.5,217.5,227.5,232.5,,232.5,572.5,SBD,
BILL STANALAND,M,68,NC,Bare,M6-T,122,125,137.5,-145,-150,,137.5,92.5,102.5,-105,,102.5,165,182.5,192.5,195,192.5,432.5,SBD,ESP Power
BURT CONLEY,M,38,NC,Bare,MPF-T,102.1,110,252.5,265,277.5,,277.5,170,180,182.5,,182.5,252.5,265,272.5,,272.5,732.5,SBD,ESP Power
ERIC CARRAWAY,M,29,SC,Bare,O-T,88.7,90,,,,,,,,,,,,,,,,WD,SBD,
KE COLLINGTON,M,38,NC,Bare,O-T,59.7,60,70,77.5,102.5,,102.5,147.5,155,-167.5,,155,92.5,115,137.5,,137.5,395,SBD,
ZURA CHKHETIANI,M,37,NY,Bare,O-T,76.1,82.5,220,230,-240,,230,140,150,155,,155,220,230,,,230,615,SBD,Team Georgia
BRYAN GLYNN,M,30,NC,Bare,O-T,81.6,82.5,195,200,207.5,,207.5,150,155,-162.5,,155,215,225,235,,235,597.5,SBD,
CHRIS MACERA,M,26,NC,Bare,O-T,81.2,82.5,192.5,205,210,,210,152.5,160,,,160,205,215,-227.5,,215,585,SBD,Carolina Fitness
JOHN HUDERSON,M,29,VA,Bare,O-T,88.7,90,247.5,272.5,,,272.5,155,170,,,170,300,320,-330,,320,762.5,SBD,
JEREMY FAIRLEY,M,33,NC,Bare,O-T,91,100,227.5,240,-245,,240,162.5,170,172.5,,172.5,240,255,265,,265,677.5,SBD,Fairley Fitness
SCOTT JELLEYMAN,M,41,NC,Bare,O-T,98.5,100,207.5,-217.5,-217.5,,207.5,140,-145,145,,145,220,227.5,230,,230,582.5,SBD,Iron Station
BURT CONLEY,M,38,NC,Bare,O-T,102.1,110,252.5,265,277.5,,277.5,170,180,182.5,,182.5,252.5,265,272.5,,272.5,732.5,SBD,ESP Power
ADAM STACHAROWSKI,M,26,PA,Bare,O-U,79.9,82.5,207.5,215,-220,,215,142.5,-145,145,,145,220,227.5,-237.5,,227.5,587.5,SBD,
KERRY HUTCHINS,M,30,NC,Bare,O-U,88.6,90,225,247.5,255,,255,184,202.5,212.5,218.5,212.5,225,265,267.5,,267.5,735,SBD,
LARRY BEAMON,M,32,NC,Bare,O-U,88.9,90,237.5,250,255,,255,185,-192.5,-192.5,,185,265,280,287.5,,287.5,727.5,SBD,
KE COLLINGTON,M,38,NC,Bare,S-T,59.7,60,70,77.5,102.5,,102.5,147.5,155,-167.5,,155,92.5,115,137.5,,137.5,395,SBD,
ZURA CHKHETIANI,M,37,NY,Bare,S-T,76.1,82.5,220,230,-240,,230,140,150,155,,155,220,230,,,230,615,SBD,Team Georgia
BURT CONLEY,M,38,NC,Bare,S-T,102.1,110,252.5,265,277.5,,277.5,170,180,182.5,,182.5,252.5,265,272.5,,272.5,732.5,SBD,ESP Power
MASON DEESE,M,16,SC,Bare,T2-X,66.3,67.5,182.5,195,207.5,,207.5,107.5,-115,-122.5,,107.5,202.5,207.5,212.5,,212.5,527.5,SBD,Team Lancaster
XAVIER ROBINSON,M,11,NC,Bare,Y-X,53.4,56,62.5,67.5,-70,,67.5,40,45,-47.5,,45,72.5,75,77.5,,77.5,190,SBD,
SKYLER WALTERS,M,12,KY,Bare,Y-X,63,67.5,82.5,92.5,97.5,,97.5,52.5,60,-65,,60,87.5,102.5,115,,115,272.5,SBD,Midwest Maniacs
DYLAN OSBORNE,M,23,SC,Wraps,J-U,81.6,82.5,,,,,,157.5,165,-170,,165,262.5,-272.5,272.5,,272.5,437.5,BD,Team Lancaster
TOM LAROCCO,M,44,VA,Wraps,M1-U,82,82.5,-220,230,242.5,,242.5,142.5,152.5,157.5,,157.5,220,225,-227.5,,225,625,SBD,
NATHAN CRAWFORD,M,56,KY,Wraps,M3-T,81,82.5,112.5,120,130,,130,70,75,82.5,,82.5,150,160,170,,170,382.5,SBD,Midwest Maniacs
NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,81,82.5,112.5,120,130,,130,70,75,82.5,,82.5,150,160,170,,170,382.5,SBD,Midwest Maniacs
CURTIS RABON,M,59,NC,Single-ply,M4-U,122.4,125,250,272.5,295,,295,152.5,160,172.5,,172.5,250,272.5,-287.5,,272.5,740,SBD,
STEVE ROGERS,M,31,SC,Wraps,MPF-T,,,,,,,,,,,,,,,,,,WD,SBD,Team Lancaster
ALLEN PEARCE,M,39,NC,Wraps,MPF-T,80.7,82.5,-242.5,250,267.5,,267.5,160,170,-172.5,,170,227.5,242.5,245,,245,682.5,SBD,
TOM LAROCCO,M,44,VA,Wraps,MPF-U,82,82.5,-220,230,242.5,,242.5,142.5,152.5,157.5,,157.5,220,225,-227.5,,225,625,SBD,
JONATHAN BATCHELOR,M,37,NC,Wraps,MPF-U,122,125,250,272.5,290,,290,195,205,210,,210,227.5,250,270,,270,770,SBD,
STEVE ROGERS,M,31,SC,Wraps,O-T,,,,,,,,,,,,,,,,,,WD,SBD,Team Lancaster
GIVI MARGVELASHVILI,M,33,NY,Wraps,O-T,69,75,130,140,150,,150,80,100,105,,105,150,170,180,,180,435,SBD,Team Georgia
ALLEN PEARCE,M,39,NC,Wraps,O-T,80.7,82.5,-242.5,250,267.5,,267.5,160,170,-172.5,,170,227.5,242.5,245,,245,682.5,SBD,
YUSUF ABDUR-RAHMAN,M,29,NC,Wraps,O-T,99,100,-250,-250,250,,250,142.5,-152.5,152.5,,152.5,250,260,-272.5,,260,662.5,SBD,Carolina Fitness
JOHNATHON RIGSBY,M,28,NC,Wraps,O-T,131.9,140,340,-365,365,,365,230,240,-247.5,,240,290,305,-320,,305,910,SBD,
DYLAN OSBORNE,M,23,SC,Wraps,O-U,81.6,82.5,-280,-300,-300,,,157.5,165,-170,,165,262.5,-272.5,272.5,,272.5,DQ,SBD,Team Lancaster
TYLER GOINS,M,30,NC,Wraps,O-U,89.7,90,327.5,-340,-345,,327.5,177.5,187.5,192.5,,192.5,267.5,280,,,280,800,SBD,ESP Power
MATT BORQUEZ,M,34,SC,Wraps,O-U,89.1,90,285,305,-312.5,,305,175,185,192.5,,192.5,250,260,-262.5,,260,757.5,SBD,
DUSTIN PRUITT,M,29,NC,Wraps,O-U,88.3,90,270,-290,-290,,270,145,160,-165,,160,200,220,-232.5,,220,650,SBD,
AARON EASLEY,M,28,SC,Wraps,O-U,89.7,90,192.5,205,-210,,205,142.5,147.5,-155,,147.5,237.5,245,-255,,245,597.5,SBD,
BEN TRIMNAL,M,27,SC,Wraps,O-U,98.3,100,220,237.5,-250,,237.5,142.5,-157.5,-160,,142.5,222.5,235,-245,,235,615,SBD,Team Lancaster
DANIEL MERCK,M,27,SC,Wraps,O-U,106.4,110,275,-295,,,275,,,,,,,,,,,WD,SBD,
JONATHAN BATCHELOR,M,37,NC,Wraps,O-U,122,125,250,272.5,290,,290,195,205,210,,210,227.5,250,270,,270,770,SBD,
CURTIS RABON,M,59,NC,Wraps,O-U,122.4,125,250,272.5,295,,295,152.5,160,172.5,,172.5,250,272.5,-287.5,,272.5,740,SBD,
ZACK PILGRIM,M,25,NC,Wraps,O-U,121.9,125,230,245,250,,250,175,-187.5,187.5,,187.5,252.5,277.5,-282.5,,277.5,715,SBD,
ALLEN PEARCE,M,39,NC,Wraps,S-T,80.7,82.5,-242.5,250,267.5,,267.5,160,170,-172.5,,170,227.5,242.5,245,,245,682.5,SBD,
JONATHAN BATCHELOR,M,37,NC,Wraps,S-U,122,125,250,272.5,290,,290,195,205,210,,210,227.5,250,270,,270,770,SBD,
REID WEST,M,16,NC,Wraps,T2-X,88.9,90,172.5,185,192.5,,192.5,-95,-95,95,,95,150,160,167.5,,167.5,455,SBD,ESP Power
SEYOUM FRANCIS,M,20,NC,Single-ply,J-T,121.2,125,230,237.5,247.5,,247.5,140,145,150,,150,220,235,245,,245,642.5,SBD,
ZACH SWAYNE,M,29,OH,Single-ply,O-U,108.5,110,385,417.5,430,,430,245,260,,,260,290,310,-325,,310,1000,SBD,Midwest Maniacs
JOHN OESCH,M,17,KY,Single-ply,T2-X,86.6,90,152.5,182.5,-192.5,,182.5,85,92.5,95,-97.5,95,182.5,205,220,,220,497.5,SBD,Midwest Maniacs
MAX HEDRICK,M,19,NC,Single-ply,T3-X,74.6,75,215,-227.5,227.5,,227.5,147.5,157.5,162.5,,162.5,215,230,-237.5,,230,620,SBD,Mountain Men
ANTHONY NOBLE,M,41,KY,Multi-ply,M1-U,109,110,307.5,322.5,,,322.5,182.5,-185,185,,185,225,242.5,255,,255,762.5,SBD,
BILLY WARREN,M,60,SC,Multi-ply,M5-U,,,,,,,,,,,,,,,,,,WD,SBD,
TOM BOWMAN,M,66,GA,Multi-ply,M6-U,107.3,110,-294.8,295,,,295,85,92.5,97.5,,97.5,215,235,255,,255,647.5,SBD,Roswell Barbell
JOHN MATTEI,M,68,SC,Multi-ply,M6-U,271.2,140+,-250,250,-272.5,,250,,,,,,,,,,,WD,SBD,Nebobarbell
HUNTER FRAZIER,M,19,TN,Multi-ply,T3-X,86.3,90,317.5,340,367.5,,367.5,157.5,-200,-200,,157.5,212.5,227.5,-250,,227.5,752.5,SBD,
LOGAN EWING,M,19,TN,Multi-ply,T3-X,109.7,110,-370,-370,370,,370,20,,,,20,247.5,275,-290,,275,665,SBD,
TY INGRAM,M,20,SC,Bare,J-T,61.7,67.5,,,,,,80,102.5,-112.5,,102.5,142.5,160,-185,,160,262.5,BD,Team Lancaster
KENT WALL,M,40,NC,Bare,M1-T,119.6,125,,,,,,165,175,182.5,,182.5,255,282.5,,,282.5,465,BD,
CASEY KLEIN,M,29,NC,Bare,MPF-T,87.4,90,187.5,200,-207.5,,200,-125,,,,,-230,,,,,WD,BD,
TY INGRAM,M,20,SC,Bare,O-T,61.7,67.5,,,,,,80,102.5,-112.5,,102.5,142.5,160,-185,,160,262.5,BD,Team Lancaster
CASEY KLEIN,M,29,NC,Bare,O-T,87.4,90,187.5,200,-207.5,,200,-125,,,,,-230,,,,,WD,BD,
ZACK VIERS,M,25,NC,Bare,O-U,80.8,82.5,,,,,,185,192.5,-205,,192.5,240,255,277.5,,277.5,470,BD,ESP Power
TOM LAROCCO,M,44,VA,Wraps,M1-U,82,82.5,,,,,,142.5,152.5,157.5,,157.5,220,225,-227.5,,225,382.5,BD,
NATHAN CRAWFORD,M,56,KY,Wraps,M3-T,81,82.5,,,,,,70,75,82.5,,82.5,150,160,170,,170,252.5,BD,Midwest Maniacs
NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,81,82.5,,,,,,70,75,82.5,,82.5,150,160,170,,170,252.5,BD,Midwest Maniacs
TOM LAROCCO,M,44,VA,Wraps,MPF-U,82,82.5,,,,,,142.5,152.5,157.5,,157.5,220,225,-227.5,,225,382.5,BD,
CASEY KLEIN,M,29,NC,Bare,MPF-T,87.4,90,187.5,200,-207.5,,200,,,,,,,,,,,200,S,
CASEY KLEIN,M,29,NC,Bare,O-T,87.4,90,187.5,200,-207.5,,200,,,,,,,,,,,200,S,
TOM LAROCCO,M,44,VA,Wraps,M1-U,82,82.5,-220,230,242.5,,242.5,,,,,,,,,,,242.5,S,
TOM LAROCCO,M,44,VA,Wraps,MPF-U,82,82.5,-220,230,242.5,,242.5,,,,,,,,,,,242.5,S,
AUSTIN SMITH,M,22,NC,Bare,J-T,87.9,90,,,,,,142.5,152.5,-165,,152.5,,,,,,152.5,B,
PATRICK MACKIN,M,53,SC,Bare,M3-U,69.7,75,,,,,,137.5,145,-155,,145,,,,,,145,B,
DAVID TAYLOR,M,59,FL,Bare,M4-U,106.1,110,,,,,,152.5,165,-192.5,,165,,,,,,165,B,Iron Works Gym
LARRY ULRICH,M,61,IN,Bare,M5-T,89.4,90,,,,,,-155,155,-157.5,,155,,,,,,155,B,The Pit
CHARLES HARVEY,M,65,NC,Bare,M6-U,114.3,125,,,,,,135,140,-145,,140,,,,,,140,B,
LOUIS BATCHELOR,M,37,NC,Bare,MPF-T,107.9,110,,,,,,175,180,187.5,,187.5,,,,,,187.5,B,New Day Fitness
KE COLLINGTON,M,38,NC,Bare,O-T,59.7,60,,,,,,147.5,155,-167.5,,155,,,,,,155,B,
ROBERT MCCLURE,M,29,NC,Bare,O-T,126.6,140,,,,,,140,145,,,145,,,,,,145,B,
PATRICK MACKIN,M,53,SC,Bare,O-U,69.7,75,,,,,,137.5,145,-155,,145,,,,,,145,B,
BRENNAN DAGENHART,M,38,NC,Bare,O-U,89.5,90,,,,,,192.5,-210,210,,210,,,,,,210,B,
CHARLES HARVEY,M,65,NC,Bare,O-U,114.3,125,,,,,,135,140,-145,,140,,,,,,140,B,
KE COLLINGTON,M,38,NC,Bare,S-T,59.7,60,,,,,,147.5,155,-167.5,,155,,,,,,155,B,
BRENNAN DAGENHART,M,38,NC,Bare,S-U,89.5,90,,,,,,192.5,-210,210,,210,,,,,,210,B,
HANZ HOAG,M,49,IN,Single-ply,M2-T,140.1,140+,,,,,,-240,-240,-240,,,,,,,,DQ,B,The Pit
JOHN von ROHR,M,74,SC,Single-ply,M7-T,119.3,125,,,,,,140,-142.5,142.5,,142.5,,,,,,142.5,B,
JEFF GULLER,M,81,NC,Single-ply,M9-U,82.4,82.5,,,,,,85,-90,-90,,85,,,,,,85,B,ESP Power
JOHN von ROHR,M,74,SC,Single-ply,MPF-T,119.3,125,,,,,,140,-142.5,142.5,,142.5,,,,,,142.5,B,
HANZ HOAG,M,49,IN,Single-ply,O-T,140.1,140+,,,,,,-240,-240,-240,,,,,,,,DQ,B,The Pit
GEORGE ROLLINS,M,40,SC,Single-ply,P-X,93,100,,,,,,140,-150,-150,,140,,,,,,140,B,
DANIEL MCCLENDON,M,37,GA,Single-ply,S-T,109,110,,,,,,165,-170,-170,,165,,,,,,165,B,
MATT DEIBERT,M,49,PA,Multi-ply,M2-T,81.2,82.5,,,,,,190,220,-230,,220,,,,,,220,B,
PAUL LAUFFER,M,47,TN,Multi-ply,M2-U,,,,,,,,,,,,,,,,,,WD,B,Midwest Maniacs
JOEY SMITH,M,48,NC,Multi-ply,M2-U,121.7,125,,,,,,-410,-410,-420,,,,,,,,DQ,B,Nebobarbell
DAVID CRATER,M,49,NC,Multi-ply,M2-U,126.9,140,,,,,,-420,420,431,,431,,,,,,431,B,ESP Power
CHAD HICKAM,M,47,MO,Multi-ply,M2-U,144.1,140+,,,,,,290,-320,320,,320,,,,,,320,B,
MATT DEIBERT,M,49,PA,Multi-ply,O-T,81.2,82.5,,,,,,190,220,-230,,220,,,,,,220,B,
RICH STANLEY,M,24,CT,Multi-ply,O-T,145.4,140+,,,,,,-250,250,260,,260,,,,,,260,B,Hellbent Barbell
SPENCER MATHER,M,29,VA,Multi-ply,O-T,173.7,140+,,,,,,-427.5,-455,-455,,,,,,,,DQ,B,
ADRIAN EBERWINE,M,36,OH,Multi-ply,O-U,66.9,67.5,,,,,,192.5,-215,-227.5,,192.5,,,,,,192.5,B,Darksyde Ironwear
SHANE WAGONER,M,28,NC,Multi-ply,O-U,109.1,110,,,,,,-287.5,-287.5,-332.5,,,,,,,,DQ,B,ESP Power
STEPHEN LANE,M,34,SC,Multi-ply,O-U,121.6,125,,,,,,392.5,-415,417.5,,417.5,,,,,,417.5,B,ESP Power
JOEY SMITH,M,48,NC,Multi-ply,O-U,121.7,125,,,,,,-410,-410,-420,,,,,,,,DQ,B,Nebobarbell
DAVID CRATER,M,49,NC,Multi-ply,O-U,126.9,140,,,,,,-420,420,431,,431,,,,,,431,B,ESP Power
CHAD HICKAM,M,47,MO,Multi-ply,O-U,144.1,140+,,,,,,290,-320,320,,320,,,,,,320,B,
JACOB CROKER,M,23,NC,Bare,J-T,72.6,75,,,,,,,,,,,,,,,,WD,D,ESP Power
LANDON EFIRD,M,29,NC,Bare,O-U,163.2,140+,,,,,,,,,,,352.5,365,,,365,365,D,
TOM LAROCCO,M,44,VA,Wraps,M1-U,82,82.5,,,,,,,,,,,220,225,-227.5,,225,225,D,
NATHAN CRAWFORD,M,56,KY,Wraps,M3-T,81,82.5,,,,,,,,,,,150,160,170,,170,170,D,Midwest Maniacs
NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,81,82.5,,,,,,,,,,,150,160,170,,170,170,D,Midwest Maniacs
TOM LAROCCO,M,44,VA,Wraps,MPF-U,82,82.5,,,,,,,,,,,220,225,-227.5,,225,225,D,
THOMAS BOWMAN,M,56,NC,Single-ply,M4-U,98.5,100,,,,,,,,,,,245,260,272.5,-280,272.5,272.5,D,
STEPHEN LANE,M,34,SC,Multi-ply,O-U,121.6,125,,,,,,,,,,,272.5,287.5,,,287.5,287.5,D,ESP Power
