"""2017 US MASTERS OPEN & OHIO VALLEY REGIONAL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      The Pit Barbell Club, Evansville, IN",,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLES DICKENS,M,62,M5-MST,FP,216.00,220,R,,,,,225.7,,264.5,391.32,303,,,,,165.2,242.51,176.2,,181.7,,,,,484.7,303,,325,501.55,341.5,,,,826.2,,
M5-MASTERS - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL FLEEGER,M,63,M5-MST,FP,217.20,220,SP,,,,,440.9,,463,,501.5,,,,,187.4,,PASS,PASS,PASS,,,,,688.9,440.9,,490.5,,501.5,,,,1190.4,,
M4-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,M,56,M4-MST,FP,220.60,220,R,,,,,-308.5,308.5,-308.5,,308.5,,,,,198.2,264.55,220.2,264.55,253.5,,,,,562,352.5,,402.2,374.78,451.7,,,,1013.7,,
M4-MASTERS - DL - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,M,56,M4-MST,DL,220.60,220,R,,,,,,,,,,,,,,,,,,,,,,,,352.5,,402.2,,451.7,,,,,,
M1-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTIN CHANDLER,M,44,M1-MST,FP,209.60,220,R,,,,,385.8,,407.9,,429.9,,,,,-281.2,281.2,-292.1,,292.1,,,,,722,440.9,,474,,512.6,,,,1234.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3-MASTERS - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOODY BROWN,M,51,M3-MST,BP,230.60,242,R,,,,,,,,,,,,,,341.5,,-358,358,-380.2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS PHILLIPS,M,50,M3-MST,FP,272.40,275,R,10,0.6908,33692,14,418.9,,485,485,540.1,465,465,465,,325.2,325.2,374.8,325.2,424.4,,,,,964.5,440.9,154.32,507.1,154.32,600.8,,,,1565.3,555.0,Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2-MASTERS - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERRICK HILL,M,47,M2-MST,FP,296.60,308,RC,10,0.6908,33692,14,-473.7,,473.7,405,518.1,465,465,465,,110.2,303.13,PASS,PASS,PASS,,,,,628.3,518.1,154.32,562.2,PASS,-573.2,,,,1190.5,555.0,
M2-MASTERS - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANZ HOAG,M,44,M2-MST,PP,293.20,308,R,,,,,,,,,,,,,,402.3,374.78,418.9,,429.9,,,,,,451.9,,523.6,,PASS,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3-MASTERS - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRY COX,M,51,M3-MST,BP,313.60,SHW,R,,,,,,920.42,,920.42,,,,,,402.3,,424.4,,440.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Overall Winner:  The Pit Barbell Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
