Place,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,梶井 貴博,,1993,26,兵庫県 個人,92.55,93,M,250,260,-270,260,177.5,-185,185,185,230,240,-245,240,685,SBD,Raw,Open
3,中瀬 健太郎,,1995,24,愛知県 昭和ＳＣ,91.25,93,M,220,240,242.5,242.5,170,180,185,185,220,242.5,250,250,677.5,SBD,Raw,Open
4,古賀 友太郎,,1990,29,東京都 T X P,92.2,93,M,260,-270,-270,260,150,-155,155,155,250,260,-270,260,675,SBD,Raw,Open
5,池田 翔一,,1985,34,沖縄県 チーム グテイ,92.95,93,M,-235,240,-250,240,160,170,-172.5,170,250,265,-277.5,265,675,SBD,Raw,Open
6,大竹 優樹,,1976,43,神奈川県 国際塾,91.85,93,M,215,230,240,240,165,175,177.5,177.5,225,250,-262.5,250,667.5,SBD,Raw,Open
7,大澤 嵩樹,,1997,22,宮城県 個人,92.65,93,M,260,272.5,-282.5,272.5,135,145,150,150,230,-240,-240,230,652.5,SBD,Raw,Open
8,義田 大峰,,1988,31,東京都 TXP,91.45,93,M,210,-220,-220,210,170,180,-185,180,220,230,-235,230,620,SBD,Raw,Open
9,大島 陣,,1991,28,茨城県 AF水戸赤塚店パワーリフティング部,91,93,M,195,205,-212.5,205,140,147.5,-152.5,147.5,240,255,265,265,617.5,SBD,Raw,Open
10,宮 元気,,1994,25,埼玉県 ハマースポーツジム,92,93,M,220,230,-240,230,132.5,140,145,145,225,235,-250,235,610,SBD,Raw,Open
11,目黒 英一,,1969,50,茨城県 パワーハウスつくば,92.45,93,M,200,215,220,220,160,-167.5,-167.5,160,200,215,230,230,610,SBD,Raw,Open
12,シルバ 英樹,,1999,20,東京都 日本体育大学,93,93,M,210,-220,222.5,222.5,125,-130,135,135,242.5,-257.5,-257.5,242.5,600,SBD,Raw,Open
13,三橋 凱,,2000,19,京都府 京都先端科学大学,84,93,M,200,210,-220,210,120,125,135,135,220,240,-265,240,585,SBD,Raw,Open
14,高橋 竜介,,1981,38,北海道 キムンカムイ旭川,92.9,93,M,190,205,212.5,212.5,120,127.5,-132.5,127.5,195,215,-225,215,555,SBD,Raw,Open
15,清水 峻明,,1991,28,長野県 パワーハウス長野,92.45,93,M,185,195,200,200,135,-145,145,145,185,195,205,205,550,SBD,Raw,Open
16,榊原 蓮,,1998,21,京都府 京都先端科学大学,87.7,93,M,185,190,-192.5,190,115,122.5,-130,122.5,190,210,-215,210,522.5,SBD,Raw,Open
17,杉浦 健吾,,1980,39,大阪府 K's GYM,90.2,93,M,180,185,-187.5,185,115,120,-122.5,120,185,195,200,200,505,SBD,Raw,Open
DQ,西澤 佑介,,1980,39,愛知県 ゴールドジム名古屋金山,92.6,93,M,-180,180,-200,180,-135,-135,-135,,,,,,,SBD,Raw,Open
1,信田 泰宏,,1988,31,東京都 個人,104,105,M,-265,275,287.5,287.5,200,210,-217.5,210,265,275,-282.5,275,772.5,SBD,Raw,Open
2,羽田 大,,1988,31,福島県 RED ZONE 福島,104.95,105,M,280,-300,-300,280,170,180,-182.5,180,260,-275,-275,260,720,SBD,Raw,Open
3,枝 和輝,,1987,32,栃木県 コベルコTC,103.5,105,M,240,-260,265,265,-165,170,172.5,172.5,-250,265,280,280,717.5,SBD,Raw,Open
4,栗原 弘教,,1985,34,東京都 Traming Studio Master Mind,103.6,105,M,260,270,280,280,165,170,-172.5,170,250,260,-270,260,710,SBD,Raw,Open
5,伊澤優治アルベルト,,1996,23,神奈川県 個人,97.65,105,M,255,265,-270,265,155,-162.5,-167.5,155,245,265,282.5,282.5,702.5,SBD,Raw,Open
6,堀口 耀介,,1993,26,東京都 T X P,103.7,105,M,235,250,257.5,257.5,182.5,192.5,197.5,197.5,230,247.5,-257.5,247.5,702.5,SBD,Raw,Open
7,河本 浩明,,1982,37,愛知県 POWER BOMB!GYM,102.3,105,M,240,255,-265,255,160,165,-167.5,165,250,270,-285,270,690,SBD,Raw,Open
8,中根 孝弘,,1971,48,埼玉県 ハマースポーツジム,103.6,105,M,225,235,-245,235,170,180,182.5,182.5,235,255,272.5,272.5,690,SBD,Raw,Open
9,作原 恵太,,1985,34,千葉県 日本製鉄君津ボディービル同好会,103.7,105,M,245,260,-265,260,160,165,-170,165,235,250,-267.5,250,675,SBD,Raw,Open
10,伊藤 秀樹,,1976,43,茨城県 パワーハウスつくば,102.7,105,M,225,240,250,250,150,157.5,162.5,162.5,235,250,260,260,672.5,SBD,Raw,Open
11,岡本 康央,,1972,47,福井県 TPGym,103.45,105,M,200,230,-242.5,230,160,-170,-170,160,220,250,257.5,257.5,647.5,SBD,Raw,Open
12,大光 智史,,1980,39,岡山県 岩崎BC津山,97.05,105,M,200,212.5,220,220,150,155,-157.5,155,230,260,-270,260,635,SBD,Raw,Open
13,田村 洋司,,1990,29,北海道 ＢＵＲＳＴ ＬＩＭＩＴ,97.7,105,M,200,220,240,240,125,132.5,145,145,200,220,245,245,630,SBD,Raw,Open
14,廣渡 浩平,,1987,32,岐阜県 フェニックスジム,101.5,105,M,225,-240,-240,225,-175,-175,175,175,220,230,-237.5,230,630,SBD,Raw,Open
15,中村 享聖,,1988,31,福岡県 Ｓubstance［Ｘ］,104.35,105,M,220,-230,230,230,170,-175,-175,170,230,-240,-240,230,630,SBD,Raw,Open
16,坪井 祐司,,1987,32,新潟県 Ｐａｓｓｉｏｎｅ,95.4,105,M,200,210,220,220,130,135,140,140,200,210,220,220,580,SBD,Raw,Open
17,念代 朋哉,,2000,19,京都府 京都先端科学大学,100.6,105,M,160,170,175,175,80,90,95,95,200,230,245,245,515,SBD,Raw,Open
18,中川 毅,,1976,43,高知県 元気クラブ,100.25,105,M,195,-200,200,200,120,-125,-125,120,190,-195,-195,190,510,SBD,Raw,Open
NS,増澤 賢治,,1977,42,長野県 個人,,105,M,,,,,,,,,,,,,,SBD,Raw,Open
1,遠藤 健太,,1988,31,宮城県 仙台市体育館ＰＣ,110.6,120,M,260,272.5,285,285,200,211,213,213,200,230,247.5,247.5,745.5,SBD,Raw,Open
2,松澤 孝信,,1992,27,神奈川県 スーパーパワーアサマトレーニングクラブ,108.3,120,M,230,240,250,250,160,167.5,172.5,172.5,265,285,-302.5,285,707.5,SBD,Raw,Open
3,新野 英昭,,1976,43,北海道 ＢＵＲＳＴ ＬＩＭＩＴ,118.75,120,M,225,-235,-235,225,162.5,170,-175,170,250,267.5,270,270,665,SBD,Raw,Open
4,林 直明,,1991,28,茨城県 パワーハウスつくば,105.05,120,M,215,230,-235,230,145,150,152.5,152.5,-250,252.5,-282.5,252.5,635,SBD,Raw,Open
5,田口 照人,,1992,27,群馬県 個人,118.4,120,M,-220,230,-247.5,230,180,-200,-200,180,200,225,-252.5,225,635,SBD,Raw,Open
6,越久田 匡利,,1978,41,神奈川県 個人,116.5,120,M,215,217.5,230,230,120,125,-130,125,215,225,235,235,590,SBD,Raw,Open
7,大谷 聖士,,1985,34,山口県 パワーハウス山口,115.75,120,M,180,-200,200,200,140,160,-170,160,200,215,-235,215,575,SBD,Raw,Open
8,田近 良忠,,1974,45,千葉県 TEAM KASHIWA FITNESS,105.05,120,M,-210,210,220,220,115,127.5,-135,127.5,210,225,-230,225,572.5,SBD,Raw,Open
NS,樋口 幸男,,1985,34,新潟県 Ｐａｓｓｉｏｎｅ,,120,M,,,,,,,,,,,,,,SBD,Raw,Open
1,樋田 佳大,,1978,41,東京都 個人,163.95,120+,M,300,340,350,350,200,210,221,221,260,280,,280,851,SBD,Raw,Open
2,岩重 豪樹,,1986,33,鹿児島県 薩摩リフターズ,139.4,120+,M,280,290,-300,290,185,195,-200,195,280,-290,-300,280,765,SBD,Raw,Open
3,山本 翔太,Shota Yamamoto,1989,30,高知県 ＡＣＴＯＲ,150.05,120+,M,220,232.5,245,245,190,197.5,-205,197.5,225,237.5,250,250,692.5,SBD,Raw,Open
4,秋山 継徳,,1979,40,青森県 青森デッドリフターズ,130.2,120+,M,200,225,250,250,135,155,-175,155,200,235,260,260,665,SBD,Raw,Open
5,阿部 朔介,,1995,24,千葉県 パワーリフティングジムZEAL,121.2,120+,M,220,-230,230,230,137.5,-145,-145,137.5,205,215,-232.5,215,582.5,SBD,Raw,Open
6,奥川 正章,,1981,38,三重県 個人,121.45,120+,M,220,-230,,220,145,-150,,145,200,210,-237.5,210,575,SBD,Raw,Open
DQ,大坊 健,,1976,43,東京都 TEAM X-TREM POWER,,120+,M,,,,,,,,,,,,,,SBD,Raw,Open
