APF Utah Summer Classic – 6/22/2019,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat (kg),Squat (lbs),Bench (kg),Bench (lbs),Deadlift (kg),Deadlift (lbs),Total (kg),Total (lbs)
Garrett Coleman,28,Male Open Classic Raw Law-Fire AAPF,120.7,125,260,573.2,172.5,380.3,280,617.3,712.5,"1,570.8"
Max panziera,28,Male Open Equipped Multiply AAPF,89.7,90,320,705.5,250,551.2,285,628.3,855,"1,884.9"
Terry Baldwin,56,Male Open Equipped Single-Ply APF,95.1,100,262.5,578.7,135,297.6,265,584.2,662.5,"1,460.5"
Nathan Covarrubias,25,Male Open Raw AAPF,67.1,67.5,155,341.7,132.5,292.1,172.5,380.3,460,"1,014.1"
Vince Miller,25,Male Open Raw AAPF,81.8,82.5,190,418.9,137.5,303.1,230,507.1,557.5,"1,229.1"
Nicholas Foster,25,Male Open Raw AAPF,87.5,90,190,418.9,117.5,259.0,200,440.9,507.5,"1,118.8"
Nathan Mullen,25,Male Open Raw APF,92.9,100,155,341.7,110,242.5,192.5,424.4,457.5,"1,008.6"
Bryn Gruber,30,Male Sub-Master Classic Raw AAPF: 33-39,136.1,140,232.5,512.6,150,330.7,245,540.1,627.5,"1,383.4"
Dallin Robertson,14,Male Teen 1 Raw AAPF: 13-15,74.9,75,140,308.6,112.5,248.0,187.5,413.4,440,970.0
Nicholas Phang,19,Male Teen 3 Classic Raw APF: 18-19,63.4,67.5,140,308.6,92.5,203.9,160,352.7,392.5,865.3
Jake Romo,18,Male Teen 3 Equipped Single-Ply AAPF: 18-19,97.7,100,230,507.1,212.5,468.5,222.5,490.5,665,"1,466.1"
Micah Ashton,19,Male Teen 3 Raw AAPF: 18-19,86.5,90,202.5,446.4,137.5,303.1,197.5,435.4,537.5,"1,185.0"
,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench (kg),Bench (lbs),,,,,,
Marsha Simpson ,42,Female Master 1 Classic Raw APF: 40-44,84.6,90,57.5,126.8,,,,,,
Samantha Panziera,30,Female Open Equipped Single-Ply AAPF,66.9,67.5,150,330.7,,,,,,
Debbie Hemmerich,30,Female Open Classic Raw APF,76.1,82.5,77.5,170.9,,,,,,
Devon Parcell ,40,Male Master 1 Classic Raw AAPF: 40-44,102.9,110,165,363.8,,,,,,
Devon Parcell ,40,Male Master 1 Classic Raw APF: 40-44,102.9,110,165,363.8,,,,,,
Max panziera,28,Male Open Equipped Multiply AAPF,89.7,90,250,551.2,,,,,,
Thomas Grove,29,Male Open Raw APF,94.3,100,172.5,380.3,,,,,,
,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift (kg),Deadlift (lbs),,,,,,
Marsha Simpson ,42,Female Master 1 Classic Raw APF: 40-44,84.6,90,135.0,297.6,,,,,,
Terry Baldwin ,56,Male Master 4 Equipped Mulitply APF: 55-59,95.1,100,265.0,584.2,,,,,,
James Humphreys,16,Male Teen 2 Raw AAPF: 16-17,68.5,75,175.0,385.8,,,,,,
