Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Tanner Wendel,23,M,Wraps,M_OCR_APF,98.9,100,227.5,167.5,280,675,SBD,,1
Jake Winter,23,M,Wraps,M_OCR_APF,105,110,217.5,135,247.5,600,SBD,,3
Robert Humphreys,24,M,Wraps,M_OCR_APF,104.9,110,237.5,145,272.5,655,SBD,,2
Thomas Revas,30,M,Wraps,M_OCR_APF,108.3,110,290,182.5,272.5,745,SBD,,1
Welly Lu,42,M,Wraps,M_OCR_APF,121.4,125,287.5,192.5,265,745,SBD,,1
Greg Fedderson,37,M,Wraps,M_OCR_APF,134.7,140,200,150,205,555,SBD,,1
Garrett Coleman,28,M,Wraps,M_OCR_AAPF,120.7,125,260,172.5,280,712.5,SBD,Yes,2
Max Panziera,28,M,Multi-ply,M_OEM_AAPF,89.7,90,320,250,285,855,SBD,Yes,1
Terry Baldwin #1,56,M,Single-ply,M_OES_APF,95.1,100,262.5,135,265,662.5,SBD,,1
Nathan Covarrubias,25,M,Raw,M_OR_AAPF,67.1,67.5,155,132.5,172.5,460,SBD,Yes,1
Vince Miller,25,M,Raw,M_OR_AAPF,81.8,82.5,190,137.5,230,557.5,SBD,Yes,1
Nicholas Foster,25,M,Raw,M_OR_AAPF,87.5,90,190,117.5,200,507.5,SBD,Yes,1
Nathan Mullen,25,M,Raw,M_OR_APF,92.9,100,155,110,192.5,457.5,SBD,,1
Bryn Gruber,30,M,Wraps,M_OCR_AAPF,136.1,140,232.5,150,245,627.5,SBD,Yes,1
Dallin Robertson,14,M,Raw,M_TR_1_AAPF,74.9,75,140,112.5,187.5,440,SBD,Yes,1
Nicholas Phang,19,M,Wraps,M_TCR_3_APF,63.4,67.5,140,92.5,160,392.5,SBD,,1
Jake Romo,18,M,Single-ply,M_TES_3_AAPF,97.7,100,230,212.5,222.5,665,SBD,Yes,1
Micah Ashton,19,M,Raw,M_TR_3_AAPF,86.5,90,202.5,137.5,197.5,537.5,SBD,Yes,1
Marsha Simpson,42,F,Raw,F_MCR_1_APF,84.6,90,,57.5,,57.5,B,,1
Samantha Panziera,30,F,Single-ply,F_OES_AAPF,66.9,67.5,,150,,150,B,Yes,1
Debbie Hemmerich,30,F,Raw,F_OCR_APF,76.1,82.5,,77.5,,77.5,B,,1
Devon Parcell,40,M,Raw,M_MCR_1_AAPF,102.9,110,,165,,165,B,Yes,1
Devon Parcell,40,M,Raw,M_MCR_1_APF,102.9,110,,165,,165,B,,1
Max Panziera,28,M,Multi-ply,M_OEM_AAPF,89.7,90,,250,,250,B,Yes,1
Thomas Grove,29,M,Raw,M_OR_APF,94.3,100,,172.5,,172.5,B,,1
Marsha Simpson,42,F,Raw,F_MCR_1_APF,84.6,90,,,135,135,D,,1
Terry Baldwin #1,56,M,Multi-ply,M_MEM_4_APF,95.1,100,,,265,265,D,,1
James Humphreys,16,M,Raw,M_TR_2_AAPF,68.5,75,,,175,175,D,Yes,1
