Name,Age,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Kayla Contreras,15,F,94,90+,82.5,37.5,85,205,SBD,Single-ply,2,F-T1
Savannah Rosales,18,F,142.8,90+,205,92.5,165,462.5,SBD,Single-ply,1,F-T3
Caleb Messimer,16,M,51.4,52,152.5,102.5,155,410,SBD,Single-ply,1,M-T2
Victor Gutierrez,17,M,55.1,56,170,,190,,SBD,Single-ply,DQ,M-T2
Kyle Dunn,19,M,54.5,56,152.5,92.5,160,405,SBD,Single-ply,1,M-C
Andrew Beckman,15,M,56,56,137.5,95,140,372.5,SBD,Single-ply,1,M-T1
Rusty Burris,15,M,57.5,60,,92.5,,,SBD,Single-ply,DQ,M-T1
James Weinert,22,M,59.8,60,92.5,85,102.5,280,SBD,Single-ply,1,M-C
Jed Hussein,20,M,67.2,67.5,192.5,142.5,192.5,527.5,SBD,Single-ply,1,M-C
Kevin Jones #11,45,M,62.9,67.5,190,122.5,187.5,500,SBD,Single-ply,1,M-M1
Josh Norton,16,M,66.3,67.5,137.5,95,190,422.5,SBD,Raw,1,MR-T2
Ben Villarreal,,M,63.2,67.5,87.5,67.5,115,270,SBD,Single-ply,1,M-T2
Dylan Braudaway,18,M,65.1,67.5,160,100,170,430,SBD,Single-ply,1,M-T3
Jacob Hanson-Daisa,19,M,74.2,75,192.5,135,,,SBD,Single-ply,DQ,M-T3
Travis Arbuckle,19,M,73.1,75,,115,227.5,,SBD,Single-ply,DQ,M-T3
Andy Chasse,18,M,73.44,75,197.5,135,200,532.5,SBD,Single-ply,1,M-C
Art Menton,65,M,75,75,215,120,220,555,SBD,Single-ply,1,M-M3
Brian Warren,26,M,71.4,75,205,127.5,227.5,560,SBD,Single-ply,1,M-O
Taylor Garrett #2,20,M,81.7,82.5,,162.5,,,SBD,Single-ply,DQ,M-O
Douglas Lees,62,M,80.2,82.5,157.5,,,,SBD,Single-ply,DQ,M-O
Dustin Witte,19,M,81.7,82.5,282.5,165,267.5,715,SBD,Single-ply,1,M-C
Jonathan Pritchard,20,M,80.6,82.5,255,165,262.5,682.5,SBD,Single-ply,2,M-C
Cody Dorff,21,M,77.3,82.5,215,157.5,230,602.5,SBD,Single-ply,3,M-C
Hiawatha Nash,18,M,80.5,82.5,215,127.5,232.5,575,SBD,Single-ply,4,M-C
Howard Holmes,18,M,82.1,82.5,202.5,135,197.5,535,SBD,Single-ply,5,M-C
Alberto Ramon,20,M,81,82.5,187.5,132.5,202.5,522.5,SBD,Single-ply,6,M-C
Alex Saez,18,M,77.5,82.5,187.5,102.5,185,475,SBD,Single-ply,7,M-C
Aaron Tolerton,22,M,79.4,82.5,145,105,172.5,422.5,SBD,Single-ply,8,M-C
Roberto Contreras #2,60,M,81.1,82.5,207.5,150,232.5,590,SBD,Single-ply,1,M-M3
Mike Settles,63,M,80.8,82.5,100,125,115,340,SBD,Single-ply,3,M-M3
Jim Lyons,67,M,80.6,82.5,192.5,125,182.5,500,SBD,Single-ply,2,M-M3
Johnny Vasquez,31,M,80.2,82.5,260,192.5,227.5,680,SBD,Single-ply,1,M-O
Kyle Kloc,23,M,88.32,90,230,170,,,SBD,Single-ply,DQ,M-O
Sam Parsons,18,M,86.6,90,,150,,,SBD,Single-ply,DQ,M-O
Trey Jewett,21,M,89.3,90,250,250,260,760,SBD,Single-ply,1,M-C
Randy Johnson,21,M,89.5,90,237.5,167.5,242.5,647.5,SBD,Single-ply,2,M-C
Ian Madison,18,M,88.4,90,227.5,155,260,642.5,SBD,Single-ply,3,M-C
Steven Soulen,19,M,86.2,90,245,137.5,232.5,615,SBD,Single-ply,4,M-C
George De Leon,21,M,87.9,90,242.5,170,200,612.5,SBD,Single-ply,5,M-C
Jacoby Davis,18,M,88,90,235,137.5,235,607.5,SBD,Single-ply,6,M-C
Alan Novitsky,20,M,86,90,207.5,147.5,225,580,SBD,Single-ply,7,M-C
Ivan Valentin,44,M,88.27,90,215,155,205,575,SBD,Single-ply,2,M-M1
Juan Perez #16,40,M,85.5,90,157.5,120,205,482.5,SBD,Single-ply,3,M-M1
Tony Hambric,45,M,86.2,90,237.5,172.5,262.5,672.5,SBD,Single-ply,1,M-M1
Joe Lucio,60,M,88.2,90,182.5,110,190,482.5,SBD,Single-ply,1,M-M3
Jim Yakubovsky,60,M,89.5,90,170,105,187.5,462.5,SBD,Single-ply,2,M-M3
Trey Gully,34,M,89.5,90,265,172.5,250,687.5,SBD,Single-ply,1,M-O
Will Allen,31,M,86.3,90,207.5,160,222.5,590,SBD,Single-ply,2,M-O
John Sawyer,29,M,89.2,90,210,110,220,540,SBD,Single-ply,3,M-O
Chris Powell,35,M,86.2,90,125,122.5,210,457.5,SBD,Single-ply,5,M-O
Taylor Peyronel,15,M,88.6,90,210,105,180,495,SBD,Single-ply,4,M-O
Chris Cruz,18,M,89.9,90,157.5,107.5,160,425,SBD,Single-ply,6,M-O
Jeffery Thompson,24,M,94.89,100,,165,250,,SBD,Single-ply,DQ,M-O
Eric Garnel,39,M,97.57,100,,,,,SBD,Single-ply,DQ,M-O
Wes Blackmon,20,M,97.75,100,262.5,177.5,267.5,707.5,SBD,Single-ply,1,M-C
Ryan Davenport,20,M,95.2,100,265,167.5,255,687.5,SBD,Single-ply,2,M-C
Wes Zunker,23,M,93.8,100,250,182.5,250,682.5,SBD,Single-ply,3,M-C
Scott Smith #12,20,M,98.2,100,217.5,150,222.5,590,SBD,Single-ply,4,M-C
Geoffrey Gooch,18,M,95.8,100,240,137.5,202.5,580,SBD,Single-ply,5,M-C
Alvah Cass,57,M,97.5,100,175,120,220,515,SBD,Single-ply,1,M-M2
Jerome Williams,34,M,98.5,100,282.5,185,287.5,755,SBD,Single-ply,1,M-O
Brandon Kasper,22,M,94.9,100,102.5,112.5,200,415,SBD,Raw,1,MR-C
Alex Alaniz #1,17,M,103.6,110,255,,,,SBD,Single-ply,DQ,M-O
Raul Reyna,22,M,110,110,287.5,192.5,265,745,SBD,Single-ply,1,M-C
Jacob Carney,21,M,109.8,110,290,190,252.5,732.5,SBD,Single-ply,2,M-C
Albert Estrada,22,M,102,110,227.5,145,240,612.5,SBD,Single-ply,3,M-C
Brody Earles,19,M,103.6,110,220,165,220,605,SBD,Single-ply,4,M-C
Jose Vicente Armendariz-Calvo,18,M,107.7,110,240,172.5,187.5,600,SBD,Single-ply,5,M-C
Brian Gibson,19,M,102.5,110,215,175,207.5,597.5,SBD,Single-ply,6,M-C
David Webb #3,21,M,106.6,110,222.5,135,230,587.5,SBD,Single-ply,7,M-C
Ennis White,43,M,107.6,110,287.5,240,280,807.5,SBD,Single-ply,1,M-O
Cameron Anderson #5,29,M,108.2,110,250,182.5,205,637.5,SBD,Single-ply,2,M-O
John Moore,18,M,104,110,185,130,227.5,542.5,SBD,Raw,1,MR-C
Craig McDowell,19,M,114.4,125,,125,,,SBD,Single-ply,DQ,M-O
Robert Sheets,22,M,122.5,125,252.5,152.5,250,655,SBD,Single-ply,1,M-C
Bradley Pillow,21,M,122.1,125,237.5,165,227.5,630,SBD,Single-ply,2,M-C
Justin De Los Santos,20,M,122.9,125,237.5,160,225,622.5,SBD,Single-ply,3,M-C
Eric Paluka,18,M,112.7,125,200,115,230,545,SBD,Single-ply,4,M-C
Sebe Anthony Brown,20,M,121.3,125,177.5,140,192.5,510,SBD,Single-ply,5,M-C
Jeff Ross,45,M,112.26,125,227.5,155,245,627.5,SBD,Single-ply,1,M-M1
John King,30,M,118,125,310,205,292.5,807.5,SBD,Single-ply,1,M-O
Shawn Baker,40,M,116.2,125,210,152.5,322.5,685,SBD,Single-ply,2,M-O
Doug Waterman,40,M,122.7,125,215,215,252.5,682.5,SBD,Raw,1,MR-M1
Mike Rogge,22,M,137,125+,260,192.5,250,702.5,SBD,Single-ply,1,M-C
Chase Yancey,22,M,130.05,125+,112.5,110,165,387.5,SBD,Single-ply,2,M-C
Melanie Laney,33,F,51.2,52,,55,,55,B,Single-ply,1,F-O
Kari Bryan,17,F,86.9,90,,75,,75,B,Single-ply,1,F-T2
Rusty Burris,15,M,57.5,60,,92.5,,92.5,B,Single-ply,1,M-T1
Peter Yong,56,M,64.4,67.5,,95,,95,B,Single-ply,1,M-M2
Michael Williams #26,38,M,73.8,75,,,,,B,Single-ply,DQ,M-O
Justin Hopkins,30,M,72,75,,157.5,,157.5,B,Raw,1,MR-O
Robert Elrod,35,M,78.9,82.5,,200,,200,B,Single-ply,1,M-O
Johnny Vasquez,31,M,80.2,82.5,,192.5,,192.5,B,Single-ply,2,M-O
Judd Schneider,19,M,80,82.5,,120,,120,B,Single-ply,1,M-T3
Joseph Franklin,35,M,88.6,90,,220,,220,B,Single-ply,1,M-O
Trey Gully,34,M,89.5,90,,172.5,,172.5,B,Single-ply,2,M-O
William Young,36,M,88,90,,157.5,,157.5,B,Single-ply,3,M-O
Barry Burris,46,M,95.1,100,,152.5,,152.5,B,Single-ply,1,M-M1
Anthony Pusch,21,M,106.5,110,,210,,210,B,Single-ply,1,M-C
Ennis White,43,M,107.6,110,,240,,240,B,Single-ply,1,M-O
Matt Jackson,29,M,106.5,110,,192.5,,192.5,B,Single-ply,2,M-O
Brian Propst,39,M,111.9,125,,182.5,,182.5,B,Raw,1,MR-O
