Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Wayne Brothers,82.5,M 50-59,50-59,M,181.44,,,,99.79,,,190.51,471.74,SBD,Single-ply,4,,
Glen Applegate,82.5,M 50-59,50-59,M,254.01,,,,167.83,,,263.08,684.93,SBD,Single-ply,1,,
Tim Rivers,82.5,M 50-59,50-59,M,208.65,,,,167.83,,,208.65,585.13,SBD,Single-ply,2,,80.74
Steve Montgomery,82.5,M 50-59,50-59,M,204.12,,,,136.08,,,206.38,546.58,SBD,Single-ply,3,,
Rodney Watson,82.5,Law/Mil,,M,215.46,,,,149.69,,,254.01,619.15,SBD,Single-ply,1,,
Pete Varney,82.5,T,13-19,M,122.47,,,,68.04,,,185.97,376.48,SBD,Single-ply,1,,
Scott Saltzamn,82.5,R Open,,M,183.71,,,,154.22,,,222.26,560.19,SBD,Raw,1,,
Jeff Bach,82.5,R Open,,M,190.51,,,,129.27,,,204.12,523.9,SBD,Raw,2,,
Pete Varney,82.5,R Open,,M,122.47,,,,68.04,,,185.97,376.48,SBD,Raw,3,,
Dave Brennen,82.5,Open,,M,,,,,158.76,,,,158.76,B,Single-ply,1,,
Rick Rasammay,82.5,M 40-49,40-49,M,,,,,140.61,,,,140.61,B,Single-ply,1,,
Tim Rivers,82.5,Sub,35-39,M,,,,,167.83,,,,167.83,B,Single-ply,1,,
Matt Lepski,82.5,Law/Mil,,M,,,,,181.44,,,,181.44,B,Single-ply,1,,
Gerry Vitek,82.5,R Open,,M,,,,,136.08,,,,136.08,B,Raw,1,,
Jeff Bach,82.5,R Open,,M,,,,,129.27,,,,129.27,B,Raw,2,,
Chuck Shaw,82.5,Open,,M,,,,,,,,231.33,231.33,D,Single-ply,1,,
Steve Montgomery,82.5,Sub,35-39,M,,,,,,,,206.38,206.38,D,Single-ply,1,,
Rick Rasammy,82.5,M 50-59,50-59,M,,,,,,,,147.42,147.42,D,Single-ply,1,,
Jared Fravel,82.5,T,13-19,M,,,,,,,,238.14,238.14,D,Single-ply,1,,
Jeff Bach,82.5,R Open,,M,,,,,,,,204.12,204.12,D,Raw,1,,
Dave Van Lenten,90,Open,,M,244.94,,,,192.78,,,242.67,680.39,SBD,Single-ply,1,,
Robert Cirrito,90,M 40-49,40-49,M,190.51,,,,156.49,,,226.8,573.8,SBD,Single-ply,1,,
Mike Sansalone,90,M 40-49,40-49,M,192.78,,,,102.06,,,231.33,526.17,SBD,Single-ply,2,,
John Miller #12,90,M 40-49,40-49,M,147.42,,,,124.74,,,199.58,471.74,SBD,Single-ply,3,,
Gerry Borden,90,M 40-49,40-49,M,129.27,,,,88.45,,,181.44,399.16,SBD,Single-ply,4,,
Scott Donaldson,90,Sub,35-39,M,192.78,,,,165.56,,,238.14,596.47,SBD,Single-ply,1,,
Sean Addison,90,Law/Mil,,M,249.48,,,,140.61,,,274.42,664.51,SBD,Single-ply,1,,
Robert Cirrito,90,Law/Mil,,M,190.51,,,,156.49,,,226.8,573.8,SBD,Single-ply,2,,
Tom Ormond,90,Novice,,M,183.71,,,,108.86,,,215.46,508.02,SBD,Single-ply,1,,
Dean Lewis,90,Open,,M,183.71,,,,140.61,,,231.33,555.65,SBD,Single-ply,G,,
John Miller #12,90,Open,,M,147.42,,,,124.74,,,199.58,471.74,SBD,Single-ply,G,,
John Zapantis,90,R Open,,M,156.49,,,,156.49,,,210.92,523.9,SBD,Single-ply,1,,
Dan Caffrey,90,R Open,,M,181.44,,,,131.54,,,210.92,523.9,SBD,Single-ply,2,,
Don Clayton,90,R Open,,M,170.1,,,,120.2,,,226.8,517.1,SBD,Single-ply,3,,
Ron Moro,90,R Open,,M,165.56,,,,129.27,,,195.04,489.88,SBD,Single-ply,4,,
John Miller #12,90,R Open,,M,147.42,,,,124.74,,,199.58,471.74,SBD,Single-ply,5,,
Carl Tramontana,90,M 40-49,40-49,M,,,,,147.42,,,,147.42,B,Single-ply,1,,
Larry Blair,90,M 40-49,40-49,M,,,,,124.74,,,,124.74,B,Single-ply,2,,
Scott Donaldson,90,Sub,35-39,M,,,,,165.56,,,,165.56,B,Single-ply,1,,
Todd Matchick,90,R Open,,M,,,,,197.31,,,,197.31,B,Raw,1,,
John Zapantis,90,R Open,,M,,,,,156.49,,,,156.49,B,Raw,2,,
Dan Caffrey,90,R Open,,M,,,,,131.54,,,,131.54,B,Raw,3,,
Scott Donaldson,90,Open,,M,,,,,,,,238.14,238.14,D,Single-ply,1,,
Carl Tramontana,90,M 40-49,40-49,M,,,,,,,,192.78,192.78,D,Single-ply,1,,
Scott Donaldson,90,Sub,35-39,M,,,,,,,,238.14,238.14,D,Single-ply,1,,
Dan Caffrey,90,R Open,,M,,,,,,,,210.92,210.92,D,Raw,1,,
Chris Mathews,100,Open,,M,226.8,,,,156.49,,,260.82,644.1,SBD,Single-ply,1,,
Joseph McAuliffe,100,Open,,M,24.95,,250.27,255.26,255.26,,,65.77,345.98,SBD,Single-ply,2,,98.2
Mike Briant,100,Sub,35-39,M,229.06,,,,147.42,,,265.35,641.83,SBD,Single-ply,1,,
James Akers,100,T,13-19,M,183.71,,,,122.47,,,204.12,510.29,SBD,Single-ply,1,,
Fred Vogel,100,R Open,,M,138.35,,,,142.88,,,188.24,469.47,SBD,Raw,1,,
Joe Andretta,100,Open,,M,,,,,154.22,,,,154.22,B,Single-ply,1,,
Joe Biondino,100,M 40-49,40-49,M,,,,,165.56,,,,165.56,B,Single-ply,1,,
Rich Arline,100,RM 50-59,50-59,M,,,,,161.03,,,,161.03,B,Raw,1,,
Jeff Jurick,100,Sub,35-39,M,,,,,181.44,,,,181.44,B,Single-ply,1,,
Rich Arline,100,R Law/Mil,,M,,,,,161.03,,,,161.03,B,Raw,1,,
Rich Arline,100,R Open,,M,,,,,161.03,,,,161.03,B,Raw,1,,
Charles McBride,100,Open,,M,,,,,,,,242.67,242.67,D,Single-ply,1,,
Charles McBride,100,Law/Mil,,M,,,,,,,,242.67,242.67,D,Single-ply,1,,
Dean Caneal,110,Open,,M,215.46,,,,163.29,,,206.38,585.13,SBD,Single-ply,1,,
Gary Ham,110,M 40-49,40-49,M,215.46,,,,158.76,,,254.01,628.23,SBD,Single-ply,1,,
Mark Friedman,110,M 60-69,60-69,M,24.95,,,,108.86,,,65.77,199.58,SBD,Single-ply,1,,
Bruce Lanther,110,Sub,35-39,M,276.69,,,,149.69,,,276.69,703.07,SBD,Single-ply,1,,
Graham Bartholomew,110,Sub,35-39,M,229.06,,,,147.42,,,305.27,681.75,SBD,Single-ply,2,,
Dean Caneal,110,Sub,35-39,M,215.46,,,,163.29,,,206.38,585.13,SBD,Single-ply,3,,
Dave Bowman,110,Novice,,M,192.78,,,,138.35,,,204.12,535.24,SBD,Single-ply,1,,
Tony Del Vecchio,110,Open,,M,288.03,,,,176.9,,,256.28,721.21,SBD,Single-ply,G,,
Ed Roesing,110,Open,,M,,,,,195.04,,,,195.04,B,Single-ply,1,,
Ed Roesing,110,Sub,35-39,M,,,,,195.04,,,,195.04,B,Single-ply,1,,
Robert Ulrich,110,Sub,35-39,M,,,,,158.76,,,,158.76,B,Single-ply,2,,
Robert Ulrich,110,Law/Mil,,M,,,,,158.76,,,,158.76,B,Single-ply,1,,
Robert Ulrich,110,Novice,,M,,,,,158.76,,,,158.76,B,Single-ply,1,,
Glenn Mason,125,Open,,M,229.06,,,,183.71,,,229.06,641.83,SBD,Single-ply,1,,
Pat Cuntrera,125,Open,,M,167.83,,,,108.86,,,192.78,469.47,SBD,Single-ply,2,,
Glenn Mason,125,M 40-49,40-49,M,229.06,,,,183.71,,,229.06,641.83,SBD,Single-ply,1,,
Wes Slingland,125,Sub,35-39,M,263.08,,,,195.04,,,242.67,700.8,SBD,Single-ply,1,,
Glenn Mason,125,Law/Mil,,M,229.06,,,,183.71,,,229.06,641.83,SBD,Single-ply,1,,
Curt Eckroth,125,Open,,M,272.16,,,,151.95,,,290.3,714.41,SBD,Single-ply,G,,
Ray Ebner,125,R Open,,M,303.91,,,,197.31,,,300.73,801.95,SBD,Raw,1,,
James Danella,125,R Open,,M,163.29,,,,131.54,,,222.26,517.1,SBD,Raw,2,,
Pat Cuntrera,125,R Open,,M,167.83,,,,108.86,,,192.78,469.47,SBD,Raw,3,,
Joel Toranzo,125,Open,,M,,244.94,264.33,-272.16,264.33,,,,264.33,B,Single-ply,1,,123.83
Fred Borrero,125,Open,,M,,,,,233.6,,,,233.6,B,Single-ply,2,,
Ray Ceriani,125,Open,,M,,,,,204.12,,,,204.12,B,Single-ply,3,,
Adam Gustafson,125,Open,,M,,,,,201.85,,,,201.85,B,Single-ply,4,,
LC Jenkins,125,Open,,M,,,,,176.9,,,,176.9,B,Single-ply,5,,
Tony Buzzeo,125,Open,,M,,,,,149.69,,,,149.69,B,Single-ply,6,,
Ray Ceriani,125,M 40-49,40-49,M,,,,,204.12,,,,204.12,B,Single-ply,1,,
LC Jenkins,125,Novice,,M,,,,,176.9,,,,176.9,B,Single-ply,1,,
Tony Buzzeo,125,Novice,,M,,,,,149.69,,,,149.69,B,Single-ply,2,,
Curt Eckroth,125,Open,,M,,,,,,,,290.3,290.3,D,Single-ply,1,,
John Roskoski,125,Sub,35-39,M,,,,,,,,244.94,244.94,D,Single-ply,1,,
LC Jenkins,125,Novice,,M,,,,,,,,213.19,213.19,D,Single-ply,1,,
Tony Buzzeo,125,Novice,,M,,,,,,,,161.03,161.03,D,Single-ply,2,,
John Roskoski,125,R Open,,M,,,,,,,,244.94,244.94,D,Raw,1,,
Jim Renae,145,Open,,M,260.82,,,,199.58,,,242.67,703.07,SBD,Single-ply,1,,
Mike Chando,145,Sub,35-39,M,267.62,,,,170.1,,,272.16,709.87,SBD,Single-ply,1,,
Jim Renae,145,Novice,,M,260.82,,,,199.58,,,242.67,703.07,SBD,Single-ply,1,,
Ray Seifert,145,R Open,,M,265.35,,,,190.51,,,249.48,705.34,SBD,Raw,1,,
Chris Brooks,145,R Open,,M,240.4,,,,181.44,,,249.48,671.32,SBD,Raw,2,,
Sam Perdomo,90,Open,,M,,,,,,,,318.65,318.65,D,Single-ply,1,,85.73
