1,1,Панова Виктория,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,36.85,,,,40,,,25,,,70,,,135,,,,+1 юн,,,12,,210.30,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андронова Анна,,,,,,,,,,,2002,,,2,,,,Лотос,,,,,,,,,Дальнегорск,,,,,,,,,46.60,,,,75,,,40,,,105,,,220,,,,1,,,12,,297.70,,,,Ким С.А.,,,,,,,,,,,,,,
2,2,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,45.95,,,,65,,,40,,,80,,,185,,,,2,,,9,,252.85,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Елизавета,,,,,,,,,,,2001,,,1,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,51.70,,,,117.5,,,67.5,,,130,,,315,,,,+кмс,,,12,,394.45,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
2,2,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Лотос,,,,,,,,,Дальнегорск,,,,,,,,,50.20,,,,82.5,,,60,,,105,,,247.5,,,,1,,,9,,316.99,,,,Ким С.А.,,,,,,,,,,,,,,
3,3,Александрова Светлана,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Демянск,,,,,,,,,50.80,,,,75,,,55,,,105,,,235,,,,1,,,8,,298.26,,,,Маклаков С.А.,,,,,,,,,,,,,,
4,4,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.45,,,,60,,,40,,,97.5,,,197.5,,,,2,,,7,,252.00,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
5,5,Киселёва Наталья,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.05,,,,62.5,,,35,,,95,,,192.5,,,,2,,,6,,243.41,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
6,,Объедкова Анастасия,,,,,,,,,,,2002,,,1,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,50.50,,,,87.5,,,45,,,-90,,,0,,,,,,,0,,0.00,,,,Кичапин Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 117.5; 122.5 - Никитина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 130.0 - Никитина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,55.15,,,,102.5,,,57.5,,,120,,,280,,,,1,,,12,,333.42,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,,
2,2,Авдющенко Евгения,,,,,,,,,,,2001,,,1,,,,Вертикаль,,,,,,,,,Дальнегорск,,,,,,,,,55.10,,,,110,,,55,,,110,,,275,,,,1,,,9,,327.70,,,,Лапынин В.Б.,,,,,,,,,,,,,,
3,3,Панарина Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ №2,,,,,,,,,Смоленск,,,,,,,,,52.30,,,,75,,,52.5,,,130,,,257.5,,,,1,,,8,,319.58,,,,Мишин О.М.. Соломичев И.В.,,,,,,,,,,,,,,
4,4,Болдырева Виктория,,,,,,,,,,,2000,,,1,,,,ДЮСШ №2,,,,,,,,,Тамбов,,,,,,,,,53.85,,,,100,,,57.5,,,100,,,257.5,,,,1,,,7,,312.41,,,,Иванов С.О.. Громов А.Б.,,,,,,,,,,,,,,
5,5,Маркина Карина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.30,,,,80,,,40,,,87.5,,,207.5,,,,2,,,6,,257.53,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
6,6,Туманова Дарья,,,,,,,,,,,2001,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,54.60,,,,50,,,35,,,72.5,,,157.5,,,,+2 юн,,,5,,189.03,,,,Остояч Д.А.,,,,,,,,,,,,,,
-,,Установлены рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 275.0 - Авдющенко Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0 - Антохи Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семенцов Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
1,1,Денисова Анастасия,,,,,,,,,,,2002,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,62.20,,,,95,,,42.5,,,107.5,,,245,,,,2,,,12,,265.69,,,,Ендураев А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,СШОР №2,,,,,,,,,Сыктывкар,,,,,,,,,71.90,,,,122.5,,,75,,,140,,,337.5,,,,1,,,12,,329.72,,,,Агалаков Ю.М.. Болтинский С.Н.,,,,,,,,,,,,,,
2,2,Чернышова Екатерина,,,,,,,,,,,2000,,,2,,,,ДЮСШ №2,,,,,,,,,Тамбов,,,,,,,,,63.75,,,,92.5,,,52.5,,,115,,,260,,,,2,,,9,,276.75,,,,Громов А.Б.,,,,,,,,,,,,,,
3,3,Шахраманова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,64.60,,,,92.5,,,45,,,100,,,237.5,,,,3,,,8,,250.31,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
4,4,Шелухина Екатерина,,,,,,,,,,,2000,,,3,,,,Юность,,,,,,,,,Тула,,,,,,,,,67.45,,,,92.5,,,40,,,95,,,227.5,,,,3,,,7,,232.31,,,,Ендураев А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горелова Вера,,,,,,,,,,,2001,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.10,,,,120,,,45,,,115,,,280,,,,3,,,12,,254.29,,,,Федотов И.С.,,,,,,,,,,,,,,
2,2,Варкова Елизавета,,,,,,,,,,,2001,,,1,,,,Лотос,,,,,,,,,Дальнегорск,,,,,,,,,75.35,,,,105,,,47.5,,,122.5,,,275,,,,3,,,9,,260.67,,,,Ким С.А.,,,,,,,,,,,,,,
3,3,Спирина Софья,,,,,,,,,,,2002,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,76.90,,,,50,,,25,,,70,,,145,,,,,,,8,,135.74,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 115.5; 120.0 - Горелова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,ст.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чапаев Алексей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Антохи Елизавета,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Остояч Дмитрий,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,394.45,,,,,,,,,315,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,333.42,,,,,,,,,280,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рекачинская Анна,,,,,,,,,,,,,,,,,,,,,329.72,,,,,,,,,337.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Авдющенко Евгения,,,,,,,,,,,,,,,,,,,,,327.7,,,,,,,,,275,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Панарина Екатерина,,,,,,,,,,,,,,,,,,,,,319.58,,,,,,,,,257.5,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жанысова Илона,,,,,,,,,,,,,,,,,,,,,316.99,,,,,,,,,247.5,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Болдырева Виктория,,,,,,,,,,,,,,,,,,,,,312.41,,,,,,,,,257.5,,,,,,,53.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Александрова Светлана,,,,,,,,,,,,,,,,,,,,,298.26,,,,,,,,,235,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Андронова Анна,,,,,,,,,,,,,,,,,,,,,297.7,,,,,,,,,220,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чернышева Екатерина,,,,,,,,,,,,,,,,,,,,,276.75,,,,,,,,,260,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(1298.88),,,,,,6,,СШОР №2. Сыктывкар,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(329.72),,,,,
,2,,Юность. Тула,,,,,,,,,,,,,,,44,,=,,12+12+8+7+5,,,,,,,,,,,,(1077.06),,,,,,7,,Вертикаль. Дальнегорск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(327.70),,,,,
,3,,Лотос. Дальнегорск,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(875.36),,,,,,8,,ДЮСШ №2. Смоленск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(319.58),,,,,
,4,,ДЮСШ №2. Тамбов,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(589.16),,,,,,9,,ДЮСШ. Демянск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(298.26),,,,,
,5,,ЦДЮС. Мытищи,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(394.45),,,,,,,,Планета спорта. Сасово,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 18 - 21 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,спортивная,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,школа,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Киселёва Виктория,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Жихарев И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касева Светлана,,,,,,,,,,,1996,,,КМС,,,,СШОР №2,,,,,,,,,Сыктывкар,,,,,,,,,52.00,,,,100,,,45,,,115,,,260,,,,1,,,12,,324.13,,,,Канев А.А.. Агалаков Ю.М.,,,,,,,,,,,,,,
2,2,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Ника,,,,,,,,,Кореновск,,,,,,,,,50.60,,,,62.5,,,42.5,,,87.5,,,192.5,,,,2,,,9,,245.06,,,,Бульба М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
