Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Elizaveta Shakhramanova,Елизавета Шахраманова,2000,ДЮСШ,64.6,92.5,45,100,237.5,72,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Shelukhina,Екатерина Шелухина,2000,Юность,67.45,92.5,40,95,227.5,72,SBD,Raw,Sub-Juniors,F,
1,Vera Gorelova,Вера Горелова,2001,Юность,81.1,120,45,115,280,84,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Varkova,Елизавета Варкова,2001,Лотос,75.35,105,47.5,122.5,275,84,SBD,Raw,Sub-Juniors,F,
3,Sofya Spirina,Софья Спирина,2002,Юность,76.9,50,25,70,145,84,SBD,Raw,Sub-Juniors,F,
2,Anzhela Titova,Анжела Титова,1999,Ника,50.6,62.5,42.5,87.5,192.5,52,SBD,Raw,Sub-Juniors,F,
1,Kristina Oparina,Кристина Опарина,1996,ДЮСШ,56.7,85,70,135,290,57,SBD,Raw,Juniors,F,
2,Aleksandra Chekmazova,Александра Чекмазова,1996,ДЮСШ,56,97.5,52.5,110,260,57,SBD,Raw,Juniors,F,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,ДЮСШ,62.6,135,80,146,361,63,SBD,Raw,Juniors,F,
2,Kseniya Demchinskaya,Ксения Демчинская,1997,ДЮСШ боев.иск.,61.75,97.5,65,110,272.5,63,SBD,Raw,Juniors,F,
1,Yana Naseka,Яна Насека,1998,Ника,67.55,107.5,50,100,257.5,72,SBD,Raw,Sub-Juniors,F,
1,Yuliya Gracheva,Юлия Грачева,1996,Юность,81.25,150,77.5,165,392.5,84,SBD,Raw,Juniors,F,
2,Vlada Mamykina,Влада Мамыкина,1996,Юность,75.35,120,75,145,340,84,SBD,Raw,Juniors,F,
3,Mariya Mishina,Мария Мишина,1999,Юность,80.45,120,70,125,315,84,SBD,Raw,Sub-Juniors,F,
1,Olesya Lukina,Олеся Лукина,1999,Юность,94.6,140,70,150,360,84+,SBD,Raw,Sub-Juniors,F,
1,Ivan Semenov,Иван Семенов,2002,Суздаль,52.75,120,70,115,305,53,SBD,Raw,Sub-Juniors,M,
2,Vladimir Kabatskiy,Владимир Кабацкий,2003,Юность,51.65,105,55,130,290,53,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Sidorov,Дмитрий Сидоров,2004,ДЮСШ,51.6,92.5,70,120,282.5,53,SBD,Raw,Sub-Juniors,M,
5,Kirill Nauman,Кирилл Науман,2004,Юность,52.55,97.5,67.5,117.5,282.5,53,SBD,Raw,Sub-Juniors,M,
6,Vladislav Kuzmin,Владислав Кузьмин,2001,Лотос,52.35,102.5,52.5,117.5,272.5,53,SBD,Raw,Sub-Juniors,M,
7,Umar Sharipov,Умар Шарипов,2001,ДЮСШ,52.75,95,57.5,102.5,255,53,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Smirnov,Дмитрий Смирнов,2004,ДЮСШ,39.05,70,47.5,102.5,220,53,SBD,Raw,Sub-Juniors,M,
9,Ilya Afanasev,Илья Афанасьев,2003,Юность,48.85,70,55,80,205,53,SBD,Raw,Sub-Juniors,M,
10,Efim Zuev,Ефим Зуев,2003,Юность,34.7,30,30,70,130,53,SBD,Raw,Sub-Juniors,M,
11,Maksim Zhmurin,Максим Жмурин,2003,Юность,46.1,40,32.5,55,127.5,53,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Domorev,Даниил Доморев,2003,Юность,46.55,-60,,,,53,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Stepanov,Дмитрий Степанов,2002,Суздаль,57.65,152.5,85,157.5,395,59,SBD,Raw,Sub-Juniors,M,
2,Aleksey Gorbunov,Алексей Горбунов,2000,Лотос,58.3,130,82.5,167.5,380,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Verstyak,Сергей Верстяк,2002,ДЮСШ,56.95,130,87.5,157.5,375,59,SBD,Raw,Sub-Juniors,M,
4,Ruslan Kostylev,Руслан Костылев,2002,Суздаль,58.25,130,85,157.5,372.5,59,SBD,Raw,Sub-Juniors,M,
5,Denis Buryakov,Денис Буряков,2000,Планета спорта,58.05,142.5,80,140,362.5,59,SBD,Raw,Sub-Juniors,M,
7,Aleksey Tyurin,Алексей Тюрин,2001,ЦДЮС,56.8,117.5,77.5,152.5,347.5,59,SBD,Raw,Sub-Juniors,M,
8,Andrey Filin,Андрей Филин,2001,Юность,57.45,127.5,72.5,135,335,59,SBD,Raw,Sub-Juniors,M,
9,Maksim Bokov,Максим Боков,2002,ДЮСШ,59,120,65,140,325,59,SBD,Raw,Sub-Juniors,M,
10,Georgiy Palgaev,Георгий Пальгаев,2000,Юность,58.6,110,70,125,305,59,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Shabanov,Виталий Шабанов,2002,ДЮСШ боев.иск.,65.45,170,112.5,210,492.5,66,SBD,Raw,Sub-Juniors,M,
2,Roman Maerov,Роман Маеров,2001,Атлет,63,160,102.5,207.5,470,66,SBD,Raw,Sub-Juniors,M,
3,Valentin Chernikov,Валентин Черников,2000,Юный динамовец,66,185,112.5,160,457.5,66,SBD,Raw,Sub-Juniors,M,
4,Aynur Dautov,Айнур Даутов,2000,Заря,64.45,145,115,175,435,66,SBD,Raw,Sub-Juniors,M,
6,Yaroslav Dmitriev,Ярослав Дмитриев,2000,ДЮСШ,66,122.5,80,145,347.5,66,SBD,Raw,Sub-Juniors,M,
7,Kirill Zyablov,Кирилл Зяблов,2002,Юность,65.4,125,75,145,345,66,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Tokarenko,Дмитрий Токаренко,2001,Юность,62,95,70,115,280,66,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Frizen,Даниил Фризен,2001,Юность,62.4,130,-75,,,66,SBD,Raw,Sub-Juniors,M,
DQ,Ilya Spidchenko,Илья Спидченко,2002,Юность,55.85,,,,,59,SBD,Raw,Sub-Juniors,M,
2,Danil Saprykin,Данил Сапрыкин,2000,ДЮСШ,73.3,185,117.5,192.5,495,74,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Rastvorov,Евгений Растворов,2001,ДЮСШ,72.7,185,105,200,490,74,SBD,Raw,Sub-Juniors,M,
4,Maksim Lyovochkin,Максим Лёвочкин,2000,Планета спорта,68.7,160,130,180,470,74,SBD,Raw,Sub-Juniors,M,
5,Ivan Parshin,Иван Паршин,2003,Юность,73.1,180,80,190,450,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Ryzhov,Максим Рыжов,2000,Суздаль,72.85,150,127.5,165,442.5,74,SBD,Raw,Sub-Juniors,M,
8,Aleksey Kachur,Алексей Качур,2000,ЦДЮС,71.65,150,90,185,425,74,SBD,Raw,Sub-Juniors,M,
9,Mikhail Sarychev,Михаил Сарычев,2001,ДЮСШ,70.45,140,100,155,395,74,SBD,Raw,Sub-Juniors,M,
10,Roman Obidin,Роман Обидин,2002,Планета спорта,70.4,142.5,100,140,382.5,74,SBD,Raw,Sub-Juniors,M,
11,Ilya Kudryashov,Илья Кудряшов,2002,Суздаль,71.8,120,75,155,350,74,SBD,Raw,Sub-Juniors,M,
1,Vladislav Ditman,Владислав Дитман,2000,ЦДЮС,82.95,215,150.5,232.5,598,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Andreev,Александр Андреев,2000,ЦДЮС,82.6,182.5,135,202.5,520,83,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Surov,Александр Суров,2000,Юность,76.5,175,120,210,505,83,SBD,Raw,Sub-Juniors,M,
4,Stepan Khaybullin,Степан Хайбуллин,2002,Заря,80,170,153,180,503,83,SBD,Raw,Sub-Juniors,M,
5,Danila Kozlov,Данила Козлов,2002,Планета спорта,81,180,85,200,465,83,SBD,Raw,Sub-Juniors,M,
6,Mikhail Klinaev,Михаил Клинаев,2000,Планета спорта,77.2,145,97.5,205,447.5,83,SBD,Raw,Sub-Juniors,M,
7,Sergey Klepikov,Сергей Клепиков,2001,ДЮСШ,80.7,170,90,185,445,83,SBD,Raw,Sub-Juniors,M,
8,Egor Karagodin,Егор Карагодин,2000,Юность,78.8,140,120,150,410,83,SBD,Raw,Sub-Juniors,M,
9,Mikhail Viktorov,Михаил Викторов,2003,Юность,80,80,47.5,110,237.5,83,SBD,Raw,Sub-Juniors,M,
10,Dmitriy Glotov,Дмитрий Глотов,2002,Юность,81.85,90,47.5,100,237.5,83,SBD,Raw,Sub-Juniors,M,
2,Aleksey Trusov,Алексей Трусов,2000,ЦДЮС,87.05,205,115,207.5,527.5,93,SBD,Raw,Sub-Juniors,M,
3,Aleksey Bakhtin,Алексей Бахтин,2003,Юность,83.65,165,85,200,450,93,SBD,Raw,Sub-Juniors,M,
1,Svyatoslav Zozulya,Святослав Зозуля,2003,ЦДЮС,101.6,225,120,220,565,105,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Domarev,Дмитрий Домарев,2000,Юность,99.2,210,120,210,540,105,SBD,Raw,Sub-Juniors,M,
3,Sergey Efimov,Сергей Ефимов,2001,Планета спорта,101.9,165,112.5,212.5,490,105,SBD,Raw,Sub-Juniors,M,
1,Roman Rodionov,Роман Родионов,2001,Дельфин,106.7,190,105,180,475,120,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Lyalin,Дмитрий Лялин,2003,Дельфин,120.8,175,95,160,430,120+,SBD,Raw,Sub-Juniors,M,
2,Mansur Zhurakulov,Мансур Журакулов,1997,Юность,57.3,80,75,90,245,59,SBD,Raw,Juniors,M,
1,Vyacheslav Podosyonov,Вячеслав Подосёнов,1996,ДЮСШ боев.иск.,65.45,180.5,135,200,515.5,66,SBD,Raw,Juniors,M,
2,Denis Ryabchikov,Денис Рябчиков,1999,Юность,63.7,180,100,227.5,507.5,66,SBD,Raw,Juniors,M,
3,Ilya Chashchin,Илья Чащин,1998,ДЮСШ,65.25,152.5,125,185,462.5,66,SBD,Raw,Juniors,M,
4,Aleksandr Novikov,Александр Новиков,1999,ЦДЮС,64.9,145,112.5,175,432.5,66,SBD,Raw,Juniors,M,
5,Andrey Ligiza,Андрей Лигиза,1999,ЦДЮС,65.7,155,87.5,165,407.5,66,SBD,Raw,Juniors,M,
1,Oleg Ishaev,Олег Ишаев,1998,Юность,72.25,190,125,205,520,74,SBD,Raw,Juniors,M,
3,Igor Efremov,Игорь Ефремов,1998,Юность,73.95,180,110,180,470,74,SBD,Raw,Juniors,M,
4,Rail Akbarov,Раиль Акбаров,1999,Заря,72.15,160,115,180,455,74,SBD,Raw,Juniors,M,
5,Maksim Kobyakov,Максим Кобяков,1999,Юность,70,110,70,120,300,74,SBD,Raw,Juniors,M,
1,Kirill Kulinich,Кирилл Кулинич,1996,ЦДЮС,82.9,215,145,275,635,83,SBD,Raw,Juniors,M,
2,Ruslan Mamedov,Руслан Мамедов,1998,ДЮСШ,82.8,197.5,145,230,572.5,83,SBD,Raw,Juniors,M,
3,Evgeniy Starykh,Евгений Старых,1998,Планета спорта,81.25,195,150,215,560,83,SBD,Raw,Juniors,M,
4,Danila Polin,Данила Полин,1999,Атлет,81.8,205,120,215,540,83,SBD,Raw,Juniors,M,
6,Maksim Bokov,Максим Боков,1996,Ника,80.5,190,127.5,210,527.5,83,SBD,Raw,Juniors,M,
7,Aleksandr Korolyov,Александр Королёв,1998,Дельфин,81.8,185,120,210,515,83,SBD,Raw,Juniors,M,
8,Sergey Demyanov,Сергей Демьянов,1999,Юность,83,170,135,200,505,83,SBD,Raw,Juniors,M,
9,Vladislav Khodosevich,Владислав Ходосевич,1999,Юность,77.05,175,130,182.5,487.5,83,SBD,Raw,Juniors,M,
10,Aleksandr Filimonov,Александр Филимонов,1999,ДЮСШ,80.7,170,100,190,460,83,SBD,Raw,Juniors,M,
11,Dmitriy Vasilev,Дмитрий Васильев,1999,Юность,76.15,140,120,180,440,83,SBD,Raw,Juniors,M,
1,Pavel Chikov,Павел Чиков,1999,ДЮСШ,93,260.5,140,302.5,703,93,SBD,Raw,Juniors,M,
2,Aleksandr Barkov,Александр Барков,1998,ЦДЮС,90.35,242.5,135,255,632.5,93,SBD,Raw,Juniors,M,
3,Konstantin Morozov #4,Константин Морозов,1998,Юность,92.55,212.5,132.5,245,590,93,SBD,Raw,Juniors,M,
4,Nikolay Rybin,Николай Рыбин,1997,Планета спорта,88.45,210,137.5,240,587.5,93,SBD,Raw,Juniors,M,
5,Pavel Selivyorstov,Павел Селивёрстов,1999,ДЮСШ,91.5,205,130,240,575,93,SBD,Raw,Juniors,M,
6,Konstantin Paramonov,Константин Парамонов,1996,Юность,89.85,190,120,230,540,93,SBD,Raw,Juniors,M,
1,Denis Shalimov,Денис Шалимов,1997,ДЮСШ,103.1,270,170,270,710,105,SBD,Raw,Juniors,M,
3,Maksim Rogov,Максим Рогов,1999,Юность,97.9,200,137.5,230,567.5,105,SBD,Raw,Juniors,M,
1,Kirill Chernyaev,Кирилл Черняев,1998,ЦДЮС,119.2,265.5,200,260,725.5,120,SBD,Raw,Juniors,M,
1,Aleksey Chapaev,Алексей Чапаев,1997,Юность,137,270,172.5,220,662.5,120+,SBD,Raw,Juniors,M,
2,Ivan Kotenok,Иван Котенок,1999,Дельфин,125.55,245,162.5,220,627.5,120+,SBD,Raw,Juniors,M,
