Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Roman Reutov,Роман Реутов,67.5,1990,65.9,115,122.5,130,130,130,B,Single-ply,M,Open
4,Dmitriy Popyonok,Дмитрий Попёнок,67.5,1990,67.5,100,105,110,110,110,B,Single-ply,M,Open
1,Makhmud Amershoev,Махмуд Амершоев,67.5,1980,63.55,90,-100,-100,90,90,B,Raw,M,Open
1,Sergei Gaishinetc,Сергей Гайшинец,75,1986,74.6,185,195,200,200,200,B,Single-ply,M,Open
2,Aleksandr Sergeev #3,Александр Сергеев,75,1985,72.85,190,-197.5,197.5,197.5,197.5,B,Single-ply,M,Open
3,Maksim Nurutdinov,Максим Нурутдинов,75,1982,75,175,-190,,175,175,B,Single-ply,M,Open
4,Aleksandr Balandin,Александр Баландин,75,1992,73.55,150,-155,-155,150,150,B,Single-ply,M,Open
1,Vitaliy Kil,Виталий Киль,75,1988,74.5,140,145,150,150,150,B,Raw,M,Open
2,Aleksandr Korolyov,Александр Королёв,75,1981,72.05,130,135,140,140,140,B,Raw,M,Open
3,Dmitriy Rudnev,Дмитрий Руднев,75,1979,74.4,-132.5,135,-140,135,135,B,Raw,M,Open
1,Vasiliy Noyanov,Василий Ноянов,82.5,1989,82.4,155,162.5,170,170,170,B,Single-ply,M,Open
DQ,Sergey Vetrov,Сергей Ветров,82.5,1973,79.45,-192.5,-192.5,-192.5,,,B,Single-ply,M,Open
4,Pavel Demchenko,Павел Демченко,82.5,1984,81.95,140,150,-157.5,150,150,B,Raw,M,Open
1,Ivan Zhidkov,Иван Жидков,90,1987,89.55,-205,205,-210,205,205,B,Single-ply,M,Open
2,Dmitriy Otmorskiy,Дмитрий Отморский,90,1978,89.8,200,-205,-205,200,200,B,Single-ply,M,Open
3,Denis Sivokon,Денис Сивоконь,90,1980,89.55,175,185,-210,185,185,B,Single-ply,M,Open
4,Pavel Gribolev,Павел Гриболев,90,1982,85.35,155,165,170,170,170,B,Single-ply,M,Open
5,Albert Smirnov,Альберт Смирнов,90,1987,89.75,155,165,167.5,167.5,167.5,B,Single-ply,M,Open
DQ,Evgeniy Novikov,Евгений Новиков,90,1983,89.35,-180,-180,-180,,,B,Single-ply,M,Open
1,Valeriy Volodko,Валерий Володько,90,1964,89.5,160,170,180,180,180,B,Raw,M,Open
2,Aleksandr Kotov,Александр Котов,90,1960,89.3,150,160,165,165,165,B,Raw,M,Open
3,Evgeniy Padopkin,Евгений Падопкин,90,1979,84.25,140,150,-160,150,150,B,Raw,M,Open
4,Dmitriy Pastukhov,Дмитрий Пастухов,90,1988,89.1,115,125,130,130,130,B,Raw,M,Open
1,Vladimir Srabionov,Владимир Срабионов,100,1964,95.7,190,-210,-210,190,190,B,Single-ply,M,Open
2,Evgeniy Kostromin,Евгений Костромин,100,1987,95.55,160,-170,-170,160,160,B,Single-ply,M,Open
3,Roman Aldashev,Роман Алдашев,100,1987,99.6,160,-165,-165,160,160,B,Single-ply,M,Open
DQ,Artyom Anisimov,Артём Анисимов,100,1972,95,-200,-200,-200,,,B,Single-ply,M,Open
1,Konstantin Lebedko,Константин Лебедко,100,1981,95.8,210,217.5,220,220,220,B,Raw,M,Open
2,Aleksandr Yakovlev,Александр Яковлев,100,1977,99.5,200,210,220,220,220,B,Raw,M,Open
3,Anatoliy Kupchinskiy,Анатолий Купчинский,100,1985,97.75,150,160,-165,160,160,B,Raw,M,Open
DQ,Aleksandr Morgachyov,Александр Моргачёв,100,1985,95.7,-200,-200,,,,B,Raw,M,Open
1,Evgeniy Akinin,Евгений Акинин,110,1980,104.4,227.5,-235,-235,227.5,227.5,B,Single-ply,M,Open
2,Konstantin Khomyakov,Константин Хомяков,110,1975,109.7,200,207.5,-230,207.5,207.5,B,Single-ply,M,Open
3,Ivan Kabanov,Иван Кабанов,110,1982,107.65,190,200,-205,200,200,B,Single-ply,M,Open
DQ,Yuriy Nevidimov,Юрий Невидимов,110,1980,109.4,-190,-195,-205,,,B,Single-ply,M,Open
1,Evgeniy Zheltenko,Евгений Желтенко,110,1982,110,215,225,232.5,232.5,232.5,B,Raw,M,Open
2,Vladimir Gusev,Владимир Гусев,110,1958,107.3,170,180,,180,180,B,Raw,M,Open
1,Vyacheslav Izosimov,Вячеслав Изосимов,125,1978,115.6,-235,-245,245,245,245,B,Single-ply,M,Open
2,Andrey Khrostovskiy,Андрей Хростовский,125,1980,113.3,220,235,-240,235,235,B,Single-ply,M,Open
3,Anton Nadein,Антон Надеин,125,1983,115.7,210,220,230,230,230,B,Single-ply,M,Open
1,Denis Chernigov,Денис Чернигов,125+,1973,131.4,280,-290,-290,280,280,B,Single-ply,M,Open
2,Nikita Kuzmin,Никита Кузьмин,125+,1988,125.6,210,220,225,225,225,B,Single-ply,M,Open
3,Maksim Lomov,Максим Ломов,125+,1985,132.1,170,180,190,190,190,B,Single-ply,M,Open
1,Maksim Orlichenko,Максим Орличенко,125+,1977,129.85,180,190,-197.5,190,190,B,Raw,M,Open
2,Aleksandr Kolchanov,Александр Колчанов,125+,1969,133.75,170,177.5,182.5,182.5,182.5,B,Raw,M,Open
