Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Ivan Gladkikh,1988,Russia,65.55,147.5,155,160,160,67.5,M,Иван Гладких,B,160,Single-ply,Open
2,Elchin Dzhalalov,1990,Russia,65.7,125,130,,130,67.5,M,Эльчин Джалалов,B,130,Single-ply,Open
3,Roman Reutov,1990,Russia,65.9,115,122.5,130,130,67.5,M,Роман Реутов,B,130,Single-ply,Open
4,Dmitriy Popenok,1990,Russia,67.5,100,105,110,110,67.5,M,Дмитрий Попенок,B,110,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,74.6,185,195,200,200,75,M,Сергей Гайшинец,B,200,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,72.85,190,-197.5,197.5,197.5,75,M,Александр Сергеев,B,197.5,Single-ply,Open
3,Maxim Nurutdinov,1982,Russia,75,175,-190,,175,75,M,Максим Нурутдинов,B,175,Single-ply,Open
4,Aleksandr Balandin,1992,Russia,73.55,150,-155,-155,150,75,M,Александр Баландин,B,150,Single-ply,Open
1,Vasiliy Noyanov,1989,Russia,82.4,155,162.5,170,170,82.5,M,Василий Ноянов,B,170,Single-ply,Open
DQ,Sergey Vetrov,1973,Russia,79.45,-192.5,-192.5,-192.5,,82.5,M,Сергей Ветров,B,,Single-ply,Open
1,Ivan Zhidkov,1987,Russia,89.55,-205,205,-210,205,90,M,Иван Жидков,B,205,Single-ply,Open
2,Dmitriy Otmorskiy,1978,Russia,89.8,200,-205,-205,200,90,M,Дмитрий Отморский,B,200,Single-ply,Open
3,Denis Sivokon,1980,Russia,89.55,175,185,-210,185,90,M,Денис Сивоконь,B,185,Single-ply,Open
4,Pavel Gribolev,1982,Russia,85.35,155,165,170,170,90,M,Павел Гриболев,B,170,Single-ply,Open
5,Albert Smirnov,1987,Russia,89.75,155,165,167.5,167.5,90,M,Альберт Смирнов,B,167.5,Single-ply,Open
DQ,Evgeniy Novikov,1983,Russia,89.35,-180,-180,-180,,90,M,Евгений Новиков,B,,Single-ply,Open
1,Vladimir Srabionov,1964,Russia,95.7,190,-210,-210,190,100,M,Владимир Срабионов,B,190,Single-ply,Open
2,Evgeniy Kostromin,1987,Russia,95.55,160,-170,-170,160,100,M,Евгений Костромин,B,160,Single-ply,Open
3,Roman Aldashev,1987,Russia,99.6,160,-165,-165,160,100,M,Роман Алдашев,B,160,Single-ply,Open
DQ,Artem Anisimov,1972,Russia,95,-200,-200,-200,,100,M,Артем Анисимов,B,,Single-ply,Open
1,Evgeniy Akinin,1980,Russia,104.4,227.5,-235,-235,227.5,110,M,Евгений Акинин,B,227.5,Single-ply,Open
2,Konstantin Khomyakov,1978,Russia,109.7,200,207.5,-230,207.5,110,M,Константин Хомяков,B,207.5,Single-ply,Open
3,Ivan Kabanov,1982,Russia,107.65,190,200,-205,200,110,M,Иван Кабанов,B,200,Single-ply,Open
DQ,Yuriy Nevidimov,1980,Russia,109.4,-190,-195,-205,,110,M,Юрий Невидимов,B,,Single-ply,Open
1,Vyacheslav Izosimov,1977,Russia,115.6,-235,-245,245,245,125,M,Вячеслав Изосимов,B,245,Single-ply,Open
2,Andrey Khrostovskiy,1980,Russia,113.3,220,235,-240,235,125,M,Андрей Хростовский,B,235,Single-ply,Open
3,Anton Nadein,1983,Russia,115.7,210,220,230,230,125,M,Антон Надеин,B,230,Single-ply,Open
1,Denis Chernigov,1973,Russia,131.4,280,-290,-290,280,125+,M,Денис Чернигов,B,280,Single-ply,Open
2,Nikita Kuzmin,1988,Russia,125.6,210,220,225,225,125+,M,Никита Кузьмин,B,225,Single-ply,Open
3,Maksim Lomov,1985,Russia,132.1,170,180,190,190,125+,M,Максим Ломов,B,190,Single-ply,Open
1,Valeriy Tanygin,1987,Russia,50.7,60,65,67.5,67.5,52,M,Валерий Таныгин,B,67.5,Raw,Open
1,Makhmud Amershoev,1980,Russia,63.55,90,-100,-100,90,67.5,M,Махмуд Амершоев,B,90,Raw,Open
1,Vitaliy Kil,1988,Russia,74.5,140,145,150,150,75,M,Виталий Киль,B,150,Raw,Open
2,Aleksandr Korolev,1981,Russia,72.05,130,135,140,140,75,M,Александр Королев,B,140,Raw,Open
3,Dmitriy Rudnev,1979,Russia,74.4,-132.5,135,-140,135,75,M,Дмитрий Руднев,B,135,Raw,Open
4,Pavel Demchenko,1984,Russia,81.95,140,150,-157.5,150,82.5,M,Павел Демченко,B,150,Raw,Open
1,Valeriy Volodko,1964,Russia,89.5,160,170,180,180,90,M,Валерий Володько,B,180,Raw,Open
2,Aleksandr Kotov,1960,Russia,89.3,150,160,165,165,90,M,Александр Котов,B,165,Raw,Open
3,Evgeniy Padopkin,1979,Russia,84.25,140,150,-160,150,90,M,Евгений Падопкин,B,150,Raw,Open
4,Dmitriy Pastukhov,1988,Russia,89.1,115,125,130,130,90,M,Дмитрий Пастухов,B,130,Raw,Open
1,Konstantin Lebedko,1981,Russia,95.8,210,217.5,220,220,100,M,Константин Лебедко,B,220,Raw,Open
2,Aleksandr Yakovlev,1977,Russia,99.5,200,210,220,220,100,M,Александр Яковлев,B,220,Raw,Open
3,Anatoliy Kupchinskiy,1985,Russia,97.75,150,160,-165,160,100,M,Анатолий Купчинский,B,160,Raw,Open
DQ,Aleksandr Morgachev,1985,Russia,95.7,-200,-200,,,100,M,Александр Моргачев,B,,Raw,Open
1,Evgeniy Zheltenko,1982,Russia,110,215,225,232.5,232.5,110,M,Евгений Желтенко,B,232.5,Raw,Open
2,Vladimir Gusev,1958,Russia,107.3,170,180,,180,110,M,Владимир Гусев,B,180,Raw,Open
1,Maksim Orlichenko,1978,Russia,129.85,180,190,-197.5,190,125+,M,Максим Орличенко,B,190,Raw,Open
2,Aleksandr Kolchanov,1969,Russia,133.75,170,177.5,182.5,182.5,125+,M,Александр Колчанов,B,182.5,Raw,Open
