,,,,,,,,,,,,,,
,Главный судья соревнований Володько В.А. ВК Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г.ИРКУТСКА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12 апреля 2009г. Дом офицеров г. Иркутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
место,Фамилия. имя,,,Год рожд-я,Разряд,Город. команда,,Собст. вес,I,II,III,Результат,,Тренер
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Зинатулин Артем,,,1990,КМС,Иркутск. Спарта,,52,90,97.5,100,100,,Володько В.А.
Весовая категория 52 кг без экипировки,,,,,,,,,,,,,,
1,Таныгин Валерий,,,1987,I,Шелехов . ГСК,,50.7,60,65,67.5,67.5,,Купчинский А.А.
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Луковников Михаил,,,1988,кмс,Шелехов . ГСК,,54.4,105,112.5,117.5,117.5,,Купчинский А.А.
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Ситников Владислав,,,1992,1,Иркутск. Спарта,,59.4,82.5,-87.5,87.5,87.5,,Володько В.А.
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Гладких Иван,,,1988,кмс,Шелехов . ГСК.Спарта,,65.55,147.5,155,160,160,,Деханов А.С..Несмеянов А.И.
2,Джалалов Эльчин,,,1990,I,Слюдянка.Спарта,,65.7,125,130,---,130,,Володько В.А.. Груздов В.М.
3,Реутов Роман,,,1990,1,Иркутск.Спарта,,65.9,115,122.5,130,130,,Володько В.А.
4,Попёнок Дмитрий,,,1990,1,Иркутск. ИрГТУ,,67.5,100,105,110,110,,Несмеянов А.И.
Весовая категория 67.5 кг без экипировки,,,,,,,,,,,,,,
1,Амершоев Махмуд,,,1980,1,Шелехов . ГСК,,63.55,90,-100,-100,90,,Купчинский А.А.
Весовая категория 75 кг,,,,,,,,,,,,,,
1,Гайшинец Сергей,,,1986,мс,Иркутск. Спарта,,74.6,185,195,200,200,,Деханов А.С.Карпович Е.В.
2,Сергеев Александр,,,1985,мс,Иркутск. Спарта,,72.85,190,-197.5,197.5,197.5,,Володько В.А.
3,Нурутдинов Максим,,,1982,МСМК,Иркутск. Спарта,,75,175,-190,----,175,,Котов А.Ю.
4,Баландин Александр,,,1992,КМС,Иркутск. Спарта,,73.55,150,-155,-155,150,,Володько В.А.
Весовая категория 75 кг без экипировки,,,,,,,,,,,,,,
1,Киль Виталий,,,1988,кмс,Иркутск.Спарта,,74.5,140,145,150,150,,Володько В.А.
2,Королёв Александр,,,1981,кмс,Иркутск.ИрГТУ,,72.05,130,135,140,140,,Несмеянов А.И.
3,Руднев Дмитрий,,,1979,б/р,Ангарск.Космос,,74.4,-132.5,135,-140,135,,Кононенко Ф.А.
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Ноянов Василий,,,1989,кмс,Иркутск.ИрГтУ,,82.4,155,162.5,170,170,,Володько В.А.. Несмеянов А.И.
1,Ветров Сергей,,,1973,б/р,Черемхово Мартенсит,,79.45,-192.5,-192.5,-192.5,0,,Акинин Е.В.
Весовая категория 82.5 кг без экипировки,,,,,,,,,,,,,,
4,Демченко Павел,,,1984,КМС,Ангарск. Камилл,,81.95,140,150,-157.5,150,,Блинов А.Б.
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Жидков Иван,,,1987,МС,Иркутск. Спарта. ИрГТУ,,89.55,-205,205,-210,205,,Деханов А.С.. Теслева С.В.
2,Отморский Дмитрий,,,1978,МСМК,Иркутск. ИрГТУ,,89.8,200,-205,-205,200,,Володько В.А.. Несмеянов А.И.
3,Сивоконь Денис,,,1980,б/р,Свирск. школа №1,,89.55,175,185,-210,185,,Тимкович Р.И.
4,Гриболев Павел,,,1982,кмс,Иркутск.Спарта,,85.35,155,165,170,170,,Деханов А.С.
5,Смирнов Альберт,,,1987,кмс,Шелехов.ГСК,,89.75,155,165,167.5,167.5,,Деханов А.С.. Теслева С.В.
6,Новиков Евгений,,,1983,б/р,Иркутск,,89.35,-180,-180,-180,0,,Поддубский А.В.
Весовая категория 90 кг без экипировки,,,,,,,,,,,,,,
1,Володько Валерий,,,1964,мсмк,Иркутск.Спарта,,89.5,160,170,180,180,,самостоятельно
2,Котов Александр,,,1960,б/р,Иркутск.Спарта,,89.3,150,160,165,165,,самостоятельно
3,Падопкин Евгений,,,1979,2,Иркутск.Спарта,,84.25,140,150,-160,150,,Соболев И.В.
4,Пастухов Дмитрий,,,1988,кмс,Иркутск.ИрГТУ,,89.1,115,125,130,130,,Володько В.А.. Несмеянов А.И.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Старший судья:,,,,,,,,Иркутск
,,,,,,Боковой судья: Агрофенин Д.В. 1 кат,,,,,,,,Шелехов
,,,,,,Боковой судья: Беляев С.В. 1 кат,,,,,,,,Иркутск
,,,,,,Секретарь: Наумова О.А. 1 кат,,,,,,,,Иркутск
,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,
1,Срабионов Владимир,,,1964,б/р,Иркутск,,95.7,190,-210,-210,190,,Поддубский А.В.
2,Костромин Евгений,,,1987,б/р,Иркутск.ИрГТУ,,95.55,160,-170,-170,160,,Несмеянов А.И.
3,Алдашев Роман,,,1987,б/р,Иркутск.Айсберг,,99.6,160,-165,-165,160,,самостоятельно
4,Анисимов Артём,,,1972,кмс,Иркутск.айсберг,,95,-200,-200,-200,0,,Сухова Е.А.
Весовая категория 100 кг без экипировки,,,,,,,,,,,,,,
1,Лебедко Константин,,,1981,мсмк,Иркутск.Спарта,,95.8,210,217.5,220,220,,Деханов А.С..ТеслеваС.В.
2,Яковлев Александр,,,1977,мсмк,Саянск,,99.5,200,210,220,220,,Влодько В.А.
3,Купчинский Анатолий,,,1985,мсмк,Шелехов.ГСК,,97.75,150,160,-165,160,,самостоятельно
4,Моргачёв Александр,,,1985,кмс,Ангарск,,95.7,-200,-200,---,0,,самостоятельно
Весовая категория 110 кг,,,,,,,,,,,,,,
1,Акинин Евгений,,,1980,мсмк,Черемхово.Мартенсит,,104.4,227.5,-235,-235,227.5,,самостоятельно
2,Хомяков Константин,,,1975,мс,Иркутск.Спарта,,109.7,200,207.5,-230,207.5,,Котов А.Ю.
3,Кабанов Иван,,,1982,1,Иркутск.Спарта,,107.65,190,200,-205,200,,Деханов А.С..ТеслеваС.В.
4,Невидимов Юрий,,,1980,б/р,Иркутск.Айсберг,,109.4,-190,-195,-205,0,,Зайцев А.И.
Весовая категория 110 кг без экипировки,,,,,,,,,,,,,,
1,Желтенко Евгений,,,1982,мс,Иркутск.Айсберг,,110,215,225,232.5,232.5,,Зайцев А.И.
2,Гусев Владимир,,,1958,кмс,Ангарск,,107.3,170,180,---,180,,самостоятельно
Весовая категория 125 кг,,,,,,,,,,,,,,
1,Изосимов Вячеслав,,,1978,1,Иркутск.аАква-Стар,,115.6,-235,-245,245,245,,Чернигов Д.Ю.
2,Хростовский Андрей,,,1980,мс,Ангарск,,113.3,220,235,-240,235,,Деханов А.С..ТеслеваС.В.
3,Надеин Антон,,,1983,кмс,Иркутск.Базис-спорт,,115.7,210,220,230,230,,Сухова Е.А.
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Чернигов Денис,,,1973,мс,Иркутск.Аква-Стар,,131.4,280,-290,-290,280,,самостоятельно
2,Кузьмин Никита,,,1988,кмс,Иркутск.Спарта,,125.6,210,220,225,225,,Соболев И.В.
3,Ломов Максим,,,1985,1,Иркутск.Спарта,,132.1,170,180,190,190,,Володько В.А.
Весовая категория свыше 125 кг без экипировки,,,,,,,,,,,,,,
1,Орличенко Максим,,,1977,б/р,Иркутск.Спарта,,129.85,180,190,-197.5,190,,Деханов А.С.
2,Колчанов Александр,,,1969,кмс,Иркутск.Спарта,,133.75,170,177.5,182.5,182.5,,Володько В.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Старший судья : Антипин А.С. 1 кат Иркутск,,,,,,,,
,,,,,,Боковой судья : Отморский Д.А. 1 кат Иркутск,,,,,,,,
,,,,,,Боковой судья : Соболева И.В. 1 кат Иркутск,,,,,,,,
,,,,,,Секретарь : Володько В.А. РК Иркутск,,,,,,,,
,,,,,,,,,,,,,,
Абсолютное первенство,,,,,,,,,,,,,,
место,фамилия . имя,,,собст.вес,результат,сумма Уилкса,город,,,,,,,
1,Чернигов Денис,,,131.40,280,158.06,Иркутск,,,,,,,
2,Сергеев Александр,,,72.55,197.5,143.74,Иркутск,,,,,,,
3,Гайшинец Сергей,,,74.60,200,143.04,Иркутск,,,,,,,
4,Изосимов Вячеслав,,,115.60,245,142.17,Иркутск,,,,,,,
5,Хростовский Андрей,,,113.30,235,137.09,Ангарск,,,,,,,
,,,,,,,,,,,,,,
Абсолютное первенство без экипировки,,,,,,,,,,,,,,
1,Желтенко Евгений,,,110.00,232.5,136.83,Иркутск,,,,,,,
2,Лебедко Константин,,,95.80,220,136.33,Иркутск,,,,,,,
3,Яковлев Александр,,,99.50,220,134.15,Саянск,,,,,,,
4,Володько Валерий,,,89.50,180,115.23,Иркутск,,,,,,,
5,Киль Виталий,,,74.50,150,107.38,Иркутск,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный судья соревнований : Володько В.А. РК Иркутск,,,,,,,,,,,,
