Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Wesley Tin,ON,65.3,66,Junior,190.0,105.0,217.5,512.5,Raw,1
SBD,F,Jessica Culver,ON,45.0,47,Junior,77.5,45.0,115.0,237.5,Raw,1
SBD,M,Mark Tatangelo,ON,104.9,105,Junior,245.0,155.0,270.0,670.0,Raw,1
SBD,M,Joey Weatherill,ON,93.2,105,Junior,185.0,137.5,227.5,550.0,Raw,2
B,M,Chris Fudge,ON,81.8,83,Open,,170.0,,170.0,Single-ply,1
B,F,Sue Thomson,ON,49.2,52,Master 2,,77.5,,77.5,Single-ply,1
B,M,Alex Podshibiakin,ON,155.9,120+,Master 2,,225.0,,225.0,Single-ply,1
B,M,Philip Luu,ON,87.5,93,Open,,125.0,,125.0,Raw,1
B,F,Nancy Mainville,ON,79.0,84,Open,,75.0,,75.0,Raw,1
B,M,Eric Flemming,ON,72.6,74,Open,,115.0,,115.0,Raw,2
B,M,Carl Shen,ON,71.9,74,Open,,117.5,,117.5,Raw,1
B,F,Cassidy Tabone,ON,69.3,72,Open,,65.0,,65.0,Raw,1
B,M,Chris Aviado,ON,63.7,66,Open,,137.5,,137.5,Raw,1
B,F,Julie Ditzend,ON,54.4,57,Open,,72.5,,72.5,Raw,2
B,F,Joanna Rieber,ON,52.4,57,Open,,80.0,,80.0,Raw,1
B,M,Jeffery Herbert,ON,136.8,120+,Open,,200.0,,200.0,Raw,1
B,F,Linda Rousseau,ON,77.3,84,Master 3,,60.0,,60.0,Raw,1
B,F,Linda McFeeters,ON,70.6,72,Master 2,,62.5,,62.5,Raw,1
B,M,Leon Brown,ON,95.7,105,Master 1,,207.5,,207.5,Raw,1
B,M,Zach Pare,ON,92.5,93,Junior,,132.5,,132.5,Raw,2
B,M,Mark Tenuta,ON,89.4,93,Junior,,157.5,,157.5,Raw,1
B,M,Brandon Nytschyk,ON,92.2,93,Junior,,107.5,,107.5,Raw,3
B,F,Kelly Lien,ON,54.7,57,Junior,,70.0,,70.0,Raw,1
