Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Tom Farchione,100,,,Wraps,292.5,,,292.5,187.5,,,187.5,,,325,325,805,SBD,M,Open,3
Gene Stevens,100,,,Wraps,,,,272.5,,,,202.5,,,,305,780,SBD,M,Open,4
Roger Benjamin,100,,,Wraps,,,,260,,,,172.5,,,,300,732.5,SBD,M,Open,5
George Trillizio,100,,,Wraps,,,,260,,,,190,,,,272.5,722.5,SBD,M,Open,6
Max Malikow,100,,,Wraps,,,,277.5,,,,165,,,,277.5,720,SBD,M,Open,7
Pat O'Brien,100,,,Wraps,,,,255,,,,162.5,,300,-320,300,717.5,SBD,M,Open,8
William Seno,100,,,Wraps,,,,285,,,,232.5,,,,,,SBD,M,Open,DQ
Mike MacDonald,100,,,Wraps,,,,257.5,247.5,,,247.5,,,,,,SBD,M,Open,DQ
Doug Young,110,,108.41,Wraps,,,320,320,,,,242.5,312.5,-345,-345,312.5,875,SBD,M,Open,1
Larry Kidney,110,,109.77,Wraps,330,-342.5,-342.5,330,,,,227.5,295,307.5,-317.5,307.5,865,SBD,M,Open,2
Carlton Snitkin,110,,,Wraps,312.5,-325,-325,312.5,-207.5,-207.5,-207.5,,,,,,,SBD,M,Open,DQ
Don Reinhoudt,110+,,161.48,Wraps,-377.5,377.5,-410,377.5,252.5,265,275,275,345,365,,365,1017.5,SBD,M,Open,1
Joseph White,110+,,154.68,Wraps,380,417.5,,417.5,247.5,255,,255,330,-362.5,,330,1002.5,SBD,M,Open,2
Doyle Kenady,110+,,135.17,Wraps,,,,355,,,,242.5,,,,345,942.5,SBD,M,Open,3
Henry Fera,110+,,132,Wraps,,,,357.5,,,,250,,,,320,927.5,SBD,M,Open,4
Winston Landes,110+,,,Wraps,,,,305,,,,227.5,,,,302.5,835,SBD,M,Open,5
Gus Rethwisch,110+,,,Wraps,,,,290,,,,210,,,-337.5,317.5,817.5,SBD,M,Open,6
Dave Waddington,110+,,,Wraps,,,,300,,,,212.5,,,,282.5,795,SBD,M,Open,7
