"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Taylor Phillips","","F","1996","27","US","WI","Raw","Women's Raw Untested Open","98.7","100","225","237.5","245","245","","130","135","140","140","","235","245","252.5","252.5","","637.5","SBD"
"1","Ceejay Byam","","F","1985","39","CA",,"Raw","Women's Raw Untested Sub-Master (35-39)","74.15","75","190","215","230","230","","125","142.5","150","150","","185","215","230","230","","610","SBD"
"1","Denise Herber","","F","1990","33","DE",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","72.45","All","240","250","255","255","","130","137.5","142.5","142.5","","270","280","291.5","291.5","","689","SBD"
"2","Hunter Henderson","","F","1994","29","US",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","80.25","All","297.5","311","-320.5","311","","155","165","-170","165","","240","-250","-250","240","","716","SBD"
"3","Brianny Terry","","F","1996","27","US",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","82.15","All","242.5","260","265","265","","142.5","147.5","-150","147.5","","280","-293","-293","280","","692.5","SBD"
"4","Alisha Luna","","F","1994","29","US","CO","Raw_with_wraps","BEST OVERALL FEMALE WRAPS","51.5","All","170","172.5","190","190","","87.5","95","102.5","102.5","","197.5","210.5","-218","210.5","","503","SBD"
"5","Lily Riley","","F","1995","28","AU",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","78.6","All","270","285","-290","285","","120","125","127.5","127.5","","230","-240","","230","","642.5","SBD"
"6","Landri Peden","","F","1985","38","US","OH","Raw_with_wraps","BEST OVERALL FEMALE WRAPS","74.6","All","227.5","237.5","-245","237.5","","110","120","-125","120","","227.5","245","252.5","252.5","","610","SBD"
"7","Jen Hazzard","","F","1985","38","US","NY","Raw_with_wraps","BEST OVERALL FEMALE WRAPS","58.7","All","182.5","-195","195","195","","100","105","-110","105","","227.5","-242.5","-242.5","227.5","","527.5","SBD"
"8","Jaymii Morris","","F","1993","30","",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","85.95","All","255","270","-277.5","270","","90","","","90","","255","-265","-265","255","","615","SBD"
"9","Hanna Luukkonen-","","F","2000","23","FI",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","79.55","All","-210","225","-235","225","","125","135","-140","135","","230","-250","-250","230","","590","SBD"
"10","Monica Burgos Angulo-","","F","1988","35","ES",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","60.15","All","190","200","-205","200","","100","105","107.5","107.5","","180","190","195","195","","502.5","SBD"
"11","Catalina  Pineda-","","F","1999","24","CL",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","51.15","All","160","-170","-170","160","","85","-90","","85","","190","200","-205","200","","445","SBD"
"12","Suzanne Davis","","F","1971","52","US","AZ","Raw_with_wraps","BEST OVERALL FEMALE WRAPS","64.05","All","192.5","-206","-206","192.5","","112.5","-121","-121","112.5","","200","210","-215","210","","515","SBD"
"DQ","Valerie  Leone","","F","1991","32","CA",,"Raw_with_wraps","BEST OVERALL FEMALE WRAPS","58.35","All","-190","-190","-192.5","","","","","","","","","","","","","","SBD"
"1","Hanna Luukkonen-","","F","2000","23","FI",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (20-23)","79.55","82.5","-210","225","-235","225","","125","135","-140","135","","230","-250","-250","230","","590","SBD"
"1","Suzanne Davis","","F","1971","52","US","AZ","Raw_with_wraps","Women's Raw With Wraps Untested Master (50-54)","64.05","67.5","192.5","-206","-206","192.5","","112.5","-121","-121","112.5","","200","210","-215","210","","515","SBD"
"1","Alisha Luna","","F","1994","29","US","CO","Raw_with_wraps","Women's Raw With Wraps Untested Open","51.5","52","170","172.5","190","190","","87.5","95","102.5","102.5","","197.5","210.5","-218","210.5","","503","SBD"
"2","Catalina  Pineda-","","F","1999","24","CL",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","51.15","52","160","-170","-170","160","","85","-90","","85","","190","200","-205","200","","445","SBD"
"1","Jen Hazzard","","F","1985","38","US","NY","Raw_with_wraps","Women's Raw With Wraps Untested Open","58.7","60","182.5","-195","195","195","","100","105","-110","105","","227.5","-242.5","-242.5","227.5","","527.5","SBD"
"DQ","Valerie  Leone","","F","1991","32","CA",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","58.35","60","-190","-190","-192.5","","","","","","","","","","","","","","SBD"
"1","Suzanne Davis","","F","1971","52","US","AZ","Raw_with_wraps","Women's Raw With Wraps Untested Open","64.05","67.5","192.5","-206","-206","192.5","","112.5","-121","-121","112.5","","200","210","-215","210","","515","SBD"
"2","Monica Burgos Angulo-","","F","1988","35","ES",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","60.15","67.5","190","200","-205","200","","100","105","107.5","107.5","","180","190","195","195","","502.5","SBD"
"1","Denise Herber","","F","1990","33","DE",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","72.45","75","240","250","255","255","","130","137.5","142.5","142.5","","270","280","291.5","291.5","","689","SBD"
"2","Landri Peden","","F","1985","38","US","OH","Raw_with_wraps","Women's Raw With Wraps Untested Open","74.6","75","227.5","237.5","-245","237.5","","110","120","-125","120","","227.5","245","252.5","252.5","","610","SBD"
"1","Hunter Henderson","","F","1994","29","US",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","80.25","82.5","297.5","311","-320.5","311","","155","165","-170","165","","240","-250","-250","240","","716","SBD"
"2","Brianny Terry","","F","1996","27","US",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","82.15","82.5","242.5","260","265","265","","142.5","147.5","-150","147.5","","280","-293","-293","280","","692.5","SBD"
"3","Lily Riley","","F","1995","28","AU",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","78.6","82.5","270","285","-290","285","","120","125","127.5","127.5","","230","-240","","230","","642.5","SBD"
"4","Hanna Luukkonen-","","F","2000","23","FI",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","79.55","82.5","-210","225","-235","225","","125","135","-140","135","","230","-250","-250","230","","590","SBD"
"1","Jaymii Morris","","F","1993","30","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","85.95","90","255","270","-277.5","270","","90","","","90","","255","-265","-265","255","","615","SBD"
"1","John Haack-","","M","1993","31","US","WI","Raw","BEST OVERALL MALE RAW","93.45","All","325","350","365","365","","235","252.5","-265","252.5","","370","400","426","426","","1043.5","SBD"
"2","Jamal Browner","","M","1994","29","US","TX","Raw","BEST OVERALL MALE RAW","109.45","All","332.5","-345","","332.5","","205","220","-227.5","220","","427.5","460","-470","460","","1012.5","SBD"
"3","Omar Villegas","","M","1997","27","US","KS","Raw","BEST OVERALL MALE RAW","97.3","All","305","322.5","335","335","","205","217.5","225","225","","342.5","365","-380","365","","925","SBD"
"4","Marco Galindo","","M","1993","30","US","FL","Raw","BEST OVERALL MALE RAW","89.15","All","305","322.5","-327.5","322.5","","197.5","212.5","-220","212.5","","350","-365","-367.5","350","","885","SBD"
"5","Phillip Herndon","","M","1995","28","",,"Raw","BEST OVERALL MALE RAW","123.75","All","390","-415","-415","390","","225","235","240","240","","360","380","-390","380","","1010","SBD"
"6","Jordan Faria","","M","1994","29","US","FL","Raw","BEST OVERALL MALE RAW","108.65","All","327.5","347.5","-355","347.5","","230","245","257.5","257.5","","327.5","355","-365","355","","960","SBD"
"7","Alec Lowi","","M","1996","27","US","CA","Raw","BEST OVERALL MALE RAW","106.7","All","315","335","350","350","","222.5","235","240","240","","315","332.5","350","350","","940","SBD"
"8","Dawson	Windham","","M","1998","26","US",,"Raw","BEST OVERALL MALE RAW","109.3","All","310","-332.5","332.5","332.5","","220","232.5","242.5","242.5","","325","352.5","367.5","367.5","","942.5","SBD"
"9","Pat Horvath","","M","2000","23","US","WI","Raw","BEST OVERALL MALE RAW","104.35","All","295","320","","320","","167.5","-180","180","180","","350","382.5","410.5","410.5","","910.5","SBD"
"10","Edward Blair","","M","1995","29","US","IL","Raw","BEST OVERALL MALE RAW","97.8","All","325","340","","340","","240","255","265","265","","275","-295","","275","","880","SBD"
"11","Patrick Maguire","","M","1996","27","US","NH","Raw","BEST OVERALL MALE RAW","148.95","All","372.5","385","","385","","265","277.5","-287.5","277.5","","330","350","-362.5","350","","1012.5","SBD"
"12","Geramy Alexander-","","M","1991","33","US","IL","Raw","BEST OVERALL MALE RAW","95.15","All","280","297.5","305","305","","192.5","205","210","210","","327.5","347.5","-357.5","347.5","","862.5","SBD"
"13","Bryan Duncan","","M","1998","25","US","NJ","Raw","BEST OVERALL MALE RAW","107.45","All","290","-310","-310","290","","202.5","207.5","-212.5","207.5","","410","-430","-430","410","","907.5","SBD"
"14","Trae  Lounsbury","","M","1999","24","US","CT","Raw","BEST OVERALL MALE RAW","117.25","All","340","-365","-365","340","","227.5","240","250","250","","317.5","345","-365","345","","935","SBD"
"15","Alex Charchuk","","M","1985","38","CA",,"Raw","BEST OVERALL MALE RAW","108.5","All","332.5","345","-350","345","","195","202.5","207.5","207.5","","332.5","355","-377.5","355","","907.5","SBD"
"16","Michael Weshnak-","","M","1985","38","US","NJ","Raw","BEST OVERALL MALE RAW","92.05","All","275","295","312.5","312.5","","190","205","212.5","212.5","","290","310","-330","310","","835","SBD"
"17","Daniel Cardona","","M","1999","24","US","NJ","Raw","BEST OVERALL MALE RAW","99.55","All","300","320","335","335","","200","210","217.5","217.5","","285","310","-330","310","","862.5","SBD"
"18","Craig  Foster","","M","1988","35","US","FL","Raw","BEST OVERALL MALE RAW","177.5","All","430","455","-472.5","455","","255","267.5","275","275","","-295","295","-315","295","","1025","SBD"
"19","Jimbo Cooper-","","M","1995","29","GB",,"Raw","BEST OVERALL MALE RAW","98.85","All","275","290","300","300","","220","230","-235","230","","290","300","310","310","","840","SBD"
"20","David Cailler-","","M","1996","27","US",,"Raw","BEST OVERALL MALE RAW","112.1","All","317.5","337.5","347.5","347.5","","180","192.5","197.5","197.5","","317.5","332.5","-345","332.5","","877.5","SBD"
"21","Tj Shliff","","M","1995","28","US","IL","Raw","BEST OVERALL MALE RAW","131.45","All","332.5","350","-357.5","350","","187.5","200","205","205","","337.5","355","-365","355","","910","SBD"
"22","Brandon Cintron-","","M","1993","30","US","NC","Raw","BEST OVERALL MALE RAW","100","All","295","-307.5","-307.5","295","","185","192.5","-197.5","192.5","","310","322.5","-340","322.5","","810","SBD"
"23","Travis  Calloway","","M","1986","37","US","GA","Raw","BEST OVERALL MALE RAW","120.55","All","305","-320","","305","","237.5","245","-255","245","","300","312.5","-315","312.5","","862.5","SBD"
"24","Jake Dunn","","M","1999","25","","PA","Raw","BEST OVERALL MALE RAW","105.05","All","130","-295","","130","","202.5","207.5","","207.5","","175","","","175","","512.5","SBD"
"DQ","Louis-Alexis  Gratton","","M","1992","31","CA",,"Raw","BEST OVERALL MALE RAW","98.4","All","-310","-315","-320","","","","","","","","","","","","","","SBD"
"DQ","William  Euliss","","M","1988","35","US","IN","Raw","BEST OVERALL MALE RAW","112.15","All","330","350","365","365","","220","230","235","235","","-340","-365","-365","","","","SBD"
"DQ","Justin zottl","","M","1993","31","",,"Raw","BEST OVERALL MALE RAW","123","All","-395","-395","-395","","","","","","","","","","","","","","SBD"
"1","Marco Galindo","","M","1993","30","US","FL","Raw","Men's Raw Untested Open","89.15","90","305","322.5","-327.5","322.5","","197.5","212.5","-220","212.5","","350","-365","-367.5","350","","885","SBD"
"1","John Haack-","","M","1993","31","US","WI","Raw","Men's Raw Untested Open","93.45","100","325","350","365","365","","235","252.5","-265","252.5","","370","400","426","426","","1043.5","SBD"
"2","Omar Villegas","","M","1997","27","US","KS","Raw","Men's Raw Untested Open","97.3","100","305","322.5","335","335","","205","217.5","225","225","","342.5","365","-380","365","","925","SBD"
"3","Edward Blair","","M","1995","29","US","IL","Raw","Men's Raw Untested Open","97.8","100","325","340","","340","","240","255","265","265","","275","-295","","275","","880","SBD"
"4","Geramy Alexander-","","M","1991","33","US","IL","Raw","Men's Raw Untested Open","95.15","100","280","297.5","305","305","","192.5","205","210","210","","327.5","347.5","-357.5","347.5","","862.5","SBD"
"5","Daniel Cardona","","M","1999","24","US","NJ","Raw","Men's Raw Untested Open","99.55","100","300","320","335","335","","200","210","217.5","217.5","","285","310","-330","310","","862.5","SBD"
"6","Jimbo Cooper-","","M","1995","29","GB",,"Raw","Men's Raw Untested Open","98.85","100","275","290","300","300","","220","230","-235","230","","290","300","310","310","","840","SBD"
"7","Michael Weshnak-","","M","1985","38","US","NJ","Raw","Men's Raw Untested Open","92.05","100","275","295","312.5","312.5","","190","205","212.5","212.5","","290","310","-330","310","","835","SBD"
"8","Brandon Cintron-","","M","1993","30","US","NC","Raw","Men's Raw Untested Open","100","100","295","-307.5","-307.5","295","","185","192.5","-197.5","192.5","","310","322.5","-340","322.5","","810","SBD"
"DQ","Louis-Alexis  Gratton","","M","1992","31","CA",,"Raw","Men's Raw Untested Open","98.4","100","-310","-315","-320","","","","","","","","","","","","","","SBD"
"1","Jamal Browner","","M","1994","29","US","TX","Raw","Men's Raw Untested Open","109.45","110","332.5","-345","","332.5","","205","220","-227.5","220","","427.5","460","-470","460","","1012.5","SBD"
"2","Jordan Faria","","M","1994","29","US","FL","Raw","Men's Raw Untested Open","108.65","110","327.5","347.5","-355","347.5","","230","245","257.5","257.5","","327.5","355","-365","355","","960","SBD"
"3","Dawson	Windham","","M","1998","26","US",,"Raw","Men's Raw Untested Open","109.3","110","310","-332.5","332.5","332.5","","220","232.5","242.5","242.5","","325","352.5","367.5","367.5","","942.5","SBD"
"4","Alec Lowi","","M","1996","27","US","CA","Raw","Men's Raw Untested Open","106.7","110","315","335","350","350","","222.5","235","240","240","","315","332.5","350","350","","940","SBD"
"5","Pat Horvath","","M","2000","23","US","WI","Raw","Men's Raw Untested Open","104.35","110","295","320","","320","","167.5","-180","180","180","","350","382.5","410.5","410.5","","910.5","SBD"
"6","Bryan Duncan","","M","1998","25","US","NJ","Raw","Men's Raw Untested Open","107.45","110","290","-310","-310","290","","202.5","207.5","-212.5","207.5","","410","-430","-430","410","","907.5","SBD"
"7","Alex Charchuk","","M","1985","38","CA",,"Raw","Men's Raw Untested Open","108.5","110","332.5","345","-350","345","","195","202.5","207.5","207.5","","332.5","355","-377.5","355","","907.5","SBD"
"8","Jake Dunn","","M","1999","25","","PA","Raw","Men's Raw Untested Open","105.05","110","130","-295","","130","","202.5","207.5","","207.5","","175","","","175","","512.5","SBD"
"1","Phillip Herndon","","M","1995","28","",,"Raw","Men's Raw Untested Open","123.75","125","390","-415","-415","390","","225","235","240","240","","360","380","-390","380","","1010","SBD"
"2","Trae  Lounsbury","","M","1999","24","US","CT","Raw","Men's Raw Untested Open","117.25","125","340","-365","-365","340","","227.5","240","250","250","","317.5","345","-365","345","","935","SBD"
"3","David Cailler-","","M","1996","27","US",,"Raw","Men's Raw Untested Open","112.1","125","317.5","337.5","347.5","347.5","","180","192.5","197.5","197.5","","317.5","332.5","-345","332.5","","877.5","SBD"
"4","Travis  Calloway","","M","1986","37","US","GA","Raw","Men's Raw Untested Open","120.55","125","305","-320","","305","","237.5","245","-255","245","","300","312.5","-315","312.5","","862.5","SBD"
"DQ","William  Euliss","","M","1988","35","US","IN","Raw","Men's Raw Untested Open","112.15","125","330","350","365","365","","220","230","235","235","","-340","-365","-365","","","","SBD"
"DQ","Justin zottl","","M","1993","31","",,"Raw","Men's Raw Untested Open","123","125","-395","-395","-395","","","","","","","","","","","","","","SBD"
"1","Tj Shliff","","M","1995","28","US","IL","Raw","Men's Raw Untested Open","131.45","140","332.5","350","-357.5","350","","187.5","200","205","205","","337.5","355","-365","355","","910","SBD"
"1","Craig  Foster","","M","1988","35","US","FL","Raw","Men's Raw Untested Open","177.5","140+","430","455","-472.5","455","","255","267.5","275","275","","-295","295","-315","295","","1025","SBD"
"2","Patrick Maguire","","M","1996","27","US","NH","Raw","Men's Raw Untested Open","148.95","140+","372.5","385","","385","","265","277.5","-287.5","277.5","","330","350","-362.5","350","","1012.5","SBD"
"1","Shane Haller","","M","1993","31","US","FL","Raw_with_wraps","BEST OVERALL MALE WRAPS","139","All","410","430","-440","430","","237.5","247.5","255","255","","385","405","417.5","417.5","","1102.5","SBD"
"2","Luke Tolman-","","M","1999","24","GB",,"Raw_with_wraps","BEST OVERALL MALE WRAPS","104.45","All","-337.5","357.5","-372.5","357.5","","242.5","262.5","-267.5","262.5","","330","360","-380","360","","980","SBD"
"3","Mike Risti","","M","1997","27","US","ME","Raw_with_wraps","BEST OVERALL MALE WRAPS","109.75","All","-330","330","357.5","357.5","","207.5","215","-227.5","215","","365","385","-400","385","","957.5","SBD"
"4","Bobby Hume","","M","1988","36","US","CT","Raw_with_wraps","BEST OVERALL MALE WRAPS","109.2","All","330","-350","-350","330","","220","230","235","235","","317.5","-345","345","345","","910","SBD"
"5","Gabriel Vega","","M","1995","28","US","MN","Raw_with_wraps","BEST OVERALL MALE WRAPS","122.25","All","385","-405","405","405","","210","-220","-220","210","","330","-345","-350","330","","945","SBD"
"6","Rory Payne","","M","1988","35","US","AL","Raw_with_wraps","BEST OVERALL MALE WRAPS","98.9","All","-322.5","322.5","-342.5","322.5","","200","212.5","222.5","222.5","","287.5","305","322.5","322.5","","867.5","SBD"
"DQ","Nydir Hayden","","M","1996","28","",,"Raw_with_wraps","BEST OVERALL MALE WRAPS","81.35","All","-340","-340","-366.5","","","","","","","","","","","","","","SBD"
"DQ","Boris Olegov Tsvetkov","","M","1998","25","",,"Raw_with_wraps","BEST OVERALL MALE WRAPS","106.15","All","","","","","","","","","","","","","","","","","SBD"
"DQ","Nydir Hayden","","M","1996","28","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","81.35","82.5","-340","-340","-366.5","","","","","","","","","","","","","","SBD"
"1","Rory Payne","","M","1988","35","US","AL","Raw_with_wraps","Men's Raw With Wraps Untested Open","98.9","100","-322.5","322.5","-342.5","322.5","","200","212.5","222.5","222.5","","287.5","305","322.5","322.5","","867.5","SBD"
"1","Luke Tolman-","","M","1999","24","GB",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","104.45","110","-337.5","357.5","-372.5","357.5","","242.5","262.5","-267.5","262.5","","330","360","-380","360","","980","SBD"
"2","Mike Risti","","M","1997","27","US","ME","Raw_with_wraps","Men's Raw With Wraps Untested Open","109.75","110","-330","330","357.5","357.5","","207.5","215","-227.5","215","","365","385","-400","385","","957.5","SBD"
"3","Bobby Hume","","M","1988","36","US","CT","Raw_with_wraps","Men's Raw With Wraps Untested Open","109.2","110","330","-350","-350","330","","220","230","235","235","","317.5","-345","345","345","","910","SBD"
"DQ","Boris Olegov Tsvetkov","","M","1998","25","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","106.15","110","","","","","","","","","","","","","","","","","SBD"
"1","Gabriel Vega","","M","1995","28","US","MN","Raw_with_wraps","Men's Raw With Wraps Untested Open","122.25","125","385","-405","405","405","","210","-220","-220","210","","330","-345","-350","330","","945","SBD"
"1","Shane Haller","","M","1993","31","US","FL","Raw_with_wraps","Men's Raw With Wraps Untested Open","139","140","410","430","-440","430","","237.5","247.5","255","255","","385","405","417.5","417.5","","1102.5","SBD"
"1","Rory Payne","","M","1988","35","US","AL","Raw_with_wraps","Men's Raw With Wraps Untested Sub-Master (35-39)","98.9","100","-322.5","322.5","-342.5","322.5","","200","212.5","222.5","222.5","","287.5","305","322.5","322.5","","867.5","SBD"
