"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Courtney Fox-","","F","1991","32","US","NJ","Raw","Best Overall Female Raw","91.7","All","137.5","145","-155","145","","62.5","67.5","-70","67.5","","137.5","145","147.5","147.5","","360","SBD"
"23","Jessica Berkery-","","F","1987","36","US","FL","Raw","Best Overall Female Raw","97.6","All","110","117.5","125","125","","82.5","87.5","90","90","","137.5","150","-160","150","","365","SBD"
"1","Brittany Lisa","","F","1995","29","US","NJ","Raw","Women's Raw Untested Open","60","60","160","167.5","172.5","172.5","","90","95","-100","95","","175","182.5","-187.5","182.5","","450","SBD"
"2","Samantha Johnson","","F","1995","29","US","ME","Raw","Women's Raw Untested Open","59.4","60","145","152.5","-157.5","152.5","","67.5","70","72.5","72.5","","145","155","-160","155","","380","SBD"
"1","Brooke Mitchell","","F","1989","34","US","NC","Raw","Women's Raw Untested Open","62.4","67.5","147.5","162.5","-172.5","162.5","","107.5","115","117.5","117.5","","165","-185","185","185","","465","SBD"
"2","Amber Shackelford","","F","1990","34","US","FL","Raw","Women's Raw Untested Open","66.6","67.5","140","147.5","157.5","157.5","","92.5","97.5","100","100","","160","170","-182.5","170","","427.5","SBD"
"3","Miranda  Good","","F","1992","31","US","IA","Raw","Women's Raw Untested Open","61.8","67.5","135","140","142.5","142.5","","62.5","65","-67.5","65","","155","160","165","165","","372.5","SBD"
"4","Brianna Donatucci-","","F","1993","30","US","FL","Raw","Women's Raw Untested Open","61.5","67.5","117.5","-122.5","122.5","122.5","","70","-75","-75","70","","157.5","-170","-170","157.5","","350","SBD"
"5","Delaney Hopkins","","F","1998","25","US","NJ","Raw","Women's Raw Untested Open","66.9","67.5","110","-117.5","117.5","117.5","","70","75","-80","75","","142.5","-150","-150","142.5","","335","SBD"
"1","Madeline Scott","","F","1991","32","US","CO","Raw","Women's Raw Untested Open","74","75","195","205","215","215","","112.5","120","-125","120","","227.5","-232.5","-232.5","227.5","","562.5","SBD"
"2","Samantha Taha","","F","1985","38","US","FL","Raw","Women's Raw Untested Open","74.7","75","180","192.5","200","200","","92.5","100","105","105","","185","197.5","207.5","207.5","","512.5","SBD"
"3","Skye Murray","","F","1997","26","US","VA","Raw","Women's Raw Untested Open","72.7","75","142.5","150","152.5","152.5","","85","90","-92.5","90","","160","172.5","-182.5","172.5","","415","SBD"
"4","Janet Macias","","F","1994","29","US","IL","Raw","Women's Raw Untested Open","71.1","75","120","130","-137.5","130","","75","-80","80","80","","137.5","150","-160","150","","360","SBD"
"1","Nalae Yang","","F","1988","36","CA",,"Raw","Women's Raw Untested Open","82.5","82.5","160","172.5","-180","172.5","","82.5","87.5","90","90","","195","210","220","220","","482.5","SBD"
"2","Gina Caiafa","","F","1996","27","US","CT","Raw","Women's Raw Untested Open","79.3","82.5","172.5","190","195","195","","90","95","-100","95","","187.5","-202.5","-202.5","187.5","","477.5","SBD"
"1","Stacey  Dewitt","","F","1980","43","US","DE","Raw","Women's Raw Untested Open","87.9","90","122.5","130","137.5","137.5","","97.5","105","110","110","","137.5","150","160","160","","407.5","SBD"
"1","Brie Levy","","F","1997","27","US","TN","Raw","Women's Raw Untested Open","98.4","100","202.5","217.5","222.5","222.5","","127.5","132.5","137.5","137.5","","195","215","222.5","222.5","","582.5","SBD"
"2","Lexi Leneau-","","F","1993","30","US","IL","Raw","Women's Raw Untested Open","95.1","100","162.5","175","182.5","182.5","","97.5","105","110","110","","220","-237.5","-237.5","220","","512.5","SBD"
"3","Kelly Ikalina-","","F","1997","26","US","VA","Raw","Women's Raw Untested Open","97.2","100","170","177.5","185","185","","80","87.5","92.5","92.5","","182.5","192.5","200","200","","477.5","SBD"
"4","Lauren Calloway","","F","1987","36","US","GA","Raw","Women's Raw Untested Open","97.2","100","157.5","172.5","182.5","182.5","","90","95","100","100","","152.5","170","-182.5","170","","452.5","SBD"
"5","Melissa Hufford","","F","1991","33","US","VA","Raw","Women's Raw Untested Open","92.6","100","127.5","135","140","140","","85","90","","90","","147.5","","","147.5","","377.5","SBD"
"6","Jessica Berkery-","","F","1987","36","US","FL","Raw","Women's Raw Untested Open","97.6","100","110","117.5","125","125","","82.5","87.5","90","90","","137.5","150","-160","150","","365","SBD"
"7","Courtney Fox-","","F","1991","32","US","NJ","Raw","Women's Raw Untested Open","91.7","100","137.5","145","-155","145","","62.5","67.5","-70","67.5","","137.5","145","147.5","147.5","","360","SBD"
"1","Shauntre Lilley","","F","1998","25","US","NC","Raw","Women's Raw Untested Open","123.7","125","185","200","-215","200","","100","-107.5","-107.5","100","","160","172.5","-182.5","172.5","","472.5","SBD"
"1","Amanda Torres","","F","1991","32","US","FL","Raw","Women's Raw Untested Open","131.6","140","255","280","-287.5","280","","110","117.5","","117.5","","220","240","","240","","637.5","SBD"
"1","Kaitlin Haddad-","","F","1988","36","US","NJ","Raw_with_wraps","Women's Raw With Wraps Guest","87.3","90","115","-125","-137.5","115","","62.5","67.5","72.5","72.5","","110","120","135","135","","322.5","SBD"
"1","Avery Jackson","","M","1997","26","US","SC","Raw","Best Overall Male Raw","66.5","All","245","262.5","272.5","272.5","","142.5","152.5","-155","152.5","","252.5","270","-287.5","270","","695","SBD"
"2","Phillip Bennett","","M","1993","30","US","DE","Raw","Best Overall Male Raw","82.1","All","272.5","290","302.5","302.5","","130","150","170","170","","277.5","292.5","305","305","","777.5","SBD"
"3","Giovanni Iurato","","M","1995","28","US","NJ","Raw","Best Overall Male Raw","134.5","All","340","365","-372.5","365","","200","210","217.5","217.5","","340","370","-375","370","","952.5","SBD"
"4","Jeremy  Lowery","","M","1996","27","US","FL","Raw","Best Overall Male Raw","95.4","All","252.5","265","275","275","","167.5","177.5","185","185","","335","355","375","375","","835","SBD"
"5","Coleton Rescignano","","M","1997","26","US","NC","Raw","Best Overall Male Raw","88.15","All","262.5","280","-287.5","280","","197.5","207.5","-212.5","207.5","","262.5","277.5","285","285","","772.5","SBD"
"6","Thomas Boswinkle","","M","2001","22","US","GA","Raw","Best Overall Male Raw","80.5","All","245","260","267.5","267.5","","160","170","172.5","172.5","","277.5","292.5","-302.5","292.5","","732.5","SBD"
"7","Eugene  Zhuravlev","","M","1991","32","US","FL","Raw","Best Overall Male Raw","99.2","All","262.5","-285","285","285","","200","-220","-220","200","","295","322.5","","322.5","","807.5","SBD"
"8","Christian Davis","","M","1998","25","US","FL","Raw","Best Overall Male Raw","108.5","All","275","287.5","300","300","","205","217.5","-227.5","217.5","","305","320","-337.5","320","","837.5","SBD"
"9","Rudy  Salandanan Jr.","","M","1995","28","US","DE","Raw","Best Overall Male Raw","107.7","All","325","-340","-340","325","","195","205","-207.5","205","","292.5","300","-305","300","","830","SBD"
"10","Ethan Featherstone","","M","1997","26","US","FL","Raw","Best Overall Male Raw","99.6","All","245","265","277.5","277.5","","172.5","185","-190","185","","297.5","320","332.5","332.5","","795","SBD"
"11","Nicolas Villalobos","","M","1996","28","CL",,"Raw","Best Overall Male Raw","119.7","All","300","320","-327.5","320","","185","197.5","-200","197.5","","300","320","-340","320","","837.5","SBD"
"12","Scott Schofield","","M","1990","33","US","FL","Raw","Best Overall Male Raw","138","All","-325","325","340","340","","197.5","205","212.5","212.5","","305","317.5","-327.5","317.5","","870","SBD"
"13","Justin  Robinson","","M","1986","38","US","FL","Raw","Best Overall Male Raw","99.95","All","250","265","280","280","","165","175","-182.5","175","","280","300","320","320","","775","SBD"
"14","Zach Tyree","","M","1998","25","US","VA","Raw","Best Overall Male Raw","109","All","275","292.5","310","310","","185","195","200","200","","275","292.5","-307.5","292.5","","802.5","SBD"
"15","Daniel  Longo","","M","1992","31","US","NJ","Raw","Best Overall Male Raw","98.7","All","255","272.5","","272.5","","210","215","-220","215","","260","272.5","-287.5","272.5","","760","SBD"
"16","Louis Nutter","","M","1988","35","US","NE","Raw","Best Overall Male Raw","109.3","All","255","265","272.5","272.5","","185","192.5","197.5","197.5","","280","292.5","307.5","307.5","","777.5","SBD"
"17","Ramsey Johnson","","M","1985","38","US","GA","Raw","Best Overall Male Raw","147.9","All","-337.5","367.5","-390","367.5","","175","192.5","-200","192.5","","272.5","292.5","-312.5","292.5","","852.5","SBD"
"18","Vance Cohee","","M","1997","26","US","FL","Raw","Best Overall Male Raw","97.25","All","-245","257.5","-265","257.5","","162.5","172.5","-175","172.5","","282.5","295","305","305","","735","SBD"
"19","Anthony Giarolo-","","M","1992","31","US",,"Raw","Best Overall Male Raw","111.1","All","225","245","257.5","257.5","","192.5","205","210","210","","272.5","295","305","305","","772.5","SBD"
"20","Michael Greeno","","M","1983","40","US","KS","Raw","Best Overall Male Raw","119.6","All","260","280","290","290","","190","202.5","212.5","212.5","","250","275","290","290","","792.5","SBD"
"21","Russ Wood","","M","1989","34","US","NY","Raw","Best Overall Male Raw","100.55","All","235","247.5","257.5","257.5","","190","197.5","-202.5","197.5","","262.5","272.5","280","280","","735","SBD"
"22","Timothy Zhuravlev","","M","2005","19","US","FL","Raw","Best Overall Male Raw","88.5","All","230","247.5","255","255","","150","157.5","165","165","","245","-262.5","267.5","267.5","","687.5","SBD"
"23","Matthew  Cuthbert","","M","1996","27","US","FL","Raw","Best Overall Male Raw","156.5","All","310","327.5","335","335","","197.5","202.5","207.5","207.5","","280","290","-302.5","290","","832.5","SBD"
"24","Eli  Mcdaniel","","M","2003","20","US","FL","Raw","Best Overall Male Raw","98.3","All","-245","267.5","-280","267.5","","140","150","-155","150","","255","277.5","-285","277.5","","695","SBD"
"25","Patrick Hughes","","M","1998","25","US","IL","Raw","Best Overall Male Raw","103.45","All","260","275","-287.5","275","","140","-147.5","147.5","147.5","","260","275","282.5","282.5","","705","SBD"
"26","Adam Frandsen","","M","1988","35","US","FL","Raw","Best Overall Male Raw","107.4","All","237.5","255","-265","255","","162.5","170","172.5","172.5","","257.5","277.5","287.5","287.5","","715","SBD"
"27","Josh Kersh","","M","1990","33","US","FL","Raw","Best Overall Male Raw","89.95","All","220","235","-240","235","","-140","140","-147.5","140","","265","280","-285","280","","655","SBD"
"28","Ran Tun","","M","1999","24","US","NJ","Raw","Best Overall Male Raw","77.5","All","195","202.5","-210","202.5","","137.5","-142.5","142.5","142.5","","235","245","-255","245","","590","SBD"
"29","Luke  Vonhollen-","","M","2001","23","US","IA","Raw","Best Overall Male Raw","117.5","All","265","280","-290","280","","135","145","147.5","147.5","","265","280","285","285","","712.5","SBD"
"30","Noah Pruitt","","M","1999","24","US","VA","Raw","Best Overall Male Raw","137.5","All","262.5","277.5","","277.5","","175","-185","-185","175","","282.5","-300","-300","282.5","","735","SBD"
"31","Jerry Whisenhunt","","M","1998","25","US","IN","Raw","Best Overall Male Raw","77.65","All","217.5","225","230","230","","117.5","122.5","125","125","","220","-230","-230","220","","575","SBD"
"32","Ernesto  Lopez","","M","1990","33","US","FL","Raw","Best Overall Male Raw","79.75","All","192.5","205","-210","205","","132.5","-137.5","","132.5","","227.5","235","242.5","242.5","","580","SBD"
"33","Anthony Ferrara","","M","2005","18","US","NJ","Raw","Best Overall Male Raw","81.55","All","205","220","235","235","","95","102.5","-110","102.5","","215","227.5","242.5","242.5","","580","SBD"
"34","Crawford (Larry) Mizell","","M","1974","49","US","FL","Raw","Best Overall Male Raw","112.8","All","197.5","210","-217.5","210","","162.5","175","182.5","182.5","","220","240","250","250","","642.5","SBD"
"35","Scott Percy","","M","1991","32","US","MD","Raw","Best Overall Male Raw","103.9","All","210","227.5","235","235","","135","145","-155","145","","210","227.5","240","240","","620","SBD"
"36","Dylan Hawk","","M","2000","23","US","OH","Raw","Best Overall Male Raw","107.1","All","210","222.5","232.5","232.5","","120","-127.5","127.5","127.5","","220","240","260","260","","620","SBD"
"37","Oniel Martinez Orozco-","","M","1999","24","US","CO","Raw","Best Overall Male Raw","111.55","All","190","200","210","210","","132.5","142.5","-150","142.5","","227.5","240","252.5","252.5","","605","SBD"
"38","David Joplin","","M","1993","31","US","FL","Raw","Best Overall Male Raw","89.5","All","245","-255","-255","245","","190","-200","","190","","100","","","100","","535","SBD"
"39","Drew Stocklein","","M","1997","26","US","SC","Raw","Best Overall Male Raw","100","All","195","205","212.5","212.5","","130","-135","","130","","207.5","217.5","-227.5","217.5","","560","SBD"
"40","Dylan  Clawson","","M","1996","27","US","TN","Raw","Best Overall Male Raw","103.1","All","265","-285","-300","265","","182.5","200","-205","200","","75","","","75","","540","SBD"
"41","David Macias","","M","1992","32","US","IL","Raw","Best Overall Male Raw","114.9","All","115","130","142.5","142.5","","75","82.5","85","85","","130","142.5","150","150","","377.5","SBD"
"DQ","Justin Evangelista","","M","1999","24","US","FL","Raw","Best Overall Male Raw","81.2","All","190","205","-212.5","205","","140","147.5","-155","147.5","","-225","-225","-225","","","","SBD"
"DQ","Micaiah Branch","","M","1992","32","US","WV","Raw","Best Overall Male Raw","87.2","All","265","-285","285","285","","165","175","-177.5","175","","-280","-305","-307.5","","","","SBD"
"DQ","Travis Bridges","","M","1991","32","US","VA","Raw","Best Overall Male Raw","164.65","All","-307.5","-307.5","-307.5","","","","","","","","","","","","","","SBD"
"1","Anthony Ferrara","","M","2005","18","US","NJ","Raw","Men's Raw Untested Junior (18-19)","81.55","82.5","205","220","235","235","","95","102.5","-110","102.5","","215","227.5","242.5","242.5","","580","SBD"
"1","Dylan  Clawson","","M","1996","27","US","TN","Raw","Men's Raw Untested Junior (20-23)","103.1","110","265","-285","-300","265","","182.5","200","-205","200","","75","","","75","","540","SBD"
"1","Luke  Vonhollen-","","M","2001","23","US","IA","Raw","Men's Raw Untested Junior (20-23)","117.5","125","265","280","-290","280","","135","145","147.5","147.5","","265","280","285","285","","712.5","SBD"
"1","Michael Greeno","","M","1983","40","US","KS","Raw","Men's Raw Untested Master (40-44)","119.6","125","260","280","290","290","","190","202.5","212.5","212.5","","250","275","290","290","","792.5","SBD"
"1","Crawford (Larry) Mizell","","M","1974","49","US","FL","Raw","Men's Raw Untested Master (45-49)","112.8","125","197.5","210","-217.5","210","","162.5","175","182.5","182.5","","220","240","250","250","","642.5","SBD"
"1","Avery Jackson","","M","1997","26","US","SC","Raw","Men's Raw Untested Open","66.5","67.5","245","262.5","272.5","272.5","","142.5","152.5","-155","152.5","","252.5","270","-287.5","270","","695","SBD"
"1","Phillip Bennett","","M","1993","30","US","DE","Raw","Men's Raw Untested Open","82.1","82.5","272.5","290","302.5","302.5","","130","150","170","170","","277.5","292.5","305","305","","777.5","SBD"
"2","Thomas Boswinkle","","M","2001","22","US","GA","Raw","Men's Raw Untested Open","80.5","82.5","245","260","267.5","267.5","","160","170","172.5","172.5","","277.5","292.5","-302.5","292.5","","732.5","SBD"
"3","Ran Tun","","M","1999","24","US","NJ","Raw","Men's Raw Untested Open","77.5","82.5","195","202.5","-210","202.5","","137.5","-142.5","142.5","142.5","","235","245","-255","245","","590","SBD"
"4","Ernesto  Lopez","","M","1990","33","US","FL","Raw","Men's Raw Untested Open","79.75","82.5","192.5","205","-210","205","","132.5","-137.5","","132.5","","227.5","235","242.5","242.5","","580","SBD"
"5","Anthony Ferrara","","M","2005","18","US","NJ","Raw","Men's Raw Untested Open","81.55","82.5","205","220","235","235","","95","102.5","-110","102.5","","215","227.5","242.5","242.5","","580","SBD"
"6","Jerry Whisenhunt","","M","1998","25","US","IN","Raw","Men's Raw Untested Open","77.65","82.5","217.5","225","230","230","","117.5","122.5","125","125","","220","-230","-230","220","","575","SBD"
"DQ","Justin Evangelista","","M","1999","24","US","FL","Raw","Men's Raw Untested Open","81.2","82.5","190","205","-212.5","205","","140","147.5","-155","147.5","","-225","-225","-225","","","","SBD"
"1","Coleton Rescignano","","M","1997","26","US","NC","Raw","Men's Raw Untested Open","88.15","90","262.5","280","-287.5","280","","197.5","207.5","-212.5","207.5","","262.5","277.5","285","285","","772.5","SBD"
"2","Timothy Zhuravlev","","M","2005","19","US","FL","Raw","Men's Raw Untested Open","88.5","90","230","247.5","255","255","","150","157.5","165","165","","245","-262.5","267.5","267.5","","687.5","SBD"
"3","Josh Kersh","","M","1990","33","US","FL","Raw","Men's Raw Untested Open","89.95","90","220","235","-240","235","","-140","140","-147.5","140","","265","280","-285","280","","655","SBD"
"4","David Joplin","","M","1993","31","US","FL","Raw","Men's Raw Untested Open","89.5","90","245","-255","-255","245","","190","-200","","190","","100","","","100","","535","SBD"
"DQ","Micaiah Branch","","M","1992","32","US","WV","Raw","Men's Raw Untested Open","87.2","90","265","-285","285","285","","165","175","-177.5","175","","-280","-305","-307.5","","","","SBD"
"1","Jeremy  Lowery","","M","1996","27","US","FL","Raw","Men's Raw Untested Open","95.4","100","252.5","265","275","275","","167.5","177.5","185","185","","335","355","375","375","","835","SBD"
"2","Eugene  Zhuravlev","","M","1991","32","US","FL","Raw","Men's Raw Untested Open","99.2","100","262.5","-285","285","285","","200","-220","-220","200","","295","322.5","","322.5","","807.5","SBD"
"3","Ethan Featherstone","","M","1997","26","US","FL","Raw","Men's Raw Untested Open","99.6","100","245","265","277.5","277.5","","172.5","185","-190","185","","297.5","320","332.5","332.5","","795","SBD"
"4","Justin  Robinson","","M","1986","38","US","FL","Raw","Men's Raw Untested Open","99.95","100","250","265","280","280","","165","175","-182.5","175","","280","300","320","320","","775","SBD"
"5","Daniel  Longo","","M","1992","31","US","NJ","Raw","Men's Raw Untested Open","98.7","100","255","272.5","","272.5","","210","215","-220","215","","260","272.5","-287.5","272.5","","760","SBD"
"6","Vance Cohee","","M","1997","26","US","FL","Raw","Men's Raw Untested Open","97.25","100","-245","257.5","-265","257.5","","162.5","172.5","-175","172.5","","282.5","295","305","305","","735","SBD"
"7","Eli  Mcdaniel","","M","2003","20","US","FL","Raw","Men's Raw Untested Open","98.3","100","-245","267.5","-280","267.5","","140","150","-155","150","","255","277.5","-285","277.5","","695","SBD"
"8","Drew Stocklein","","M","1997","26","US","SC","Raw","Men's Raw Untested Open","100","100","195","205","212.5","212.5","","130","-135","","130","","207.5","217.5","-227.5","217.5","","560","SBD"
"1","Christian Davis","","M","1998","25","US","FL","Raw","Men's Raw Untested Open","108.5","110","275","287.5","300","300","","205","217.5","-227.5","217.5","","305","320","-337.5","320","","837.5","SBD"
"2","Rudy  Salandanan Jr.","","M","1995","28","US","DE","Raw","Men's Raw Untested Open","107.7","110","325","-340","-340","325","","195","205","-207.5","205","","292.5","300","-305","300","","830","SBD"
"3","Zach Tyree","","M","1998","25","US","VA","Raw","Men's Raw Untested Open","109","110","275","292.5","310","310","","185","195","200","200","","275","292.5","-307.5","292.5","","802.5","SBD"
"4","Louis Nutter","","M","1988","35","US","NE","Raw","Men's Raw Untested Open","109.3","110","255","265","272.5","272.5","","185","192.5","197.5","197.5","","280","292.5","307.5","307.5","","777.5","SBD"
"5","Russ Wood","","M","1989","34","US","NY","Raw","Men's Raw Untested Open","100.55","110","235","247.5","257.5","257.5","","190","197.5","-202.5","197.5","","262.5","272.5","280","280","","735","SBD"
"6","Adam Frandsen","","M","1988","35","US","FL","Raw","Men's Raw Untested Open","107.4","110","237.5","255","-265","255","","162.5","170","172.5","172.5","","257.5","277.5","287.5","287.5","","715","SBD"
"7","Patrick Hughes","","M","1998","25","US","IL","Raw","Men's Raw Untested Open","103.45","110","260","275","-287.5","275","","140","-147.5","147.5","147.5","","260","275","282.5","282.5","","705","SBD"
"8","Scott Percy","","M","1991","32","US","MD","Raw","Men's Raw Untested Open","103.9","110","210","227.5","235","235","","135","145","-155","145","","210","227.5","240","240","","620","SBD"
"9","Dylan Hawk","","M","2000","23","US","OH","Raw","Men's Raw Untested Open","107.1","110","210","222.5","232.5","232.5","","120","-127.5","127.5","127.5","","220","240","260","260","","620","SBD"
"10","Dylan  Clawson","","M","1996","27","US","TN","Raw","Men's Raw Untested Open","103.1","110","265","-285","-300","265","","182.5","200","-205","200","","75","","","75","","540","SBD"
"1","Nicolas Villalobos","","M","1996","28","CL",,"Raw","Men's Raw Untested Open","119.7","125","300","320","-327.5","320","","185","197.5","-200","197.5","","300","320","-340","320","","837.5","SBD"
"2","Michael Greeno","","M","1983","40","US","KS","Raw","Men's Raw Untested Open","119.6","125","260","280","290","290","","190","202.5","212.5","212.5","","250","275","290","290","","792.5","SBD"
"3","Anthony Giarolo-","","M","1992","31","US",,"Raw","Men's Raw Untested Open","111.1","125","225","245","257.5","257.5","","192.5","205","210","210","","272.5","295","305","305","","772.5","SBD"
"4","Luke  Vonhollen-","","M","2001","23","US","IA","Raw","Men's Raw Untested Open","117.5","125","265","280","-290","280","","135","145","147.5","147.5","","265","280","285","285","","712.5","SBD"
"5","Crawford (Larry) Mizell","","M","1974","49","US","FL","Raw","Men's Raw Untested Open","112.8","125","197.5","210","-217.5","210","","162.5","175","182.5","182.5","","220","240","250","250","","642.5","SBD"
"6","Oniel Martinez Orozco-","","M","1999","24","US","CO","Raw","Men's Raw Untested Open","111.55","125","190","200","210","210","","132.5","142.5","-150","142.5","","227.5","240","252.5","252.5","","605","SBD"
"7","David Macias","","M","1992","32","US","IL","Raw","Men's Raw Untested Open","114.9","125","115","130","142.5","142.5","","75","82.5","85","85","","130","142.5","150","150","","377.5","SBD"
"1","Giovanni Iurato","","M","1995","28","US","NJ","Raw","Men's Raw Untested Open","134.5","140","340","365","-372.5","365","","200","210","217.5","217.5","","340","370","-375","370","","952.5","SBD"
"2","Scott Schofield","","M","1990","33","US","FL","Raw","Men's Raw Untested Open","138","140","-325","325","340","340","","197.5","205","212.5","212.5","","305","317.5","-327.5","317.5","","870","SBD"
"3","Noah Pruitt","","M","1999","24","US","VA","Raw","Men's Raw Untested Open","137.5","140","262.5","277.5","","277.5","","175","-185","-185","175","","282.5","-300","-300","282.5","","735","SBD"
"1","Ramsey Johnson","","M","1985","38","US","GA","Raw","Men's Raw Untested Open","147.9","140+","-337.5","367.5","-390","367.5","","175","192.5","-200","192.5","","272.5","292.5","-312.5","292.5","","852.5","SBD"
"2","Matthew  Cuthbert","","M","1996","27","US","FL","Raw","Men's Raw Untested Open","156.5","140+","310","327.5","335","335","","197.5","202.5","207.5","207.5","","280","290","-302.5","290","","832.5","SBD"
"DQ","Travis Bridges","","M","1991","32","US","VA","Raw","Men's Raw Untested Open","164.65","140+","-307.5","-307.5","-307.5","","","","","","","","","","","","","","SBD"
"1","Justin  Robinson","","M","1986","38","US","FL","Raw","Men's Raw Untested Sub-Master (35-39)","99.95","100","250","265","280","280","","165","175","-182.5","175","","280","300","320","320","","775","SBD"
"1","Ramsey Johnson","","M","1985","38","US","GA","Raw","Men's Raw Untested Sub-Master (35-39)","147.9","140+","-337.5","367.5","-390","367.5","","175","192.5","-200","192.5","","272.5","292.5","-312.5","292.5","","852.5","SBD"
"1","Justin  Robinson","","M","1986","38","US","FL","Raw","Men's Raw Untested Open Deadlift Only","99.95","100","","","","","","","","","","","280","300","320","320","","320","D"
"1","Nicolas Villalobos","","M","1996","28","CL",,"Raw","Men's Raw Untested Open Deadlift Only","119.7","125","","","","","","","","","","","300","320","-340","320","","320","D"
"1","Justin  Robinson","","M","1986","38","US","FL","Raw","Men's Raw Untested Sub-Master (35-39) Deadlift Only","99.95","100","","","","","","","","","","","280","300","320","320","","320","D"
