Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christian Davis #1,,M,1998,25,USA,FL,Raw,Open,108.5,110,275,287.5,300,300,,205,217.5,-227.5,217.5,,305,320,-337.5,320,,837.5,SBD
2,Rudy Salandanan Jr,,M,1995,28,USA,DE,Raw,Open,107.7,110,325,-340,-340,325,,195,205,-207.5,205,,292.5,300,-305,300,,830,SBD
3,Zach Tyree,,M,1998,25,USA,VA,Raw,Open,109,110,275,292.5,310,310,,185,195,200,200,,275,292.5,-307.5,292.5,,802.5,SBD
4,Louis Nutter,,M,1988,35,USA,NE,Raw,Open,109.3,110,255,265,272.5,272.5,,185,192.5,197.5,197.5,,280,292.5,307.5,307.5,,777.5,SBD
5,Russ Wood,,M,1989,34,USA,NY,Raw,Open,100.55,110,235,247.5,257.5,257.5,,190,197.5,-202.5,197.5,,262.5,272.5,280,280,,735,SBD
6,Adam Frandsen,,M,1988,35,USA,FL,Raw,Open,107.4,110,237.5,255,-265,255,,162.5,170,172.5,172.5,,257.5,277.5,287.5,287.5,,715,SBD
7,Patrick Hughes #1,,M,1998,25,USA,IL,Raw,Open,103.45,110,260,275,-287.5,275,,140,-147.5,147.5,147.5,,260,275,282.5,282.5,,705,SBD
8,Scott Percy,,M,1991,32,USA,MD,Raw,Open,103.9,110,210,227.5,235,235,,135,145,-155,145,,210,227.5,240,240,,620,SBD
9,Dylan Hawk,,M,2000,23,USA,OH,Raw,Open,107.1,110,210,222.5,232.5,232.5,,120,-127.5,127.5,127.5,,220,240,260,260,,620,SBD
10,Dylan Clawson,,M,1996,27,USA,TN,Raw,Open,103.1,110,265,-285,-300,265,,182.5,200,-205,200,,75,,,75,,540,SBD
1,Nicolás Villalobos,,M,1996,28,Chile,,Raw,Open,119.7,125,300,320,-327.5,320,,185,197.5,-200,197.5,,300,320,-340,320,,837.5,SBD
2,Michael Greeno,,M,1983,40,USA,KS,Raw,Open,119.6,125,260,280,290,290,,190,202.5,212.5,212.5,,250,275,290,290,,792.5,SBD
3,Anthony Giarolo,,M,1992,31,USA,,Raw,Open,111.1,125,225,245,257.5,257.5,,192.5,205,210,210,,272.5,295,305,305,,772.5,SBD
4,Luke Vonhollen,,M,2001,23,USA,IA,Raw,Open,117.5,125,265,280,-290,280,,135,145,147.5,147.5,,265,280,285,285,,712.5,SBD
5,Crawford Mizell,,M,1974,49,USA,FL,Raw,Open,112.8,125,197.5,210,-217.5,210,,162.5,175,182.5,182.5,,220,240,250,250,,642.5,SBD
6,Oniel Martinez Orozco,,M,1999,24,USA,CO,Raw,Open,111.55,125,190,200,210,210,,132.5,142.5,-150,142.5,,227.5,240,252.5,252.5,,605,SBD
7,David Macias,,M,1992,32,USA,IL,Raw,Open,114.9,125,115,130,142.5,142.5,,75,82.5,85,85,,130,142.5,150,150,,377.5,SBD
1,Giovanni Iurato,,M,1995,28,USA,NJ,Raw,Open,134.5,140,340,365,-372.5,365,,200,210,217.5,217.5,,340,370,-375,370,,952.5,SBD
2,Scott Schofield,,M,1990,33,USA,FL,Raw,Open,138,140,-325,325,340,340,,197.5,205,212.5,212.5,,305,317.5,-327.5,317.5,,870,SBD
3,Noah Pruitt,,M,1999,24,USA,VA,Raw,Open,137.5,140,262.5,277.5,,277.5,,175,-185,-185,175,,282.5,-300,-300,282.5,,735,SBD
1,Ramsey Johnson,,M,1985,38,USA,GA,Raw,Open,147.9,140+,-337.5,367.5,-390,367.5,,175,192.5,-200,192.5,,272.5,292.5,-312.5,292.5,,852.5,SBD
2,Matthew Cuthbert,,M,1996,27,USA,FL,Raw,Open,156.5,140+,310,327.5,335,335,,197.5,202.5,207.5,207.5,,280,290,-302.5,290,,832.5,SBD
DQ,Travis Bridges,,M,1991,32,USA,VA,Raw,Open,164.65,140+,-307.5,-307.5,-307.5,,,,,,,,,,,,,,SBD
1,Justin Robinson #2,,M,1986,38,USA,FL,Raw,Submasters 35-39,99.95,100,250,265,280,280,,165,175,-182.5,175,,280,300,320,320,,775,SBD
1,Ramsey Johnson,,M,1985,38,USA,GA,Raw,Submasters 35-39,147.9,140+,-337.5,367.5,-390,367.5,,175,192.5,-200,192.5,,272.5,292.5,-312.5,292.5,,852.5,SBD
1,Justin Robinson #2,,M,1986,38,USA,FL,Raw,Open,99.95,100,,,,,,,,,,,280,300,320,320,,320,D
1,Nicolás Villalobos,,M,1996,28,Chile,,Raw,Open,119.7,125,,,,,,,,,,,300,320,-340,320,,320,D
1,Justin Robinson #2,,M,1986,38,USA,FL,Raw,Submasters 35-39,99.95,100,,,,,,,,,,,280,300,320,320,,320,D
DQ,Nate Burket,,M,2004,19,USA,IL,Wraps,Teen 18-19,106.85,110,232.5,245,250,250,,-145,-145,-145,,,,,,,,,SBD
1,Bryan Kraft,,M,1988,35,USA,OH,Wraps,Open,87.45,90,265,-285,-285,265,,147.5,160,-172.5,160,,230,245,250,250,,675,SBD
1,Travis Dyer,,M,1991,32,USA,ME,Wraps,Open,98.65,100,245,257.5,-272.5,257.5,,190,200,-210,200,,325,-335,,325,,782.5,SBD
2,Jack Vernon,,M,1994,29,USA,MD,Wraps,Open,97.8,100,235,-247.5,255,255,,140,145,152.5,152.5,,240,252.5,-265,252.5,,660,SBD
DQ,Josh Gallone,,M,1995,28,USA,PA,Wraps,Open,95.8,100,-292.5,-292.5,-292.5,,,,,,,,,,,,,,SBD
1,Valeriy Kazibyekov,,M,1989,34,USA,FL,Wraps,Open,109,110,305,327.5,,327.5,,195,207.5,217.5,217.5,,250,262.5,275,275,,820,SBD
DQ,Nate Burket,,M,2004,19,USA,IL,Wraps,Open,106.85,110,232.5,245,250,250,,-145,-145,-145,,,,,,,,,SBD
1,Nikolas Bender,,M,1990,33,USA,MD,Wraps,Open,118.3,125,310,-327.5,327.5,327.5,,180,-190,190,190,,290,300,-320,300,,817.5,SBD
1,Clayton Huff,,M,1988,35,USA,TN,Wraps,Open,129,140,317.5,-332.5,,317.5,,217.5,-227.5,-227.5,217.5,,75,,,75,,610,SBD
DQ,Amanda Smith #5,,F,2000,23,USA,VA,Raw,Juniors 20-23,71.05,75,220,230,-237.5,230,,-125,-132.5,-132.5,,,,,,,,,SBD
1,Nikki Solis,,F,1994,29,USA,TX,Raw,Pro FR-O,59,60,180,192.5,-200,192.5,,87.5,92.5,97.5,97.5,,205,217.5,-227.5,217.5,,507.5,SBD
2,Angelina Bennett,,F,1993,30,USA,MD,Raw,Pro FR-O,58.4,60,175,185,190,190,,115,120,-125,120,,175,-190,-190,175,,485,SBD
1,Brittany Bowles,,F,1989,34,USA,NC,Raw,Pro FR-O,63.05,67.5,180,192.5,-205,192.5,,125,135,137.5,137.5,,197.5,220,-227.5,220,,550,SBD
2,Ayngelia Star Ara,,F,1981,42,USA,VA,Raw,Pro FR-O,67.005,67.5,170,182.5,-190,182.5,,115,122.5,-127.5,122.5,,210,222.5,-232.5,222.5,,527.5,SBD
3,Haley Hill,,F,1997,27,USA,FL,Raw,Pro FR-O,66.9,67.5,-175,175,185,185,,120,125,-130,125,,192.5,-207.5,-207.5,192.5,,502.5,SBD
1,Ceejay Byam,,F,1985,39,Canada,,Raw,Pro FR-O,74.15,75,190,215,230,230,,125,142.5,150,150,,185,215,230,230,,610,SBD
2,Naomi Sheppard,,F,1991,32,UK,,Raw,Pro FR-O,71.6,75,180,195,-210,195,,120,125,-127.5,125,,160,-182.5,182.5,182.5,,502.5,SBD
DQ,Amanda Smith #5,,F,2000,23,USA,VA,Raw,Pro FR-O,71.05,75,220,230,-237.5,230,,-125,-132.5,-132.5,,,,,,,,,SBD
1,Samantha Rice,,F,1990,33,USA,TX,Raw,Pro FR-O,84.5,90,260,272.5,-280,272.5,,155,160,-162.5,160,,280,292.5,-303,292.5,,725,SBD
1,Taylor Phillips #1,,F,1996,27,USA,WI,Raw,Pro FR-O,98.7,100,225,237.5,245,245,,130,135,140,140,,235,245,252.5,252.5,,637.5,SBD
1,Ceejay Byam,,F,1985,39,Canada,,Raw,Submasters 35-39,74.15,75,190,215,230,230,,125,142.5,150,150,,185,215,230,230,,610,SBD
1,Hanna Luukkonen,,F,2000,23,Finland,,Wraps,Juniors 20-23,79.55,82.5,-210,225,-235,225,,125,135,-140,135,,230,-250,-250,230,,590,SBD
1,Suzanne Davis,,F,1971,52,USA,AZ,Wraps,Masters 50-54,64.05,67.5,192.5,-206,-206,192.5,,112.5,-121,-121,112.5,,200,210,-215,210,,515,SBD
1,Alisha Luna,,F,1994,29,USA,CO,Wraps,Pro FW-O,51.5,52,170,172.5,190,190,,87.5,95,102.5,102.5,,197.5,210.5,-218,210.5,,503,SBD
2,Catalina Pineda,,F,1999,24,Chile,,Wraps,Pro FW-O,51.15,52,160,-170,-170,160,,85,-90,,85,,190,200,-205,200,,445,SBD
1,Jen Hazzard,,F,1985,38,USA,NY,Wraps,Pro FW-O,58.7,60,182.5,-195,195,195,,100,105,-110,105,,227.5,-242.5,-242.5,227.5,,527.5,SBD
DQ,Valerie Leone,,F,1991,32,Canada,,Wraps,Pro FW-O,58.35,60,-190,-190,-192.5,,,,,,,,,,,,,,SBD
1,Suzanne Davis,,F,1971,52,USA,AZ,Wraps,Pro FW-O,64.05,67.5,192.5,-206,-206,192.5,,112.5,-121,-121,112.5,,200,210,-215,210,,515,SBD
2,Mónica Burgos Angulo,,F,1988,35,Spain,,Wraps,Pro FW-O,60.15,67.5,190,200,-205,200,,100,105,107.5,107.5,,180,190,195,195,,502.5,SBD
1,Denise Herber,,F,1990,33,Germany,,Wraps,Pro FW-O,72.45,75,240,250,255,255,,130,137.5,142.5,142.5,,270,280,291.5,291.5,,689,SBD
2,Landri Peden,,F,1985,38,USA,OH,Wraps,Pro FW-O,74.6,75,227.5,237.5,-245,237.5,,110,120,-125,120,,227.5,245,252.5,252.5,,610,SBD
1,Hunter Henderson #1,,F,1994,29,USA,,Wraps,Pro FW-O,80.25,82.5,297.5,311,-320.5,311,,155,165,-170,165,,240,-250,-250,240,,716,SBD
2,Brianny Terry,,F,1996,27,USA,,Wraps,Pro FW-O,82.15,82.5,242.5,260,265,265,,142.5,147.5,-150,147.5,,280,-293,-293,280,,692.5,SBD
3,Lily Riley,,F,1995,28,Australia,,Wraps,Pro FW-O,78.6,82.5,270,285,-290,285,,120,125,127.5,127.5,,230,-240,,230,,642.5,SBD
4,Hanna Luukkonen,,F,2000,23,Finland,,Wraps,Pro FW-O,79.55,82.5,-210,225,-235,225,,125,135,-140,135,,230,-250,-250,230,,590,SBD
1,Jaymi Morris,,F,1993,30,,,Wraps,Pro FW-O,85.95,90,255,270,-277.5,270,,90,,,90,,255,-265,-265,255,,615,SBD
1,Marco Galindo,,M,1993,30,USA,FL,Raw,Pro MR-O,89.15,90,305,322.5,-327.5,322.5,,197.5,212.5,-220,212.5,,350,-365,-367.5,350,,885,SBD
1,John Haack,,M,1993,31,USA,WI,Raw,Pro MR-O,93.45,100,325,350,365,365,,235,252.5,-265,252.5,,370,400,426,426,,1043.5,SBD
2,Omar Villegas #1,,M,1997,27,USA,KS,Raw,Pro MR-O,97.3,100,305,322.5,335,335,,205,217.5,225,225,,342.5,365,-380,365,,925,SBD
3,Edward Blair,,M,1995,29,USA,IL,Raw,Pro MR-O,97.8,100,325,340,,340,,240,255,265,265,,275,-295,,275,,880,SBD
4,Geramy Alexander,,M,1991,33,USA,IL,Raw,Pro MR-O,95.15,100,280,297.5,305,305,,192.5,205,210,210,,327.5,347.5,-357.5,347.5,,862.5,SBD
5,Daniel Cardona,,M,1999,24,USA,NJ,Raw,Pro MR-O,99.55,100,300,320,335,335,,200,210,217.5,217.5,,285,310,-330,310,,862.5,SBD
6,Anthony Cooper #1,,M,1995,29,UK,,Raw,Pro MR-O,98.85,100,275,290,300,300,,220,230,-235,230,,290,300,310,310,,840,SBD
7,Michael Weshnak,,M,1985,38,USA,NJ,Raw,Pro MR-O,92.05,100,275,295,312.5,312.5,,190,205,212.5,212.5,,290,310,-330,310,,835,SBD
8,Brandon Cintron,,M,1993,30,USA,NC,Raw,Pro MR-O,100,100,295,-307.5,-307.5,295,,185,192.5,-197.5,192.5,,310,322.5,-340,322.5,,810,SBD
DQ,Louis-Alexis Gratton,,M,1992,31,Canada,,Raw,Pro MR-O,98.4,100,-310,-315,-320,,,,,,,,,,,,,,SBD
1,Jamal Browner,,M,1994,29,USA,TX,Raw,Pro MR-O,109.45,110,332.5,-345,,332.5,,205,220,-227.5,220,,427.5,460,-470,460,,1012.5,SBD
2,Jordan Faria,,M,1994,29,USA,FL,Raw,Pro MR-O,108.65,110,327.5,347.5,-355,347.5,,230,245,257.5,257.5,,327.5,355,-365,355,,960,SBD
3,Dawson Windham #1,,M,1998,26,USA,,Raw,Pro MR-O,109.3,110,310,-332.5,332.5,332.5,,220,232.5,242.5,242.5,,325,352.5,367.5,367.5,,942.5,SBD
4,Alec Lowi,,M,1996,27,USA,CA,Raw,Pro MR-O,106.7,110,315,335,350,350,,222.5,235,240,240,,315,332.5,350,350,,940,SBD
5,Patrick Horvath,,M,2000,23,USA,WI,Raw,Pro MR-O,104.35,110,295,320,,320,,167.5,-180,180,180,,350,382.5,410.5,410.5,,910.5,SBD
6,Bryan Duncan,,M,1998,25,USA,NJ,Raw,Pro MR-O,107.45,110,290,-310,-310,290,,202.5,207.5,-212.5,207.5,,410,-430,-430,410,,907.5,SBD
7,Alex Charchuk,,M,1985,38,Canada,,Raw,Pro MR-O,108.5,110,332.5,345,-350,345,,195,202.5,207.5,207.5,,332.5,355,-377.5,355,,907.5,SBD
8,Jake Dunn #1,,M,1999,25,,PA,Raw,Pro MR-O,105.05,110,130,-295,,130,,202.5,207.5,,207.5,,175,,,175,,512.5,SBD
1,Phillip Herndon,,M,1995,28,,,Raw,Pro MR-O,123.75,125,390,-415,-415,390,,225,235,240,240,,360,380,-390,380,,1010,SBD
2,Trae Lounsbury,,M,1999,24,USA,CT,Raw,Pro MR-O,117.25,125,340,-365,-365,340,,227.5,240,250,250,,317.5,345,-365,345,,935,SBD
3,David Cailler,,M,1996,27,USA,,Raw,Pro MR-O,112.1,125,317.5,337.5,347.5,347.5,,180,192.5,197.5,197.5,,317.5,332.5,-345,332.5,,877.5,SBD
4,Travis Calloway,,M,1986,37,USA,GA,Raw,Pro MR-O,120.55,125,305,-320,,305,,237.5,245,-255,245,,300,312.5,-315,312.5,,862.5,SBD
DQ,William Euliss,,M,1988,35,USA,IN,Raw,Pro MR-O,112.15,125,330,350,365,365,,220,230,235,235,,-340,-365,-365,,,,SBD
DQ,Justin Zottl,,M,1993,31,,,Raw,Pro MR-O,123,125,-395,-395,-395,,,,,,,,,,,,,,SBD
1,TJ Shliff,,M,1995,28,USA,IL,Raw,Pro MR-O,131.45,140,332.5,350,-357.5,350,,187.5,200,205,205,,337.5,355,-365,355,,910,SBD
1,Craig Foster,,M,1988,35,USA,FL,Raw,Pro MR-O,177.5,140+,430,455,-472.5,455,,255,267.5,275,275,,-295,295,-315,295,,1025,SBD
2,Patrick Maguire #1,,M,1996,27,USA,NH,Raw,Pro MR-O,148.95,140+,372.5,385,,385,,265,277.5,-287.5,277.5,,330,350,-362.5,350,,1012.5,SBD
DQ,Nydir Hayden,,M,1996,28,,,Wraps,Pro MW-O,81.35,82.5,-340,-340,-366.5,,,,,,,,,,,,,,SBD
1,Rory Payne,,M,1988,35,USA,AL,Wraps,Pro MW-O,98.9,100,-322.5,322.5,-342.5,322.5,,200,212.5,222.5,222.5,,287.5,305,322.5,322.5,,867.5,SBD
1,Luke Tolman,,M,1999,24,UK,,Wraps,Pro MW-O,104.45,110,-337.5,357.5,-372.5,357.5,,242.5,262.5,-267.5,262.5,,330,360,-380,360,,980,SBD
2,Mike Risti,,M,1997,27,USA,ME,Wraps,Pro MW-O,109.75,110,-330,330,357.5,357.5,,207.5,215,-227.5,215,,365,385,-400,385,,957.5,SBD
3,Bobby Hume,,M,1988,36,USA,CT,Wraps,Pro MW-O,109.2,110,330,-350,-350,330,,220,230,235,235,,317.5,-345,345,345,,910,SBD
DQ,Boris Tsvetkov #1,,M,1998,25,,,Wraps,Pro MW-O,106.15,110,,,,,,,,,,,,,,,,,SBD
1,Gabriel Vega,,M,1995,28,USA,MN,Wraps,Pro MW-O,122.25,125,385,-405,405,405,,210,-220,-220,210,,330,-345,-350,330,,945,SBD
1,Shane Haller,,M,1993,31,USA,FL,Wraps,Pro MW-O,139,140,410,430,-440,430,,237.5,247.5,255,255,,385,405,417.5,417.5,,1102.5,SBD
1,Rory Payne,,M,1988,35,USA,AL,Wraps,Submasters 35-39,98.9,100,-322.5,322.5,-342.5,322.5,,200,212.5,222.5,222.5,,287.5,305,322.5,322.5,,867.5,SBD
