Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kareem McMurrin,34,M,NC,77.79,Open,82.5,125,135,142.5,142.5,,-160,160,-165,160,,215,227.5,-232.5,227.5,,530,SBD,Raw,1
Dan Jared,29,M,IA,78.11,Open,82.5,155,165,175,175,,120,127.5,,127.5,,200,212.5,,212.5,,515,SBD,Raw,2
Mike Rapposelli,26,M,DE,79.83,Open,82.5,-152.5,-152.5,152.5,152.5,,-125,125,-130,125,,210,215,220,220,,497.5,SBD,Raw,3
Jayden Calloway,15,M,NC,82.05,Open,82.5,150,165,-175,165,,82.5,92.5,-95,92.5,,182.5,205,215,215,227.5,472.5,SBD,Raw,4
Benjamin Bedtke,29,M,AZ,79.11,Open,82.5,125,-135,-135,125,,70,77.5,-82.5,77.5,,167.5,182.5,192.5,192.5,,395,SBD,Raw,5
James Logsdon,37,M,KY,82.01,Open,82.5,102.5,110,,110,,82.5,87.5,90,90,,152.5,160,,160,,360,SBD,Raw,6
Eddie Altemose,34,M,PA,80.2,Open,82.5,85,97.5,107.5,107.5,,75,-85,-85,75,,132.5,145,155,155,,337.5,SBD,Raw,7
Jayden Calloway,15,M,NC,82.05,Teen 14-15,82.5,150,165,-175,165,,82.5,92.5,-95,92.5,,182.5,205,215,215,227.5,472.5,SBD,Raw,1
Nicholas Holmes,,M,MD,80.65,Teen 14-15,82.5,100,115,117.5,117.5,,87.5,-92.5,97.5,97.5,,135,165,-180,165,,380,SBD,Raw,2
Kyle Meadows,14,M,IL,82.42,Teen 14-15,82.5,110,125,140,140,,,,75,75,,142.5,150,165,165,,380,SBD,Raw,3
Colton Peach,,M,AZ,80.83,Teen 14-15,82.5,112.5,122.5,137.5,137.5,148,75,-85,-85,75,,117.5,132.5,152.5,152.5,,365,SBD,Raw,4
Zach Mills,17,M,NY,77.7,Teen 16-17,82.5,125,142.5,155,155,,102.5,-112.5,112.5,112.5,,167.5,200,,200,,467.5,SBD,Raw,1
Connor Strauss,16,M,NY,81.42,Teen 16-17,82.5,120,-132.5,-132.5,120,,70,-82.5,82.5,82.5,,140,152.5,-160,152.5,,355,SBD,Raw,2
Jesse Zelkin,,M,AZ,81.56,Teen 18-19,82.5,157.5,170,182.5,182.5,,112.5,122.5,-130,122.5,,202.5,215,-227.5,215,,520,SBD,Raw,1
James Logsdon,37,M,KY,82.01,Submasters 35-39,82.5,102.5,110,,110,,82.5,87.5,90,90,,152.5,160,,160,,360,SBD,Raw,1
Rick Boston,54,M,NE,81.19,Masters 50-54,82.5,152.5,175,,175,,105,117.5,125,125,,127.5,137.5,155,155,,455,SBD,Raw,1
Tony Conyers,59,M,FL,75.48,Masters 55-59,82.5,205,227.5,,227.5,,150,165,,165,,227.5,-275,275,275,,667.5,SBD,Raw,1
Larry Nash,58,M,VA,77.38,Masters 55-59,82.5,165,172.5,182.5,182.5,190,120,-127.5,127.5,127.5,,165,182.5,192.5,192.5,,502.5,SBD,Raw,2
Vinny Gengaro,63,M,NJ,82.24,Masters 60-64,82.5,160,-162.5,162.5,162.5,,117.5,120,122.5,122.5,,172.5,-182.5,182.5,182.5,,467.5,SBD,Raw,1
Larry Emerson,70,M,MA,80.92,Masters 70-74,82.5,142.5,147.5,150,150,,85,87.5,-90,87.5,,205,215,-218,215,,452.5,SBD,Raw,1
Jesse Zelkin,,M,AZ,81.56,Classic Open,82.5,157.5,170,182.5,182.5,,112.5,122.5,-130,122.5,,202.5,215,-227.5,215,,520,SBD,Raw,1
William Waller,47,M,VA,86.14,Open,90,,,262.5,262.5,,,,155,155,,,,282.5,282.5,,700,SBD,Raw,1
Brandon Russell #1,31,M,PA,86.91,Open,90,195,205,215,215,,165,180,-195,180,,220,240,250,250,,645,SBD,Raw,2
Brian Trail,27,M,AZ,87.68,Open,90,170,182.5,,182.5,,142.5,150,-152.5,150,,242.5,262.5,-267.5,262.5,,595,SBD,Raw,3
Eathan Sanders,26,M,VA,88.04,Open,90,,,190,190,,120,,,120,,,,235,235,,545,SBD,Raw,4
Tim Earl,,M,AZ,88.09,Open,90,142.5,,,142.5,,165,-170.5,-170.5,165,,237.5,,,237.5,,545,SBD,Raw,5
Nicholas Grady,26,M,NC,89.86,Open,90,162.5,185,192.5,192.5,,-125,137.5,-147.5,137.5,,172.5,187.5,192.5,192.5,,522.5,SBD,Raw,6
Austin Carlson #1,29,M,IA,89.81,Open,90,165,177.5,,177.5,,115,,,115,,190,210,215,215,,507.5,SBD,Raw,7
Scott Resetar,31,M,VA,89.81,Open,90,,,182.5,182.5,,,,130,130,,,,190,190,,502.5,SBD,Raw,8
Anthony Bannerman,47,M,NC,84.28,Open,90,131.5,-135,135,135,,154,160,-165,160,,-184,191.5,195,195,,490,SBD,Raw,9
Rob Clary,51,M,AZ,89.09,Open,90,120,130,140,140,,117.5,127.5,138,138,140,182.5,192.5,200,200,,477.5,SBD,Raw,10
Brendan Whitaker,34,M,PA,86.36,Open,90,122.5,137.5,147.5,147.5,,110,117.5,-122.5,117.5,,170,190,-205,190,,455,SBD,Raw,11
Hunter Dale,16,M,OH,88.68,Open,90,135,140,147.5,147.5,,90,92.5,-102.5,92.5,,165,175,187.5,187.5,,427.5,SBD,Raw,12
Hunter Dale,16,M,OH,88.68,Teen 16-17,90,135,140,147.5,147.5,,90,92.5,-102.5,92.5,,165,175,187.5,187.5,,427.5,SBD,Raw,1
Jerry Chavez,,M,AZ,87.09,Juniors 20-24,90,152.5,172.5,185,185,,115,125,142.5,142.5,,197.5,217.5,235,235,,562.5,SBD,Raw,1
Austin Lee,22,M,NC,88.27,Juniors 20-24,90,185,202.5,212.5,212.5,,115,125,132.5,132.5,,185,200,215,215,,560,SBD,Raw,2
Tim Earl,,M,AZ,88.09,Juniors 20-24,90,142.5,,,142.5,,165,-170.5,-170.5,165,,237.5,,,237.5,,545,SBD,Raw,3
Danny Nguyen #8,23,M,IA,88.45,Juniors 20-24,90,165,185,190,190,,115,,117.5,117.5,,210,215,222.5,222.5,,530,SBD,Raw,4
Cosme Gonzalez,24,M,DE,88.18,Juniors 20-24,90,175,185,190,190,,-100,105,-115,105,,175,185,195,195,,490,SBD,Raw,5
Tommy Thompson,37,M,PA,87.77,Submasters 35-39,90,132.5,142.5,147.5,147.5,,102.5,105,-110,105,,165,177.5,185,185,,437.5,SBD,Raw,1
William Waller,47,M,VA,86.14,Masters 45-49,90,,,262.5,262.5,,,,155,155,,,,282.5,282.5,,700,SBD,Raw,1
Anthony Bannerman,47,M,NC,84.28,Masters 45-49,90,131.5,-135,135,135,,154,160,-165,160,,-184,191.5,195,195,,490,SBD,Raw,2
Rob Clary,51,M,AZ,89.09,Masters 50-54,90,120,130,140,140,,117.5,127.5,138,138,140,182.5,192.5,200,200,,477.5,SBD,Raw,1
Tom Halbert,,M,NY,88.99,Masters 50-54,90,-150,150,-155,150,,150,155,-160,155,,152.5,160,167.5,167.5,,472.5,SBD,Raw,2
Kurt Morem,,M,AZ,87.14,Masters 50-54,90,102.5,112.5,122.5,122.5,,102.5,-107.5,107.5,107.5,,145,150,165,165,,395,SBD,Raw,3
Roy Apseloff,60,M,VA,88.86,Masters 60-64,90,147.5,172.5,182.5,182.5,,102.5,110,-112.5,110,,255,-265,,255,,547.5,SBD,Raw,1
Jake Knuth,32,M,NE,99.7,Open,100,207.5,222.5,232.5,232.5,,,162.5,,162.5,,230,245,260,260,,655,SBD,Raw,1
Adam Perry,27,M,IL,92.99,Open,100,,205,,205,,165,177.5,,177.5,,250,,267.5,267.5,,650,SBD,Raw,2
Seth Riley,25,M,VA,96.62,Open,100,,,227.5,227.5,,,,152.5,152.5,,,,255,255,,635,SBD,Raw,3
Kyle Farmer,26,M,KY,96.62,Open,100,202.5,220,,220,,135,145,,145,,242.5,265,,265,,630,SBD,Raw,4
Lacy Jackson,24,M,DE,96.52,Open,100,182.5,195,-210,195,,107.5,120,-135,120,,237.5,247.5,257.5,257.5,,572.5,SBD,Raw,5
Josh Cue,34,M,NC,98.16,Open,100,185,195,-205,195,,130,135,-140,135,,222,235,242.5,242.5,,572.5,SBD,Raw,6
Tyler Scheinost,33,M,MA,93.39,Open,100,175,185,192.5,192.5,,127.5,137.5,142.5,142.5,,195,207.5,220,220,,555,SBD,Raw,7
Ryan Davis,28,M,NY,97.89,Open,100,140,152.5,-160,152.5,,120,125,130,130,,175,182.5,192.5,192.5,,475,SBD,Raw,8
David Zavadil,54,M,VA,93.89,Open,100,135,150,160,160,,80,-90,-90,80,,170,190,-220,190,,430,SBD,Raw,9
Jason Flood,34,M,CT,97.98,Open,100,112.5,122.5,135,135,,110,115,-117.5,115,,165,175,-185,175,,425,SBD,Raw,10
Jim McKenna,69,M,PA,99.56,Open,100,65,67.5,70,70,,127.5,132.5,-135,132.5,,110,115,120,120,,322.5,SBD,Raw,11
Quinton Reed,21,M,PA,97.89,Juniors 20-24,100,247.5,260,-272.5,260,,142.5,152.5,157.5,157.5,,275,285,-292.5,285,,702.5,SBD,Raw,1
David Zavadil,54,M,VA,93.89,Masters 50-54,100,135,150,160,160,,80,-90,-90,80,,170,190,-220,190,,430,SBD,Raw,1
