Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ryan DeKryger,M,SBD,MR-Jr,93,Raw,1999,,MI,91.2,-240,245,247.5,247.5,130,140,145,145,247.5,262.5,275,275,667.5,
2,Aaron Conley,M,SBD,MR-Jr,93,Raw,1998,,OH,90.7,-182.5,182.5,207.5,207.5,125,135,142.5,142.5,250,267.5,275,275,625,
3,Matthew Colunga,M,SBD,MR-Jr,93,Raw,1997,,MI,92.8,180,190,-197.5,190,142.5,147.5,152.5,152.5,225,235,245,245,587.5,
4,Austin Boundy,M,SBD,MR-Jr,93,Raw,1998,,MI,89.1,162.5,175,187.5,187.5,137.5,150,-160,150,195,212.5,220,220,557.5,
5,Matthew Kracht,M,SBD,MR-Jr,93,Raw,1998,,MI,92.6,217.5,222.5,-237.5,222.5,137.5,142.5,-150,142.5,182.5,192.5,-200,192.5,557.5,
1,Dylan Mayville,M,SBD,MR-Jr,105,Raw,1997,,MI,103,140,150,-157.5,150,92.5,100,105,105,180,190,200,200,455,
DQ,Noah Lance,M,SBD,MR-Jr,105,Raw,2001,,OH,101.4,205,207.5,-227.5,207.5,-120,-130,-130,,175,-177.5,-177.5,175,,
1,Jeremy Orme,M,SBD,MR-Jr,120,Raw,1999,,MI,117.8,242.5,252.5,265,265,167.5,180,182.5,182.5,295,315,322.5,322.5,770,
1,Marc Lehnert,M,SBD,MR-M1a,120,Raw,1980,,MI,117.4,257.5,275,277.5,277.5,185,197.5,-202.5,197.5,280,-300,-300,280,755,
1,Harvey Santana,M,SBD,MR-M1b,93,Raw,1972,,MI,90.5,142.5,-160,-160,142.5,102.5,112.5,-117.5,112.5,142.5,160,165,165,420,
1,George Smith #9,M,SBD,MR-M2a,105,Raw,1968,,MI,97.2,160,172.5,185,185,165,175,-182.5,175,175,190,205,205,565,
1,Edward Freysinger,M,SBD,MR-M3a,120,Raw,1961,,AK,111.6,157.5,185,192.5,192.5,112.5,115,-120,115,-202.5,202.5,215,215,522.5,
1,Thufayel Miah,M,SBD,MR-O,66,Raw,1997,,MI,62.5,122.5,132.5,142.5,142.5,90,95,-100,95,140,160,-167.5,160,397.5,
2,Daniel Messarra,M,SBD,MR-O,66,Raw,1996,,MI,65.7,125,132.5,140,140,70,77.5,-82.5,77.5,155,170,-182.5,170,387.5,
3,Allan Lewis,M,SBD,MR-O,66,Raw,1987,,IN,65.7,-105,115,120,120,60,65,70,70,110,117.5,125,125,315,
1,Mark Heimann,M,SBD,MR-O,74,Raw,1993,,PA,72.1,202.5,210,-212.5,210,135,-145,-145,135,230,245,-255,245,590,
1,Ross Lane,M,SBD,MR-O,93,Raw,1986,,MI,91.3,205,222.5,227.5,227.5,147.5,157.5,160,160,250,272.5,277.5,277.5,665,
2,Matthew Colunga,M,SBD,MR-O,93,Raw,1997,,MI,92.8,180,190,-197.5,190,142.5,147.5,152.5,152.5,225,235,245,245,587.5,
3,Jason Rolak,M,SBD,MR-O,93,Raw,1988,,OH,86.2,140,-152.5,157.5,157.5,97.5,107.5,112.5,112.5,155,170,185,185,455,
4,Cory Foglesong,M,SBD,MR-O,93,Raw,1988,,MI,92.8,135,145,157.5,157.5,100,107.5,-115,107.5,165,177.5,190,190,455,
5,Harvey Santana,M,SBD,MR-O,93,Raw,1972,,MI,90.5,142.5,-160,-160,142.5,102.5,112.5,-117.5,112.5,142.5,160,165,165,420,
1,Robert Sexton,M,SBD,MR-O,105,Raw,1993,,MI,101.3,220,227.5,235,235,150,162.5,170,170,215,227.5,240,240,645,
2,Zachary Hubbell,M,SBD,MR-O,105,Raw,1995,,MI,98.6,195,210,220,220,120,132.5,137.5,137.5,227.5,247.5,-260,247.5,605,
3,Christian Swanson,M,SBD,MR-O,105,Raw,1996,,IL,104.6,-202.5,210,-220,210,122.5,125,130,130,207.5,212.5,-215,212.5,552.5,
1,Marlin Outley,M,SBD,MR-O,120,Raw,1990,,VA,117.3,260,285,305,305,162.5,180,-192.5,180,310,340,365,365,850,
2,Antonio Yharbrough,M,SBD,MR-O,120,Raw,1982,,MI,117.5,285,300,305,305,197.5,-210,-210,197.5,295,312.5,322.5,322.5,825,
3,Jeremy Orme,M,SBD,MR-O,120,Raw,1999,,MI,117.8,242.5,252.5,265,265,167.5,180,182.5,182.5,295,315,322.5,322.5,770,
4,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,,MI,117.4,257.5,275,277.5,277.5,185,197.5,-202.5,197.5,280,-300,-300,280,755,
5,Kyle Spence,M,SBD,MR-O,120,Raw,2001,,MI,113.7,190,212.5,227.5,227.5,130,137.5,-145,137.5,215,235,250,250,615,
1,Joshua Hale,M,SBD,MR-O,120+,Raw,1989,,IN,129.3,232.5,250,257.5,257.5,142.5,150,155,155,240,250,265,265,677.5,
2,Alan Greason,M,SBD,MR-O,120+,Raw,1987,,MI,125.5,210,220,225,225,155,157.5,-160,157.5,227.5,242.5,255,255,637.5,
3,Tyelon Yharbrough,M,SBD,MR-O,120+,Raw,1988,,MI,120.9,210,-220,-220,210,170,175,-180,175,225,240,245,245,630,
4,John Katsigiannis,M,SBD,MR-O,120+,Raw,1992,,IL,140.4,207.5,215,222.5,222.5,157.5,-162.5,162.5,162.5,220,230,245,245,630,
5,Zachyre Van Buren,M,SBD,MR-O,120+,Raw,1990,,MI,162.3,-155,162.5,170,170,135,140,145,145,177.5,187.5,200,200,515,
1,Carter Jones,M,SBD,MR-T1,74,Raw,2005,,IN,71.8,115,127.5,-135,127.5,80,87.5,-95,87.5,115,-130,-130,115,330,
DQ,Joseph Valentine,M,SBD,MR-T2,66,Raw,2003,,MI,65.5,-172.5,-172.5,-172.5,,-120,120,-127.5,120,177.5,185,190,190,,
1,Adrian Floristeanu,M,SBD,MR-T3,105,Raw,2002,Power & Performance,MI,102.7,185,195,197.5,197.5,120,127.5,130,130,195,205,217.5,217.5,545,
1,Kyle Spence,M,SBD,MR-T3,120,Raw,2001,,MI,113.7,190,212.5,227.5,227.5,130,137.5,-145,137.5,215,235,250,250,615,
1,Rayder Knaack,M,SBD,MR-Y1,44,Raw,2011,,OH,43.3,47.5,52.5,-57.5,52.5,32.5,36,39,39,62.5,70,77.5,77.5,169,
1,Grant Chalmers,M,BD,MR-O,105,Raw,1996,,MI,95.6,,,,,77.5,-90,-90,77.5,117.5,132.5,142.5,142.5,220,
