Place,BirthYear,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,1976,Sergey Knyazev,Сергей Князев,75,73.95,277.5,230,245,752.5,M,Open,SBD,Single-ply
4,1973,Sergey Penkin,Сергей Пенкин,75,74.3,292.5,200,235,727.5,M,Open,SBD,Single-ply
5,1982,Aleksandr Polfuntikov,Александр Полфунтиков,75,73.55,285,155,255,695,M,Open,SBD,Single-ply
6,1984,Dmitriy Dmitriev #3,Дмитрий Дмитриев,75,74.7,275,165,245,685,M,Open,SBD,Single-ply
7,1983,Albert Valeev,Альберт Валеев,75,72.1,255,172.5,245,672.5,M,Open,SBD,Single-ply
8,1983,Aleksandr Bobykin,Александр Бобыкин,75,74.9,252.5,160,260,672.5,M,Open,SBD,Single-ply
9,1962,Igor Kuimov,Игорь Куимов,75,73.65,270,155,245,670,M,Open,SBD,Single-ply
10,1983,Aleksandr Proskurin,Александр Проскурин,75,74.75,270,160,240,670,M,Open,SBD,Single-ply
11,1980,Ilya Ivanov,Илья Иванов,75,72.7,245,170,242.5,657.5,M,Open,SBD,Single-ply
12,1976,Andrey Koba,Андрей Коба,75,73.65,250,180,227.5,657.5,M,Open,SBD,Single-ply
13,1982,Maxim Piskunov,Максим Пискунов,75,73.2,250,162.5,237.5,650,M,Open,SBD,Single-ply
14,1984,Vyacheslav Burnaev,Вячеслав Бурнаев,75,74.25,250,137.5,262.5,650,M,Open,SBD,Single-ply
15,1986,Vasiliy Vishnyakov,Василий Вишняков,75,73.5,260,140,250,650,M,Open,SBD,Single-ply
16,1985,Amir Yakhin,Амир Яхин,75,74.75,240,145,255,640,M,Open,SBD,Single-ply
17,1980,Andrey Kopysov,Андрей Копысов,75,75,215,172.5,245,632.5,M,Open,SBD,Single-ply
18,1984,Konstantin Dyashkin,Константин Дяшкин,75,74.1,230,145,250,625,M,Open,SBD,Single-ply
19,1981,Ivan Krysin,Иван Крысин,75,74.5,225,145,250,620,M,Open,SBD,Single-ply
20,1983,Aleksandr Golyashov,Александр Голяшов,75,73.2,235,152.5,230,617.5,M,Open,SBD,Single-ply
21,1983,Nikolay Sannikov,Николай Санников,75,67.6,245,120,235,600,M,Open,SBD,Single-ply
1,1979,Oleg Turov,Олег Туров,82.5,80.4,290,170,315,775,M,Open,SBD,Single-ply
2,1980,Oleg Maltsev,Олег Мальцев,82.5,80.5,290,182.5,302.5,775,M,Open,SBD,Single-ply
3,1977,Rustam Mesha,Рустам Меша,82.5,81.5,285,190,300,775,M,Open,SBD,Single-ply
4,1966,Aleksandr Chuev,Александр Чуев,82.5,82.1,290,187.5,290,767.5,M,Open,SBD,Single-ply
5,1983,Ruslan Zhadukov,Руслан Жадуков,82.5,81.7,270,185,307.5,762.5,M,Open,SBD,Single-ply
6,1984,Nikolay Bazunov,Николай Базунов,82.5,81.1,280,180,285,745,M,Open,SBD,Single-ply
7,1978,Andrey Sharapov,Андрей Шарапов,82.5,81.5,270,190,285,745,M,Open,SBD,Single-ply
8,1984,Mikhail Nosarev,Михаил Носарев,82.5,80.5,275,170,295,740,M,Open,SBD,Single-ply
9,1984,Nikolay Randin,Николай Рандин,82.5,82.2,290,190,260,740,M,Open,SBD,Single-ply
10,1983,Dmitriy Kleshchev,Дмитрий Клещев,82.5,81.6,280,177.5,260,717.5,M,Open,SBD,Single-ply
11,1982,Stanislav Balashov,Станислав Балашов,82.5,80,275,165,275,715,M,Open,SBD,Single-ply
12,1967,Nikolay Fedorov,Николай Федоров,82.5,81.2,270,165,277.5,712.5,M,Open,SBD,Single-ply
13,1978,Aleksandr Varlamov,Александр Варламов,82.5,81.6,260,190,260,710,M,Open,SBD,Single-ply
14,1981,Finat Ganeev,Финат Ганеев,82.5,82.5,280,170,260,710,M,Open,SBD,Single-ply
15,1984,Anton Boldyrev,Антон Болдырев,82.5,80.5,262.5,172.5,270,705,M,Open,SBD,Single-ply
16,1978,Akhmet Masaev,Ахмет Масаев,82.5,82,260,180,255,695,M,Open,SBD,Single-ply
17,1980,Maksimov Tomchin,Максимов Томчин,82.5,78.7,245,170,265,680,M,Open,SBD,Single-ply
18,1983,Dmitriy Veretekhin,Дмитрий Веретехин,82.5,80.5,265,162.5,250,677.5,M,Open,SBD,Single-ply
19,1987,Pavel Andreev,Павел Андреев,82.5,80.2,265,170,240,675,M,Open,SBD,Single-ply
20,1980,Aleksandr Chupriyanov,Александр Чуприянов,82.5,77.5,250,167.5,250,667.5,M,Open,SBD,Single-ply
21,1978,Vladislav Sulimov,Владислав Сулимов,82.5,78.7,250,160,250,660,M,Open,SBD,Single-ply
22,1985,Sergey Avdeev,Сергей Авдеев,82.5,82.1,260,160,240,660,M,Open,SBD,Single-ply
23,1976,Vladislav Goryunov,Владислав Горюнов,82.5,81.7,237.5,167.5,240,645,M,Open,SBD,Single-ply
DQ,1970,Vyacheslav Chaykovskiy,Вячеслав Чайковский,82.5,81.7,230,165,,,M,Open,SBD,Single-ply
DQ,1986,Anton Evgrafov,Антон Евграфов,82.5,81.6,255,140,,,M,Open,SBD,Single-ply
1,1977,Andrey Dyachenko,Андрей Дьяченко,90,88.8,325,200,320,845,M,Open,SBD,Single-ply
2,1977,Aleksandr Ivanitskiy,Александр Иваницкий,90,88.4,300,202.5,310,812.5,M,Open,SBD,Single-ply
3,1976,Aleksey Ryabov,Алексей Рябов,90,88.5,280,187.5,305,772.5,M,Open,SBD,Single-ply
4,1978,Evgeniy Pomoshnikov,Евгений Помошников,90,89.5,302.5,182.5,280,765,M,Open,SBD,Single-ply
5,1978,Magomed Masaev,Магомед Масаев,90,90,290,195,250,735,M,Open,SBD,Single-ply
6,1980,Dmitriy Plyukhin,Дмитрий Плюхин,90,89,272.5,185,275,732.5,M,Open,SBD,Single-ply
7,1980,Dmitriy Zaklyakov,Дмитрий Закляков,90,89.4,272.5,185,275,732.5,M,Open,SBD,Single-ply
8,1982,Pavel Markov,Павел Марков,90,86.5,257.5,197.5,265,720,M,Open,SBD,Single-ply
9,1970,Igor Kukushkin,Игорь Кукушкин,90,88.5,270,175,275,720,M,Open,SBD,Single-ply
10,1978,Dmitriy Rusakov,Дмитрий Русаков,90,88.7,290,200,230,720,M,Open,SBD,Single-ply
11,1977,Vladimir Stepanenko,Владимир Степаненко,90,89,260,195,265,720,M,Open,SBD,Single-ply
12,1981,Dmitriy Lukyanov,Дмитрий Лукьянов,90,89.2,280,175,265,720,M,Open,SBD,Single-ply
13,1982,Mikhail Gubaydulin,Михаил Губайдулин,90,89.6,270,145,305,720,M,Open,SBD,Single-ply
14,1969,Artur Kholenov,Артур Холенов,90,89.9,265,175,280,720,M,Open,SBD,Single-ply
15,1981,Evgeniy Kachusov,Евгений Качусов,90,90,265,157.5,297.5,720,M,Open,SBD,Single-ply
16,1965,Igor Baykov,Игорь Байков,90,88.7,265,190,260,715,M,Open,SBD,Single-ply
17,1980,Artur Dovladbekyan,Артур Довладбекян,90,90,292.5,175,242.5,710,M,Open,SBD,Single-ply
18,1965,Mikhail Gavshin,Михаил Гавшин,90,89.4,282.5,177.5,245,705,M,Open,SBD,Single-ply
19,1987,Mikhail Tereshkin,Михаил Терешкин,90,90,282.5,160,260,702.5,M,Open,SBD,Single-ply
20,1982,Vitaliy Vorobev,Виталий Воробьев,90,88.4,255,155,285,695,M,Open,SBD,Single-ply
21,1972,Aleksey Korshunov,Алексей Коршунов,90,89.3,270,190,240,700,M,Open,SBD,Single-ply
22,1971,Eduard Perfilov,Эдуард Перфилов,90,87.6,275,160,260,695,M,Open,SBD,Single-ply
23,1975,Pavel Vagin,Павел Вагин,90,89.2,260,170,260,690,M,Open,SBD,Single-ply
24,1984,Evgeniy Letov,Евгений Летов,90,88.7,265,160,260,685,M,Open,SBD,Single-ply
25,1982,Ivan Domks,Иван Домкс,90,89.4,240,165,265,670,M,Open,SBD,Single-ply
26,1977,Pavel Tyshchenko,Павел Тыщенко,90,88,250,160,260,670,M,Open,SBD,Single-ply
27,1975,Pavel Kazakov,Павел Казаков,90,88.9,245,162.5,257.5,665,M,Open,SBD,Single-ply
28,1983,Rustam Abdulvagidov,Рустам Абдулвагидов,90,89.7,255,145,240,640,M,Open,SBD,Single-ply
G,1980,Sergey Pudovkin,Сергей Пудовкин,100,98.9,305,200,295,800,M,Open,SBD,Single-ply
G,1981,Mikhail Sidorov,Михаил Сидоров,100,96.4,285,197.5,285,767.5,M,Open,SBD,Single-ply
DQ,1984,Anton Babushkin,Антон Бабушкин,90,86.4,285,,,,M,Open,SBD,Single-ply
DQ,1984,Aleksandr Kononov,Александр Кононов,90,89.4,,,,,M,Open,SBD,Single-ply
DQ,1976,Vladimir Kovalev,Владимир Ковалев,90,86.8,300,162.5,,,M,Open,SBD,Single-ply
DQ,1980,Pavel Kokorin,Павел Кокорин,90,85.5,235,160,,,M,Open,SBD,Single-ply
DQ,1973,Anton Kamov,Антон Камов,90,88.8,,,,,M,Open,SBD,Single-ply
1,1973,Aleksey Kharauzov,Алексей Хараузов,100,92.1,340,245,315,900,M,Open,SBD,Single-ply
2,1969,Aleksandr Krinitsyn,Александр Криницын,100,100,305,200,300,805,M,Open,SBD,Single-ply
3,1975,Dmitriy Stroganov,Дмитрий Строганов,100,99.5,290,192.5,320,802.5,M,Open,SBD,Single-ply
4,1974,Igor Tsarev,Игорь Царев,100,100,305,205,290,800,M,Open,SBD,Single-ply
5,1982,Aleksandr Babin,Александр Бабин,100,96.6,280,237.5,280,797.5,M,Open,SBD,Single-ply
6,1975,Mikhail Fedorov,Михаил Федоров,100,92.4,285,195,305,785,M,Open,SBD,Single-ply
7,1976,Sergey Platonov,Сергей Платонов,100,99.3,300,195,285,780,M,Open,SBD,Single-ply
8,1970,Boris Fedoseev,Борис Федосеев,100,99.9,287.5,210,280,777.5,M,Open,SBD,Single-ply
9,1982,Aleksey Belyavin,Алексей Белявин,100,100,300,195,275,770,M,Open,SBD,Single-ply
10,1983,Pavel Knyzhov,Павел Кныжов,100,99.15,272.5,187.5,300,760,M,Open,SBD,Single-ply
11,1980,Konstantin Mashnin,Константин Машнин,100,95.1,280,190,280,750,M,Open,SBD,Single-ply
12,1981,Konstantin Rogozhnikov,Константин Рогожников,100,96.1,285,190,275,750,M,Open,SBD,Single-ply
13,1974,Andrey Oleynik,Андрей Олейник,100,97.8,295,165,290,750,M,Open,SBD,Single-ply
14,1983,Aleksandr Shitov,Александр Шитов,100,99.05,302.5,167.5,280,750,M,Open,SBD,Single-ply
15,1964,Efim Karasik,Ефим Карасик,100,99.4,280,180,290,750,M,Open,SBD,Single-ply
16,1982,Roman Shevtsov,Роман Шевцов,100,99.85,275,220,255,750,M,Open,SBD,Single-ply
17,1981,Andrey Lopatin,Андрей Лопатин,100,99.95,275,190,285,750,M,Open,SBD,Single-ply
18,1978,Aleksey Fedorov,Алексей Федоров,100,99.8,265,180,280,725,M,Open,SBD,Single-ply
19,1975,Sergey Sotnikov,Сергей Сотников,100,99.15,245,212.5,255,712.5,M,Open,SBD,Single-ply
20,1984,Ilya Kiryanov,Илья Кирьянов,100,100,260,175,270,705,M,Open,SBD,Single-ply
21,1969,Oleg Votintsev,Олег Вотинцев,100,96.7,235,135,290,660,M,Open,SBD,Single-ply
22,1974,Sergey Grigorev,Сергей Григорьев,100,98.7,260,170,190,620,M,Open,SBD,Single-ply
DQ,1973,Dmitriy Sorokin,Дмитрий Сорокин,100,98.6,292.5,180,,,M,Open,SBD,Single-ply
DQ,1967,Vladimir Minin,Владимир Минин,100,98.85,287.5,185,,,M,Open,SBD,Single-ply
DQ,1977,Dmitriy Kornienko,Дмитрий Корниенко,100,97.4,,,,,M,Open,SBD,Single-ply
1,1967,Maksim Nazdryukhin,Максим Наздрюхин,110,106.4,335,235,340,910,M,Open,SBD,Single-ply
2,1979,Mikhail Frolov,Михаил Фролов,110,109.7,350,220,332.5,902.5,M,Open,SBD,Single-ply
3,1974,Mikhail Mochalov,Михаил Мочалов,110,107.2,315,230,347.5,892.5,M,Open,SBD,Single-ply
4,1974,Aleksandr Pokhlebkin,Александр Похлебкин,110,109.7,330,230,325,885,M,Open,SBD,Single-ply
5,1974,Mikhail Glazunov,Михаил Глазунов,110,108.2,330,210,320,860,M,Open,SBD,Single-ply
6,1972,Aleksandr Lebedev,Александр Лебедев,110,107.7,330,215,300,845,M,Open,SBD,Single-ply
7,1975,Igor Pronin,Игорь Пронин,110,108.1,315,175,310,800,M,Open,SBD,Single-ply
8,1984,Aleksandr Gritsay,Александр Грицай,110,106.3,310,190,290,790,M,Open,SBD,Single-ply
9,1982,Ildar Shakirov,Ильдар Шакиров,110,108.6,305,190,290,785,M,Open,SBD,Single-ply
10,1974,Sergey Bykov,Сергей Быков,110,109.4,270,207.5,302.5,780,M,Open,SBD,Single-ply
11,1974,Sergey Stepaenko,Сергей Степаенко,110,109.6,300,225,255,780,M,Open,SBD,Single-ply
12,1973,Aleksey Kulikov,Алексей Куликов,110,108.1,307.5,185,280,772.5,M,Open,SBD,Single-ply
13,1980,Aleksey Istomin,Алексей Истомин,110,104.9,280,210,280,770,M,Open,SBD,Single-ply
14,1972,Vladimir Surkov,Владимир Сурков,110,107.7,295,230,245,770,M,Open,SBD,Single-ply
15,1971,Sergey Tatarkin,Сергей Татаркин,110,108.2,310,205,255,770,M,Open,SBD,Single-ply
16,1979,Aleksandr Sharafutdinov,Александр Шарафутдинов,110,110,295,160,300,755,M,Open,SBD,Single-ply
17,1984,Anton Zabara,Антон Забара,110,102.9,305,162.5,285,752.5,M,Open,SBD,Single-ply
18,1967,Aleksandr Ponomarev,Александр Пономарев,110,108.5,265,212.5,275,752.5,M,Open,SBD,Single-ply
19,1970,Aleksey Lesovoy,Алексей Лесовой,110,100.5,280,170,300,750,M,Open,SBD,Single-ply
20,1966,Aleksey Norkin,Алексей Норкин,110,106.7,280,195,260,735,M,Open,SBD,Single-ply
21,1979,Yaroslav Abdrashitov,Ярослав Абдрашитов,110,102.1,290,190,250,730,M,Open,SBD,Single-ply
22,1980,Sergey Gorin,Сергей Горин,110,109.6,265,157.5,252.5,675,M,Open,SBD,Single-ply
DQ,1979,Andrey Shablovskiy,Андрей Шабловский,110,107.5,285,175,,,M,Open,SBD,Single-ply
DQ,1972,Konstantin Kuznetsov,Константин Кузнецов,110,109.9,325,,,,M,Open,SBD,Single-ply
DQ,1978,Aleksey Permyakov,Алексей Пермяков,110,104.4,,,,,M,Open,SBD,Single-ply
DQ,1977,Andrey Frolov,Андрей Фролов,110,109.9,,,,,M,Open,SBD,Single-ply
1,1976,Gennadiy Dorofeev,Геннадий Дорофеев,125,120,370,220,310,900,M,Open,SBD,Single-ply
2,1979,Andrey Reshetnyak,Андрей Решетняк,125,124.6,345,250,305,900,M,Open,SBD,Single-ply
3,1970,Mikhail Puzanov,Михаил Пузанов,125,123,355,217.5,310,882.5,M,Open,SBD,Single-ply
4,1979,Mikhail Zinovev,Михаил Зиновьев,125,115,320,210,320,850,M,Open,SBD,Single-ply
5,1968,Igor Kazantsev,Игорь Казанцев,125,122,320,260,270,850,M,Open,SBD,Single-ply
6,1970,Nikolay Kozhevnikov,Николай Кожевников,125,112.5,352.5,205,290,847.5,M,Open,SBD,Single-ply
7,1969,Aleksey Petrov,Алексей Петров,125,117.5,300,220,325,845,M,Open,SBD,Single-ply
8,1985,Pavel Gatsenko,Павел Гаценко,125,112,340,172.5,320,832.5,M,Open,SBD,Single-ply
9,1974,Aleksey Sokolov,Алексей Соколов,125,123.5,300,220,300,820,M,Open,SBD,Single-ply
10,1985,Andrey Ageev,Андрей Агеев,125,116.5,325,200,260,785,M,Open,SBD,Single-ply
11,1976,Evgeniy Gulyaev,Евгений Гуляев,125,114.8,290,225,250,765,M,Open,SBD,Single-ply
DQ,1962,Sergey Trepakov,Сергей Трепаков,125,118.6,285,185,,,M,Open,SBD,Single-ply
NS,1974,Dmitriy Sapatov,Дмитрий Сапатов,125,,,,,,M,Open,SBD,Single-ply
1,1976,Vladimir Grad,Владимир Град,125+,140,380,247.5,305,932.5,M,Open,SBD,Single-ply
2,1965,Andrey Moroz,Андрей Мороз,125+,138.5,370,215,327.5,912.5,M,Open,SBD,Single-ply
3,1966,Nikolay Vinokurov,Николай Винокуров,125+,137.5,345,250,310,905,M,Open,SBD,Single-ply
4,1964,Eduard Lodvigov,Эдуард Лодвигов,125+,140,345,245,305,895,M,Open,SBD,Single-ply
5,1975,Igor Tarlak,Игорь Тарлак,125+,131.3,330,240,320,890,M,Open,SBD,Single-ply
6,1975,Sergey Yarmarkin,Сергей Ярмаркин,125+,145,332.5,225,322.5,880,M,Open,SBD,Single-ply
7,1981,Aleksandr Kashtanov,Александр Каштанов,125+,134.1,322.5,232.5,312.5,867.5,M,Open,SBD,Single-ply
8,1968,Sergey Tsvetkov,Сергей Цветков,125+,137.3,300,210,300,810,M,Open,SBD,Single-ply
9,1975,Igor Pronin,Игорь Пронин,110,108.1,315,175,310,800,M,Open,SBD,Single-ply
1,1986,Tatyana Koroleva,Татьяна Королёва,44,43.9,120,57.5,130,307.5,F,Open,SBD,Single-ply
2,1974,Zhanna Eliseeva,Жанна Елисеева,44,43.2,107.5,50,130,287.5,F,Open,SBD,Single-ply
1,1987,Irina Saltanova,Ирина Салтанова,48,48,135,70,130,335,F,Open,SBD,Single-ply
2,1986,Natalia Salnikova,Наталья Сальникова,48,47.3,120,65,127.5,312.5,F,Open,SBD,Single-ply
3,1984,Elena Serebryakova,Елена Серебрякова,48,47.8,120,60,115,295,F,Open,SBD,Single-ply
4,1981,Mariya Novikova,Мария Новикова,48,46.1,100,55,115,270,F,Open,SBD,Single-ply
5,1976,Irina Trubina,Ирина Трубина,48,48,90,47.5,120,257.5,F,Open,SBD,Single-ply
6,1987,Aliya Satpaeva,Алия Сатпаева,48,47.5,95,52.5,105,252.5,F,Open,SBD,Single-ply
7,1975,Yuliya Leonova,Юлия Леонова,48,47,95,52.5,100,247.5,F,Open,SBD,Single-ply
8,1983,Tatyana Anisimova,Татьяна Анисимова,48,44.8,80,52.5,100,232.5,F,Open,SBD,Single-ply
DQ,1987,Aleksandra Ryabova,Александра Рябова,48,47.3,,,,,F,Open,SBD,Single-ply
DQ,1985,Darina Yaroslavskaya,Дарина Ярославская,48,47.8,100,,,,F,Open,SBD,Single-ply
1,1970,Natalya Shevchenko,Наталья Шевченко,52,52,130,80,150,360,F,Open,SBD,Single-ply
2,1984,Oksana Lisitskaya,Оксана Лисицкая,52,51.5,115,60,130,305,F,Open,SBD,Single-ply
DQ,1987,Svetlana Chesnokova,Светлана Чеснокова,52,51.9,110,,,,F,Open,SBD,Single-ply
DQ,1978,Lidiya Bagina,Лидия Багина,52,48.9,120,55,,,F,Open,SBD,Single-ply
1,1987,Irina Khasanova,Ирина Хасанова,56,56,170,80,165,415,F,Open,SBD,Single-ply
2,1974,Larisa Kotkova,Лариса Коткова,56,55.6,140,117.5,142.5,400,F,Open,SBD,Single-ply
3,1983,Elena Perevozchikova,Елена Перевозчикова,56,55.5,152.5,87.5,150,390,F,Open,SBD,Single-ply
4,1988,Yulia Lukina,Юлия Лукина,56,52.4,147.5,85,145,377.5,F,Open,SBD,Single-ply
5,1975,Olga Ogorodova,Ольга Огородова,56,55.4,137.5,77.5,135,350,F,Open,SBD,Single-ply
6,1975,Lesya Shaberdina,Леся Шабердина,56,56,140,70,135,345,F,Open,SBD,Single-ply
7,1983,Yuliana Dyakonova,Юлиана Дьяконова,56,54.2,140,65,125,330,F,Open,SBD,Single-ply
8,1982,Rezeda Arslanova,Резеда Арсланова,56,56,110,55,130,295,F,Open,SBD,Single-ply
9,1976,Galina Stepanovich,Галина Степанович,56,54.2,100,65,125,290,F,Open,SBD,Single-ply
DQ,1981,Anastasiya Nefedova,Анастасия Нефедова,56,53.9,,,,,F,Open,SBD,Single-ply
1,1977,Elena Nikulina,Елена Никулина,60,59.3,200,95,180,475,F,Open,SBD,Single-ply
2,1965,Elena Golovnya,Елена Головня,60,60,180,112.5,165,457.5,F,Open,SBD,Single-ply
3,1986,Yulia Medvedeva,Юлия Медведева,60,60,170,110,170,450,F,Open,SBD,Single-ply
4,1967,Larisa Sviderskaya,Лариса Свидерская,60,59.7,165,92.5,170,427.5,F,Open,SBD,Single-ply
5,1982,Natalya Busarova,Наталья Бусарова,60,59.9,150,90,140,380,F,Open,SBD,Single-ply
6,1981,Viktoriya Poltoratskaya,Виктория Полторацкая,60,58.5,140,80,135,355,F,Open,SBD,Single-ply
7,1983,Viktoriya Nechaeva,Виктория Нечаева,60,58.9,130,72.5,135,337.5,F,Open,SBD,Single-ply
8,1978,Anna Bykova,Анна Быкова,60,58.2,130,60,145,335,F,Open,SBD,Single-ply
9,1983,Anastasiya Pestunova,Анастасия Пестунова,60,59.8,117.5,75,142.5,335,F,Open,SBD,Single-ply
10,1982,Mariya Vasileva,Мария Васильева,60,58.3,115,55,155,325,F,Open,SBD,Single-ply
11,1984,Lidiya Mikhalidi,Лидия Михалиди,60,58.2,117.5,57.5,125,300,F,Open,SBD,Single-ply
12,1987,Tatyana Gemaletdinova,Татьяна Гемалетдинова,60,58.3,110,55,122.5,287.5,F,Open,SBD,Single-ply
DQ,1969,Valentina Morozova,Валентина Морозова,60,57.5,,,,,F,Open,SBD,Single-ply
1,1987,Natalya Shimbarova,Наталья Шимбарова,67.5,66.4,210,115,185,510,F,Open,SBD,Single-ply
2,1984,Anna Valiullina,Анна Валиуллина,67.5,66.6,200,85,202.5,487.5,F,Open,SBD,Single-ply
3,1982,Sofya Shtykova,Софья Штыкова,67.5,65.2,190,115,180,485,F,Open,SBD,Single-ply
4,,Natalya Gamaleeva,Наталья Гамалеева,67.5,66.9,150,90,142.5,382.5,F,Open,SBD,Single-ply
5,1978,Natalya Romanenko,Наталья Романенко,67.5,66.2,140,75,152.5,367.5,F,Open,SBD,Single-ply
6,1982,Yuliya Erogova,Юлия Ерогова,67.5,65.6,140,75,145,360,F,Open,SBD,Single-ply
7,1979,Mariya Filatova,Мария Филатова,67.5,66.9,150,82.5,127.5,360,F,Open,SBD,Single-ply
8,1970,Larisa Denisova,Лариса Денисова,67.5,67.5,130,72.5,157.5,360,F,Open,SBD,Single-ply
9,1983,Olga Ponomareva,Ольга Пономарева,67.5,66.1,135,65,140,340,F,Open,SBD,Single-ply
DQ,1969,Svetlana Khoreva,Светлана Хорева,67.5,66.6,,,,,F,Open,SBD,Single-ply
1,1963,Svetlana Bochko,Светлана Бочко,75,71.3,210,115,232.5,557.5,F,Open,SBD,Single-ply
2,1968,Elena Sheverdina,Елена Шевердина,75,75,210,152.5,195,557.5,F,Open,SBD,Single-ply
3,1979,Svetlana Sharifullina,Светлана Шарифуллина,75,74,220,120,215,555,F,Open,SBD,Single-ply
4,1983,Irina Koshuba,Ирина Кошуба,75,72.1,150,90,175,415,F,Open,SBD,Single-ply
5,1974,Svetlana Pozdnyakova,Светлана Позднякова,75,73.9,152.5,92.5,165,410,F,Open,SBD,Single-ply
1,1983,Irina Dergunova,Ирина Дергунова,82.5,75.1,190,105,190,485,F,Open,SBD,Single-ply
2,1975,Elena Yarushina,Елена Ярушина,82.5,80.7,185,105,172.5,462.5,F,Open,SBD,Single-ply
