8,Кадыргулов Рустам /82/ кмс,Оренбургская. Оренбург,67.50,240,147.5,250,637.5,+мс,,3,Бровнов В. Остапенко С.М.
9,Черников Павел /73/ мсмк,Удмуртия. Ижевск,67.30,260,137.5,235,632.5,мс,,л,Скобелкин С.Р.
10,Низамиев Ильяз /81/ мс,Татарстан. Елабуга,67.00,240,140,250,630,мс,,л,Денисов А.Б.
11,Перминов Денис /78/ кмс,Курганская. Шадринск,67.30,240,150,220,610,+мс,,л,Степаненко С.А.
12,Рубцов Артем /84/ кмс,Курганская. Шадринск,67.30,240,145,225,610,+мс,,л,Степаненко С.А.
13,Негара Тимофей /84/ мс,ХМАО. п.Пионерский,66.70,235,120,245,600,+мс,,л,Негара С.С.
14,Помазкин Алексей /84/ кмс,Свердловская. Н.Тагил,66.50,245,137.5,217.5,600,+мс,,л,Барченков А.С.
,Старший судья,Строганов П.. (Екатеринбург),,,,,,,,,
,Боковой судья,Николаев В. (Удмуртия),,,,,,,,,
,Боковой судья,Перевозчикова Е. (Воткинск),,,,,,,,,
,Секретарь,Коркодинов В. (Новоуральск),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: M75-82,,,,,,,,,,,
,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,23 января 2004г.
№,Фамилия. имя,Область,Собств.,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,Фамилия. имя
,год рожд.. разряд,Город,вес,,,,,,Wilks,команд.,тренера
МУЖЧИНЫ,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,
1,Аникин Максим /78/ мс,Ульяновская. Ульяновск,74.20,282.5,190,287.5,760,+мсмк,545.60,12,Фомин А.Н.
2,Баранов Евгений /72/ мсмк,Свердловская. Екатеринбург,74.50,300,200,260,760,мсмк,,9,самост.
3,Князев Сергей /76/ мс,Свердловская. Новоуральск,73.95,277.5,230,245,752.5,мсмк,,8,Коркодинов В.
4,Пенкин Сергей /73/ мс,Тюменская Тюмень,74.30,292.5,200,235,727.5,мсмк,,7,Куликов П.В. Павлов И.Е.
5,Полфунтиков Александр /82/ мс,Оренбургская. Орск,73.55,285,155,255,695,мс,,6,Криони В.И.
6,Дмитриев Дмитрий /84/ кмс,Тюменская Тюмень,74.70,275,165,245,685,+мс,,5,Урусов А.А.
7,Валеев Альберт /83/ мс,Башкирия. Уфа-Нефтекамск,72.10,255,172.5,245,672.5,мс,,4,Шейко Б.И. Гильманов Р.А.
8,Бобыкин Александр /83/ мс,Свердловская. Новоуральск,74.90,252.5,160,260,672.5,мс,,3,Коркодинов В.
9,Куимов Игорь /62/ мс,Челябинская. Озерск,73.65,270,155,245,670,мс,,л,Куимов И.В
10,Проскурин Александр /83/ кмс,Свердловская. Екатеринбург,74.75,270,160,240,670,+мс,,л,Коблов В.
11,Иванов Илья /80/кмс,Свердловская. Екатеринбург,72.70,245,170,242.5,657.5,+мс,,л,Коркодинов В.
12,Коба Андрей /76/ кмс,Башкирия. Уфа,73.65,250,180,227.5,657.5,+мс,,л,Коблов В.
13,Пискунов Максим /82/ кмс,Челябинская. Южноуральск,73.20,250,162.5,237.5,650,+мс,,2,Уланов А.А.
14,Бурнаев Вячеслав /84/ кмс,Мордовия. Саранск,74.25,250,137.5,262.5,650,+мс,,1,Холопов А.Б.
15,Вишняков Василий /86/кмс,Оренбургская. Орск,73.50,260,140,250,650,+мс,,1,Криони В.И.
16,Яхин Амир /85/ кмс,Башкирия. Белорецк,74.75,240,145,255,640,кмс,,л,Меньшиков А.
17,Копысов Андрей /80/ кмс,ЯНАО. Ноябрьск,75.00,215,172.5,245,632.5,кмс,,1,Гороховский А.Е
18,Дяшкин Константин /84/ кмс,Мордовия. Торбево,74.10,230,145,250,625,кмс,,1,Мишин В.А.
19,Крысин Иван /81/ кмс,Татарстан. Зеленодольск,74.50,225,145,250,620,кмс,,1,Савин В.
20,Голяшов Александр /83/ кмс,Самарская. Самара,73.20,235,152.5,230,617.5,кмс,,1,Балашов В.А.
21,Санников Николай /83/кмс,Башкирия. Мясогутово,67.50,245,120,235,600,,,1,Гладких А.В. Леонтьев А
,Горбунов Сергей /82/ кмс,Свердловская. В.Пышма,73.55,250,150,0,0,,,,Горбунов А.С.
,Старший судья,Кононов И. (Екатеринбург),1К,,,,,,,,
,Боковой судья,Калинин В. (Удмуртия),1К,,,,,,,,
,Боковой судья,Гельмель Д. (Югорск),1К,,,,,,,,
,Секретарь,Новокрещенов В. (Челябинск),НК,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,
1,Туров Олег /79/ мс,Пензенская Пенза,80.40,290,170,315,775,+мсмк,527.47,12,Баранников А. Аленин Д.
2,Мальцев Олег /80/ мс,Челябинск. Златоуст,80.50,290,182.5,302.5,775,+мсмк,,9,Валов В.
3,Меша Рустам /77/ мс,ХМАО. Радужный,81.50,285,190,300,775,+мсмк,,8,Кох Ю.Ф.
4,Чуев Александр /66/ мс,Свердловская. Асбест,82.10,290,187.5,290,767.5,мс,,7,самост.
5,Жадуков Руслан /83/ мсмк,Оренбургская. Оренбург,81.70,270,185,307.5,762.5,мс,,6,Баженов Е.А
6,Базунов Николай /84/ мс,Башкирия. Уфа-Мясогутово,81.10,280,180,285,745,мс,,5,Мухаматьянов Ф. Гордеев А.
7,Шарапов Андрей /78/ кмс,Самарская. Тольятти,81.50,270,190,285,745,+мс,,4,Рогожников К.В
8,Носарев Михаил /84/ мс,Свердловская. Красноуральск,80.50,275,170,295,740,мс,,л,Бикмулин Н.
9,Рандин Николай /84/ мс,ХМАО. Когалым,82.20,290,190,260,740,мс,,3,Степаненко В.А.
10,Клещев Дмитрий /83/ кмс,Свердловская. В.Пышма,81.60,280,177.5,260,717.5,+мс,,л,Горбунов А.С.
11,Балашов Станислав /82/ кмс,Курганская. Курган,80.00,275,165,275,715,+мс,,2,Барченков А.С.
12,Федоров Николай /67/ мс,Татарстан. Альметьевск,81.20,270,165,277.5,712.5,мс,,1,Курбанов
13,Варламов Александр /78/ кмс,Самарская. Сызрань,81.60,260,190,260,710,+мс,,1,Иванов Е.А
14,Ганеев Финат /81/кмс,ХМАО. Радужный,82.50,280,170,260,710,+мс,,1,Кох Ю.Ф.
15,Болдырев Антон /84/ кмс,ЯНАО. Муравленко,80.50,262.5,172.5,270,705,мс,,1,Вяльшин В.Р
16,Масаев Ахмет /78/ кмс,ХМАО. Радужный,82.00,260,180,255,695,+мс,,1,Кох Ю.Ф.
17,Томчин Максимов /80/ мс,Самарская. Самара,78.70,245,170,265,680,кмс,,1,самост.
18,Веретехин Дмитрий /83/ мс,Мордовия. Саранск,80.50,265,162.5,250,677.5,кмс,,1,Холопов А.Б.
19,Андреев Павел /87/ кмс,Челябинская обл.,80.20,265,170,240,675,кмс,,л,
20,Чуприянов Александр /80/ кмс,Свердловская. Екатеринбург,77.50,250,167.5,250,667.5,кмс,,л,Швидко Л.
21,Сулимов Владислав /78/ кмс,Башкирия,78.70,250,160,250,660,кмс,,1,
22,Авдеев Сергей /85/ кмс,ЯНАО. Новый Уренгой,82.10,260,160,240,660,кмс,,1,самост.
23,	Горюнов Владислав /76/ кмс,Челябинская. Челябинск,81.70,237.5,167.5,240,645,кмс,,1,Новокрещенов В. Сажаев А.
,Чайковский Вячеслав /70/ кмс,Челябинская. Магнитогорск,81.70,230,165,0,0,,,,Карасев Д.В.
,Евграфов Антон /86/ кмс,Оренбургская. Оренбург,81.60,255,140,0,0,,,,Остапенко С.М
,Проскурин Сергей /81/ кмс,Свердловская. Екатеринбург,81.70,0,0,0,0,,,,Коблов В.
,Старший судья,Степанов О. (Ульяновск),1К,,,,,,,,
,Боковой судья,Рыжкова А. (Екатеринбург),1К,,,,,,,,
,Боковой судья,Мельник В. (ЯНАО),1К,,,,,,,,
,Секретарь,Новокрещенов В. (Челябинск),НК,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: M90,,,,,,,,,,,
,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,23 января 2004г.
№,Фамилия. имя,Область,Собств.,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,Фамилия. имя
,год рожд.. разряд,Город,вес,,,,,,Wilks,команд.,тренера
МУЖЧИНЫ,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,
1,Дьяченко Андрей /77/ мс,Оренбургская. Орск,88.80,325,200,320,845,+мсмк,543.17,12,Долгов С.Н.
2,Иваницкий Александр /77/мс,ЯНАО. Муравленко,88.40,300,202.5,310,812.5,мс,,9,Вяльшин В.Р
3,Рябов Алексей /76/ мс,Челябинск. Челябинск,88.50,280,187.5,305,772.5,мс,,8,Новокрещенов В
4,Помошников Евгений /78/ мс,Свердловская. Екатеринбург,89.50,302.5,182.5,280,765,мс,,7,Тимиргалиев В.
5,Масаев Магомед /78/ кмс,ХМАО. Радужный,90.00,290,195,250,735,+мс,,6,Кох Ю.Ф.
6,Плюхин Дмитрий /80/кмс,Свердловская. Серов-Екатеринбург,89.00,272.5,185,275,732.5,+мс,,5,Малюгин В.М.
7,Закляков Дмитрий /80/ кмс,Оренбургская. Оренбург,89.40,272.5,185,275,732.5,+мс,,4,Остапенко С.М.
8,Марков Павел /82/ кмс,Челябинская. Челябинск,86.50,257.5,197.5,265,720,+мс,,3,Новокрещенов В. Сажаев А.
9,Кукушкин Игорь /70/ кмс,Свердловская Качканар,88.50,270,175,275,720,+мс,,л,Строганов В.В.
10,Русаков Дмитрий /78/ кмс,Свердловская Новоуральск,88.70,290,200,230,720,+мс,,2,Коркодинов В.
11,Степаненко Владимир /77/ кмс,Курганская Шадринск,89.00,260,195,265,720,+мс,,1,Степаненко С.А.
12,Лукьянов Дмитрий /81/ кмс,Башкирия. Белорецк,89.20,280,175,265,720,+мс,,л,Мося Д. Меньшиков А.
13,Губайдулин Михаил /82/кмс,Челябинская Челябинск,89.60,270,145,305,720,+мс,,л,Семенов В.
14,Холенов Артур /69/ кмс,Оренбургская. Новотроицк,89.90,265,175,280,720,+мс,,1,Суслов В.П.
15,Качусов Евгений /81/ кмс,Свердловская Богданович,90.00,265,157.5,297.5,720,+мс,,1,Качусов В.П.
16,Байков Игорь /65/мс,Свердловская Н.Тура,88.70,265,190,260,715,кмс,,л,Соколов А.П.
17,Довладбекян Артур /80/ кмс,Свердловская. В.Пышма,90.00,292.5,175,242.5,710,кмс,,л,самост.
18,Гавшин Михаил /65/ кмс,Пермская обл.,89.40,282.5,177.5,245,705,кмс,,1,Юсеев М.А.
19,Терешкин Михаил /87/ кмс,ЯНАО. Новый Уренгой,90.00,282.5,160,260,702.5,кмс,,1,Ноздрюхин М.Ю
20,Воробьев Виталий /82/ кмс,Оренбургская. Оренбург,88.40,255,155,285,695,кмс,,1,Остапенко С.М Бровков В.
21,Коршунов Алексей /72/ кмс,Курганская Шадринск,89.30,270,190,240,700,кмс,,1,Степаненко С.А.
22,Перфилов Эдуард /71/ кмс,Удмуртия. Глазов,87.60,275,160,260,695,+мс,,1,Поздеев А.А. Найдешкин В.П.
23,Вагин Павел /75/ кмс,Пермская обл.,89.20,260,170,260,690,кмс,,1,Хаин М.М.
24,Летов Евгений /84/ кмс,Свердловская. Екатеринбург,88.70,265,160,260,685,кмс,,л,Коблов В.
25,Домкс Иван /82/ кмс,ЯНАО. Новый Уренгой,89.40,240,165,265,670,кмс,,1,Ноздрюхин М.Ю
26,Тыщенко Павел /77/кмс,Оренбургская. Новотроицк,88.00,250,160,260,670,кмс,,1,Суслов В.П.
27,Казаков Павел /75/кмс,Челябинская. Кропачево,88.90,245,162.5,257.5,665,кмс,,л,самост.
28,Абдулвагидов Рустам /83/ кмс,Челябинская. Озерск,89.70,255,145,240,640,кмс,,1,Куимов И. В.
,Пудовкин Сергей /80/мс,Оренбургская. Оренбург,98.90,305,200,295,800,мс,,в/к,Богданов А.Г.
,Сидоров Михаил /81/кмс,Оренбургская. Оренбург,96.40,285,197.5,285,767.5,+мс,,в/к,Остапенко С.М.
,Бабушкин Антон /84/ кмс,Нижегородская. Дзержинск,86.40,285,0,0,0,,,,Шеин С. Багров Н.
,Кононов Александр /84/мс,ЯНАО. Новый Уренгой,89.40,0,0,0,0,,,,самост.
,Ковалев Владимир /76/мс,Свердловская. Екатеринбург,86.80,300,162.5,0,0,,,л,Куликов А.В.
,Кокорин Павел /80/ кмс,Свердловская. Екатеринбург,85.50,235,160,0,0,,,л,
,Камов Антон /73/кмс,К.М.В. Пятигорск,88.80,0,0,0,0,,,,Сидоров В.А.
,Старший судья,Савиных Н.В. (Челябинск),,,,,,,,,
,Боковой судья,Ерогова Ю.Н.,,,,,,,,,
,Боковой судья,Ярушина Е.А.,,,,,,,,,
,Секретарь,Чадков В.Ю (Челябинск),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: M100_110,,,,,,,,,,,
,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,24 января 2004г.
№,Фамилия. имя,Область,Собств.,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,Фамилия. имя
,год рожд.. разряд,Город,вес,,,,,,Wilks,команд.,тренера
МУЖЧИНЫ,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,
1,Хараузов Алексей /73/ мсмк,Свердловская. Лесной,92.10,340,245,315,900,мсмк,567.99,12,Козлов А.И Пальцева С.А. Сапатов Д.С
2,Криницын Александр /69/ мс,Свердловская Красноуральск,100.00,305,200,300,805,мс,,9,Бикмулин Н.М.
3,Строганов Дмитрий /75/ мс,Свердловская. Качканар,99.50,290,192.5,320,802.5,мс,,8,Строганов В.В.
4,Царев Игорь /74/ мс,ЯНАО. Ноябрьск,100.00,305,205,290,800,мс,,7,Кобелев В.В. Олейник А.А.
5,Бабин Александр /82/ кмс,Башкирия. Федоровка,96.60,280,237.5,280,797.5,+мс,,л,Асабин Л.А.
6,Федоров Михаил /75/ мс,Челябинская Челябинск,92.40,285,195,305,785,мс,,6,Новокрещенов В. Сажаев А.
7,Платонов Сергей /76/ кмс,Тюменская Тюмень,99.30,300,195,285,780,+мс,,5,Кулаков П.В. Павлов И.Е.
8,Федосеев Борис /70/ кмс,Пермская обл.,99.90,287.5,210,280,777.5,+мс,,4,Хаин М.М.
9,Белявин Алексей /82/ кмс,ЯНАО. Пуровский р-н,100.00,300,195,275,770,+мс,,3,Форсунов Э.В. Демченко А.Н.
10,Кныжов Павел /83/ кмс,Челябинская Челябинск,99.15,272.5,187.5,300,760,+мс,,л,Новокрещенов В. Сажаев А.
11,Машнин Константин /80/ кмс,ХМАО,95.10,280,190,280,750,+мс,,2,Маяков
12,Рогожников Константин /81/ кмс,Самарская. Тольятти,96.10,285,190,275,750,+мс,,1,Рогожников К.В.
13,Олейник Андрей /74/ мс,Оренбургская. Орск,97.80,295,165,290,750,мс,,1,Криони В.И.
14,Шитов Александр /83/ кмс,Свердловская. Н.Тагил,99.05,302.5,167.5,280,750,+мс,,л,Долгоруков А.В.
15,Карасик Ефим /64/ кмс,Челябинская. Магнитогорск,99.40,280,180,290,750,+мс,,л,самост.
16,Шевцов Роман /82/ кмс,Кав.Мин.Воды Пятигорск,99.85,275,220,255,750,+мс,,1,Сидоров В.А.
17,Лопатин Андрей /81/ кмс,Башкирия. Уфа,99.95,275,190,285,750,+мс,,л,Гадиев Р.Р. Петерский А.П.
18,Федоров Алексей /78/ кмс,Башкирия. Салават,99.80,265,180,280,725,кмс,,1,Саитов В.Л. Гутеров Р.
19,Сотников Сергей /75/ кмс,Челябинская Челябинск,99.15,245,212.5,255,712.5,кмс,,л,Новокрещенов В.
20,Кирьянов Илья /84/ кмс,Свердловская. Лесной,100.00,260,175,270,705,кмс,,л,Пальцева С.А.
21,Вотинцев Олег /69/ кмс,Удмуртия. Ижевск,96.70,235,135,290,660,кмс,,1,Плетнев А.В.
22,Григорьев Сергей /74/ кмс,Свердловская. Михайловск,98.70,260,170,190,620,кмс,,л,Глазунов В.А.
,Сорокин Дмитрий /73/ кмс,Башкирия. Белорецк,98.60,292.5,180,0,0,,,л,Мося Д. Скрипкин А.
,Минин Владимир /67/ кмс,Пермская обл.,98.85,287.5,185,0,0,,,,самост.
,Корниенко Дмитрий /77/ кмс,Кав.Мин.Воды Пятигорск,97.40,0,0,0,0,,,,Сидоров В.А.
,Старший судья,Гельмель Д.В. (Югорск),,,,,,,,,
,Боковой судья,Савиных Н.В. (Челябинск),,,,,,,,,
,Боковой судья,Нефедова А.С. (Екатеринбург),,,,,,,,,
,Секретарь,Федотов И.А. (Сызрань),,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,
1,Наздрюхин Максим /67/ мс,ЯНАО. Новый Уренгой,106.40,335,235,340,910,+мсмк,541.27,12,самост.
2,Фролов Михаил /79/ мсмк,ХМАО. Сургут,109.70,350,220,332.5,902.5,мсмк,,9,Синюков А.А.
3,Мочалов Михаил /74/ кмс,Пермская обл.,107.20,315,230,347.5,892.5,+мсмк,,8,Хаин М.М.
4,Похлебкин Александр /74/ мсмк,Самарская. Тольятти,109.70,330,230,325,885,мсмк,,7,Рогожников К.В.
5,Глазунов Михаил /74/ мс,Свердловская. Михайловск,108.20,330,210,320,860,мс,,л,Глазунов В.А.
6,Лебедев Александр /72/ мс,Курганская. Курган,107.70,330,215,300,845,мс,,6,Якушев
7,Пронин Игорь /75/ кмс,Свердловская. Серов,108.10,315,175,310,800,+мс,,л,Малюгин В.М. Корчин В.М.
8,Грицай Александр /84/ кмс,ХМАО. Когалым,106.30,310,190,290,790,+мс,,5,Степаненко Р.А.
9,Шакиров Ильдар /82/ кмс,Нижегородская. Дзержинск,108.60,305,190,290,785,+мс,,4,Багров Н.Г. Кулешов
10,Быков Сергей /74/ кмс,Челябинская. Южноуральск,109.40,270,207.5,302.5,780,+мс,,л,Быков
11,Степаенко Сергей /74/ кмс,Курганская. Шадринск,109.60,300,225,255,780,+мс,,2,Казанцев И.А.
12,Куликов Алексей /73/ кмс,Свердловская. Краснотуринск,108.10,307.5,185,280,772.5,+мс,,л,Ковалев В.П.
13,Истомин Алексей /80/ кмс,Свердловская обл.,104.90,280,210,280,770,+мс,,в/к,Зорин А.
14,Сурков Владимир /72/ кмс,Челябинская Челябинск,107.70,295,230,245,770,+мс,,л,Харитонов А.В.
15,Татаркин Сергей /71/ кмс,Тюменская Тюмень,108.20,310,205,255,770,+мс,,1,Кулаков П.В. Павлов И.Е.
16,Шарафутдинов Александр /79/ кмс,Удмуртия. Ижевск,110.00,295,160,300,755,кмс,,1,Плетнев А.В.
17,Забара Антон /84/ кмс,Башкирия. Уфа,102.90,305,162.5,285,752.5,кмс,,л,Петерский А.П.
18,Пономарев Александр /67/ кмс,Свердловская. Екатеринбург,108.50,265,212.5,275,752.5,кмс,,1,Лунин А.В.
19,Лесовой Алексей /70/ кмс,Курганская. Курган,100.50,280,170,300,750,кмс,,1,Якушев
20,Норкин Алексей /66/ кмс,Татарстан. Нижнекамск,106.70,280,195,260,735,кмс,,1,самост.
21,Абдрашитов Ярослав /79/ кмс,Башкирия. Уфа,102.10,290,190,250,730,кмс,,л,Гадиев Р.Р. Петерский А.П.
22,Горин Сергей /80/ кмс,Челябинская Челябинск,109.60,265,157.5,252.5,675,кмс,,л,Никашин В.А.
,Шабловский Андрей /79/ кмс,Челябинская. Магнитогорск,107.50,285,175,0,0,,,л,Карасик Е.В.
,Кузнецов Константин /72/ мсмк,Свердловская. Екатеринбург,109.90,325,0,0,0,,,л,Коблов В.
,Пермяков Алексей /78/ кмс,Челябинская Озерск,104.40,0,0,0,0,,,л,Куимов И.В.
,Фролов Андрей /77/ кмс,Оренбургская. Орск,109.90,0,0,0,0,,,,Долгов С.
,Старший судья,Хараузов А. (Лесной),,,,,,,,,
,Боковой судья,Мельник В. (ЯНАО),,,,,,,,,
,Боковой судья,Сажаев А. (Челябинск),,,,,,,,,
,Секретарь,Федотов И. (Сызрань),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: M125-s.125,,,,,,,,,,,
,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ (ПОВОЛЖСКИЙ И УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЕ ОКРУГА) ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,
г. Челябинск,,,,,,,,,,,24 января 2004г.
№,Фамилия. имя,Область,Собств.,Присед.,Жим,Тяга,Сумма,Разряд,Очки,Очки,Фамилия. имя
,год рожд.. разряд,Город,вес,,,,,,Wilks,команд.,тренера
МУЖЧИНЫ,,,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,,,
1,Дорофеев Геннадий /76/ мс,Самарская. Сызрань,120.00,370,220,310,900,+мсмк,517.41,12,Дорофеев Г.А.
2,Решетняк Андрей /79/ мс,Челябинская Копейск,124.60,345,250,305,900,+мсмк,,9,Новокрещенов В. Сажаев А.
3,Пузанов Михаил /70/ мс,ХМАО. Сургут,123.00,355,217.5,310,882.5,мс,,8,Фролов
4,Зиновьев Михаил /79/ мс,Свердловская. В.Пышма,115.00,320,210,320,850,мс,,л,Горбунов А.
5,Казанцев Игорь /68/ кмс,Курганская. Шадринск,122.00,320,260,270,850,+мс,,7,Степаненко С.А.
6,Кожевников Николай /70/ мс,Удмуртия. Ижевск,112.50,352.5,205,290,847.5,+мс,,6,самост.
7,Петров Алексей /69/ мс,Свердловская. Алапаевск,117.50,300,220,325,845,мс,,л,Максютов Р.
8,Гаценко Павел /85/ мс,Ульяновская. Ульяновск,112.00,340,172.5,320,832.5,мс,,5,Фомин А.Н.
9,Соколов Алексей /74/ кмс,Самарская. Тольятти,123.50,300,220,300,820,+мс,,4,самост.
10,Агеев Андрей /85/ кмс,Ульяновская. Ульяновск,116.50,325,200,260,785,+мс,,3,Назметдинов Р.А.
