Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment
Donna Bradbury,Wolfpack,F-C-Open,56,57,130,132.5,-135,132.5,62.5,65,67.5,67.5,140,150,157.5,157.5,357.5,F,SBD,1,Raw
Genevieve Collins,Freedom Strength,F-C-Open,62.5,63,142.5,150,-152.5,150,77.5,82.5,85,85,152.5,160,165,165,400,F,SBD,1,Raw
Sinead Hines,,F-C-Open,61.7,63,120,127.5,-132.5,127.5,70,75,77.5,77.5,137.5,145,152.5,152.5,357.5,F,SBD,2,Raw
Terezia Borcsok,,F-C-Open,61.9,63,110,-115,-115,110,50,-55,55,55,120,127.5,135,135,300,F,SBD,3,Raw
Kate Jackson,,F-C-Open,62.2,63,100,105,110,110,50,55,60,60,112.5,115,,115,285,F,SBD,4,Raw
Kealey Dermody,,F-C-Open,62.7,63,80,85,90,90,47.5,52.5,-55,52.5,127.5,132.5,137.5,137.5,280,F,SBD,5,Raw
Nicola Jordan,,F-C-Open,62.3,63,60,62.5,65,65,32.5,37.5,-40,37.5,100,107.5,110,110,212.5,F,SBD,6,Raw
Joanna Rowlands,,F-C-Open,61.8,63,115,-120,120,120,65,70,72.5,72.5,-147.5,-147.5,-147.5,,,F,SBD,DQ,Raw
Rebecca Allen,,F-C-Open,70.6,72,132.5,140,142.5,142.5,62.5,65,67.5,67.5,150,160,170,170,380,F,SBD,1,Raw
Janine James,,F-C-Open,70.8,72,120,125,130,130,-57.5,57.5,62.5,62.5,155,165,170,170,362.5,F,SBD,2,Raw
Chantal Davies,Freedom Strength,F-C-Open,68.5,72,112.5,117.5,120,120,57.5,60,62.5,62.5,110,120,125,125,307.5,F,SBD,3,Raw
Alison Evans,,F-C-Open,68.6,72,-95,-95,95,95,50,52.5,-55,52.5,140,147.5,152.5,152.5,300,F,SBD,4,Raw
Rosemary White,,F-C-Open,66.5,72,65,-75,75,75,45,50,-55,50,110,-120,120,120,245,F,SBD,5,Raw
Kelly Kay,,F-C-Open,82.4,84,130,135,140,140,65,67.5,-70,67.5,140,145,150,150,357.5,F,SBD,1,Raw
Lisa Grant,,F-C-Open,81.5,84,80,85,90,90,55,60,-62.5,60,150,160,-170,160,310,F,SBD,2,Raw
Catherine Davies,,F-C-Open,74.8,84,95,105,-110,105,45,50,55,55,125,135,140,140,300,F,SBD,3,Raw
Lizzy Terry,Fighting Fit,F-C-Open,96,84+,135,145,150,150,57.5,62.5,65,65,160,170,-172.5,170,385,F,SBD,1,Raw
Lisa Pilkington,,F-C-Open,109.7,84+,105,112.5,120,120,82.5,90,92.5,92.5,135,140,147.5,147.5,360,F,SBD,2,Raw
Vicki Summersgill,,F-C-Open,100.1,84+,135,140,-142.5,140,67.5,70,-75,70,140,145,-147.5,145,355,F,SBD,3,Raw
Gillian Lomax,,F-C-Open,94.7,84+,-115,-115,115,115,62.5,67.5,72.5,72.5,137.5,142.5,147.5,147.5,335,F,SBD,4,Raw
Claire Stansfield,Wolfpack,F-C-Open,94.8,84+,80,-82.5,-82.5,80,60,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,265,F,SBD,5,Raw
Ben Walker,,M-C-Open,64.6,66,135,-142.5,-142.5,135,70,75,-80,75,160,170,-180,170,380,M,SBD,1,Raw
Curtis Rothwell-Cody,,M-E-G,65.7,66,125,135,142.5,142.5,90,100,-107.5,100,155,170,-182.5,170,412.5,M,SBD,G,Single-ply
Megan Riley,,F-E-G,74,84,97.5,-105,105,105,50,-52.5,-52.5,50,125,135,-145,135,290,F,SBD,G,Single-ply
