Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joe Eccleston,M,,20,Sleeves,Open,94.7,100,Yes,190,-205,205,205,140,150,-155,150,220,240,-260,240,595,SBD
3,Jake Dunn #3,M,,34,Sleeves,Open,98.7,100,Yes,167.5,180,-182.5,180,105,110,115,115,195,210,222.5,222.5,517.5,SBD
4,Axel Guegant,M,,26,Sleeves,Open,96,100,Yes,170,180,185,185,-105,115,120,120,190,200,210,210,515,SBD
5,Nathan Di Vaira,M,,30,Sleeves,Open,95.5,100,Yes,165,180,200,200,87.5,97.5,102.5,102.5,185,200,205,205,507.5,SBD
6,Scott Johnstone #1,M,,30,Sleeves,Open,91.8,100,Yes,165,175,190,190,107.5,-120,-120,107.5,180,195,205,205,502.5,SBD
1,Mike Jones #21,M,,32,Sleeves,Open,97.1,100,No,227.5,240,247.5,247.5,155,162.5,167.5,167.5,262.5,277.5,-285,277.5,692.5,SBD
1,Sean Bridgewater,M,,31,Sleeves,Open,107.1,110,Yes,240,255,265,265,162.5,172.5,180,180,255,270,280,280,725,SBD
2,Lewis Nicholls,M,,33,Sleeves,Open,109.2,110,Yes,195,202.5,-207.5,202.5,150,155,157.5,157.5,220,235,-245,235,595,SBD
3,Locke Bennett,M,,33,Sleeves,Open,107,110,Yes,180,210,220,220,117.5,130,-135,130,207.5,225,-240,225,575,SBD
1,Ronan McKenzie,M,,24,Sleeves,Open,124.7,125,Yes,230,245,-250,245,145,155,157.5,157.5,275,295,300,300,702.5,SBD
2,Adam Boiko,M,,34,Sleeves,Open,124.2,125,Yes,227.5,240,-245,240,157.5,165,-170,165,240,255,-260,255,660,SBD
3,Mauro Soto,M,,60,Sleeves,Open,123.9,125,Yes,170,185,200,200,120,130,-135,130,190,210,231.5,231.5,561.5,SBD
4,Malakai Faataumaua,M,,16,Sleeves,Open,114.1,125,Yes,100,125,135,135,90,100,-112.5,100,175,-190,205,205,440,SBD
1,Warren Brewster,M,,48,Wraps,Open,116.3,125,No,310,320,330,330,210,217.5,-222.5,217.5,310,322.5,330,330,877.5,SBD
2,Jesse Lucas #1,M,,,Sleeves,Open,121.4,125,No,270,285,302.5,302.5,160,167.5,-175,167.5,260,280,-300,280,750,SBD
1,Seanny Chapman,M,,39,Wraps,Open,139.1,140,Yes,260,285,-300,285,145,160,170,170,250,275,290,290,745,SBD
1,Sheldon Paniani,M,,33,Sleeves,Open,142.5,140+,Yes,207.5,217.5,220,220,107.5,117.5,-122.5,117.5,230,242.5,250,250,587.5,SBD
1,Stephen Bradshaw,M,,,Sleeves,Open,132.4,140,No,,,,,172.5,177.5,182.5,182.5,,,,,182.5,B
