OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-11-19,United Kingdom,Scotland,Edinburgh,Easterns II Day I & II,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Kirsty Reid,,F,Raw,FR-O,67.7,69,130,137.5,142.5,142.5,52.5,57.5,-62.5,57.5,120,130,140,140,340,71.20,SBD
4,Kimberly Inglis,kiminglisx,F,Raw,FR-O,64.8,69,105,107.5,112.5,112.5,52.5,55,57.5,57.5,125,132.5,-140,132.5,302.5,65.02,SBD
5,Jade Elliott,jadefrxnces,F,Raw,FR-O,66.7,69,105,110,115,115,50,55,57.5,57.5,107.5,115,120,120,292.5,61.78,SBD
6,Amy-Lee Angus,,F,Raw,FR-O,67.6,69,67.5,70,75,75,40,42.5,-45,42.5,95,100,107.5,107.5,225,47.16,SBD
DQ,Laura McLaren,lauramclarenn,F,Raw,FR-O,64.8,69,-77.5,-82.5,-82.5,,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,,,SBD
1,Sara Ward,yoloswaggins47,F,Raw,FR-O,74.6,76,160,165,170,170,100,102.5,-105,102.5,140,-142.5,-145,140,412.5,82.05,SBD
2,Bethany Winkler,winklerlifts,F,Raw,FR-O,75.1,76,140,147.5,-155,147.5,77.5,82.5,-85,82.5,165,175,182.5,182.5,412.5,81.79,SBD
3,Lauren Williamson,,F,Raw,FR-O,74.5,76,130,135,140,140,72.5,77.5,-80,77.5,145,157.5,-165,157.5,375,74.64,SBD
4,Rowan Hendry-Horne,SpecialSundae,F,Raw,FR-O,75.6,76,117.5,125,130,130,80,-85,-85,80,130,137.5,145,145,355,70.17,SBD
5,Paulina Zawiska,,F,Raw,FR-O,75.3,76,107.5,115,120,120,65,70,-75,70,-140,142.5,150,150,340,67.33,SBD
6,Michelle Goonewardena,,F,Raw,FR-O,75.6,76,115,120,125,125,55,57.5,-60,57.5,130,137.5,142.5,142.5,325,64.24,SBD
7,Fiona Mackay,,F,Raw,FR-O,71.6,76,102.5,112.5,120,120,50,55,60,60,110,120,130,130,310,62.96,SBD
8,Fay Carrison-Fitchet,thestrongfitchet,F,Raw,FR-O,74.3,76,100,110,112.5,112.5,60,65,-70,65,115,130,-140,130,307.5,61.29,SBD
9,Sandra Morrison,,F,Raw,FR-O,70.2,76,82.5,85,87.5,87.5,40,42.5,45,45,100,105,107.5,107.5,240,49.25,SBD
1,Wendy Macfarlane,,F,Raw,FR-O,84,84,165,175,-180,175,80,87.5,90,90,165,175,180,180,445,84.04,SBD
2,Dora Burbank,eleanor_fortis,F,Raw,FR-O,83.9,84,120,125,-130,125,80,90,-95,90,165,170,-175,170,385,72.74,SBD
3,Bethany Connon,,F,Raw,FR-O,80.6,84,132.5,142.5,-150,142.5,65,70,-72.5,70,140,150,-157.5,150,362.5,69.62,SBD
4,Sam Ella,,F,Raw,FR-O,82.4,84,125,132.5,137.5,137.5,65,70,72.5,72.5,135,145,-155,145,355,67.56,SBD
5,Jodie McVicar,,F,Raw,FR-O,83.1,84,-105,105,112.5,112.5,65,67.5,-70,67.5,130,137.5,145,145,325,61.64,SBD
6,Irene Hallyburton,,F,Raw,FR-O,82,84,110,115,120,120,55,57.5,60,60,132.5,140,-145,140,320,61.02,SBD
7,Rebecca Rice,rebeccaricey,F,Raw,FR-O,77.6,84,102.5,110,115,115,47.5,50,52.5,52.5,115,125,135,135,302.5,59.07,SBD
1,Hulda Hermannsdottir,huldabhermanns,F,Raw,FR-O,111.1,84+,135,140,150,150,60,-62.5,62.5,62.5,160,-165,-165,160,372.5,64.79,SBD
2,Jess Gurney,legs__miserable_,F,Raw,FR-O,97.8,84+,130,140,-150,140,65,70,75,75,140,152.5,-162.5,152.5,367.5,65.95,SBD
3,Senga Dent,sfd_lifts,F,Raw,FR-O,114.1,84+,130,137.5,-142.5,137.5,70,75,-80,75,130,140,150,150,362.5,62.71,SBD
4,Lauren Rawstron,,F,Raw,FR-O,88,84+,115,120,125,125,57.5,60,62.5,62.5,145,155,160,160,347.5,64.50,SBD
5,Claire Hamilton,clairehamlifts,F,Raw,FR-O,108.8,84+,-107.5,112.5,120,120,57.5,60,-62.5,60,125,135,140,140,320,55.91,SBD
6,Samantha Kennedy,MrsKennedy91,F,Raw,FR-O,103.9,84+,112.5,117.5,122.5,122.5,65,-70,-70,65,112.5,120,-130,120,307.5,54.30,SBD
7,Lauren Megginson,LaurenMegginson,F,Raw,FR-O,93.2,84+,-87.5,92.5,97.5,97.5,50,55,60,60,100,110,120,120,277.5,50.52,SBD
8,Kat Culyer,kat.lifts.kg,F,Raw,FR-O,116.8,84+,85,95,-102.5,95,45,50,-55,50,95,102.5,107.5,107.5,252.5,43.49,SBD
1,Andrew Wallace,,M,Raw,FR-O,89.2,93,205,217.5,227.5,227.5,150,160,167.5,167.5,245,-260,260,260,655,87.46,SBD
1,Huseyn Zeynalzade,,M,Raw,MR-Jr,68.4,74,137.5,145,-155,145,60,70,75,75,145,155,-165,155,375,57.37,SBD
1,Alin Carter,,M,Raw,MR-Jr,82.1,83,195,-207.5,215,215,160,-167.5,-167.5,160,227.5,240,250,250,625,87.00,SBD
2,Tom McArthur,tom.mcarthur,M,Raw,MR-Jr,82.1,83,210,222.5,-232.5,222.5,110,115,117.5,117.5,240,260,-262.5,260,600,83.52,SBD
3,Michael Boland,,M,Raw,MR-Jr,81.9,83,-190,195,200,200,117.5,122.5,-125,122.5,210,220,230,230,552.5,77.00,SBD
4,Thomas Hamilton,,M,Raw,MR-Jr,77.4,83,165,172.5,180,180,100,107.5,115,115,210,-220,220,220,515,73.87,SBD
5,Tyler Thomson,Tylerthomson.10,M,Raw,MR-Jr,81.1,83,165,-175,180,180,107.5,117.5,-127.5,117.5,180,195,-205,195,492.5,68.98,SBD
6,Harrison Clark,Clarko.Pl,M,Raw,MR-Jr,81.1,83,142.5,150,157.5,157.5,80,82.5,90,90,170,180,190,190,437.5,61.28,SBD
1,Ilhan Omar Nur Azam,hanobese,M,Raw,MR-Jr,91.1,93,215,230,240,240,135,140,145,145,-275,-275,275,275,660,87.22,SBD
2,Wiktor Glinka,,M,Raw,MR-Jr,91.1,93,175,185,190,190,-110,110,112.5,112.5,200,215,-220,215,517.5,68.39,SBD
3,Callum Smith,Callumsmithstrength,M,Raw,MR-Jr,91.1,93,-165,175,182.5,182.5,107.5,115,120,120,190,-200,210,210,512.5,67.73,SBD
DQ,James Sneddon,jspl_,M,Raw,MR-Jr,91,93,225,235,245,245,140,145,152.5,152.5,-240,-242.5,-242.5,,,,SBD
1,Oscar Smillie,,M,Raw,MR-Jr,104.4,105,237.5,252.5,262.5,262.5,132.5,137.5,142.5,142.5,247.5,262.5,-275,262.5,667.5,82.63,SBD
1,David Neil,,M,Raw,MR-M1,102.1,105,145,155,162.5,162.5,102.5,107.5,-112.5,107.5,215,222.5,230,230,500,62.55,SBD
1,John Nolan,,M,Raw,MR-M2,135.8,120+,190,200,212.5,212.5,117.5,125,132.5,132.5,217.5,230,-242.5,230,575,63.45,SBD
1,Gordon Liney,gordonliney,M,Raw,MR-M3,89.8,93,120,127.5,135,135,80,82.5,-87.5,82.5,150,157.5,162.5,162.5,380,50.57,SBD
1,Max Munro,,M,Raw,MR-O,57.6,59,110,117.5,122.5,122.5,82.5,87.5,92.5,92.5,125,132.5,137.5,137.5,352.5,59.08,SBD
2,Jonathan Fyfe,jfyfe94,M,Raw,MR-O,54.7,59,115,122.5,127.5,127.5,67.5,70,72.5,72.5,130,140,147.5,147.5,347.5,59.89,SBD
1,Joel Wood,,M,Raw,MR-O,64.4,66,150,160,-170,160,100,107.5,110,110,155,165,170,170,440,69.49,SBD
1,Lewis Chan,lc_fitness7,M,Raw,MR-O,71.9,74,182.5,192.5,-200,192.5,110,-115,-115,110,185,-192.5,-192.5,185,487.5,72.65,SBD
2,Huseyn Zeynalzade,,M,Raw,MR-O,68.4,74,137.5,145,-155,145,60,70,75,75,145,155,-165,155,375,57.37,SBD
3,Kester Webster,,M,Raw,MR-O,66.4,74,105,115,125,125,70,-75,-75,70,160,165,172.5,172.5,367.5,57.10,SBD
1,Dean Robertson,,M,Raw,MR-O,82,83,220,235,240,240,130,135,140,140,250,260,265,265,645,89.83,SBD
2,Rorry Ramsay,,M,Raw,MR-O,81.3,83,230,240,246.5,246.5,130,140,145,145,230,240,-250,240,631.5,88.34,SBD
3,Alin Carter,,M,Raw,MR-O,82.1,83,195,-207.5,215,215,160,-167.5,-167.5,160,227.5,240,250,250,625,87.00,SBD
4,Tom McArthur,tom.mcarthur,M,Raw,MR-O,82.1,83,210,222.5,-232.5,222.5,110,115,117.5,117.5,240,260,-262.5,260,600,83.52,SBD
5,Michael Boland,,M,Raw,MR-O,81.9,83,-190,195,200,200,117.5,122.5,-125,122.5,210,220,230,230,552.5,77.00,SBD
6,John Relihan,,M,Raw,MR-O,82.7,83,-177.5,187.5,200,200,100,105,-110,105,215,227.5,235,235,540,74.89,SBD
7,Thomas Hamilton,,M,Raw,MR-O,77.4,83,165,172.5,180,180,100,107.5,115,115,210,-220,220,220,515,73.87,SBD
8,Tyler Thomson,Tylerthomson.10,M,Raw,MR-O,81.1,83,165,-175,180,180,107.5,117.5,-127.5,117.5,180,195,-205,195,492.5,68.98,SBD
9,Harrison Clark,Clarko.Pl,M,Raw,MR-O,81.1,83,142.5,150,157.5,157.5,80,82.5,90,90,170,180,190,190,437.5,61.28,SBD
10,Henry Chalmers,,M,Raw,MR-O,80.5,83,135,142.5,150,150,80,85,-92.5,85,160,170,180,180,415,58.34,SBD
1,Ilhan Omar Nur Azam,hanobese,M,Raw,MR-O,91.1,93,215,230,240,240,135,140,145,145,-275,-275,275,275,660,87.22,SBD
2,Ehmer Aziz,ehmeraziz,M,Raw,MR-O,92.7,93,195,205,-210,205,125,-130,-130,125,272.5,280,-290,280,610,79.93,SBD
3,Benjamin Revillion,,M,Raw,MR-O,92.1,93,195,205,212.5,212.5,140,145,-150,145,220,232.5,240,240,597.5,78.54,SBD
4,Hamish Neil,,M,Raw,MR-O,90.9,93,182.5,200,215,215,120,127.5,-135,127.5,200,215,235,235,577.5,76.40,SBD
5,James Boyle,tachepower,M,Raw,MR-O,91.9,93,190,200,-205,200,127.5,135,-137.5,135,217.5,225,240,240,575,75.66,SBD
6,John Armstrong,johnarmstrongfitness,M,Raw,MR-O,84.6,93,-195,200,-205,200,130,137.5,-140,137.5,220,230,-235,230,567.5,77.81,SBD
7,Barry Graham,,M,Raw,MR-O,92.1,93,190,200,-210,200,110,115,-120,115,200,210,220,220,535,70.32,SBD
8,Adam Wood,Adam__powerlifting,M,Raw,MR-O,91.3,93,185,195,202.5,202.5,115,120,125,125,190,195,200,200,527.5,69.63,SBD
9,Robbie Russell,,M,Raw,MR-O,90.3,93,167.5,175,-182.5,175,122.5,130,-135,130,200,210,220,220,525,69.68,SBD
10,Martin Deas,,M,Raw,MR-O,90.3,93,170,175,180,180,120,130,-135,130,180,200,210,210,520,69.02,SBD
11,Wiktor Glinka,,M,Raw,MR-O,91.1,93,175,185,190,190,-110,110,112.5,112.5,200,215,-220,215,517.5,68.39,SBD
12,Callum Smith,Callumsmithstrength,M,Raw,MR-O,91.1,93,-165,175,182.5,182.5,107.5,115,120,120,190,-200,210,210,512.5,67.73,SBD
13,Gordon Liney,gordonliney,M,Raw,MR-O,89.8,93,120,127.5,135,135,80,82.5,-87.5,82.5,150,157.5,162.5,162.5,380,50.57,SBD
DQ,James Sneddon,jspl_,M,Raw,MR-O,91,93,225,235,245,245,140,145,152.5,152.5,-240,-242.5,-242.5,,,,SBD
1,Cameron Gray,camerongray_pl,M,Raw,MR-O,103.9,105,215,230,237.5,237.5,147.5,157.5,162.5,162.5,260,280,-300,280,680,84.37,SBD
2,Oscar Smillie,,M,Raw,MR-O,104.4,105,237.5,252.5,262.5,262.5,132.5,137.5,142.5,142.5,247.5,262.5,-275,262.5,667.5,82.63,SBD
3,Matt Frost,,M,Raw,MR-O,97.7,105,202.5,217.5,225,225,135,137.5,140,140,237.5,250,-255,250,615,78.56,SBD
4,Ralph Gamba,,M,Raw,MR-O,100.4,105,175,185,200,200,135,140,-142.5,140,235,245,260,260,600,75.65,SBD
5,Artur Dombrovskii,avidflorist,M,Raw,MR-O,95.8,105,190,200,205,205,130,135,-140,135,240,255,-265,255,595,76.73,SBD
6,David Neil,,M,Raw,MR-O,102.1,105,145,155,162.5,162.5,102.5,107.5,-112.5,107.5,215,222.5,230,230,500,62.55,SBD
DQ,Mateusz Till,m_tillko,M,Raw,MR-O,102.5,105,190,195,-200,195,-130,132.5,-135,132.5,-210,-215,-215,,,,SBD
1,Philip Tucknott,,M,Raw,MR-O,118.2,120,180,185,190,190,107.5,110,-112.5,110,202.5,207.5,212.5,212.5,512.5,59.97,SBD
1,Lewis McLean,,M,Raw,MR-O,152,120+,300,320,340,340,200,210,-215.5,210,300,-320,-320,300,850,89.77,SBD
2,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,140.5,120+,290,300,310,310,150,155,165,165,250,260,-275,260,735,80.01,SBD
3,Yaseen Senussi,yazolifts,M,Raw,MR-O,136.8,120+,210,230,240,240,152.5,162.5,172.5,172.5,240,255,272.5,272.5,685,75.36,SBD
4,Chris Willsdon,chriswillsdon,M,Raw,MR-O,123.7,120+,215,225,235,235,150,160,-170,160,240,250,255,255,650,74.57,SBD
5,John Nolan,,M,Raw,MR-O,135.8,120+,190,200,212.5,212.5,117.5,125,132.5,132.5,217.5,230,-242.5,230,575,63.45,SBD
1,Max Munro,,M,Raw,MR-Sj,57.6,59,110,117.5,122.5,122.5,82.5,87.5,92.5,92.5,125,132.5,137.5,137.5,352.5,59.08,SBD
1,Kester Webster,,M,Raw,MR-Sj,66.4,74,105,115,125,125,70,-75,-75,70,160,165,172.5,172.5,367.5,57.10,SBD
1,Adam Wood,Adam__powerlifting,M,Raw,MR-Sj,91.3,93,185,195,202.5,202.5,115,120,125,125,190,195,200,200,527.5,69.63,SBD
