Place,Name,CyrillicName,Sex,Equipment,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Volodimir Grigorchuk,Володимир Григорчук,M,Raw,Amateur Masters,,1971,Ukraine,82.5,79.2,135,142.5,150,150,,,,,,,150,B
2,Oleg Medvinskiy,Олег Медвинський,M,Raw,Amateur Masters,,1973,Ukraine,82.5,81,135,-140,140,140,,,,,,,140,B
1,Vitaliy Titarenko #1,Віталій Титаренко,M,Raw,Amateur Open,,1990,Ukraine,90,84.4,135,142.5,150,150,,,,,,,150,B
2,Dmitro Greyts,Дмитро Грейц,M,Raw,Amateur Open,,1989,Ukraine,90,88.9,150,-160,-160,150,,,,,,,150,B
3,Maksim Viktorovich Korobov,Максим Викторович Коробов,M,Raw,Amateur Open,,1992,Ukraine,90,85.8,-115,115,117.5,117.5,,,,,,,117.5,B
1,Denys Yefimov,Денис Єфимов,M,Raw,Amateur Masters,,1976,Ukraine,90,87.8,135,140,-150,140,,,,,,,140,B
2,Igor Tkachuk,Ігор Ткачук,M,Raw,Amateur Masters,,1969,Ukraine,90,88.3,105,112.5,115,115,,,,,,,115,B
3,Aleksandr Magdalyuk,Александр Магдалюк,M,Raw,Amateur Masters,,1968,Ukraine,90,89.5,90,95,100,100,,,,,,,100,B
1,Roman Kuzmenko,Роман Кузьменко,M,Raw,Amateur Juniors 20-23,,1997,Ukraine,100,95.9,172.5,-180,-180,172.5,,,,,,,172.5,B
2,Oleksandr Fedorenko,Олександр Федоренко,M,Raw,Amateur Juniors 20-23,,1999,Ukraine,75,74.2,125,135,-140,135,,,,,,,135,B
1,Leonid Andrievskyy,Леонід Андрієвський,M,Raw,Amateur Open,,1989,Ukraine,100,93.3,185,190,-192.5,190,,,,,,,190,B
2,Oleksiy Shulgin,Олексій Шульгін,M,Raw,Amateur Open,,1984,Ukraine,100,99.1,160,165,-167.5,165,,,,,,,165,B
3,Maksim Raketskiy,Максим Ракецький,M,Raw,Amateur Open,,1996,Ukraine,100,95.7,115,122.5,-125,122.5,,,,,,,122.5,B
1,Rinat Zaripov,Рінат Заріпов,M,Raw,Amateur Masters,,1970,Ukraine,100,94.3,160,167.7,172.5,172.5,,,,,,,172.5,B
2,Sergiy Yakovenko,Сергій Яковенко,M,Raw,Amateur Masters,,1966,Ukraine,100,93.8,155,167.5,-172.5,167.5,,,,,,,167.5,B
1,Egor Pirogov #1,Єгор Пирогов,M,Raw,Amateur Open,,1987,Ukraine,110,105.9,200,210,220,220,222.5,,,,,,220,B
2,Sergiy Kurazhenko,Сергій Кураженко,M,Raw,Amateur Open,,1985,Ukraine,110,107.3,180,190,195,195,,,,,,,195,B
3,Mikhaylo Balkin,Михайло Балкін,M,Raw,Amateur Open,,1984,Ukraine,110,105.1,150,157.5,-162.5,157.5,,,,,,,157.5,B
1,Oleksandr Zloba,Олександр Злоба,M,Raw,Amateur Masters,,1970,Ukraine,110,107,140,150,-155,150,,,,,,,150,B
1,Vitaliy Fedoriychuk,Віталій Федорійчук,M,Raw,Amateur Open,,1980,Ukraine,125,120,175,180,-182.5,180,,,,,,,180,B
2,Sergiy Virchenko,Сергій Вирченко,M,Raw,Amateur Open,,1975,Ukraine,125,125,-160,160,170,170,,,,,,,170,B
1,Andriy Simeyko,Андрій Сімейко,M,Raw,Amateur Masters,,1978,Ukraine,125,120.4,160,170,175,175,,,,,,,175,B
1,Oleksandr Fedorenko,Олександр Федоренко,M,Unlimited,Pro Juniors 20-23,,1999,Ukraine,75,74.2,155,165,175,175,,,,,,,175,B
1,Oleg Boyko,Олег Бойко,M,Unlimited,Pro Open,,1986,Ukraine,82.5,77,180,190,200,200,,,,,,,200,B
1,Andriy Bidashku,Андрій Бідашку,M,Unlimited,Pro Open,,1992,Ukraine,100,95.3,-210,210,-230,210,,,,,,,210,B
1,Andriy Kramarenko,Андрій Крамаренко,M,Unlimited,Pro Open,,1988,Ukraine,110,104.7,-255,255,265,265,,,,,,,265,B
1,Anastasiya Marinina,Анастасія Мариніна,F,Raw,Pro Open,,1983,Ukraine,48,45.9,55,62.5,-65,62.5,,,,,,,62.5,B
1,Yuliya Kolyagina,Юлія Колягіна,F,Raw,Pro Open,,1999,Ukraine,60,59.8,72,77.5,-82.5,77.5,,,,,,,77.5,B
1,Adelaida Poddueva,Аделаїда Поддуєва,F,Raw,Pro Open,,1989,Ukraine,67.5,67.5,82.5,87.5,92.5,92.5,,,,,,,92.5,B
1,Natalya Mavdryk,Наталя Мавдрик,F,Raw,Pro Open,,1984,Ukraine,75,73.7,120,127.5,-132.5,127.5,,,,,,,127.5,B
1,Yuliya Olizarenko,Юлія Олізаренко,F,Raw,Pro Open,,1989,Ukraine,82.5,75.1,120,125,-130,125,,,,,,,125,B
1,Maxim Novychenko,Максим Новыченко,M,Raw,Pro Open,,1993,Ukraine,52,41.5,100,-127.5,127.5,127.5,130,,,,,,127.5,B
1,Konstyantin Panasyuk,Констянтин Панасюк,M,Raw,Pro Open,,1991,Ukraine,60,60,150,160,165,165,,,,,,,165,B
1,Vadim Marinich,Вадим Маринич,M,Raw,Pro Open,,1981,Ukraine,82.5,82.5,180,190,200,200,,,,,,,200,B
2,Sergiy Pugachev,Сергій Пугачов,M,Raw,Pro Open,,1984,Ukraine,82.5,81,165,175,-180,175,,,,,,,175,B
3,Oleksandr Sharvey,Олександр Шарвей,M,Raw,Pro Open,,1985,Ukraine,82.5,79.1,150,160,162.5,162.5,,,,,,,162.5,B
4,Ivan Dmitrienko,Іван Дмитрієнко,M,Raw,Pro Open,,1996,Ukraine,82.5,79.9,140,150,,150,,,,,,,150,B
1,Ernest Gromov,Ернест Громов,M,Raw,Pro Open,,1994,Ukraine,90,87,160,170,182.5,182.5,,,,,,,182.5,B
1,Oleksandr Onischenko #1,Олександр Оніщенко,M,Raw,Pro Open,,1980,Ukraine,100,99,220,227.5,232.5,232.5,,,,,,,232.5,B
2,Oleksandr Kozachenko,Олександр Козаченко,M,Raw,Pro Open,,1985,Ukraine,100,91.6,210,220,-232.5,220,,,,,,,220,B
3,Roman Antonov,Роман Антонов,M,Raw,Pro Open,,1995,Ukraine,100,96.7,210,-220,220,220,,,,,,,220,B
4,Evgeniy Tokarev #4,Євгеній Токарєв,M,Raw,Pro Open,,1999,Ukraine,100,98.6,200,-210,-212.5,200,,,,,,,200,B
5,Andriy Kotovenko,Андрій Котовенко,M,Raw,Pro Open,,1983,Ukraine,100,92.5,180,190,192.5,192.5,,,,,,,192.5,B
6,Dmitro Goropakha,Дмитро Горопаха,M,Raw,Pro Open,,1992,Ukraine,100,99.7,-180,185,-195,185,,,,,,,185,B
7,Sergiy Bondarenko,Сергій Бондаренко,M,Raw,Pro Open,,1990,Ukraine,100,96.5,160,180,-187.5,180,,,,,,,180,B
1,Igor Klyauz,Ігор Кляуз,M,Raw,Pro Open,,1987,Ukraine,110,106.1,185,-195,-200,185,,,,,,,185,B
2,Denis Tikhankov,Денис Тиханков,M,Raw,Pro Open,,1988,Ukraine,110,109.7,160,170,-180,170,,,,,,,170,B
1,Denis Nikora,Денис Нікора,M,Raw,Pro Open,,1987,Ukraine,125,124.1,200,210,215,215,,,,,,,215,B
2,Mykyta Eyrushevich,Микита Ейрушевич,M,Raw,Pro Open,,1989,Ukraine,125,119.1,200,210,-215,210,,,,,,,210,B
1,Oleksandr Tkachuk,Олександр Ткачук,M,Raw,Pro Masters,,1972,Ukraine,125,115.4,185,195,200,200,,,,,,,200,B
1,Oleksandr Tarasov,Олександр Тарасов,M,Raw,Pro Open,,1991,Ukraine,140,125.1,235,245,,245,,,,,,,245,B
2,Stanislav Melnik,Станіслав Мельник,M,Raw,Pro Open,,1998,Ukraine,140,135.8,235,-245,-255,235,,,,,,,235,B
3,Oleksiy Boris,Олексій Борис,M,Raw,Pro Open,,1992,Ukraine,140,133.9,170,180,-190,180,,,,,,,180,B
1,Mariya Klintsova,Мария Клинцова,F,Raw,Amateur Open,,1998,Ukraine,48,48,,,,,,90,100,105,105,,105,D
1,Dina Shevchenko,Діна Шевченко,F,Raw,Amateur Teen,,2002,Ukraine,52,50.4,,,,,,-70,80,-90,80,,80,D
1,Oleksandra Astakhova,Олександра Астахова,F,Raw,Amateur Open,,1990,Ukraine,52,51.7,,,,,,130,135,140,140,,140,D
2,Gayane Muslimova,Гаяне Муслімова,F,Raw,Amateur Open,,1991,Ukraine,52,52,,,,,,100,105,-110,105,,105,D
1,Olga Shulyak,Ольга Шуляк,F,Raw,Amateur Juniors 20-23,,1999,Ukraine,56,54.9,,,,,,120,125,-130,125,,125,D
1,Marina Dudnik,Марина Дудник,F,Raw,Amateur Open,,1992,Ukraine,60,56.9,,,,,,-130,135,145,145,,145,D
2,Valentina Sentyurina,Валентина Сентюрина,F,Raw,Amateur Open,,1996,Ukraine,60,59.7,,,,,,100,110,115,115,,115,D
1,Ganna Krapivina,Ганна Крапівіна,F,Raw,Amateur Open,,1995,Ukraine,67.5,67.2,,,,,,115,120,-130,120,,120,D
1,Katerina Lisenko,Катерина Лисенко,F,Raw,Amateur Open,,1990,Ukraine,75,71,,,,,,130,140,150,150,,150,D
1,Andriy Kovalchuk,Андрій Ковальчук,M,Raw,Amateur Masters,,1977,Ukraine,60,58.9,,,,,,135,140,152.5,152.5,,152.5,D
1,Katerina Lopatyuk,Катерина Лопатюк,F,Raw,Amateur Juniors 20-23,,2000,Ukraine,67.5,67.2,,,,,,120,130,-140,130,,130,D
1,Ramazan Isabekov,Рамазан Ісабеков,M,Raw,Amateur Teen,,2002,Ukraine,75,74.4,,,,,,170,185,-200,185,,185,D
2,Oleksandr Furs,Олександр Фурс,M,Raw,Amateur Teen,,2002,Ukraine,75,71.8,,,,,,120,125,130,130,,130,D
1,Anton Zlobin,Антон Злобін,M,Raw,Amateur Open,,1987,Ukraine,75,72.2,,,,,,242.5,255,-267.5,255,,255,D
2,Andrey Tsaran,Андрей Царан,M,Raw,Amateur Open,,1989,Ukraine,75,73.8,,,,,,215,225,-235,225,,225,D
3,Dmytro Mangul,Дмитро Мангул,M,Raw,Amateur Open,,1993,Ukraine,75,72,,,,,,180,190,-200,190,,190,D
1,Mikhaylo Yurchenko,Михайло Юрченко,M,Raw,Amateur Juniors 20-23,,1999,Ukraine,82.5,79.3,,,,,,270,280,-290,280,,280,D
2,Evgeniy Borisenko #1,Євгеній Борисенко,M,Raw,Amateur Juniors 20-23,,1997,Ukraine,82.5,79.9,,,,,,220,230,240,240,,240,D
3,Vyacheslav Buymistr,Вячеслав Буймістр,M,Raw,Amateur Juniors 20-23,,1997,Ukraine,82.5,80.6,,,,,,180,200,215,215,,215,D
1,Mikhaylo Yurchenko,Михайло Юрченко,M,Raw,Amateur Open,,1999,Ukraine,82.5,79.3,,,,,,270,280,-290,280,,280,D
1,Dmitro Gumurzhi,Дмитро Гумуржи,M,Raw,Amateur Juniors 20-23,,1997,Ukraine,90,88.1,,,,,,-190,190,202.5,202.5,,202.5,D
1,Vitaliy Titarenko #1,Віталій Титаренко,M,Raw,Amateur Open,,1990,Ukraine,90,84.4,,,,,,215,230,240,240,,240,D
2,Anatoliy Malnev,Анатолій Мальнєв,M,Raw,Amateur Open,,1990,Ukraine,90,89.7,,,,,,205,220,230,230,,230,D
3,Maksim Milashenko,Максим Милашенко,M,Raw,Amateur Open,,1993,Ukraine,90,85.7,,,,,,200,-210,-210,200,,200,D
4,Vitaliy Grigorovich,Віталій Григорович,M,Raw,Amateur Open,,1989,Ukraine,90,85.3,,,,,,170,185,195,195,,195,D
5,Maksim Viktorovich Korobov,Максим Викторович Коробов,M,Raw,Amateur Open,,1992,Ukraine,90,85.8,,,,,,180,190,-195,190,,190,D
1,Denys Yefimov,Денис Єфимов,M,Raw,Amateur Masters,,1976,Ukraine,90,87.8,,,,,,170,185,195,195,,195,D
2,Igor Tkachuk,Ігор Ткачук,M,Raw,Amateur Masters,,1969,Ukraine,90,88.3,,,,,,175,190,,190,,190,D
1,Andriy Bidashku,Андрій Бідашку,M,Raw,Amateur Open,,1992,Ukraine,100,95.3,,,,,,230,245,252.5,252.5,,252.5,D
1,Rinat Zaripov,Рінат Заріпов,M,Raw,Amateur Masters,,1970,Ukraine,100,94.3,,,,,,260,270,275,275,,275,D
DQ,Arseniy Zagoruyko,Арсеній Загоруйко,M,Raw,Amateur Juniors 20-23,,2000,Ukraine,110,107.5,,,,,,-220,-220,-220,,,,D
1,Volodymyr Ogloblin,Володимир Оглоблін,M,Raw,Amateur Open,,1965,Ukraine,110,105.9,,,,,,260,270,,270,,270,D
2,Vadim Potapchuk,Вадим Потапчук,M,Raw,Amateur Open,,1994,Ukraine,110,106.9,,,,,,230,240,250,250,260,250,D
1,Anastasiya Marinina,Анастасія Мариніна,F,Raw,Pro Open,,1983,Ukraine,48,45.9,,,,,,120,-130,132.5,132.5,,132.5,D
2,Mariya Shishkevich,Мария Шишкевич,F,Raw,Pro Open,,1988,Ukraine,48,47.6,,,,,,125,-132.5,132.5,132.5,,132.5,D
1,Kseniya Schus,Ксения Щусь,F,Raw,Pro Open,,1991,Ukraine,56,56,,,,,,120,130,135,135,,135,D
1,Yuliya Kolyagina,Юлія Колягіна,F,Raw,Pro Open,,1999,Ukraine,60,59.8,,,,,,155,160,-165,160,,160,D
1,Adelaida Poddueva,Аделаїда Поддуєва,F,Raw,Pro Open,,1989,Ukraine,67.5,67.5,,,,,,152.5,160,165,165,,165,D
1,Natalya Mavdryk,Наталя Мавдрик,F,Raw,Pro Open,,1984,Ukraine,75,73.7,,,,,,210,225,230,230,,230,D
1,Yuliya Olizarenko,Юлія Олізаренко,F,Raw,Pro Open,,1989,Ukraine,82.5,75.1,,,,,,220,225,230,230,,230,D
1,Artur Dubinin,Артур Дубінін,M,Raw,Pro Open,,1987,Ukraine,82.5,77.9,,,,,,230,240,-250,240,,240,D
1,Vladislav Kravchenko #1,Владислав Кравченко,M,Raw,Pro Open,,1995,Ukraine,90,85,,,,,,310,320,-330,320,,320,D
2,Valeriy Spatar,Валерій Спатарь,M,Raw,Pro Open,,1992,Ukraine,90,87.9,,,,,,-260,-260,260,260,,260,D
1,Andriy Ivanchenko,Андрій Іванченко,M,Raw,Pro Juniors 20-23,,1998,Ukraine,100,100,,,,,,290,-305,-310,290,,290,D
1,Sergiy Bondarenko,Сергій Бондаренко,M,Raw,Pro Open,,1990,Ukraine,100,96.8,,,,,,300,-315,,300,,300,D
2,Dmitro Goropakha,Дмитро Горопаха,M,Raw,Pro Open,,1992,Ukraine,100,99.7,,,,,,290,-300,-300,290,,290,D
DQ,Oleksandr Shevchenko #1,Олександр Шевченко,M,Raw,Pro Open,,1990,Ukraine,100,98.3,,,,,,-340,-360,-365,,,,D
1,Oleg Khristoforov,Олег Христофоров,M,Raw,Pro Open,,1975,Ukraine,110,101.9,,,,,,270,290,300,300,,300,D
2,Andriy Regak,Андрій Регак,M,Raw,Pro Open,,1982,Ukraine,110,103,,,,,,210,-220,,210,,210,D
DQ,Maksym Skobelev,Максим Скобелєв,M,Raw,Pro Open,,1984,Ukraine,110,100.3,,,,,,-310,-310,-310,,,,D
1,Maxym Potyomkin,Максим Потьомкін,M,Raw,Pro Open,,1993,Ukraine,125,117.5,,,,,,360,,-380,360,,360,D
2,Mykyta Eyrushevich,Микита Ейрушевич,M,Raw,Pro Open,,1989,Ukraine,125,119.1,,,,,,275,-295,-295,275,,275,D
1,Oleksandr Tarasov,Олександр Тарасов,M,Raw,Pro Open,,1991,Ukraine,140,125.1,,,,,,-360,360,-370,360,,360,D
2,Vladislav Krivokonev,Владислав Кривоконєв,M,Raw,Pro Open,,1988,Ukraine,140,131.9,,,,,,-340,340,-375,340,,340,D
3,Oleksiy Boris,Олексій Борис,M,Raw,Pro Open,,1992,Ukraine,140,133.9,,,,,,260,,,260,,260,D
1,Andriy Kotovenko,Андрій Котовенко,M,Unlimited,Pro Open,,1983,Ukraine,100,92.5,240,-270,-270,240,,,,,,,240,B
