Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Event,Place
M,Raw,Amateur Junior 20-23,75,Lenur Radzhabov,70.5,135,135,B,3
M,Raw,Amateur Junior 20-23,75,Dmytro Abraimov,74.7,115,115,B,4
M,Raw,Amateur Open,75,Dmytro Abraimov,74.7,115,115,B,5
M,Raw,Amateur Open,75,Yevgen Lyan,74.2,140,140,B,3
M,Raw,Amateur Open,75,Oleksandr Shlyakhtun,70.4,120,120,B,4
M,Raw,Amateur Teen 16-17,82.5,Andriy Zaychik,81.3,130,130,B,1
M,Raw,Amateur Teen 16-17,82.5,Mykola Bugayenko,82.5,115,115,B,2
M,Raw,Amateur Junior 20-23,82.5,Egor Zekin,81.5,150,150,B,1
M,Raw,Amateur Open,82.5,Aleksandr Bernadin,82.5,135,135,B,2
M,Raw,Amateur Open,82.5,Vitaliy Yurchenko,80.3,160,160,B,1
M,Raw,Amateur Master 45-49,82.5,Mykhaylo Sizykh,81,117.5,117.5,B,1
M,Raw,Amateur Teen 14-15,90,Radion Vlasenko,89.6,105,105,B,1
M,Raw,Amateur Junior 20-23,100,Dmytro Senik,91,140,140,B,1
M,Raw,Amateur Junior 20-23,90,Volodymyr Guryev,87.5,125,125,B,2
M,Raw,Amateur Junior 20-23,90,Artem Poyarkov,82.3,122.5,122.5,B,3
M,Raw,Amateur Open,90,Evgen Menesenko,90,210,210,B,1
M,Raw,Amateur Open,90,Ivan Kozyr,86.9,152.5,152.5,B,2
M,Raw,Amateur Open,90,Aleksandr Starodubov,84.7,150,150,B,3
M,Raw,Amateur Open,90,Oleg Sarychev,90,135,135,B,4
M,Raw,Amateur Open,90,Mykhaylo Orlov,89.3,130,130,B,5
M,Raw,Amateur Master 40-44,90,Mykhaylo Ulytskyy,90,170,170,B,1
M,Raw,Amateur Teen 16-17,100,Fedir Roschin,94.6,170,170,B,1
M,Raw,Amateur Teen 16-17,100,Mykyta Kornev,98,140,140,B,2
M,Raw,Amateur Teen 16-17,100,Igor Ioffe,96,120,120,B,3
M,Raw,Amateur Junior 20-23,100,Stepan Sagirov,98,190,190,B,1
M,Raw,Amateur Open,100,Stepan Sagirov,98,190,190,B,2
M,Raw,Amateur Junior 20-23,100,Roman Nagornyy,93,155,155,B,2
M,Raw,Amateur Open,100,Sergiy Stupin,100,195,195,B,1
M,Raw,Amateur Open,100,Yevgen Vasilyev,97,142.5,142.5,B,3
M,Raw,Amateur Junior 20-23,125,Yevgen Kharchenko,116,140,140,B,1
M,Raw,Amateur Open,110,Sergiy Ryzhov,107.5,190,190,B,1
M,Raw,Amateur Open,110,Yaroslav Makarovets,108.8,190,190,B,2
M,Raw,Amateur Open,110,Maksim Edrennikov,102,145,145,B,3
M,Raw,Amateur Master 45-49,110,Yuriy Karadzhov,108.3,177.5,177.5,B,1
M,Raw,Amateur Master 50-54,110,Evgen Pavlov,107,110,110,B,1
M,Raw,Amateur Master 40-44,125,Andriy Chekachkov,114,185,185,B,1
M,Raw,Amateur Open,140,Oleg Afanasyev,137,185,185,B,1
M,Raw,Amateur Master 40-44,125,Alexander Chekachkov,114,185,185,B,2
