Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg
M,Raw,Amateur Junior 20-23,89.81,Volodymyr Guryev,87.5,125,125
M,Raw,Amateur Junior 20-23,89.81,Artem Poyarkov,82.3,122.5,122.5
M,Raw,Amateur Open,89.81,Evgen Menesenko,90,210,210
M,Raw,Amateur Open,89.81,Ivan Kozyr,86.9,152.5,152.5
M,Raw,Amateur Open,89.81,Aleksandr Starodubov,84.7,150,150
M,Raw,Amateur Open,89.81,Oleg Sarychev,90,135,135
M,Raw,Amateur Open,89.81,Mykhaylo Orlov,89.3,130,130
M,Raw,Amateur Master 40-44,89.81,Mykhaylo Ulytskyy,90,170,170
M,Raw,Amateur Teen 16-17,99.79,Fedir Roschin,94.6,170,170
M,Raw,Amateur Teen 16-17,99.79,Mykyta Kornev,98,140,140
M,Raw,Amateur Teen 16-17,99.79,Igor Ioffe,96,120,120
M,Raw,Amateur Junior 20-23,99.79,Stepan Sagirov,98,190,190
M,Raw,Amateur Open,99.79,Stepan Sagirov,98,190,190
M,Raw,Amateur Junior 20-23,99.79,Roman Nagornyy,93,155,155
M,Raw,Amateur Open,99.79,Sergiy Stupin,100,195,195
M,Raw,Amateur Open,99.79,Yevgen Vasilyev,97,142.5,142.5
M,Raw,Amateur Junior 20-23,124.74,Yevgen Kharchenko,116,140,140
M,Raw,Amateur Open,109.77,Sergiy Ryzhov,107.5,190,190
M,Raw,Amateur Open,109.77,Yaroslav Makarovets,108.8,190,190
M,Raw,Amateur Open,109.77,Maksim Edrennikov,102,145,145
M,Raw,Amateur Master 45-49,109.77,Yuriy Karadzhov,108.3,177.5,177.5
M,Raw,Amateur Master 50-54,109.77,Evgen Pavlov,107,110,110
M,Raw,Amateur Master 40-44,124.74,Andriy Chekachkov,114,185,185
M,Raw,Amateur Open,139.71,Oleg Afanasyev,137,185,185
M,Raw,Amateur Master 40-44,124.74,Oleksandr Chekachkov,114,185,185
