14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$72,,Setup!O7:O12,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Becca McIntyre,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,$AG$9:$AG$72,,,DL,,,,,,,,,AR10:AR72,,AT10:AT72,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0015,B,Fraser Stewart,28,M-BM,107.1,0,0.892,15,,,,,,0,,,,,,0,0,200,220,235,,235,235,209.620,209.620,1,0,7,,DL,1,0,107.1,0,0,M,,1,0.000,1,0,1,1,107.1,20,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0009,B,Kyle Hamilton,28,M-BM,88.05,0,0.9822,9,,,,,,0,,,,,,0,0,220,230,235,,235,235,230.817,230.817,1,0,7,,DL,1,0,88.1,0,0,M,,1,0.000,1,0,1,1,88.05,36,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0014,B,Alex Findley,32,M-BM,126.35,0,0.856,14,,,,,,0,,,,,,0,0,260,280,300,,300,300,256.800,256.800,1,0,7,,DL,1,0,126.4,0,0,M,,1,0.000,1,0,1,1,126.35,9,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0002,B,Kieran Leith,24,M-BM,138.3,0,0.842,2,,,,,,0,,,,,,0,0,290,310,-317.5,,310,310,261.020,261.020,1,0,7,,DL,1,0,138.3,0,0,M,,1,0.000,1,0,1,1,138.3,4,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0004,B,Graeme Lamont,28,M-BM,109.2,0,0.887,4,,,,,,0,,,,,,0,0,290,305,-317.5,,305,305,270.535,270.535,1,0,7,,DL,1,0,109.2,0,0,M,,1,0.000,1,0,1,1,109.2,18,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0013,C,James Ingram,46,M-AM,85.8,0,0.9996,13,,,,,,0,,,,,,0,0,225,-235,-240,,225,225,224.910,240.204,1,0,7,,DL,1,1,85.8,0,0,M,,1,0.000,1,0,1,1,85.8,40,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0008,C,Bobby Caldwell,53,M-AM,109.85,0,0.885,8,,,,,,0,,,,,,0,0,235,245,-252.5,,245,245,216.825,256.721,1,0,7,,DL,1,1,109.9,0,0,M,,1,0.000,1,0,1,1,109.85,16,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0009,C,Al Reid,50,M-AM,126.75,0,0.8558,9,,,,,,0,,,,,,0,0,240,250,260,,260,260,222.508,251.434,1,0,7,,DL,1,1,126.8,0,0,M,,1,0.000,1,0,1,1,126.75,8,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0001,C,Jim Gerrard,33,M-EqM,98.3,0,0.9218,1,,,,,,0,,,,,,0,0,250,262.5,-272.5,,262.5,262.5,241.973,241.973,1,0,7,,DL,1,1,98.3,0,0,M,,1,0.000,1,0,1,1,98.3,30,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0005,C,Darren Rob,31,M-EqM,108.1,0,0.8896,5,,,,,,0,,,,,,0,0,250,-270,-270,,250,250,222.400,222.400,1,0,7,,DL,1,1,108.1,0,0,M,,1,0.000,1,0,1,1,108.1,19,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.9997,C,Andy Black,30,M-EqM,191,0,0,3,,,,,,0,,,,,,0,0,-280,300,320,,320,320,0.000,0.000,1,0,7,,DL,1,1,191,0,0,M,,1,0.000,1,0,1,1,191,1,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0004,C,Eben Van Wyk,38,M-EqM,109.6,0,0.8856,4,,,,,,0,,,,,,0,0,280,300,325,,325,325,287.820,287.820,1,0,7,,DL,1,1,109.6,0,0,M,,1,0.000,1,0,1,1,109.6,17,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0007,C,Neil Elliot,48,M-EqM,127,0,0.855,7,,,,,,0,,,,,,0,0,280,290,-300,,290,290,247.950,272.001,1,0,7,,DL,1,1,127,0,0,M,,1,0.000,1,0,1,1,127,7,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0002,C,Chris Beetham,31,M-EqM,131.9,0,0.849,2,,,,,,0,,,,,,0,0,300,320,-340,,320,320,271.680,271.680,1,0,7,,DL,1,1,131.9,0,0,M,,1,0.000,1,0,1,1,131.9,5,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.9994,C,John Pollock,43,M-EqM,124.3,0,0.8588,6,,,,,,0,,,,,,0,0,-320,-320,320,,320,320,274.816,283.335,1,0,7,,DL,1,1,124.3,0,0,M,,1,0.000,1,0,1,1,124.3,10,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0008,D,Andrew McGuinness,30,M-AM,99.9,0,0.9154,8,,,,,,0,,,,,,0,0,210,225,235,,235,235,215.119,215.119,1,0,7,,DL,1,2,99.9,0,0,M,,1,0.000,1,0,1,1,99.9,28,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5006,D,Jack Haxton,20,M-AM,87.65,0,0.9854,6,,,,,,0,,,,,,0,0,227.5,245,262.5,,262.5,262.5,258.668,266.428,1,0,7,,DL,1,2,87.7,0,0,M,,1,0.000,1,0,1,1,87.65,37,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0003,D,Andy Smith,29,M-AM,88.65,0,0.9782,3,,,,,,0,,,,,,0,0,240,260,-272.5,,260,260,254.332,254.332,1,0,7,,DL,1,2,88.7,0,0,M,,1,0.000,1,0,1,1,88.65,33,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0018,D,Tim Meadows,39,M-AM,113.1,0,0.8766,18,,,,,,0,,,,,,0,0,240,260,-280,,260,260,227.916,227.916,1,0,7,,DL,1,2,113.1,0,0,M,,1,0.000,1,0,1,1,113.1,15,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0004,D,William Barnetson,41,M-AM,120.9,0,0.8624,4,,,,,,0,,,,,,0,0,250,262.5,272.5,,272.5,272.5,235.004,237.354,1,0,7,,DL,1,2,120.9,0,0,M,,1,0.000,1,0,1,1,120.9,12,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0017,D,John Sutherland,32,M-AM,119.5,0,0.865,17,,,,,,0,,,,,,0,0,250,262.5,272.5,,272.5,272.5,235.713,235.713,1,0,7,,DL,1,2,119.5,0,0,M,,1,0.000,1,0,1,1,119.5,13,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.5005,D,Chris Watson,34,M-AM,99.75,0,0.9158,5,,,,,,0,,,,,,0,0,252.5,272.5,280,,280,280,256.424,256.424,1,0,7,,DL,1,2,99.8,0,0,M,,1,0.000,1,0,1,1,99.75,29,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0011,D,Mick Dickson,29,M-AM,106.8,0,0.8928,11,,,,,,0,,,,,,0,0,265,280,290,,290,290,258.912,258.912,1,0,7,,DL,1,2,106.8,0,0,M,,1,0.000,1,0,1,1,106.8,21,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0009,D,Josh Crawley,28,M-AM,129.9,0,0.8514,9,,,,,,0,,,,,,0,0,270,300,-322.5,,300,300,255.420,255.420,1,0,7,,DL,1,2,129.9,0,0,M,,1,0.000,1,0,1,1,129.9,6,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0014,D,Neil Greene,38,M-AM,105.65,0,0.8962,14,,,,,,0,,,,,,0,0,270,282.5,285,,285,285,255.417,255.417,1,0,7,,DL,1,2,105.7,0,0,M,,1,0.000,1,0,1,1,105.65,22,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0001,D,Andrew McWilliams,25,M-AM,146.65,0,0.834,1,,,,,,0,,,,,,0,0,275,295,317.5,,317.5,317.5,264.795,264.795,1,0,7,,DL,1,2,146.7,0,0,M,,1,0.000,1,0,1,1,146.65,3,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
