Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Nazar Panko,2000,92.0,65,93,M,Назар Панько,Sub-Juniors,B,65,Raw
1,Dmytro Kozak,1998,104.0,160,105,M,Дмитро Козак,Sub-Juniors,B,160,Raw
2,Viktor Logvin,1998,95.6,110,105,M,Віктор Логвін,Sub-Juniors,B,110,Raw
1,Andriy Detko,1999,135.8,87.5,120+,M,Андрій Детко,Sub-Juniors,B,87.5,Raw
1,Vasyl Mykytiak,1995,58.3,102.5,59,M,Василь Микитяк,Juniors,B,102.5,Raw
1,Roman Vasilevych,1997,64.5,95,66,M,Роман Василевич,Juniors,B,95,Raw
1,Oleh Krasnytsia,1995,70.0,95,74,M,Олег Красниця,Juniors,B,95,Raw
2,Oleksandr Kolych,1997,69.0,75,74,M,Олександр Колич,Juniors,B,75,Raw
1,Pavlo Mysnyk,1995,82.0,160,83,M,Павло Мисник,Juniors,B,160,Raw
2,Dmytro Husak,1995,82.0,150,83,M,Дмитро Гусак,Juniors,B,150,Raw
3,Ostap Hnidenko,1997,80.0,132.5,83,M,Остап Гніденко,Juniors,B,132.5,Raw
4,Roman Nikolin,1994,76.0,127.5,83,M,Роман Ніколін,Juniors,B,127.5,Raw
5,Yaroslav Khodak,1996,79.0,125,83,M,Ярослав Ходак,Juniors,B,125,Raw
6,Mykola Pashkovskiy,1996,80.0,90,83,M,Микола Пашковський,Juniors,B,90,Raw
1,Volodymyr Vovk,1994,87.0,160,93,M,Володимир Вовк,Juniors,B,160,Raw
2,Petro Kukhar,1993,86.9,150,93,M,Петро Кухар,Juniors,B,150,Raw
3,Pavlo Medvid,1995,87.0,147.5,93,M,Павло Медвідь,Juniors,B,147.5,Raw
4,Ivan Seletskiy,1994,92.0,147.5,93,M,Іван Селецький,Juniors,B,147.5,Raw
5,Igor Banakh,1994,90.0,145,93,M,Ігор Банах,Juniors,B,145,Raw
6,Oleksandr Fedyshyn,1996,93.0,110,93,M,Олександр Федишин,Juniors,B,110,Raw
1,Andriy Kachmar,1995,101.5,170,105,M,Андрій Качмар,Juniors,B,170,Raw
2,Roman Rohozhynskiy,1995,103.0,160,105,M,Роман Рогожинський,Juniors,B,160,Raw
1,Olena Klosterykh,1990,43.9,40,47,F,Олена Клострейх,Open,B,40,Raw
1,Maryana Kashchak,1986,57.0,62.5,57,F,Маряна Кащак,Open,B,62.5,Raw
1,Oksana Dopilka,1978,62.0,70,63,F,Оксана Допілка,Open,B,70,Raw
1,Ruslan Korchynskiy,1993,58.0,155,59,M,Руслан Корчинський,Juniors,B,155,Raw
1,Andriy Chyruk,1984,64.0,115,66,M,Андрій Чирук,Open,B,115,Raw
1,Mykola Khymyak,1985,73.8,157.5,74,M,Микола Химяк,Open,B,157.5,Raw
2,Roman Pankiv,1979,74.0,150,74,M,Роман Панькив,Open,B,150,Raw
1,Oleh Savchak,1986,83.0,170,83,M,Олег Савчак,Open,B,170,Raw
2,Nazar Hrynyak,1977,83.0,155,83,M,Назар Гриняк,Open,B,155,Raw
1,Volodymyr Zamykhivskiy,1979,92.6,150,93,M,Володимир Замихівський,Open,B,150,Raw
1,Igor Yaremchuk,1975,105.0,195,105,M,Ігор Яремчук,Open,B,195,Raw
2,Bohdan Khorko,1989,99.0,180,105,M,Богдан Хорко,Open,B,180,Raw
3,Oleh Voytiv,1982,105.0,135,105,M,Олег Войтів,Open,B,135,Raw
1,Mykhaylo Smuk,1980,115.0,192.5,120,M,Михайло Смук,Open,B,192.5,Raw
2,Oleksandr Tsvirkun,1983,118.0,160,120,M,Олександр Цвіркун,Open,B,160,Raw
3,Oleksandr Kandziyuba,1991,106.6,150,120,M,Олександр Кандзюба,Open,B,150,Raw
1,Oleksiy Tynkalyuk,1980,126.4,190,120+,M,Олексій Тинкалюк,Open,B,190,Raw
1,Yaroslav Chala,1948,93.0,145,93,M,Ярослав Чала,Masters 3,B,145,Raw
