Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Ayanna Shelby,F,SBD,R-O,84,Raw,1999,McKendree University,IL,79.50,85,92.5,100,100.0,-52.5,52.5,60,60.0,115,122.5,130,130.0,290
1,Isabel Figueroa,F,SBD,R-O,84+,Raw,2002,,IL,103.20,132.5,137.5,142.5,142.5,75,80,82.5,82.5,155,167.5,170,170.0,395
2,Tina Kuhlenschmidt,F,SBD,R-O,84+,Raw,1979,,MO,93.10,-92.5,97.5,110,110.0,47.5,-52.5,55,55.0,115,130,137.5,137.5,302.5
DQ,Nichole Holzum,F,SBD,R-O,84+,Raw,1987,Team L.A.B.,MO,91.40,125,132.5,140,140.0,65,72.5,75,75.0,-170,,,,
1,Isabel Figueroa,F,SBD,R-T1,84+,Raw,2002,,IL,103.20,132.5,137.5,142.5,142.5,75,80,82.5,82.5,155,167.5,170,170.0,395
1,Isabella Martin,F,SBD,R-Y1,35,Raw,2009,,IL,31.80,27.5,32.5,35,35.0,15,20,-25,20.0,37.5,45,50,50.0,105
1,Lilyrose Cockrum,F,SBD,R-Y2,52,Raw,2007,,IL,50.30,25,30,-40,30.0,22.5,-25,-25,22.5,40,52.5,-60,52.5,105
1,Colin Basco,M,SBD,R-JR,59,Raw,1996,,MO,58.20,112.5,120,125,125.0,75,82.5,-87.5,82.5,125,,,125.0,332.5
1,Joshua Zhou,M,SBD,R-JR,66,Raw,1995,,MO,66.00,150,165,-170,165.0,110,-120,120,120.0,207.5,215,-227.5,215.0,500
2,Sam Grossman,M,SBD,R-JR,66,Raw,1998,,MO,65.30,110,-117.5,117.5,117.5,-72.5,77.5,-85,77.5,150,175,182.5,182.5,377.5
DQ,Samuel Kim,M,SBD,R-JR,66,Raw,1997,,CA,64.60,127.5,135,-140,135.0,95,-100,-100,95.0,-167.5,-167.5,-167.5,,
1,Justin Chu,M,SBD,R-JR,74,Raw,1996,,MO,73.60,180,190,-195,190.0,117.5,125,-130,125.0,227.5,237.5,-245,237.5,552.5
2,Nathan Yee,M,SBD,R-JR,74,Raw,1996,,MA,73.30,127.5,137.5,-145,137.5,85,95,-102.5,95.0,185,197.5,205,205.0,437.5
3,Jonathan Nazha,M,SBD,R-JR,74,Raw,1995,,NJ,70.90,122.5,127.5,132.5,132.5,92.5,97.5,102.5,102.5,182.5,192.5,200,200.0,435
4,Elliot Dunayev,M,SBD,R-JR,74,Raw,1996,,MO,71.40,-115,120,127.5,127.5,92.5,-97.5,-97.5,92.5,135,152.5,-165,152.5,372.5
5,Maxwell Fanroy,M,SBD,R-JR,74,Raw,1998,,MO,70.60,120,130,-135,130.0,70,75,-82.5,75.0,142.5,150,-155,150.0,355
1,Devin Goodkin,M,SBD,R-JR,83,Raw,1996,,MO,82.40,192.5,205,-210,205.0,130,137.5,-142.5,137.5,200,207.5,215,215.0,557.5
2,Nicholas Murray,M,SBD,R-JR,83,Raw,1997,,MO,81.00,162.5,170,-175,170.0,102.5,-110,110,110.0,185,190,-195,190.0,470
3,Alex Roberts,M,SBD,R-JR,83,Raw,1994,,IL,79.40,150,165,177.5,177.5,100,105,-110,105.0,150,162.5,172.5,172.5,455
1,Jacob Scattone,M,SBD,R-JR,93,Raw,1997,,IL,87.10,217.5,232.5,237.5,237.5,135,140,145,145.0,260,280,287.5,287.5,670
2,Rohan Mishra,M,SBD,R-JR,93,Raw,1996,,MO,92.00,175,187.5,192.5,192.5,110,117.5,125,125.0,227.5,237.5,-247.5,237.5,555
3,Bradly Sodam,M,SBD,R-JR,93,Raw,1996,,IL,91.00,207.5,,,207.5,127.5,137.5,142.5,142.5,182.5,,,182.5,532.5
4,Rahul Ramaswamy,M,SBD,R-JR,93,Raw,1996,,MO,90.50,155,162.5,165,165.0,92.5,100,,100.0,190,195,205,205.0,470
5,James Abraham,M,SBD,R-JR,93,Raw,1998,,PA,92.70,140,147.5,155,155.0,82.5,90,-95,90.0,162.5,170,180,180.0,425
DQ,Christopher Nelson,M,SBD,R-JR,93,Raw,1997,,MO,87.20,102.5,-120,120,120.0,92.5,97.5,-102.5,97.5,-165,,,,
1,Emmet Metzger,M,SBD,R-O,59,Raw,1997,McKendree University,IL,57.60,165,175,182.5,182.5,100,105,112.5,112.5,195,210,220,220.0,515
1,Bryce Paszkiewicz,M,SBD,R-O,66,Raw,1997,McKendree University,IL,62.90,135,145,152.5,152.5,87.5,92.5,97.5,97.5,187.5,197.5,210,210.0,460
1,Nicholas Farison,M,SBD,R-O,74,Raw,1991,,IL,73.30,227.5,242.5,247.5,247.5,142.5,-152.5,-152.5,142.5,230,242.5,-252.5,242.5,632.5
2,Remington Paris,M,SBD,R-O,74,Raw,1997,McKendree University,IL,69.80,162.5,172.5,-182.5,172.5,107.5,112.5,-120,112.5,200,212.5,-222.5,212.5,497.5
1,Michael Impennachio,M,SBD,R-O,83,Raw,1989,,IL,82.50,185,197.5,-207.5,197.5,127.5,130,-135,130.0,-242.5,-252.5,252.5,252.5,580
2,Aaron Sebok,M,SBD,R-O,83,Raw,1998,McKendree University,TX,81.80,180,192.5,202.5,202.5,137.5,150,-160,150.0,185,205,220,220.0,572.5
3,Tyler Grob,M,SBD,R-O,83,Raw,1998,McKendree University,IL,79.10,162.5,172.5,180,180.0,95,-102.5,,95.0,177.5,187.5,197.5,197.5,472.5
1,David Mealer,M,SBD,R-O,93,Raw,1984,,IL,87.70,207.5,220,227.5,227.5,135,140,-142.5,140.0,237.5,247.5,-252.5,247.5,615
2,Skylar Cox,M,SBD,R-O,93,Raw,1998,,IL,91.10,-210,210,225,225.0,115,120,125,125.0,215,232.5,242.5,242.5,592.5
3,Chad Lowe,M,SBD,R-O,93,Raw,1996,McKendree University,MO,91.70,155,165,172.5,172.5,115,122.5,-127.5,122.5,192.5,205,217.5,217.5,512.5
1,Jordan Babcock,M,SBD,R-O,105,Raw,1991,,MO,100.30,210,220,230,230.0,145,150,155,155.0,255,270,285,285.0,670
2,Daniel Takacs,M,SBD,R-O,105,Raw,1995,McKendree University,IL,103.30,192.5,205,215,215.0,115,122.5,130,130.0,225,237.5,252.5,252.5,597.5
3,Jaxon Karnoski,M,SBD,R-O,105,Raw,1997,McKendree University,IL,104.10,175,185,195,195.0,140,147.5,155,155.0,205,215,227.5,227.5,577.5
4,Derrick Henson,M,SBD,R-O,105,Raw,1997,McKendree University,IL,103.50,192.5,205,212.5,212.5,130,137.5,-142.5,137.5,167.5,177.5,-187.5,177.5,527.5
5,Joseph Taylor,M,SBD,R-O,105,Raw,1998,McKendree University,MO,102.00,160,170,180,180.0,107.5,-115,120,120.0,177.5,187.5,197.5,197.5,497.5
1,Sean Cox,M,SBD,R-O,120,Raw,1993,,IL,114.80,225,237.5,250,250.0,152.5,-160,-160,152.5,270,285,-295,285.0,687.5
2,Johnny Ireland,M,SBD,R-O,120,Raw,1982,,MO,109.00,212.5,227.5,232.5,232.5,142.5,155,157.5,157.5,230,242.5,250,250.0,640
3,Kyle Franke,M,SBD,R-O,120,Raw,1996,McKendree University,IL,113.00,205,215,227.5,227.5,130,137.5,145,145.0,220,232.5,245,245.0,617.5
4,Andrew Thullesen,M,SBD,R-O,120,Raw,1998,McKendree University,MO,114.00,182.5,192.5,207.5,207.5,130,137.5,145,145.0,192.5,210,225,225.0,577.5
5,Dakota Meyers,M,SBD,R-O,120,Raw,1998,McKendree University,IL,115.50,165,175,185,185.0,112.5,120,125,125.0,182.5,192.5,205,205.0,515
1,Nick Weite,M,SBD,R-O,120+,Raw,1979,,MO,132.80,317.5,332.5,340,340.0,215,227.5,-232.5,227.5,330,347.5,-365,347.5,915
2,Curtis Barnfield,M,SBD,R-O,120+,Raw,1997,McKendree University,IL,175.60,177.5,187.5,197.5,197.5,115,122.5,130,130.0,162.5,180,-190,180.0,507.5
1,Billy Tay,M,SBD,R-T1,53,Raw,2003,Mustang Powerlifting Team,IL,45.20,70,80,87.5,87.5,45,50,55,55.0,92.5,105,115,115.0,257.5
1,Coby Windle,M,SBD,R-T1,59,Raw,2002,Mustang Powerlifting Team,IL,57.00,75,92.5,-105,92.5,50,57.5,67.5,67.5,115,142.5,-150,142.5,302.5
1,Ethan Lenhardt,M,SBD,R-T1,83,Raw,2002,,IL,77.60,-155,155,162.5,162.5,-75,75,-80,75.0,140,155,165,165.0,402.5
1,Colton Tay,M,SBD,R-T2,59,Raw,2001,Mustang Powerlifting Team,IL,58.40,75,92.5,-105,92.5,50,57.5,62.5,62.5,115,142.5,152.5,152.5,307.5
1,Jarret Morgan,M,SBD,R-T2,66,Raw,1999,,IL,65.70,147.5,160,165,165.0,92.5,-100,100,100.0,192.5,-205,205,205.0,470
1,Skylar Cox,M,SBD,R-T3,93,Raw,1998,,IL,91.10,-210,210,225,225.0,115,120,125,125.0,215,232.5,242.5,242.5,592.5
