Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Ryan Kim,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,MA,108.25,255,-267.5,267.5,267.5,125,-155,-155,125,252.5,270,285,285,677.5,,
9,Ryon Rezania,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,MA,54.95,-155,155,167.5,167.5,95,100,-105,100,155,-165,165,165,432.5,,
10,Luke Madden,M,SBD,M-O,Single-ply,1999,Northeastern Powerlifting,USA,MA,103.35,230,235,240,240,160,165,170,170,205,215,227.5,227.5,637.5,,
11,Ethan Fletcher,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,ME,86,-205,210,220,220,120,127.5,130,130,210,222.5,-235,222.5,572.5,,
12,Ian Shigley,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,PA,97.05,225,240,-250,240,-115,115,-130,115,210,220,230,230,585,,
13,Stanley He,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,NY,83.95,185,195,200,200,-115,-120,120,120,190,200,-210,200,520,,
14,Lyon Hancock,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,NY,99.45,205,-212.5,212.5,212.5,112.5,-162.5,-162.5,112.5,185,200,210,210,535,,
DQ,Tyler Binns,M,SBD,M-O,Single-ply,2005,Northeastern Powerlifting,USA,NJ,73.85,210,-220,-220,210,-140,-140,-140,,,,,,,,
DQ,Raphael LeDonne,M,SBD,M-O,Single-ply,2007,Northeastern Powerlifting,USA,MA,87.5,235,242.5,-245,242.5,-120,-120,-120,,250,-270,,250,,,
DQ,Jacob Williams,M,SBD,M-O,Single-ply,2004,Northeastern Powerlifting,USA,MA,89.9,-185,-190,-190,,115,-122.5,122.5,122.5,180,192.5,205,205,,,
1,Erik Hogan,M,SBD,MR-O,Raw,1997,,USA,ME,67.3,197.5,215,222.5,222.5,135,145,147.5,147.5,237.5,252.5,267.5,267.5,637.5,,
2,Sky Wu,M,SBD,MR-O,Raw,2004,,USA,MA,66.6,217.5,230,240,240,117.5,122.5,-127.5,122.5,232.5,-242.5,,232.5,595,,
3,Benjamin Edelman #2,M,SBD,MR-O,Raw,2005,Northeastern Powerlifting,USA,MA,87.65,227.5,240,250,250,140,145,150,150,252.5,262.5,270,270,670,,
4,Jesse James II,M,SBD,MR-O,Raw,2005,,USA,MA,70,180,190,200,200,115,-122.5,-122.5,115,217.5,225,232.5,232.5,547.5,,
5,Jaiden Tripi,M,SBD,MR-O,Raw,2000,,USA,NY,99.7,200,210,220,220,-152.5,152.5,155,155,260,280,285,285,660,,
6,Aden Barnes,M,SBD,MR-O,Raw,2007,,USA,MD,86,190,200,-212.5,200,-150,150,-162.5,150,245,250,260,260,610,,
7,Jacob Grande,M,SBD,MR-O,Raw,2004,,USA,NH,81.9,205,215,-220,215,120,125,,125,225,237.5,-247.5,237.5,577.5,,
8,Aidan Moran,M,SBD,MR-O,Raw,2004,,USA,MA,74.55,175,185,190,190,110,117.5,120,120,210,222.5,230,230,540,,
9,Evan Huang,M,SBD,MR-O,Raw,2004,,USA,MA,81.55,180,190,200,200,110,-120,-120,110,227.5,242.5,252.5,252.5,562.5,,
10,Charles Kim,M,SBD,MR-O,Raw,2005,,USA,MA,73.85,182.5,195,205,205,125,-135,135,135,172.5,187.5,-200,187.5,527.5,,
11,Justin Monroy,M,SBD,MR-O,Raw,2005,,USA,MA,69.05,142.5,152.5,162.5,162.5,92.5,97.5,100,100,190,205,220,220,482.5,,
12,Domenic DeNapoli,M,SBD,MR-O,Raw,2005,,USA,VT,98.1,165,175,182.5,182.5,125,132.5,137.5,137.5,195,207.5,217.5,217.5,537.5,,
13,Emil Tuil,M,SBD,MR-O,Raw,2006,,USA,MA,80.8,165,170,-180,170,97.5,102.5,-107.5,102.5,190,195,202.5,202.5,475,,
14,Andrew Burke,M,SBD,MR-O,Raw,2004,,USA,MA,89.26,167.5,180,190,190,95,105,107.5,107.5,175,190,202.5,202.5,500,,
15,Christian Paul,M,SBD,MR-O,Raw,2005,,USA,NJ,81.55,157.5,165,175,175,107.5,115,-120,115,175,180,182.5,182.5,472.5,,
16,Filip Stefaniak,M,SBD,MR-O,Raw,2005,,USA,CT,73.6,152.5,-157.5,,152.5,105,-110,-112.5,105,170,182.5,-190,182.5,440,,
17,Jalen Tomlinson,M,SBD,MR-O,Raw,2005,,USA,RI,65,122.5,130,-135,130,85,90,-97.5,90,160,172.5,182.5,182.5,402.5,,
18,Ira DeShields,M,SBD,MR-O,Raw,2006,,USA,NJ,66.75,-125,130,137.5,137.5,80,85,-92.5,85,145,160,182.5,182.5,405,,
19,Ethan Arnold,M,SBD,MR-O,Raw,2006,,USA,RI,70.7,127.5,137.5,145,145,-92.5,92.5,100,100,150,160,172.5,172.5,417.5,,
20,Maxwell Shrum,M,SBD,MR-O,Raw,2006,,USA,PA,76.6,110,117.5,127.5,127.5,70,77.5,-85,77.5,155,170,182.5,182.5,387.5,,
21,Tristan Campbell,M,SBD,MR-O,Raw,2005,,USA,CT,79.65,132.5,140,150,150,72.5,75,-82.5,75,160,-170,170,170,395,,
22,Nicholas O'Donnell,M,SBD,MR-O,Raw,2007,Northeastern Powerlifting,USA,NY,63.7,100,110,120,120,67.5,-75,-75,67.5,130,140,150,150,337.5,,
23,Le Lam,M,SBD,MR-O,Raw,2005,,USA,MA,73.5,120,127.5,-130,127.5,87.5,95,-102.5,95,140,150,-160,150,372.5,,
24,Jacob Constas,M,SBD,MR-O,Raw,2002,,USA,NH,86.55,110,120,125,125,85,95,-97.5,95,155,167.5,-182.5,167.5,387.5,,
25,Paoli Delaney,M,SBD,MR-O,Raw,2007,,USA,MA,66.2,92.5,97.5,-105,97.5,67.5,72.5,-80,72.5,115,125,135,135,305,,
26,Mark Rice-Schoon,M,SBD,MR-O,Raw,1955,,USA,ME,95.3,107.5,110,115,115,97.5,-102.5,102.5,102.5,147.5,150,155,155,372.5,,
27,Griffin McIntyre,M,SBD,MR-O,Raw,2006,,USA,VT,69.3,75,87.5,-100,87.5,60,-70,-70,60,100,120,-135,120,267.5,,
DQ,Zachary Fowler,M,SBD,MR-O,Raw,2002,,USA,MA,87.7,-205,-205,-205,,90,100,110,110,75,,,75,,,
