Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Konstantin Belyakov,Константин Беляков,1989,93,91.1,292.5,215,275,782.5,SBD,Single-ply,M,Open
8,Artem Smirnov,Артем Смирнов,1986,93,92.25,302.5,197.5,272.5,772.5,SBD,Single-ply,M,Open
9,Aleksandr Vasilev,Александр Васильев,1980,93,92,300,187.5,260,747.5,SBD,Single-ply,M,Open
10,Dmitriy Finikov,Дмитрий Фиников,1991,93,90.8,310,170,255,735,SBD,Single-ply,M,Open
11,Mikhail Bazhenov,Михаил Баженов,1982,93,91.05,260,210,250,720,SBD,Single-ply,M,Open
12,Sergey Zadvorskiy,Сергей Задворский,1982,93,91.85,267.5,167.5,282.5,717.5,SBD,Single-ply,M,Open
13,Sergey Borovinskiy,Сергей Боровинский,1989,93,90.85,275,180,235,690,SBD,Single-ply,M,Open
14,Viktor Popov #4,Виктор Попов,1987,93,91,260,170,250,680,SBD,Single-ply,M,Open
15,Konstantin Reus,Константин Реус,1988,93,89.85,245,165,220,630,SBD,Single-ply,M,Open
DQ,Denis Gavrilin,Денис Гаврилин,1970,93,91.7,,,,,SBD,Single-ply,M,Open
1,Sergey Sotnikov,Сергей Сотников,1986,105,101.75,330,237.5,312.5,880,SBD,Single-ply,M,Open
2,Timur Fedotov,Тимур Федотов,1990,105,102.55,312.5,187.5,315,815,SBD,Single-ply,M,Open
3,Aleksandr Gross,Александр Гросс,1987,105,104.1,330,212.5,260,802.5,SBD,Single-ply,M,Open
4,Nikita Kovaley,Никита Ковалей,1995,105,100.6,300,205,290,795,SBD,Single-ply,M,Open
5,Aleksandr Berdnikov,Александр Бердников,1991,105,102.9,290,200,305,795,SBD,Single-ply,M,Open
6,Yuriy Ivanov #10,Юрий Иванов,1988,105,103.2,300,205,290,795,SBD,Single-ply,M,Open
7,Maksim Lutsenko,Максим Луценко,1975,105,104.45,282.5,205,307.5,795,SBD,Single-ply,M,Open
8,Vladimir Marakov,Владимир Мараков,1987,105,95.35,295,180,285,760,SBD,Single-ply,M,Open
9,Anton Basakin,Антон Басакин,1982,105,96.5,295,195,270,760,SBD,Single-ply,M,Open
10,Artem Chudov,Артем Чудов,1991,105,100.9,270,195,275,740,SBD,Single-ply,M,Open
4,Aleksey Rodichev,Алексей Родичев,1972,105,103.95,240,190,200,630,SBD,Single-ply,M,Open
5,Dmitriy Nekipelov,Дмитрий Некипелов,1991,105,96.65,210,140,215,565,SBD,Single-ply,M,Open
DQ,Sergey Kuznetsov,Сергей Кузнецов,1977,105,102.75,300,,,,SBD,Single-ply,M,Open
1,Nikolay Ilichyov,Николай Ильичёв,1977,120,115.7,370,245,350,965,SBD,Single-ply,M,Open
2,Aleksandr Kpychev,Александр Кпычев,1987,120,117.25,335,240,307.5,882.5,SBD,Single-ply,M,Open
3,Ivan Guryanov,Иван Гурьянов,1984,120,109.7,340,260,280,880,SBD,Single-ply,M,Open
4,Kirill Suryadnov,Кирилл Суряднов,1982,120,115.2,295,215,315,825,SBD,Single-ply,M,Open
5,Dmitriy Pustovalov,Дмитрий Пустовалов,1985,120,107.05,300,230,285,815,SBD,Single-ply,M,Open
6,Anatoliy Kopytov,Анатолий Копытов,1973,120,118.55,315,220,280,815,SBD,Single-ply,M,Open
7,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,120,113.75,300,230,275,805,SBD,Single-ply,M,Open
8,Maksim Sukhov,Максим Сухов,1974,120,116.8,280,240,260,780,SBD,Single-ply,M,Open
9,Aleksey Tarasenko,Алексей Тарасенко,1977,120,118.4,280,207.5,270,757.5,SBD,Single-ply,M,Open
10,Dmitriy Kottsov,Дмитрий Котцов,1986,120,114.95,270,180,250,700,SBD,Single-ply,M,Open
DQ,Sergey Peshkov,Сергей Пешков,1983,120,109.95,305,210,,,SBD,Single-ply,M,Open
1,Anton Solodov,Антон Солодов,1986,120+,165.25,400,230,335,965,SBD,Single-ply,M,Open
2,Mikhail Fomichyov,Михаил Фомичёв,1990,120+,120.5,370,230,320,920,SBD,Single-ply,M,Open
3,Igor Strekalovskiy,Игорь Стрекаловский,1981,120+,128.95,280,180,260,720,SBD,Single-ply,M,Open
1,Tatyana Katyushcheva,Татьяна Катющева,1987,52,50.8,117.5,77.5,150,345,SBD,Raw,F,Open
2,Olga Vorobyova,Ольга Воробьёва,1981,52,51.45,87.5,62.5,130,280,SBD,Raw,F,Open
1,Elena Boyko,Елена Бойко,1985,57,56.25,100,65,125,290,SBD,Raw,F,Open
1,Yuliya Karegina,Юлия Карегина,1983,72,70.5,100,65,120,285,SBD,Raw,F,Open
1,Kseniya Karataeva,Ксения Каратаева,1992,84,72.4,90,67.5,115,272.5,SBD,Raw,F,Open
1,Dmitriy Golubev,Дмитрий Голубев,1994,66,65.5,140,92.5,180,412.5,SBD,Raw,M,Open
1,Vadim Chushechkin,Вадим Чушечкин,1973,74,72.85,197.5,125,240,562.5,SBD,Raw,M,Open
2,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,73.95,185,132.5,237.5,555,SBD,Raw,M,Open
1,Dmitriy Biryukov,Дмитрий Бирюков,1983,83,81.1,205,142.5,230,577.5,SBD,Raw,M,Open
2,Nikita Medvedev,Никита Медведев,1993,83,82,200,147.5,230,577.5,SBD,Raw,M,Open
3,Andrey Matveev,Андрей Матвеев,1992,83,81.2,207.5,127.5,235,570,SBD,Raw,M,Open
4,Ilshat Gilimyanov,Ильшат Гилимянов,1993,83,81.85,197.5,132.5,215,545,SBD,Raw,M,Open
1,Aleksandr Pankratev,Александр Панкратьев,1987,93,91.45,255,202.5,290,747.5,SBD,Raw,M,Open
2,Nikita Nechaev,Никита Нечаев,1987,93,90.05,250,190,285,725,SBD,Raw,M,Open
3,Yaroslav Baslakov,Ярослав Баслаков,1996,93,92.25,192.5,142.5,272.5,607.5,SBD,Raw,M,Open
4,Maksim Kudaev,Максим Кудаев,1991,93,91.5,210,142.5,252.5,605,SBD,Raw,M,Open
5,Aleksandr Polikarpov,Александр Поликарпов,1994,93,89.8,200,142.5,230,572.5,SBD,Raw,M,Open
DQ,Dmitriy Meshkov,Дмитрий Мешков,1990,93,92.8,,,,,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,103.95,300,185,290,775,SBD,Raw,M,Open
2,Aleksandr Skryabin,Александр Скрябин,1987,105,101.7,252.5,182.5,295,730,SBD,Raw,M,Open
3,Aleksandr Zhuravlev,Александр Журавлев,1987,105,104.65,252.5,182.5,277.5,712.5,SBD,Raw,M,Open
4,Ivan Bolshakov,Иван Большаков,1985,105,102.8,240,205,265,710,SBD,Raw,M,Open
5,Anton Denisov,Антон Денисов,1986,105,99.15,225,165,240,630,SBD,Raw,M,Open
1,Artyom Tarasov,Артём Тарасов,1986,120,116.8,225,177.5,305,707.5,SBD,Raw,M,Open
1,Artyom Kovalchuk,Артём Ковальчук,1982,120+,138.25,350,200,340,890,SBD,Raw,M,Open
2,Igor Strekalovskiy,Игорь Стрекаловский,1981,120+,128.8,235,190,260,685,SBD,Raw,M,Open
DQ,Roman Promyshlyaev,Роман Промышляев,1987,120+,145.5,,,,,SBD,Raw,M,Open
