Place,Sex,Name,WeightClassKg,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
4,M,Brandon Strubberg,100,99.79,M-C,SHSU,167.5,175,-182.5,175,125,130,-135,130,182.5,187.5,190,190,495,Single-ply,SBD
3,M,Tony Pistoria,100,94.35,M-C,Tech,192.5,-205,-207.5,192.5,160,162.5,-170,162.5,225,,,225,580,Single-ply,SBD
1,M,Lance Ferguson,100,98.88,M-C,TAMU,250,260,272.5,272.5,165,-172.5,172.5,172.5,240,252.5,260,260,705,Single-ply,SBD
2,M,Josh Ladner,100,95.71,M-C,Army,225,235,-242.5,235,145,-152.5,-157.5,145,237.5,255,272.5,272.5,652.5,Single-ply,SBD
2,M,Gary Aron,100,99.79,M-M,,145,155,165,165,105,110,115,115,145,155,165,165,445,Single-ply,SBD
1,M,Oscar Guzman,100,99.79,M-M,,170,180,182.5,182.5,125,-130,130,130,172.5,180,185,185,497.5,Single-ply,SBD
DQ,M,Michael Clark,110,109.77,M-C,Army,260,275,-285,275,-182.5,-182.5,-182.5,,,,,,,Single-ply,SBD
2,M,Omari Dixon,110,109.77,M-C,SHSU,-232.5,232.5,-247.5,232.5,147.5,152.5,155,155,232.5,240,247.5,247.5,635,Single-ply,SBD
1,M,William Rhea,110,109.77,M-HS,Jerrell,180,202.5,212.5,212.5,-135,135,150,150,180,205,-227.5,205,567.5,Single-ply,SBD
1,M,William Shance Dickey,110,109.77,M-C,SHSU,242.5,260,272.5,272.5,115,137.5,142.5,142.5,220,240,-260,240,655,Single-ply,SBD
1,M,Tyler Johns,125,124.74,M-HS,Jerrell,180,-205,-205,180,122.5,127.5,-137.5,127.5,180,205,-232.5,205,512.5,Single-ply,SBD
3,M,Mike Drab,125,124.74,M-C,SHSU,215,-227.5,-227.5,215,135,142.5,147.5,147.5,200,-230,-230,200,562.5,Single-ply,SBD
1,M,Joey Perot,125,124.74,M-C,T&M,262.5,280,-290,280,175,-187.5,-192.5,175,272.5,290,307.5,307.5,762.5,Single-ply,SBD
2,M,Ross Alexander,125,124.74,M-C,TSU,272.5,-287.5,287.5,287.5,-170,170,-182.5,170,227.5,-250,-250,227.5,685,Single-ply,SBD
DQ,M,Keenan Beasley,125,124.74,M-C,Army,-257.5,-257.5,,,,,,,,,,,,Single-ply,SBD
DQ,M,John Kirk,125,124.74,M-C,,-250,-250,-250,,,,,,,,,,,Single-ply,SBD
