Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sebastian Rodríguez,,M,,,,,Raw,Sub-Juniors,65.34,66,170,180,190,190,,80,87.5,-92.5,87.5,,220,235,245,245,,522.5,SBD
2,Ariel Calvo Masis,,M,,,,,Raw,Sub-Juniors,64.4,66,120,130,135,135,,-90,95,102.5,102.5,,180,195,205,205,,442.5,SBD
1,Dylan Fuentes Brenes,,M,,,,,Raw,Sub-Juniors,72,74,205,-210.5,210.5,210.5,,97.5,105,112.5,112.5,,220,235,-255.5,235,,558,SBD
2,Santiago González,,M,,,,,Raw,Sub-Juniors,71.7,74,145,-152.5,-152.5,145,,80,85,-90,85,,152.5,160,170,170,,400,SBD
1,Julian Segura Meza,,M,,,,,Raw,Sub-Juniors,80.9,83,200,210,220,220,,122.5,130,-135,130,,240,255.5,-262.5,255.5,,605.5,SBD
DQ,Abrahán Jiménez,,M,,,,,Raw,Sub-Juniors,74.3,83,-182.5,-192.5,-205,,,122.5,130,-137.5,130,,230,-245,245,245,,,SBD
1,Santiago Carvajal,,M,,,,,Raw,Sub-Juniors,83.25,93,187.5,197.5,205,205,,122.5,130,-135,130,,225,240.5,-250,240.5,,575.5,SBD
DQ,Moisés Guillén González,,M,,,,,Raw,Sub-Juniors,92.8,93,-205,-220,-220,,,110,115,122.5,122.5,,180,195,207.5,207.5,,,SBD
1,José Manuel Campos,,M,,,,,Raw,Youth,50,53,20,22.5,25,25,,15,17.5,20,20,,30,35,-36,35,,80,SBD
2,Saúl Montero,,M,,,,,Raw,Youth,53,53,10,12.5,13,13,,10,12,13,13,,20,25,27,27,,53,SBD
1,Carlos Daniel Rojas Montero,,M,,,,,Raw,Juniors,92.69,93,,,,,,170,-177.5,-180.5,170,,,,,,,170,B
1,Jorge Mario Hernández,,M,,,,,Raw,Masters 1,84.38,93,,,,,,130,137.5,148,148,,,,,,,148,B
1,José Pablo Hidalgo,,M,,,,,Raw,Open,79.09,83,,,,,,125,132.5,140,140,,,,,,,140,B
1,Steven Ugalde,,M,,,,,Raw,Open,103.6,105,,,,,,175,185,-200,185,,,,,,,185,B
1,Maximiliano Montero Morales,,M,,,,,Raw,Sub-Juniors,64.2,66,,,,,,85,95,100,100,,,,,,,100,B
