Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
4,Saxo L Skibye,,2007,Target,185,195,-202.5,195,105,110,-120,110,197.5,207.5,220,220,525,Open,M,83,Raw,80.48,SBD
5,Frede F Jakobsen,,2001,Københavns SK,150,160,170,170,100,105,-110,105,200,215,230,230,505,Open,M,83,Raw,82.34,SBD
6,Peter Sørensen,,1992,Roskilde AK,152.5,162.5,172.5,172.5,110,117.5,-125,117.5,170,182.5,195,195,485,Open,M,83,Raw,81.08,SBD
7,Noel J Bøgh,,2006,Target,105,115,-125,115,95,100,-102.5,100,155,165,175,175,390,Open,M,83,Raw,77.90,SBD
8,Bjørn Nielsen,,1959,Roskilde AK,90,-100,-100,90,90,-95,-95,90,130,150,,150,330,Open,M,83,Raw,81.32,SBD
1,Daniel H Machado,,1998,Target,260,270,275,275,185,195,-200,195,265,275,285,285,755,Open,M,93,Raw,92.66,SBD
2,Benjamin Poulsen,,1997,Norce,212.5,227.5,237.5,237.5,155,160,165,165,235,250,255,255,657.5,Open,M,93,Raw,91.54,SBD
3,Jonathan A Arnesen,,1991,Københavns SK,225,232.5,235,235,147.5,152.5,,152.5,240,250,260,260,647.5,Open,M,93,Raw,91.38,SBD
4,Jeppe Miksa,,2003,Ares,215,227.5,237.5,237.5,125,135,140,140,235,250,262.5,262.5,640,Open,M,93,Raw,89.24,SBD
5,Kasper Pørksen,,1988,ER Powerlifting,185,195,205,205,165,175,180,180,200,210,215,215,600,Open,M,93,Raw,91.44,SBD
6,Benjamin Cardel,,1994,Hvidovre SF,205,215,-225,215,120,130,-135,130,225,240,-250,240,585,Open,M,93,Raw,89.96,SBD
7,David M Nielsen,,1997,Københavns SK,182.5,192.5,200,200,115,-120,-122.5,115,220,235,-245,235,550,Open,M,93,Raw,91.38,SBD
8,Anton Galsgaard,,2003,Vordingborg SK,175,190,200,200,110,115,-125,115,215,225,-240,225,540,Open,M,93,Raw,91.05,SBD
9,Kasper R Rasmussen,,1996,Københavns SK,170,175,-182.5,175,120,125,130,130,200,215,-225,215,520,Open,M,93,Raw,90.02,SBD
10,Morten J Kyvsgaard,,1998,Albertslund SF,157.5,167.5,-172.5,167.5,115,120,-125,120,185,200,-210,200,487.5,Open,M,93,Raw,90.50,SBD
11,Tim K Hammer,,1998,Københavns SK,150,165,180,180,87.5,95,100,100,180,200,-215,200,480,Open,M,93,Raw,87.44,SBD
12,Magnus H Winther,,1999,Target,150,160,170,170,90,100,107.5,107.5,155,175,200,200,477.5,Open,M,93,Raw,90.96,SBD
13,Jules B Colding,,1966,Hvidovre SF,142.5,147.5,152.5,152.5,115,120,122.5,122.5,167.5,172.5,180,180,455,Open,M,93,Raw,88.62,SBD
1,Regin SGA Stergakis,,2002,Roskilde AK,260,270,280,280,-165,172.5,-177.5,172.5,305,325,-345,325,777.5,Open,M,105,Raw,104.00,SBD
2,Marc O Schlichting,,1998,Roskilde AK,210,212.5,227.5,227.5,155,165,-170,165,252.5,267.5,280,280,672.5,Open,M,105,Raw,97.58,SBD
3,Lukas F Hansen,,1996,Københavns SK,210,222.5,230,230,140,147.5,-152.5,147.5,255,275,-285,275,652.5,Open,M,105,Raw,104.28,SBD
4,Janus Jespersen,,2003,Ares,195,207.5,220,220,120,127.5,132.5,132.5,235,250,-265,250,602.5,Open,M,105,Raw,99.60,SBD
5,Svend Bradtberg,,1962,Ares,-175,175,-185,175,105,110,112.5,112.5,-180,180,190,190,477.5,Open,M,105,Raw,95.68,SBD
DQ,Simon Jørgensen,,1993,HG Styrkeløft,-175,175,-180,175,125,130,-135,130,-180,-180,-180,,,Open,M,105,Raw,102.96,SBD
DQ,Herman M Hermansen,,1976,Target,230,245,,245,,,,,,,,,,Open,M,105,Raw,100.70,S
1,Thomas Skov,,1971,Rødby M,180,200,220,220,165,170,175,175,220,240,252.5,252.5,647.5,Open,M,120,Raw,118.94,SBD
2,Tobias W Jensen,,1998,Ares,192.5,202.5,212.5,212.5,155,162.5,170,170,222.5,235,-252.5,235,617.5,Open,M,120,Raw,108.62,SBD
3,Finn Knudsen,,1947,ER Powerlifting,175,185,-192.5,185,130,140,-145,140,180,-200,200,200,525,Open,M,120,Raw,108.12,SBD
1,Martin Simonsen,,1999,Rødby M,247.5,265,275,275,195,210,-220,210,242.5,262.5,275,275,760,Open,M,120+,Raw,142.72,SBD
2,Jacob H Krebs,,1995,Vordingborg SK,180,182.5,190,190,105,115,-120,115,-165,165,175,175,480,Open,M,120+,Raw,137.68,SBD
